	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	3	5	14	3	4	21	0	5	8	347	9	6	7	5	12	3	13	38	0	2	3	3	5	2	4	2	5	13	3	2	4	2	9	8	8	1	78	2	6	11	16	3	18	6	106	30	53	13	6	168	9	2	4	3	4	2	20	21	9	10	5	15	8	1	1	4	27	16	8	5	10	427	11	14	20	22	7	32	3	2	17	25	10	8	12	33	34	1	5	32	7	8	11	78	11	11	19	11	12	2	26	19	8	25	4	6	5	3	17	22	12	17	2	94	14	13	33	0	1	9	13	47	32	7	20	5	1	6	8	13	1	1	10	9	18	18	6	6	16	10	10	2	3	14	23	41	7	13	5	12	13	11	7	8	18	17	33	93	20	8	22	9	16	44	5	78	9	26	12	3	4	24	22	11	5	22	16	64	33	4	127	226	20	12	3	5	5	42	4	19	2	12	22	29	66	47	19	81	2	2	2	5	4	6	8	2	5	2	3	18	5	128	243	1
31	25	45	269	25	73	373	17	25	52	8713	185	59	271	107	208	34	163	1046	13	29	14	19	22	18	54	41	52	276	35	36	91	17	146	43	246	27	2217	40	54	71	176	42	529	49	2818	408	1098	216	23	4719	120	32	18	14	32	29	152	559	125	116	135	442	107	31	43	36	401	186	124	78	109	11581	242	343	260	394	233	703	67	47	274	431	261	190	290	953	665	67	184	584	99	53	197	1754	214	158	380	199	264	49	493	132	89	527	18	208	91	28	348	654	468	336	74	2387	468	379	775	32	30	121	334	635	714	167	214	180	36	186	112	86	27	10	216	213	351	478	109	116	226	133	91	38	21	491	446	1025	63	414	27	326	259	71	122	208	401	340	772	2636	234	105	320	165	458	1005	123	2059	136	456	258	25	73	757	337	105	55	1022	303	1274	767	72	2930	6271	306	208	90	29	63	911	122	328	84	209	592	457	1142	1107	252	1797	21	50	33	25	66	38	371	25	26	100	43	551	55	3280	6883	30
32	61	45	157	44	62	57	27	54	79	198	20	73	35	90	117	45	48	85	24	37	25	32	44	41	52	44	56	92	79	35	34	28	91	63	128	37	102	51	61	87	114	94	109	49	187	121	76	55	47	147	46	68	53	32	30	37	128	110	94	104	84	83	25	69	69	60	134	166	80	66	55	244	157	93	100	200	75	91	76	53	105	135	153	117	78	69	203	61	38	147	97	66	82	97	143	87	122	104	201	61	102	147	127	110	60	142	67	65	127	132	193	163	103	166	274	162	121	71	42	93	93	228	227	122	123	120	51	68	76	100	42	29	146	107	143	44	67	93	134	121	118	40	50	137	225	166	99	116	30	183	131	87	72	61	137	143	146	127	163	70	113	85	209	213	72	159	75	162	202	48	71	133	132	76	76	84	124	124	230	56	193	169	114	81	48	57	60	259	44	141	70	79	140	173	89	206	104	272	46	47	48	44	71	47	166	36	35	28	61	68	84	107	216	61
33	38	28	117	15	28	22	28	27	36	64	22	28	21	52	68	29	25	46	16	24	14	16	20	26	23	24	20	49	41	20	18	22	58	33	77	26	35	26	18	35	78	36	41	17	99	94	30	26	25	60	17	25	23	18	16	19	62	61	54	56	25	42	20	28	38	28	105	86	28	42	28	86	106	65	67	118	39	65	45	23	51	104	90	52	45	28	113	25	16	98	54	37	40	52	77	54	84	65	124	26	58	83	66	94	36	107	30	46	75	80	101	77	48	97	171	87	81	31	27	55	44	127	147	89	64	80	22	31	40	42	18	11	106	67	86	19	31	59	86	54	68	27	23	66	156	120	64	80	30	117	74	53	32	52	79	98	109	29	109	31	65	49	153	113	41	96	50	115	140	24	27	73	81	44	30	39	80	79	157	33	87	61	73	46	26	31	32	168	17	83	42	37	106	113	54	83	79	158	28	23	16	26	32	22	143	20	21	20	26	33	28	38	70	23
34	80	176	214	165	154	119	82	77	159	83	70	239	88	124	348	84	138	102	96	147	71	97	141	95	150	138	136	107	171	159	136	113	141	148	137	153	89	140	113	175	173	151	119	145	131	164	101	137	76	122	108	147	105	89	87	135	216	110	276	174	222	120	97	129	117	97	162	163	191	213	115	204	148	111	88	193	121	113	178	133	237	111	171	264	153	124	355	80	61	114	212	174	92	80	284	152	172	142	418	130	123	458	182	156	214	283	139	143	119	179	191	291	281	440	236	201	132	136	112	241	86	325	259	122	250	142	128	154	162	260	95	87	236	148	197	85	126	162	184	274	491	139	97	235	289	178	183	110	166	232	177	200	217	165	313	173	312	227	212	144	149	137	200	548	142	120	293	156	222	188	273	179	186	155	188	235	107	210	244	157	235	173	223	232	91	152	154	205	110	182	143	233	215	177	285	421	136	187	103	80	91	109	155	136	176	79	108	84	162	156	257	158	201	122
35	34	32	146	40	28	27	34	29	36	127	9	50	40	68	102	24	29	68	19	34	21	30	34	35	43	24	39	74	46	29	19	22	92	41	93	28	34	48	29	53	108	46	70	27	158	103	30	31	30	87	38	39	37	21	24	19	93	102	80	76	50	39	15	54	35	33	125	117	58	44	27	102	116	63	81	169	55	55	45	29	55	95	136	59	62	42	122	52	18	109	91	42	52	44	91	67	99	92	145	45	79	110	79	122	34	94	52	50	88	90	136	113	68	131	242	123	96	45	34	69	64	189	157	114	81	88	31	52	55	57	27	26	131	80	115	31	62	72	128	72	67	40	33	83	209	141	76	86	30	144	106	49	59	40	99	116	105	61	134	43	119	62	180	164	69	103	57	147	168	38	46	108	93	57	61	49	101	86	171	39	99	43	81	58	39	45	40	194	43	98	54	52	125	121	73	152	100	217	28	25	34	38	41	29	130	22	34	20	43	50	45	42	131	37
36	25	35	133	37	35	37	21	34	32	158	18	35	26	59	78	31	20	66	18	27	18	21	30	25	42	21	37	71	52	26	26	23	71	38	108	21	48	24	24	60	105	39	77	19	157	111	51	33	29	124	34	43	36	18	10	19	95	100	66	53	43	52	13	40	37	37	134	104	47	40	25	155	133	85	84	172	66	70	58	26	78	103	121	58	54	43	144	37	27	105	82	43	49	73	102	61	128	98	128	50	86	108	91	106	36	111	39	38	81	104	123	119	57	122	225	138	114	35	22	59	52	244	180	100	75	107	33	59	50	46	26	20	91	81	105	28	35	74	117	79	55	27	29	66	186	133	76	79	32	141	131	38	50	45	90	129	116	59	95	45	67	55	214	158	53	108	52	143	190	35	46	96	103	67	43	46	103	89	194	27	122	118	65	61	36	47	43	224	33	94	43	57	146	126	64	159	97	242	30	28	41	35	42	38	149	19	29	19	35	36	33	78	147	38
37	32	30	157	20	26	30	14	23	38	93	17	43	23	65	94	14	29	46	18	34	14	20	22	15	28	33	33	86	44	33	27	18	86	54	130	31	41	28	32	53	110	48	84	19	128	129	28	46	17	84	29	27	39	18	14	20	71	107	51	69	30	44	22	44	30	24	118	125	50	30	25	69	124	93	88	183	65	78	53	19	88	116	137	58	53	42	120	31	22	130	70	39	42	77	91	62	115	75	137	31	97	76	78	96	23	112	41	42	106	136	174	119	63	87	218	123	105	32	19	47	74	169	200	78	74	99	26	35	45	53	18	17	85	82	131	24	41	90	101	69	47	31	33	79	218	164	56	92	26	141	129	47	30	44	87	118	111	45	125	21	102	71	192	122	54	140	56	160	151	39	44	112	131	57	43	34	101	84	206	42	93	74	74	49	35	32	36	254	34	112	42	46	137	166	54	128	112	215	33	21	34	25	34	24	161	11	24	17	38	30	35	51	72	31
38	81	121	163	85	94	86	77	68	81	225	48	118	63	83	264	58	85	93	64	94	38	69	90	78	122	97	101	91	114	112	80	65	101	124	110	80	120	88	77	98	108	124	100	88	121	94	99	81	65	137	69	113	81	62	57	86	154	98	181	128	146	98	84	104	86	75	91	127	137	124	73	285	96	71	71	166	68	60	128	83	187	80	132	171	119	87	253	52	55	100	139	110	77	78	175	107	103	87	301	101	75	293	117	116	138	204	92	92	91	127	123	211	177	339	185	134	107	74	77	150	70	254	190	72	149	128	83	105	121	188	55	50	160	110	152	66	97	98	120	192	291	95	62	182	174	143	115	95	97	191	123	127	131	100	219	117	224	174	146	105	105	107	164	350	102	85	202	129	167	121	158	83	119	120	110	165	94	186	158	97	187	180	158	153	66	101	83	178	75	149	115	152	122	121	171	281	120	168	89	56	65	67	115	82	131	55	73	73	103	117	148	130	222	119
39	43	41	168	20	37	41	20	29	43	124	23	47	30	89	93	40	17	72	16	20	24	29	36	31	56	33	42	111	42	22	27	25	101	50	135	30	52	34	37	57	134	47	92	26	210	152	39	48	31	100	42	40	31	27	23	28	87	106	70	83	48	62	23	50	39	45	174	132	63	36	26	153	169	99	107	206	84	97	62	29	83	146	195	79	56	51	153	41	24	163	83	64	67	88	117	77	144	94	179	37	120	123	122	167	34	129	60	41	128	139	198	148	76	113	320	175	150	51	34	64	96	230	224	132	76	140	37	58	71	65	31	21	168	100	140	34	47	105	130	98	66	33	45	91	266	210	73	100	35	194	152	61	54	74	100	145	143	61	148	53	146	81	273	129	72	164	62	212	220	37	58	160	161	55	56	54	112	87	236	46	142	85	92	66	47	46	45	297	33	138	58	55	207	180	81	142	162	305	48	32	35	46	43	33	212	18	27	26	38	36	48	67	105	45
40	36	38	132	21	37	51	17	29	32	203	27	32	33	53	87	25	15	61	11	22	12	24	24	26	43	22	30	72	46	19	22	13	72	37	104	19	76	34	25	38	86	34	66	19	168	131	41	28	28	150	28	27	34	24	16	25	82	77	57	68	41	57	16	34	37	32	117	114	56	46	27	265	100	82	66	139	54	68	42	24	65	106	107	54	57	39	133	34	31	121	54	42	47	100	101	67	109	76	114	43	81	95	57	105	40	119	47	34	89	118	132	124	60	117	192	109	114	29	33	52	54	172	160	68	74	129	31	43	57	53	29	18	88	82	116	29	36	70	74	73	49	37	31	69	190	144	53	73	23	137	88	51	43	70	55	103	103	78	109	34	106	47	150	115	46	127	43	153	144	19	48	106	117	67	34	54	116	100	191	46	130	123	77	56	33	29	44	225	25	95	38	59	119	139	65	170	97	204	27	19	17	28	26	21	115	16	28	20	36	49	51	100	206	45
41	27	31	116	27	24	34	21	28	36	37	10	26	28	46	75	31	22	33	17	24	12	30	23	21	35	17	25	67	32	27	15	16	68	38	83	30	26	33	30	44	86	39	54	20	108	82	24	31	30	39	27	36	26	18	23	21	81	73	54	58	42	46	24	43	24	28	82	94	45	39	28	66	103	65	56	130	41	54	35	20	62	82	107	49	41	35	133	28	24	117	67	33	42	47	89	55	88	61	139	34	65	82	72	84	24	104	51	39	66	66	131	101	57	108	169	117	78	29	32	60	56	153	153	66	68	88	23	50	48	49	23	6	76	69	97	23	40	53	75	50	39	23	32	63	159	130	46	75	32	122	94	44	35	49	71	86	106	36	101	28	101	38	167	117	43	109	49	136	135	22	26	90	100	57	30	31	74	58	149	30	78	47	69	47	33	38	29	197	21	85	59	48	97	113	47	102	60	171	26	21	21	30	32	25	108	7	30	16	29	36	35	39	66	26
42	59	102	138	91	88	78	57	55	102	58	38	123	45	91	279	66	102	75	37	96	39	77	83	75	120	87	92	80	131	105	95	74	93	89	100	100	93	104	84	94	102	107	104	83	92	93	63	83	63	103	63	120	73	55	85	90	148	96	193	159	163	92	70	107	71	88	81	139	129	114	78	157	117	74	45	131	81	69	136	99	176	86	113	183	104	78	241	73	42	89	141	114	81	51	189	112	94	71	262	103	71	307	120	96	158	187	102	94	78	109	115	215	208	316	194	150	94	74	89	152	70	280	167	69	186	105	81	94	125	174	88	48	180	102	146	64	92	94	155	191	296	88	83	157	190	114	129	103	88	158	99	125	150	110	247	119	197	142	160	86	82	94	139	361	90	72	190	119	196	102	173	90	112	114	133	172	84	141	125	112	188	126	162	159	72	95	95	140	74	133	79	153	124	104	172	266	96	132	82	57	58	75	85	94	119	56	60	73	93	131	179	91	152	108
43	27	23	85	18	25	34	13	18	35	62	12	33	18	37	73	25	23	44	14	18	15	20	20	15	37	14	23	57	37	19	22	11	52	37	87	21	25	25	23	44	71	46	61	16	110	96	35	40	22	45	22	33	28	17	16	14	70	77	59	55	35	39	19	38	25	33	110	99	38	35	24	144	100	53	59	137	52	58	29	22	58	66	105	68	48	28	102	30	26	83	49	38	44	42	82	51	86	53	124	36	52	61	55	92	23	80	46	32	79	75	103	90	49	73	170	85	79	23	23	54	48	166	126	57	73	99	27	33	46	49	16	16	93	60	85	20	36	47	72	59	46	26	29	67	162	118	44	62	26	115	91	48	43	41	73	81	97	48	93	24	83	35	157	101	54	93	47	111	119	28	40	87	75	46	29	30	66	61	154	44	96	51	68	46	23	37	41	169	25	70	36	41	110	103	47	100	62	181	35	19	26	28	25	25	123	13	17	18	42	32	31	60	73	30
44	54	111	194	57	201	468	52	56	90	15941	367	114	581	122	201	49	143	1518	47	38	27	79	61	47	113	62	169	192	234	71	184	42	99	153	233	47	2658	108	82	162	204	81	614	44	3484	395	1980	274	140	11401	348	78	61	37	166	48	328	472	707	142	223	240	147	72	63	306	357	279	201	108	423	17132	438	234	300	355	207	694	137	76	492	355	237	450	255	1536	546	111	175	415	108	100	281	1425	208	146	139	160	354	106	257	187	97	270	53	168	101	94	197	410	310	302	107	4932	339	257	385	84	67	124	237	1703	500	120	162	114	112	226	124	173	75	16	244	174	264	745	110	101	323	292	116	68	69	636	356	550	180	710	37	352	173	99	137	120	880	199	553	2457	224	97	221	120	281	1646	134	1722	223	231	200	66	151	573	231	194	109	1198	248	2325	429	113	3044	6767	227	462	86	82	85	669	256	243	276	803	438	266	1522	1858	131	2159	57	58	57	85	90	169	322	82	107	110	65	586	202	2695	12215	82
45	41	59	148	41	63	114	19	29	51	3078	74	53	132	87	117	37	39	329	18	30	24	42	30	28	83	31	69	104	80	46	51	20	91	63	145	22	487	41	35	77	115	71	162	27	748	169	388	93	46	2052	92	39	33	16	48	23	126	166	164	92	70	85	44	40	55	85	185	121	75	47	110	3314	176	107	124	186	79	160	57	41	138	138	146	144	93	299	203	49	43	165	84	53	95	320	104	71	110	99	174	55	102	129	65	154	41	131	56	45	98	171	159	138	91	988	241	162	146	48	40	78	112	498	240	89	87	114	63	93	83	65	41	25	143	97	137	133	53	81	142	96	67	45	44	157	201	218	116	180	34	240	123	60	43	61	238	119	180	525	148	58	133	56	192	443	68	436	79	172	182	38	64	165	138	108	68	270	125	493	206	47	635	1306	106	141	30	41	55	294	79	128	86	158	196	151	350	429	106	591	49	27	46	31	60	66	151	35	31	35	35	146	69	515	2303	44
46	55	85	83	59	80	87	45	40	65	1439	72	85	90	60	165	48	51	159	36	69	40	51	73	45	73	44	66	59	90	78	71	44	50	65	70	59	257	72	38	76	76	78	108	65	363	102	179	75	36	1019	62	73	42	41	60	50	94	114	160	90	100	82	52	69	56	76	90	120	108	86	69	1492	94	61	55	101	49	97	64	51	137	71	106	152	85	172	211	47	44	85	123	69	59	141	138	71	60	64	208	69	60	189	76	76	89	111	59	77	57	101	100	160	140	586	125	95	89	47	52	110	57	255	157	43	121	81	56	79	92	116	60	39	112	69	86	109	69	66	99	137	152	63	40	143	122	110	111	117	64	125	87	103	92	70	168	74	177	282	124	59	74	65	111	339	72	190	140	79	131	74	112	110	100	80	86	176	66	266	133	75	359	654	123	143	49	55	72	154	49	94	82	144	121	77	215	313	76	256	44	36	35	56	50	69	139	43	58	53	57	109	118	237	1126	65
47	35	70	143	50	142	288	29	61	67	9069	216	81	367	98	148	38	92	893	36	40	28	52	27	34	81	47	125	131	143	62	128	27	95	111	153	28	1453	75	51	114	140	77	366	30	1982	243	1066	199	89	6424	210	58	42	30	96	49	218	333	446	124	121	167	87	64	44	189	204	168	135	66	263	9507	339	171	203	257	138	407	86	57	290	253	188	264	159	804	368	62	102	278	66	72	197	799	160	100	99	93	234	69	155	116	95	195	47	118	47	59	141	271	219	196	88	2724	279	201	239	55	61	99	149	1018	325	98	131	115	72	112	75	138	60	18	160	117	173	368	88	89	223	199	88	46	33	385	284	395	133	448	34	260	137	79	79	77	494	164	337	1364	179	79	166	73	226	948	101	1058	143	170	199	51	91	314	169	110	82	682	169	1298	302	54	1693	3767	177	267	49	66	77	395	148	206	175	411	296	169	888	1091	103	1312	47	30	66	53	58	113	209	41	74	69	36	346	122	1425	6771	56
48	16	10	97	11	18	21	7	7	23	37	5	28	10	38	24	12	10	36	9	8	6	10	12	19	19	11	7	28	17	6	14	9	57	29	37	13	17	15	8	48	66	25	28	8	87	52	8	11	10	18	21	17	11	5	7	7	35	57	32	36	19	17	8	15	24	14	66	66	21	15	14	40	88	40	32	90	46	28	21	6	29	73	78	36	20	17	59	19	11	57	30	17	31	23	37	25	71	61	47	17	32	49	54	60	14	59	18	12	45	49	59	48	27	28	185	76	35	15	13	23	30	108	83	74	28	48	13	19	24	30	15	8	69	34	48	11	21	57	52	19	28	12	2	27	140	68	25	41	14	86	50	17	15	16	47	59	47	18	84	11	46	28	109	51	25	44	24	77	92	10	17	35	51	15	29	19	37	27	87	23	62	12	33	17	20	21	21	104	12	78	31	16	53	69	19	62	69	141	20	10	14	9	15	11	73	4	13	9	25	19	22	13	15	17
49	14	19	86	12	11	11	12	15	22	41	7	22	14	46	34	16	9	39	7	8	3	16	9	12	12	9	13	32	12	7	9	9	39	15	41	13	13	11	17	34	61	19	44	12	72	62	16	8	11	37	11	16	11	12	9	13	29	54	35	35	14	28	9	15	17	20	65	44	20	9	10	73	72	35	37	92	29	35	18	9	22	60	74	22	11	26	53	11	9	67	33	24	23	20	36	24	57	45	41	17	36	36	40	58	19	63	30	11	44	68	71	46	26	54	154	74	44	14	10	18	34	66	97	71	20	53	18	17	18	28	12	7	88	23	41	9	22	53	51	28	27	11	15	22	159	56	13	52	13	84	47	20	12	18	42	58	49	15	83	10	47	25	120	52	25	61	18	76	90	15	20	47	53	12	13	23	39	35	70	17	70	26	39	22	12	12	22	106	13	71	10	20	72	77	21	51	62	146	12	13	18	6	15	11	79	14	14	11	16	13	24	24	62	12
50	25	19	107	12	12	25	12	14	25	36	8	26	15	48	40	14	14	32	8	13	5	12	17	16	26	10	19	59	16	11	13	11	55	22	49	21	27	18	18	51	65	21	45	14	102	87	21	21	22	35	14	20	12	17	11	6	42	61	44	46	20	20	12	28	17	16	85	64	37	23	18	41	108	54	48	122	50	36	32	9	24	93	85	39	21	21	58	24	18	78	23	19	44	32	34	37	57	64	67	18	33	52	55	87	18	81	24	20	59	73	109	69	45	69	232	93	54	20	12	20	41	79	96	79	56	62	18	23	24	30	11	10	125	27	49	13	36	66	79	33	31	10	12	33	180	73	27	65	13	119	89	33	28	29	38	76	78	29	82	21	57	34	137	63	26	70	22	97	112	15	24	71	91	29	21	22	60	48	110	30	84	17	40	23	17	15	29	120	10	67	25	19	88	87	34	65	71	171	20	13	19	11	18	13	97	9	14	13	22	27	20	25	29	19
51	21	19	133	28	16	23	15	9	25	75	7	33	10	74	53	13	13	59	4	12	12	8	12	16	39	14	24	45	18	16	10	17	46	25	72	14	28	33	26	59	85	31	57	19	142	103	11	39	11	44	16	19	17	18	10	18	58	79	46	53	16	47	13	21	23	24	101	81	38	18	8	51	114	40	53	138	46	39	31	14	47	87	113	76	37	21	122	24	21	66	49	27	58	32	43	39	94	60	94	38	39	78	90	115	24	81	48	30	64	73	85	96	56	50	237	103	78	16	11	39	55	398	138	91	57	66	12	31	31	47	20	8	139	47	84	21	31	60	98	32	33	10	17	57	195	91	43	81	12	128	76	31	25	41	55	81	67	27	114	33	69	27	186	112	41	83	30	112	126	18	30	70	81	31	31	38	30	51	101	34	204	44	39	31	30	33	26	147	21	100	42	20	79	98	38	77	84	199	22	18	17	21	25	13	91	7	9	16	35	21	29	20	40	22
52	14	6	83	8	5	8	2	9	11	34	6	14	13	28	26	6	2	15	2	3	9	2	6	10	8	6	3	28	6	5	3	7	25	14	38	10	15	11	12	27	51	6	30	8	51	41	11	9	7	21	9	9	10	7	8	5	7	38	21	15	12	15	3	16	12	7	59	30	16	9	6	37	73	29	24	53	25	24	16	4	5	52	64	21	14	13	38	8	9	49	15	12	19	20	18	24	59	28	24	8	26	37	41	51	9	55	12	10	41	43	71	39	19	21	151	49	42	9	7	13	23	57	65	61	23	59	5	7	15	21	9	4	77	27	52	3	10	37	39	17	8	7	4	16	116	54	11	40	8	81	51	5	10	12	27	53	35	14	47	9	47	33	119	28	15	51	10	77	67	7	14	50	53	8	12	16	36	24	98	13	39	20	22	6	5	9	8	94	5	68	8	16	49	64	10	42	52	115	6	6	9	2	18	0	50	2	9	5	11	7	5	19	39	5
53	17	12	125	11	17	15	14	15	18	44	15	22	9	58	40	11	9	41	6	9	18	12	14	17	25	12	19	76	17	9	13	3	71	29	90	10	18	7	9	43	117	16	64	7	159	93	13	18	6	38	12	8	13	9	12	8	32	79	25	40	16	30	11	22	24	12	121	75	30	10	15	32	105	70	63	140	62	57	14	11	20	106	122	31	21	22	79	21	21	105	10	28	39	52	53	45	120	76	60	24	78	58	60	118	12	100	38	21	106	88	130	73	38	25	280	100	88	13	18	20	57	200	124	124	34	76	14	27	20	35	16	11	120	51	94	15	22	84	106	25	29	10	10	44	259	92	20	88	19	134	89	17	24	31	35	100	63	30	112	17	93	49	201	66	30	110	25	117	152	17	24	108	112	23	21	29	67	33	178	23	86	34	41	23	13	19	30	205	19	109	22	16	124	123	17	69	118	243	20	12	16	10	17	13	134	13	10	6	24	17	16	34	24	10
54	10	9	118	10	12	19	13	7	13	35	6	27	15	51	34	5	7	29	2	3	6	9	6	10	16	10	7	64	14	9	8	6	52	17	50	14	15	7	6	38	79	14	62	10	126	82	15	10	7	28	8	9	9	10	9	8	28	53	26	28	16	21	8	22	20	13	82	64	33	9	15	23	125	48	38	96	53	41	11	8	23	92	108	32	30	19	73	12	9	104	16	12	27	36	29	35	73	69	64	16	60	43	58	100	12	88	35	7	64	64	94	54	39	29	242	95	57	23	16	23	30	87	98	92	39	84	3	29	33	24	15	4	98	38	64	8	21	62	67	32	15	13	10	23	180	108	13	81	4	131	81	17	15	30	30	85	66	19	94	6	65	48	152	58	25	81	10	106	133	12	20	91	89	14	14	22	43	19	135	16	88	29	36	15	12	14	24	155	7	97	17	14	96	116	17	53	78	192	12	16	15	10	17	7	118	4	4	6	20	25	11	21	23	16
55	16	19	135	8	15	15	10	8	17	35	5	38	12	59	29	10	9	74	15	16	11	5	12	12	23	11	10	65	16	11	14	9	77	20	86	19	13	16	18	69	102	24	73	9	174	124	18	23	9	32	10	13	11	9	12	11	26	74	33	45	12	30	11	18	20	20	104	78	26	14	8	39	105	56	64	151	65	39	27	7	26	113	135	52	16	19	80	20	18	114	33	23	38	46	50	40	110	69	41	23	66	51	85	112	14	77	47	20	74	75	132	86	40	48	331	141	73	15	18	17	61	325	132	144	45	90	9	29	18	26	20	9	171	48	77	18	27	110	135	30	25	11	12	19	236	84	31	95	21	128	79	22	21	16	57	66	57	20	130	20	103	52	188	78	38	101	25	129	143	12	17	94	78	29	19	24	67	38	160	34	101	60	36	23	15	12	18	195	18	143	29	23	125	137	17	74	116	273	14	11	24	12	16	14	142	8	7	8	33	26	15	31	33	10
56	14	6	70	5	8	7	4	5	14	25	6	15	6	27	23	5	7	20	6	3	6	10	6	5	12	3	9	26	11	3	5	3	25	6	38	7	6	4	9	17	43	10	32	6	59	47	8	16	5	10	7	7	4	4	5	6	20	31	17	22	9	6	5	9	10	5	59	24	14	10	8	14	53	26	35	79	28	15	19	4	15	45	64	20	19	17	35	5	6	37	15	19	20	13	22	17	42	39	33	9	23	20	38	60	8	29	11	8	34	46	67	38	23	29	129	51	35	9	5	21	33	41	47	52	20	35	5	14	18	18	11	5	54	29	45	15	15	43	30	22	10	7	7	21	93	52	13	32	4	68	39	13	6	11	25	60	26	13	65	7	36	24	97	29	11	47	9	62	56	10	11	30	39	11	9	14	26	15	67	10	42	22	19	18	11	11	13	74	7	40	12	13	62	40	19	37	60	104	9	10	13	8	8	2	50	6	8	7	13	8	12	6	12	8
57	4	9	91	2	6	8	3	1	16	35	6	19	2	30	23	5	3	14	4	6	3	6	2	8	12	3	10	21	10	8	7	3	33	19	39	4	7	5	6	16	50	9	24	7	81	44	27	12	7	15	10	9	10	8	4	7	19	42	6	21	7	9	4	10	10	4	67	40	19	5	5	47	51	24	31	67	34	25	14	8	17	59	53	15	18	9	33	9	6	43	10	10	17	26	18	30	48	26	23	9	33	23	37	73	4	45	20	7	41	53	52	36	15	14	140	58	31	7	8	13	22	69	53	46	20	42	2	12	12	21	9	4	59	21	43	8	17	38	37	22	13	11	14	9	119	51	7	39	8	64	48	16	15	5	23	60	35	19	56	17	44	24	64	44	12	35	5	60	74	5	15	37	54	16	9	14	34	14	75	17	56	24	17	16	6	7	13	87	4	47	9	6	41	53	15	46	44	115	4	4	13	4	15	3	63	3	6	6	9	8	9	10	15	8
58	12	12	90	4	10	10	4	7	16	22	4	19	4	23	17	8	7	20	5	4	6	2	2	8	9	3	9	43	11	3	2	10	27	16	44	6	8	9	9	26	76	10	34	6	84	51	16	14	10	25	16	7	5	3	9	4	14	37	18	31	7	18	4	9	17	21	70	48	12	11	6	30	66	42	39	78	47	29	13	3	12	65	85	14	18	9	52	8	5	66	16	13	22	32	26	34	80	53	48	10	41	29	45	65	15	58	14	6	63	51	66	44	22	20	182	68	47	13	7	16	32	49	81	73	34	69	9	14	17	18	10	4	66	40	48	11	18	49	59	25	12	13	8	20	135	83	18	58	12	95	59	6	24	21	25	69	43	21	65	8	45	25	137	48	16	73	10	99	91	8	22	88	69	17	10	16	33	21	107	17	46	7	26	9	10	7	14	145	8	62	17	9	84	71	21	35	68	161	7	7	7	12	4	4	94	14	6	6	14	11	7	17	25	7
59	9	17	118	11	11	15	6	4	13	48	10	28	8	52	26	12	11	37	8	7	5	9	4	13	15	5	7	39	6	14	10	11	50	18	51	16	12	8	6	51	95	10	44	6	124	68	13	24	5	23	12	10	10	6	5	3	32	55	24	38	14	18	4	10	18	8	83	56	16	12	10	41	96	61	58	122	48	43	13	5	24	81	106	33	22	17	51	16	4	69	23	17	25	38	35	28	85	70	45	15	47	37	60	108	20	72	33	15	69	67	93	60	34	38	240	93	68	11	7	19	55	105	105	110	23	67	6	16	23	23	17	8	97	48	55	8	21	87	63	29	23	10	9	24	196	77	17	67	8	109	77	21	5	16	40	50	46	16	86	11	48	43	149	43	21	58	18	91	117	8	24	59	82	17	14	20	46	29	143	11	62	27	29	15	14	16	18	148	7	105	15	15	80	103	21	64	81	201	10	12	8	10	14	15	97	6	11	10	17	10	19	17	25	17
60	12	14	97	22	16	21	9	12	12	60	14	31	11	45	90	13	13	54	4	6	10	16	9	17	24	12	18	46	22	17	9	13	45	27	62	12	30	20	17	32	75	17	51	14	96	73	15	37	9	39	24	20	23	15	13	26	57	47	50	45	22	42	12	30	25	23	64	88	38	22	15	67	93	42	31	109	44	27	19	16	65	75	116	64	33	20	101	28	18	60	69	28	58	50	66	50	93	72	100	43	36	71	71	90	28	76	51	28	60	54	81	88	65	74	196	78	74	18	13	47	31	426	111	75	59	64	11	41	36	52	17	13	102	42	95	7	23	47	91	54	51	19	14	56	171	104	32	71	15	111	80	60	39	31	65	72	74	33	92	27	57	28	136	163	45	68	30	94	98	16	33	73	55	27	33	47	48	36	123	42	193	56	41	29	29	17	23	146	19	81	37	31	72	71	48	77	67	172	25	21	16	10	36	27	82	5	12	16	30	21	50	33	47	27
