	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	0	2	14	2	5	17	2	3	2	332	3	2	4	1	8	1	6	37	2	4	1	3	2	2	5	3	1	10	5	1	5	1	6	9	12	0	150	3	4	7	1	4	37	0	118	22	43	13	3	10	7	5	0	0	1	1	14	16	3	3	6	9	12	5	4	3	17	12	14	4	0	823	6	12	11	14	21	20	6	6	29	28	19	5	8	49	33	7	11	35	6	3	5	117	9	5	5	16	12	2	17	7	6	8	3	10	7	3	7	21	13	12	7	87	28	21	26	1	4	10	17	43	26	11	5	8	2	7	5	5	7	3	19	17	21	27	3	5	10	8	5	0	2	22	21	20	1	12	1	13	8	6	2	5	10	31	23	53	10	7	22	3	14	57	5	93	18	18	20	3	2	36	22	3	5	53	22	17	49	3	228	365	19	12	3	2	5	23	7	15	3	8	36	19	38	90	15	79	2	1	4	0	5	4	23	2	3	3	3	9	5	46	189	6
31	38	48	284	19	89	386	12	31	58	10328	218	67	301	123	188	29	170	1269	21	23	28	21	17	18	64	17	48	200	44	43	88	17	139	31	248	22	2662	44	40	67	226	43	481	39	3254	370	1062	199	26	4117	122	43	27	14	35	20	128	464	128	132	136	379	109	47	46	42	412	181	139	91	112	11608	258	359	249	342	282	662	71	57	300	506	291	161	234	911	656	67	196	650	113	48	209	1696	197	143	337	234	239	45	510	103	89	558	20	224	81	30	269	709	413	380	59	1929	438	392	827	33	26	130	352	658	708	153	249	228	34	176	112	96	37	9	179	203	402	449	96	145	282	146	80	36	40	476	495	897	78	386	30	388	303	61	113	206	466	276	741	2847	197	117	364	127	477	920	107	2017	145	456	256	27	82	735	333	134	63	1022	323	1224	771	86	3101	6189	354	177	82	47	73	913	136	284	80	215	608	465	1003	1178	248	2073	26	47	27	23	76	30	347	33	37	81	36	507	62	3453	6640	38
32	47	54	164	53	50	57	36	62	56	400	23	77	46	57	156	43	56	97	29	50	26	30	48	50	66	34	54	99	62	42	28	28	88	70	127	37	66	40	40	117	120	65	102	38	383	125	88	51	58	173	42	53	49	25	28	33	140	135	99	102	101	80	35	61	39	41	155	158	70	60	31	313	136	99	91	229	86	98	62	40	125	150	194	100	75	205	187	56	40	136	103	76	88	105	160	98	151	78	219	65	85	170	105	137	73	110	66	82	108	170	179	185	96	135	295	156	111	60	39	83	106	253	233	128	105	133	63	74	70	88	53	19	184	98	146	88	67	120	138	120	98	48	37	117	263	143	82	101	45	195	104	74	92	71	157	152	198	195	160	49	100	72	197	203	73	148	58	199	197	33	59	176	112	73	89	84	117	143	211	54	220	184	145	83	49	62	60	279	47	128	87	77	153	178	77	218	141	295	58	29	58	45	72	56	166	40	42	36	62	62	82	61	186	56
33	15	31	138	17	28	28	20	35	32	24	11	30	9	49	52	26	23	44	18	19	19	21	32	24	32	12	21	69	45	19	26	15	65	35	91	24	34	26	21	47	88	52	59	18	118	99	83	28	29	41	20	24	21	21	15	17	64	66	61	60	46	38	23	35	36	33	114	106	35	30	22	42	114	66	61	100	52	50	24	21	59	89	106	51	49	34	108	27	19	93	56	30	35	54	67	49	95	62	107	36	49	88	58	72	25	105	47	42	66	79	108	108	50	55	162	97	77	28	25	38	54	96	135	67	45	98	25	37	50	64	21	15	64	73	78	21	28	64	73	63	59	28	25	48	123	105	55	56	24	129	88	46	42	33	66	90	81	35	110	37	103	47	151	106	52	100	44	118	146	25	38	93	114	56	44	31	61	71	136	31	51	23	52	45	22	45	31	161	31	69	37	41	108	87	30	90	72	163	24	18	18	28	51	28	99	25	15	14	34	34	31	35	90	30
34	107	209	235	131	169	135	122	90	168	98	70	178	71	135	389	87	132	99	73	135	77	107	159	131	165	138	155	133	198	161	114	125	146	177	124	121	128	159	104	134	157	208	118	146	122	161	76	128	89	121	100	195	82	97	60	105	169	118	224	202	205	154	116	125	104	115	154	203	229	252	115	486	126	96	101	221	132	105	212	137	223	84	197	337	153	136	384	106	53	128	170	180	104	77	254	158	191	136	467	172	111	492	198	153	223	291	149	162	138	135	165	294	257	475	294	210	172	119	136	257	108	368	247	121	244	176	130	145	140	259	100	100	268	130	227	65	144	158	191	315	474	147	111	220	243	163	199	147	145	233	203	171	219	142	290	164	333	255	213	137	107	162	214	584	146	137	324	143	185	178	261	158	234	138	163	267	151	204	248	194	243	165	237	251	114	139	114	245	110	206	150	272	157	174	324	484	175	205	136	54	94	145	128	134	178	58	88	89	184	198	267	134	219	108
35	31	41	156	36	27	41	19	29	53	59	23	50	33	92	92	30	36	64	15	39	23	27	22	29	45	21	47	77	42	39	38	23	90	51	95	31	29	40	47	68	108	43	76	26	158	114	30	37	35	32	33	53	36	22	22	31	84	90	69	80	62	44	34	48	36	40	107	97	57	50	27	26	146	57	75	157	63	61	46	35	85	105	136	80	67	25	126	36	24	129	82	62	75	60	106	70	99	81	170	44	74	140	77	116	48	120	48	40	94	107	119	107	86	95	255	130	128	35	30	60	52	180	157	109	88	98	47	73	56	68	40	22	140	82	95	20	50	72	114	66	66	42	33	70	237	113	79	77	38	126	108	47	68	50	103	91	91	66	131	42	115	48	216	147	46	92	99	150	148	28	57	109	98	65	34	42	97	83	182	54	94	33	78	52	44	39	49	227	34	99	43	54	129	130	49	237	94	194	30	48	37	29	42	37	162	24	33	34	55	43	41	33	32	32
36	26	36	134	38	34	34	29	18	41	25	24	27	19	62	95	37	20	44	15	27	13	20	26	25	43	25	26	76	54	15	23	10	97	36	101	23	44	27	28	58	93	45	73	14	184	116	25	39	19	59	45	29	32	18	16	15	91	95	72	60	31	51	26	51	28	57	129	93	56	36	23	174	148	84	75	157	55	72	52	30	72	131	133	71	50	112	152	30	23	115	84	72	47	42	90	63	125	97	142	46	67	110	99	124	35	88	32	41	122	101	146	137	57	82	196	135	106	32	7	42	71	189	201	104	85	86	38	60	54	55	40	13	113	78	83	23	38	65	87	55	53	25	48	92	228	172	54	90	35	172	73	51	41	42	73	114	102	40	129	42	82	39	180	156	38	124	52	133	127	20	36	113	74	78	62	40	105	65	189	25	128	21	74	52	37	39	38	254	31	122	38	45	135	123	62	142	93	224	39	27	21	39	24	37	162	16	38	18	55	45	30	72	60	36
37	20	22	160	16	36	29	13	28	34	46	11	33	24	53	94	31	18	50	12	18	15	21	30	23	35	22	20	73	30	18	25	18	60	44	106	30	14	37	24	66	98	41	76	22	149	132	33	38	30	40	32	28	23	11	15	22	65	94	58	67	39	35	18	37	24	30	139	102	40	26	17	17	119	102	104	151	67	63	51	18	70	121	120	58	62	29	151	49	29	129	68	41	56	73	93	57	112	69	155	35	92	114	76	122	32	92	54	40	112	123	186	131	49	121	254	156	152	25	23	59	73	136	195	100	62	117	35	44	61	41	20	20	93	87	109	30	35	88	91	61	59	33	34	82	203	141	57	134	15	159	132	71	45	38	84	127	130	27	112	32	115	54	207	117	63	104	56	142	160	35	34	129	127	43	33	42	106	87	195	36	86	93	76	52	32	33	32	245	29	94	51	36	168	148	33	110	105	204	27	14	18	27	45	26	168	20	21	20	32	35	32	126	176	41
38	51	116	137	108	81	74	61	71	93	228	46	117	66	84	306	70	79	112	60	86	37	97	84	83	141	104	85	86	88	108	90	66	126	91	89	95	104	109	72	101	115	112	84	83	218	100	107	93	66	230	57	102	91	56	66	61	174	99	222	123	152	92	83	101	83	81	110	148	142	110	71	171	106	67	71	157	76	85	111	70	173	68	135	174	147	109	296	63	40	86	129	124	55	70	178	111	119	96	269	80	85	239	108	117	134	211	112	126	66	143	147	186	192	325	185	165	96	83	84	143	74	331	182	76	177	125	99	111	128	184	74	53	149	99	123	60	81	90	106	167	189	98	73	194	242	131	124	86	94	221	117	121	146	105	202	115	265	126	157	75	116	81	178	284	111	87	219	149	186	86	175	96	90	117	149	179	83	132	170	119	180	331	156	123	58	109	88	161	90	115	110	132	144	112	125	314	93	166	75	63	69	64	109	75	107	60	73	76	101	104	143	243	272	102
39	37	44	197	22	29	50	23	33	41	36	21	45	37	82	90	42	23	66	16	30	29	29	34	24	48	24	47	95	54	36	29	17	91	56	125	29	31	36	42	52	139	53	85	21	197	159	31	46	33	43	50	32	29	22	18	25	85	112	77	88	54	55	30	54	44	38	166	145	65	52	37	61	156	94	95	212	68	74	49	27	56	142	182	81	64	38	190	35	34	152	85	46	78	168	102	84	110	123	154	48	107	115	100	151	39	135	49	47	112	138	199	139	77	87	303	182	128	32	32	72	108	216	209	148	72	147	47	43	62	63	36	14	154	87	159	23	59	112	109	89	50	46	22	90	265	204	77	127	42	197	157	60	43	66	104	118	156	43	144	47	146	83	284	158	61	165	59	197	196	40	52	157	155	72	49	54	116	100	271	50	98	75	101	52	28	41	60	266	25	113	67	58	174	204	70	117	140	289	32	32	27	36	59	33	170	19	37	13	52	42	45	52	76	41
40	21	39	112	18	28	23	22	25	36	37	27	31	24	48	99	23	30	55	19	19	17	19	20	19	55	30	34	67	40	25	18	22	74	44	90	24	52	30	27	48	86	47	74	15	127	120	27	41	20	188	33	27	14	23	20	11	79	91	54	83	53	33	24	51	22	41	110	117	59	29	34	64	131	74	73	165	66	92	47	30	76	79	135	66	68	65	129	34	26	98	64	64	35	118	105	64	134	74	135	30	66	92	68	99	37	112	56	54	93	91	147	96	80	128	220	111	102	37	28	59	52	144	151	74	71	116	21	35	45	61	19	11	70	65	131	29	29	80	78	57	70	40	25	79	178	128	62	90	33	173	111	42	50	63	55	100	96	297	97	28	105	42	185	144	55	149	43	128	191	25	33	106	107	59	32	69	109	76	234	44	100	79	106	68	32	42	41	207	17	83	39	38	149	129	40	112	105	243	25	25	23	30	41	18	120	19	22	26	26	53	37	232	56	28
41	31	26	104	27	23	26	18	21	38	24	15	43	25	49	82	20	26	33	25	24	15	20	28	18	43	18	20	48	46	23	18	17	63	53	80	16	20	28	25	58	86	35	67	14	59	98	23	26	21	86	28	42	18	19	11	18	66	78	60	65	54	55	23	53	27	30	86	75	38	42	27	25	81	51	61	144	53	62	33	20	48	83	98	48	47	29	130	22	14	93	79	42	47	43	74	41	78	87	118	30	59	102	61	59	38	76	48	37	72	64	131	82	80	82	154	100	99	33	24	58	56	134	180	65	99	112	17	29	43	55	23	20	76	71	66	24	25	51	66	66	55	19	28	77	172	112	61	73	18	135	99	41	27	39	76	91	126	41	88	23	69	38	174	119	51	78	38	107	161	21	32	66	78	48	45	49	87	73	144	38	78	33	75	51	36	25	34	211	30	79	51	42	102	120	39	100	73	137	27	22	23	29	32	41	110	12	20	22	27	38	44	32	58	25
42	60	96	169	112	97	92	63	37	106	57	42	113	65	95	303	69	115	63	68	120	42	70	76	69	131	66	106	68	153	126	86	72	130	119	110	115	70	107	90	89	90	96	103	145	75	121	84	66	54	69	73	98	79	70	52	94	140	96	227	160	102	115	64	83	85	66	106	151	103	116	88	146	100	87	62	142	73	68	126	106	219	80	132	147	100	86	285	66	34	84	167	101	86	45	190	88	76	93	298	129	45	340	125	97	131	173	87	92	64	138	90	215	174	271	126	90	86	79	58	163	66	299	190	85	204	91	102	108	116	200	94	56	188	111	131	58	77	88	146	193	382	96	67	192	185	121	130	93	92	165	111	140	144	129	213	101	186	144	119	97	84	92	107	383	109	73	172	94	170	145	177	98	97	80	144	161	90	123	151	86	150	126	129	183	78	96	101	93	77	103	99	168	131	103	214	242	86	150	64	55	74	68	101	97	143	48	71	58	86	107	153	124	139	138
43	43	17	108	23	21	34	25	26	35	73	7	22	14	69	67	28	23	36	8	23	15	12	25	14	41	19	20	47	35	19	21	16	69	25	98	15	23	25	20	44	80	43	34	18	85	83	56	33	19	34	19	29	24	15	19	20	69	62	49	50	29	52	17	34	37	31	69	127	43	30	24	19	110	44	66	102	33	48	34	24	60	85	103	56	46	23	95	33	21	90	68	32	55	47	81	50	82	62	114	31	60	116	79	94	20	88	27	38	67	73	93	89	51	54	227	86	90	33	16	56	45	156	140	79	70	85	22	37	46	48	31	10	73	66	91	11	32	55	95	67	39	34	24	57	159	134	46	62	27	117	84	29	42	33	74	95	83	38	86	28	78	47	152	105	45	100	46	98	142	32	38	82	84	31	45	39	69	43	143	32	137	32	93	36	25	34	32	212	27	78	57	41	122	98	53	121	80	178	33	19	25	26	36	25	100	15	19	14	31	36	28	17	109	27
44	73	125	175	88	242	555	56	54	88	19092	364	101	690	100	217	52	147	1420	47	46	35	68	38	37	107	100	189	188	241	93	215	51	87	186	196	42	2781	101	99	121	204	80	612	43	3387	340	1920	286	129	11649	359	81	61	35	156	59	360	563	702	141	223	223	165	79	62	311	405	324	176	115	432	16962	455	223	293	355	227	637	150	95	499	333	255	460	274	1318	570	129	163	390	114	115	259	1512	205	144	155	172	371	118	240	205	87	277	65	172	83	93	174	533	298	254	139	5393	343	286	345	80	74	159	222	1644	524	105	178	122	114	198	143	157	63	29	260	153	267	736	102	98	303	295	111	77	30	626	329	516	193	604	41	376	135	105	138	106	1001	187	495	2079	252	130	204	133	280	1522	143	1794	293	185	218	74	133	579	227	199	104	1077	208	2252	428	76	3254	6941	277	400	72	68	60	683	270	224	346	799	427	217	1748	1727	146	2379	68	66	89	71	67	195	267	85	125	96	62	634	216	2209	14061	76
45	37	43	129	43	78	82	26	37	67	3018	88	48	95	63	115	40	48	346	18	34	19	32	34	23	57	45	63	96	76	32	56	34	87	60	114	24	380	41	34	90	122	63	147	28	906	162	441	63	68	2197	58	34	43	25	45	20	179	196	181	105	72	86	37	48	50	89	143	183	107	38	100	3382	191	116	141	225	102	177	60	45	149	180	154	135	88	288	289	33	49	176	80	63	118	382	134	84	111	109	195	42	119	115	87	141	33	128	75	50	124	172	178	128	69	798	235	187	180	53	38	76	105	503	230	91	94	87	47	104	77	72	40	20	125	111	134	197	62	90	138	124	60	44	44	155	194	211	63	276	36	212	88	51	62	57	189	118	192	409	136	65	131	67	187	513	77	339	82	143	178	37	54	169	124	115	68	217	138	705	246	49	671	922	141	178	62	60	66	281	91	118	98	98	191	197	387	488	110	481	37	46	41	36	56	72	200	40	39	40	35	150	59	726	2219	43
46	62	94	107	66	71	88	40	43	83	820	93	83	61	61	179	62	74	200	30	105	34	62	51	48	71	63	73	78	85	87	92	37	52	86	102	63	279	67	52	96	79	80	111	43	229	68	144	72	50	1198	85	78	71	39	59	57	119	103	178	80	103	84	56	114	51	64	64	108	87	69	71	2697	113	50	98	121	52	109	71	83	125	67	83	157	96	238	179	45	37	92	76	52	86	118	155	77	62	46	192	54	73	206	73	74	82	119	61	89	99	99	116	150	113	557	114	123	85	49	31	81	45	287	151	54	99	89	63	91	83	197	53	22	84	87	119	72	72	55	80	125	175	46	37	138	127	131	118	93	50	95	66	79	90	63	185	95	203	314	100	56	79	76	123	286	82	275	124	78	104	96	76	103	62	123	86	196	65	322	115	84	288	658	140	152	50	74	90	139	77	83	76	103	110	90	159	201	79	172	48	30	45	58	62	69	76	32	37	51	66	113	123	302	1350	58
47	34	74	151	56	102	214	34	30	66	7920	183	83	343	74	152	43	87	890	32	35	25	52	34	30	79	54	100	110	121	59	122	25	66	116	167	34	1463	59	55	126	166	55	415	47	2048	265	1251	176	91	6690	205	60	38	20	73	37	192	292	511	103	131	155	98	64	35	159	221	142	157	64	248	9216	312	129	162	273	111	380	95	61	342	259	174	346	139	827	395	62	100	261	93	70	159	697	136	92	114	123	198	66	145	120	93	183	42	131	45	71	138	285	229	198	108	2380	254	209	237	53	44	109	156	1166	368	93	107	101	81	129	88	121	49	27	187	103	155	427	63	72	235	168	81	60	44	348	287	406	106	497	27	259	124	89	91	61	446	162	432	1805	182	81	162	82	207	1110	108	1055	126	159	155	59	90	294	201	112	82	823	163	1278	270	63	1508	4341	112	290	56	48	83	396	144	193	182	553	264	186	898	1290	121	1147	42	59	58	53	55	114	183	79	74	69	52	349	162	1780	5253	70
48	11	15	74	12	8	11	8	9	25	5	7	22	17	39	21	12	17	28	9	13	4	5	8	5	21	3	12	39	11	10	11	7	32	27	66	10	15	19	11	45	67	18	31	15	80	53	9	16	9	16	16	19	15	7	6	16	35	54	25	29	20	25	10	24	12	10	57	59	27	10	6	13	61	28	45	85	30	25	22	7	19	72	91	31	27	12	48	16	10	51	25	33	28	25	30	28	59	44	44	16	46	61	52	76	22	48	19	19	41	67	67	54	27	17	186	80	27	22	10	19	35	83	71	60	28	64	12	29	18	30	9	8	87	32	46	8	12	38	72	24	27	13	17	32	142	59	24	35	16	89	37	21	23	26	49	45	22	15	98	7	43	25	113	47	33	45	37	84	76	17	19	33	65	26	21	13	27	31	73	24	51	13	32	19	12	17	26	76	12	91	16	16	60	47	25	45	66	176	11	13	15	14	17	10	70	12	13	7	20	17	17	13	17	10
49	11	10	81	13	13	17	5	5	11	6	10	20	15	36	35	15	8	30	9	9	6	4	10	10	21	10	11	37	14	10	8	7	47	23	50	10	38	17	5	27	58	21	50	12	127	70	10	18	10	20	11	20	3	6	11	17	41	52	22	30	14	25	9	23	21	14	65	40	33	14	7	11	99	37	50	74	34	29	12	6	19	78	65	29	28	9	39	10	5	50	28	19	31	29	29	28	45	39	29	10	46	42	52	73	7	56	24	16	46	50	75	40	35	39	194	67	50	20	12	24	32	80	90	85	22	45	18	10	16	34	16	8	94	31	58	22	17	39	39	39	37	14	15	24	124	58	26	60	6	84	72	17	20	12	41	45	51	20	71	9	43	27	130	49	13	57	36	87	96	14	33	60	70	10	13	26	28	32	101	14	67	11	32	30	11	18	22	112	10	71	17	11	63	59	17	48	67	132	15	4	17	7	23	7	80	13	12	8	19	13	22	12	9	14
50	23	15	110	13	11	15	15	17	22	92	10	16	8	49	29	14	9	31	9	7	9	11	7	28	19	22	16	47	13	18	21	10	59	20	35	21	20	8	10	44	72	25	42	16	123	70	16	17	9	18	22	14	10	9	7	7	39	65	20	46	20	32	13	24	15	13	80	49	31	31	17	114	85	38	50	92	54	30	24	10	28	68	97	38	26	21	62	12	7	70	35	24	34	30	36	35	70	59	62	15	32	61	63	82	19	72	19	19	56	69	92	76	32	42	214	91	55	16	12	27	47	115	89	91	56	56	18	27	34	16	12	4	75	30	50	15	30	50	67	32	23	11	15	26	162	69	30	57	16	84	71	28	29	33	51	61	47	13	99	12	61	54	138	90	37	92	21	76	94	19	13	56	75	21	30	21	63	47	121	16	61	15	49	17	19	25	25	152	14	104	23	14	95	89	19	79	82	187	12	16	13	9	15	18	94	16	13	9	23	19	20	17	18	16
51	16	19	120	21	20	18	4	25	21	30	4	30	5	57	77	17	17	64	9	15	13	11	14	14	30	10	21	32	13	13	11	13	52	38	58	13	19	28	20	45	86	23	56	14	97	79	20	26	12	36	32	22	29	11	6	14	45	58	55	45	29	54	12	31	29	31	95	97	33	21	13	40	120	58	51	135	45	36	44	17	40	87	95	58	42	18	117	24	11	70	68	31	62	28	57	34	93	70	69	31	53	78	76	122	22	77	41	26	100	67	73	77	65	33	243	105	65	28	17	41	41	352	109	110	60	94	13	50	36	53	19	14	139	30	74	15	24	63	102	51	34	15	18	54	219	105	38	84	16	151	72	40	22	43	54	71	66	36	126	28	69	36	190	119	38	67	25	93	162	7	31	77	71	36	26	49	42	34	129	41	157	33	44	20	31	16	27	165	10	97	39	32	70	101	33	86	78	251	15	20	14	20	26	12	81	12	14	11	41	24	30	18	28	22
52	7	9	85	2	6	10	6	8	8	8	6	5	9	37	16	2	11	23	3	1	4	9	3	7	13	5	5	30	4	8	4	6	28	12	45	12	12	5	8	29	54	3	17	2	65	55	7	9	8	2	6	8	6	4	2	8	14	21	16	17	5	20	2	11	10	7	42	26	18	2	4	2	48	25	33	70	29	20	7	3	7	52	78	23	14	15	46	11	7	40	13	10	14	48	20	21	50	23	32	3	29	21	44	64	9	45	13	5	41	37	55	29	20	19	192	49	33	8	7	12	26	50	60	84	18	55	2	8	7	19	3	5	75	24	62	11	11	34	33	12	3	11	3	10	144	62	11	45	5	66	59	8	5	16	16	53	50	12	50	7	38	38	110	38	12	44	16	58	78	4	9	41	49	6	7	9	20	16	90	17	45	5	17	7	9	8	18	99	5	51	1	7	73	64	8	26	70	140	11	10	3	7	9	2	50	5	10	4	8	6	15	15	4	14
53	19	19	146	17	12	23	7	11	29	31	6	26	9	54	36	13	15	53	6	12	6	8	10	6	19	10	5	53	14	6	8	7	74	18	69	9	15	9	14	40	126	18	61	18	145	104	15	14	11	18	12	17	10	10	2	9	31	76	28	44	17	29	11	21	16	10	120	66	34	23	11	11	162	79	73	190	62	40	21	12	21	99	102	33	36	28	56	17	19	116	16	19	44	34	40	35	104	72	78	12	79	39	74	129	14	114	29	20	81	105	103	67	35	26	315	95	73	7	12	26	39	187	140	144	34	110	10	30	28	30	16	11	106	49	95	13	22	81	99	33	18	9	13	38	275	139	25	80	8	142	108	21	25	39	30	105	104	12	110	10	100	51	189	66	23	91	20	150	192	22	25	102	89	26	12	17	66	29	215	28	82	13	24	19	12	20	51	189	9	135	21	20	91	168	21	80	113	203	14	9	22	10	15	11	141	6	11	12	27	17	19	33	9	16
54	9	14	105	15	12	13	8	6	22	103	9	25	7	42	45	11	9	40	7	11	15	8	9	12	13	8	15	40	9	5	11	7	63	17	61	8	20	10	7	52	94	19	50	10	112	86	12	18	6	9	13	13	4	13	4	4	21	79	28	35	6	32	6	20	23	14	113	50	13	10	5	10	104	55	47	108	39	38	14	9	21	82	94	28	29	15	65	8	11	103	28	13	24	28	32	23	83	69	36	21	53	38	61	108	9	80	34	9	70	95	146	44	29	28	215	97	52	14	10	18	45	75	120	116	23	77	7	21	24	21	8	10	86	41	67	11	17	69	47	18	21	15	10	44	155	87	9	66	12	118	63	17	14	29	36	76	43	15	68	15	66	45	148	57	21	66	23	125	139	8	11	58	75	18	18	28	40	28	132	23	71	8	27	11	7	13	32	216	12	99	13	13	106	84	18	56	85	160	14	7	10	10	11	3	96	9	4	4	20	17	20	12	12	11
55	22	14	155	13	15	24	6	5	22	16	13	26	10	71	42	13	14	55	3	10	9	16	18	16	18	5	12	69	21	13	8	7	67	17	76	14	86	14	16	66	123	30	63	9	147	105	16	19	8	24	13	7	11	8	5	12	30	94	28	61	14	20	12	8	11	6	134	82	22	12	8	7	131	41	79	134	45	30	25	5	20	108	130	46	21	11	51	21	14	133	19	26	51	36	59	32	103	92	55	19	61	48	95	147	13	105	45	18	77	102	117	77	19	21	299	113	76	7	9	30	65	477	127	148	43	90	13	36	37	24	17	14	149	47	85	13	26	105	176	28	28	13	8	28	214	109	30	91	18	111	63	17	25	29	59	96	51	17	143	15	73	65	240	62	37	99	38	145	124	13	31	72	89	18	28	25	50	34	149	32	95	54	30	20	13	19	33	223	18	116	23	12	104	127	20	68	99	268	14	14	25	18	25	10	126	14	16	8	19	7	8	41	19	13
56	14	13	59	6	2	10	8	11	9	10	4	15	5	33	21	2	4	18	3	3	3	4	6	13	11	4	5	25	8	9	3	4	26	12	33	4	8	3	6	22	43	4	33	4	54	42	6	11	5	2	10	5	5	7	4	6	25	42	22	19	8	12	3	4	5	12	31	39	8	5	2	6	53	31	29	44	30	10	11	2	10	48	53	21	7	9	24	2	6	45	13	11	17	18	23	22	46	27	30	7	23	22	38	42	7	39	14	6	32	36	53	23	19	30	119	62	28	11	5	20	18	45	38	56	22	36	4	6	12	12	6	2	59	17	50	12	19	37	33	6	16	10	9	13	73	41	12	32	4	51	43	8	17	18	20	41	30	8	70	7	47	22	87	28	9	50	8	64	67	10	15	48	72	20	17	13	31	15	57	9	29	16	23	6	13	5	8	69	10	39	8	7	48	58	5	28	42	120	7	9	11	3	6	3	55	3	2	5	15	10	11	13	14	6
57	6	3	74	3	4	9	6	8	7	9	3	10	7	34	18	1	8	17	3	7	8	2	4	8	13	8	4	33	10	6	5	3	37	12	51	2	9	10	3	17	47	3	21	2	59	40	5	9	5	7	10	5	14	6	4	6	11	50	14	26	10	20	7	14	6	5	51	21	13	9	3	3	65	25	21	62	13	24	10	4	14	36	62	17	12	10	36	9	11	37	11	8	15	15	19	15	40	37	26	13	36	21	27	44	10	48	22	4	38	47	81	25	23	18	119	65	44	9	3	19	34	44	64	51	21	31	8	12	18	15	3	5	51	25	36	6	14	34	40	6	5	6	5	11	100	65	9	28	10	74	33	12	13	12	14	50	35	7	33	9	33	22	75	29	9	36	10	69	73	4	8	37	44	13	14	12	18	12	61	12	33	10	15	18	10	7	13	87	6	47	5	8	48	50	9	24	46	91	6	4	17	7	6	4	56	3	4	3	9	5	6	14	5	6
58	5	14	86	4	3	8	5	3	9	11	8	21	4	41	22	14	12	32	7	8	7	5	4	12	14	6	5	37	10	9	7	7	50	12	44	7	8	12	8	32	37	5	36	3	81	63	8	9	8	9	11	11	3	4	2	7	18	56	10	27	15	14	6	7	17	11	70	47	15	5	4	7	69	38	46	81	40	28	12	5	26	55	75	21	20	13	51	11	10	72	15	18	33	29	26	14	67	50	45	8	52	33	43	71	8	51	12	6	46	37	90	36	16	34	142	60	45	12	5	16	35	50	99	52	21	65	8	11	25	19	4	10	67	25	69	15	16	51	37	24	13	11	7	22	139	65	16	33	6	88	68	15	9	12	31	76	60	19	101	6	35	25	116	42	25	59	17	89	87	7	17	67	59	8	16	15	19	24	121	16	39	15	25	10	12	14	16	125	10	52	15	10	96	82	10	38	63	121	11	10	10	9	7	8	93	14	12	2	18	10	9	12	5	4
59	14	6	119	10	9	13	10	5	19	14	9	16	4	36	35	8	9	32	8	8	9	4	14	14	19	4	9	51	11	7	10	9	53	18	63	15	24	12	8	49	65	10	60	7	146	73	13	14	6	17	8	12	9	8	3	11	13	47	35	36	9	14	10	23	13	10	73	63	19	11	2	17	111	32	55	121	37	31	11	8	20	87	99	40	13	13	57	11	10	83	22	12	30	32	35	31	78	50	31	13	48	46	82	73	10	59	32	7	71	65	99	46	29	17	274	104	79	7	8	33	33	155	109	92	30	69	4	22	26	18	13	11	123	48	73	9	23	66	69	21	15	13	6	33	199	96	22	62	6	100	71	16	11	21	48	68	48	21	105	14	73	53	142	57	23	94	13	110	119	11	16	89	72	15	24	14	23	24	122	13	65	87	21	13	16	14	25	163	8	111	15	16	77	98	12	50	95	217	14	7	16	4	8	5	86	10	5	4	28	14	16	19	88	14
60	10	23	105	13	12	25	11	12	12	43	5	23	7	47	94	11	16	67	14	15	4	11	17	14	31	10	10	39	14	15	10	14	38	22	65	9	27	27	23	39	73	19	38	10	87	96	16	36	12	18	17	23	32	8	7	19	65	68	60	54	23	54	9	23	20	11	73	92	40	24	15	47	92	31	44	96	42	34	24	13	43	73	93	48	45	9	101	17	11	70	66	25	46	22	52	37	70	70	92	36	41	91	69	92	23	72	45	26	63	60	99	92	72	51	159	69	70	23	18	37	50	442	109	59	69	91	12	25	44	54	23	14	110	36	74	10	31	55	82	49	58	19	12	60	195	91	40	66	14	89	51	50	24	31	72	75	76	25	84	26	66	26	133	117	24	100	32	62	97	9	41	66	57	23	28	28	39	31	116	33	210	47	52	38	20	23	29	154	17	78	25	31	76	96	49	84	48	160	17	14	22	12	52	13	97	9	14	17	22	22	40	38	22	23
