	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	5	3	13	0	6	13	2	3	6	330	5	7	13	5	20	3	6	38	1	0	1	0	3	4	5	1	3	7	5	2	4	2	9	5	15	4	91	3	4	7	9	3	26	3	112	16	52	8	0	191	4	2	3	3	0	3	13	18	11	10	8	15	7	2	7	3	19	14	4	5	7	457	11	19	7	21	14	22	5	6	11	23	11	10	20	39	22	6	8	17	3	4	11	62	6	7	15	6	11	5	14	18	9	22	5	14	5	1	14	19	20	24	9	94	26	15	32	2	3	5	11	32	26	9	14	4	4	12	12	4	0	2	18	10	17	13	8	4	17	7	9	2	0	33	24	25	6	9	6	15	15	10	5	8	22	14	28	112	5	5	16	5	27	37	5	71	5	26	14	2	7	31	11	7	6	43	16	54	23	4	137	259	19	4	7	8	6	30	6	16	10	6	28	18	51	56	9	73	6	1	4	1	4	5	12	4	3	3	7	27	2	128	287	2
31	38	56	303	21	88	368	14	25	57	8730	188	67	272	97	207	33	143	1116	8	28	26	26	25	16	58	19	49	241	37	36	92	15	147	50	238	24	2377	52	49	60	211	54	496	59	2869	422	1130	197	30	4782	148	36	23	16	26	22	129	522	133	121	145	409	104	44	38	40	410	220	150	79	100	11696	219	384	239	400	242	654	53	51	278	465	254	168	258	895	647	68	161	579	97	51	185	1677	194	140	369	265	202	51	459	107	99	540	27	192	85	41	327	640	459	363	57	2480	501	328	850	41	30	110	332	622	622	178	231	186	30	218	124	81	25	25	205	200	405	514	111	134	245	148	78	31	29	531	463	1050	59	420	32	343	282	65	112	201	416	335	769	2691	205	91	374	138	453	1070	112	1987	141	452	255	39	81	742	330	104	55	1044	299	1289	756	72	2871	6445	289	198	83	37	68	863	139	303	86	187	571	487	1114	1061	296	1776	29	47	34	35	64	35	374	27	27	95	57	553	51	3462	7203	36
32	39	56	155	53	57	59	37	49	55	226	31	57	30	79	141	46	40	80	28	49	24	31	46	34	56	48	54	83	58	36	34	27	92	74	138	45	76	43	51	72	105	61	108	49	182	138	64	49	45	172	52	71	54	33	32	39	137	114	93	100	80	85	34	85	53	43	158	155	69	65	51	293	162	101	110	223	72	89	72	36	110	141	162	91	89	71	185	50	42	145	109	65	76	115	131	95	115	81	221	63	88	167	112	115	77	127	71	68	104	142	149	166	105	190	283	151	126	68	52	75	89	257	266	125	120	123	46	74	87	100	52	30	133	87	133	43	73	83	125	111	126	53	51	112	252	166	95	133	65	208	145	86	79	59	146	127	149	99	170	45	104	71	228	233	72	150	113	175	195	37	53	141	134	95	67	77	124	135	220	73	192	189	102	70	51	48	73	265	55	141	65	78	172	153	114	211	122	282	51	37	39	55	68	38	138	24	46	45	57	70	69	104	228	53
33	25	28	102	28	22	29	22	20	35	58	11	41	18	38	68	31	14	38	12	25	27	15	21	20	34	28	33	56	31	20	19	16	59	39	79	16	29	34	25	39	62	50	57	23	93	92	35	42	26	76	29	32	25	14	14	14	67	77	52	71	51	37	15	35	30	33	94	86	41	42	37	101	104	63	55	132	46	61	45	16	48	75	100	66	50	20	94	29	28	76	57	36	46	44	78	53	84	55	118	32	46	87	72	87	30	96	38	31	66	81	125	89	56	93	164	100	76	30	26	48	47	143	128	55	63	90	31	38	36	49	23	13	75	53	77	19	34	63	72	59	56	26	36	69	147	128	62	71	26	122	79	37	32	42	69	71	102	34	98	30	81	50	129	114	58	80	51	114	132	26	30	88	92	44	37	36	76	63	142	27	98	48	63	43	27	42	36	173	27	83	33	31	98	105	59	95	88	169	33	20	22	26	38	29	100	14	20	14	24	28	37	34	75	28
34	89	178	214	141	185	140	109	78	136	104	59	200	81	125	361	74	138	106	88	153	64	127	151	107	162	121	170	119	159	160	137	98	142	149	143	145	114	168	102	163	172	168	108	137	100	153	101	111	110	137	91	144	89	91	96	123	205	136	275	179	217	148	113	146	128	104	142	194	196	213	97	216	148	117	86	196	101	93	169	119	263	94	185	269	154	124	393	88	71	117	181	186	98	85	316	155	183	111	375	156	121	461	151	158	252	324	136	152	98	185	168	300	246	407	235	189	147	120	112	233	94	339	263	96	276	167	127	183	159	250	112	95	228	149	167	69	143	129	171	254	403	155	90	235	291	217	190	132	156	217	175	212	204	154	361	160	324	210	191	112	157	190	219	535	131	117	333	164	245	186	259	161	178	168	156	211	138	216	228	147	218	178	223	268	117	115	132	204	116	190	146	212	198	157	277	429	156	187	112	65	110	98	166	186	174	90	113	84	139	181	286	142	218	118
35	40	33	148	31	30	40	21	34	33	99	18	49	21	75	78	23	21	44	17	23	18	26	24	25	60	25	44	71	55	29	19	15	92	54	107	23	36	56	38	55	86	56	66	27	145	100	33	41	31	104	33	30	29	25	18	27	86	90	79	80	45	47	23	51	44	46	129	105	65	45	34	112	110	66	95	173	73	56	49	30	80	91	132	65	53	43	139	39	15	127	74	42	67	48	92	74	111	92	143	34	45	120	87	122	37	111	46	43	86	112	141	130	82	97	250	133	83	38	27	50	60	203	155	104	98	102	49	59	47	61	25	12	130	71	102	25	40	81	127	77	62	32	35	74	205	114	75	96	33	143	105	49	62	58	77	114	107	63	141	38	81	64	178	169	60	99	53	146	168	33	46	107	94	68	44	49	87	78	167	48	110	45	97	42	29	40	60	212	29	106	56	59	132	122	60	118	96	255	34	23	32	32	46	29	120	26	26	32	51	48	56	50	110	48
36	39	35	154	31	37	45	26	36	26	156	20	27	28	72	96	29	21	73	12	36	15	30	30	12	33	34	36	88	39	13	26	19	71	38	119	22	40	38	33	43	88	46	62	23	160	94	57	38	24	155	32	32	27	21	15	18	79	108	44	70	49	41	43	59	39	35	138	114	46	40	39	169	114	83	90	161	63	75	49	29	75	103	127	65	54	59	145	35	19	105	75	43	58	75	97	61	130	95	136	34	80	95	57	119	25	103	37	35	92	102	128	116	62	128	211	132	101	40	19	46	68	219	172	100	75	115	35	48	70	44	23	13	119	100	117	26	44	81	104	79	60	36	29	66	206	125	52	85	28	152	94	57	36	53	92	115	101	49	115	48	105	65	180	144	57	125	67	152	168	36	51	104	109	79	57	52	107	127	179	55	124	88	75	67	37	31	40	226	31	100	39	40	153	136	51	142	82	212	37	21	29	35	37	34	129	24	25	15	41	48	48	50	150	32
37	35	30	156	28	37	26	26	22	47	63	25	27	26	61	66	22	26	57	15	18	20	20	23	17	42	13	25	93	39	24	27	22	87	31	122	22	36	30	24	45	96	36	69	28	132	129	26	40	24	68	23	23	22	14	18	21	72	70	54	59	47	48	22	27	27	37	151	110	44	31	19	79	123	94	98	173	61	60	43	20	61	134	132	68	52	35	132	35	23	130	67	35	52	61	94	75	122	107	115	24	78	89	71	101	27	124	34	29	113	96	164	101	62	80	273	102	96	29	23	49	66	166	185	97	73	107	30	50	47	39	28	12	90	76	115	28	45	86	87	62	48	39	36	66	236	203	46	86	27	163	104	44	43	56	78	125	106	37	123	41	94	70	161	134	44	133	47	168	163	26	51	115	101	51	39	42	100	85	232	30	97	50	83	48	44	40	50	253	33	111	42	59	156	160	46	121	103	186	28	26	30	28	31	35	168	19	24	24	34	39	32	41	73	35
38	67	122	168	81	93	87	58	65	89	216	39	107	59	66	230	67	80	92	57	86	39	64	85	68	111	87	100	74	108	129	79	53	102	90	96	101	105	102	84	120	120	133	75	93	124	115	79	100	63	161	65	120	69	53	61	92	136	95	191	164	143	100	57	108	83	74	112	146	135	124	67	291	134	76	76	144	80	82	113	77	158	98	159	173	108	86	248	57	58	82	145	129	79	63	188	115	96	76	284	94	91	286	154	106	142	182	115	82	85	116	146	206	180	354	172	128	116	103	78	142	57	255	184	83	172	116	85	105	111	176	94	52	168	104	134	59	85	102	128	185	238	91	67	172	199	136	112	113	101	139	111	133	137	100	217	111	204	157	150	100	95	95	166	364	100	107	208	111	176	120	170	109	117	125	134	160	104	160	170	93	173	173	168	164	72	88	89	174	94	115	105	152	117	125	205	254	102	166	85	36	68	77	104	105	127	59	52	66	98	133	165	121	234	106
39	31	41	184	29	39	38	25	43	59	131	21	53	21	81	97	26	25	62	23	29	27	23	25	28	36	20	25	128	55	31	27	17	102	58	134	28	54	35	31	61	140	48	79	20	251	159	46	30	27	100	38	29	27	24	12	17	100	125	70	83	54	56	32	45	39	34	189	148	52	37	35	143	189	102	89	192	65	94	47	31	91	147	185	76	67	45	185	45	22	167	86	49	77	82	115	75	164	124	172	40	83	106	110	175	44	161	57	55	122	152	208	124	72	109	331	141	162	41	38	65	102	227	219	132	89	134	43	62	70	62	29	19	146	88	152	23	53	111	102	77	53	33	37	70	309	207	65	133	34	213	145	62	51	56	104	199	145	58	181	43	123	75	264	159	83	154	84	218	227	24	47	152	139	71	55	56	129	96	266	40	141	75	100	61	43	48	54	290	35	160	54	60	188	177	57	136	130	271	38	35	44	35	41	36	201	14	26	25	36	49	38	54	113	31
40	29	39	124	21	29	41	19	30	31	198	22	30	19	59	83	27	25	71	13	21	23	21	27	19	27	19	38	70	34	17	22	25	72	42	86	25	64	29	23	39	90	33	63	27	155	126	50	38	30	121	35	31	31	24	12	20	66	98	63	56	33	54	22	38	27	26	129	102	39	46	31	247	110	78	75	151	67	75	46	42	65	83	121	50	61	42	139	30	27	121	59	36	45	67	84	61	102	84	147	39	85	126	76	86	27	100	48	40	106	96	144	113	59	126	184	111	115	50	28	54	56	165	170	77	69	100	25	33	43	45	30	20	88	79	128	40	34	74	79	67	53	29	36	78	180	167	59	85	33	152	101	55	42	37	71	102	114	103	125	31	95	48	155	137	48	146	49	134	135	29	41	106	115	51	44	64	83	90	200	41	138	145	83	43	30	31	42	230	33	84	52	52	148	135	80	128	76	204	33	16	16	20	43	40	126	16	22	27	36	47	38	95	156	32
41	28	31	91	12	26	28	20	24	43	47	15	28	24	48	75	31	22	42	14	29	18	19	18	25	32	19	36	68	38	18	15	20	68	41	80	19	29	23	28	39	86	45	66	20	106	102	30	30	31	44	24	33	32	17	20	19	85	56	51	73	46	50	14	52	27	32	104	109	45	38	24	69	113	55	52	134	33	53	49	17	49	94	103	56	43	30	124	30	25	90	68	35	54	43	76	60	76	79	154	38	56	70	55	92	38	86	35	32	78	81	128	99	71	65	168	117	72	27	27	44	50	126	142	62	66	101	34	32	54	58	31	14	76	56	97	20	35	53	81	74	41	23	36	62	152	130	47	85	24	140	101	41	43	33	75	96	108	42	89	32	61	41	159	126	39	109	52	116	130	27	33	97	84	56	43	48	80	69	133	46	102	58	92	54	26	35	32	172	30	101	37	49	91	87	38	100	75	160	27	29	30	17	32	27	115	17	34	21	39	42	33	30	51	39
42	73	103	120	80	83	85	55	73	81	55	50	120	61	93	278	57	82	89	65	99	46	72	109	74	108	94	93	66	111	125	97	66	93	122	81	87	78	113	55	93	113	100	75	64	73	99	64	91	59	79	74	114	73	66	54	73	173	99	206	123	132	101	55	106	81	64	117	136	132	118	66	123	113	61	55	117	87	62	118	90	164	68	137	161	100	91	282	49	47	94	171	108	84	47	205	107	124	76	297	115	77	312	116	91	155	192	115	121	75	103	132	222	196	295	155	126	81	81	78	140	56	273	179	74	167	113	79	98	123	188	91	57	172	101	120	45	87	88	126	179	297	105	71	154	190	90	133	77	80	178	119	147	126	111	196	108	197	126	167	91	72	108	137	339	93	101	209	95	148	123	151	113	128	107	121	172	78	137	147	97	173	116	143	168	63	106	91	134	65	118	110	140	134	119	169	249	97	144	77	51	65	56	100	88	100	56	70	58	104	121	164	76	148	98
43	32	23	118	21	15	20	19	22	29	50	15	32	17	52	65	16	8	27	17	22	10	28	18	21	35	21	32	49	20	18	22	12	53	37	87	22	38	23	33	42	90	39	57	18	112	77	39	33	25	55	19	21	25	16	13	22	70	62	56	66	32	47	16	36	22	27	95	86	49	25	22	72	113	74	61	131	57	50	34	23	60	80	123	46	48	21	107	29	17	99	69	30	48	46	75	62	78	65	101	26	50	76	54	83	34	81	36	43	67	88	124	93	52	71	158	90	86	28	14	43	47	180	148	61	57	94	37	37	41	53	19	10	81	54	81	24	26	53	67	51	43	29	28	55	157	95	36	66	18	133	96	43	33	42	69	70	102	43	100	26	58	43	163	108	32	100	54	115	133	22	40	84	89	52	38	33	75	61	146	30	64	49	68	42	19	34	39	194	23	73	41	43	103	110	39	84	58	164	28	23	18	28	25	33	126	15	21	20	20	34	32	28	64	30
44	45	112	171	79	208	471	38	60	106	16574	364	107	635	101	186	49	128	1531	50	55	26	77	37	53	93	84	180	197	245	79	186	51	100	158	225	46	2571	97	71	150	218	95	635	55	3551	358	2037	288	129	11389	330	77	60	41	148	61	348	489	784	155	205	270	149	77	46	311	330	268	207	102	425	17343	448	227	318	366	210	652	116	83	505	319	212	450	290	1447	566	111	178	406	116	115	296	1432	235	146	152	136	343	106	278	187	76	295	51	167	80	105	196	447	288	310	116	5000	312	301	363	82	57	146	243	1804	480	92	185	98	115	253	144	164	73	42	253	178	267	734	109	100	313	293	122	68	50	645	354	580	196	692	48	364	154	107	136	100	900	200	603	2450	251	102	228	109	251	1707	140	1802	239	207	225	66	111	553	221	184	107	1235	218	2335	453	87	3116	6706	215	411	75	88	101	580	263	289	292	829	447	264	1622	1918	145	2191	69	65	65	81	83	191	270	85	107	100	59	596	255	2691	12218	74
45	37	59	139	39	49	102	23	37	49	3039	92	51	123	80	94	45	59	333	14	27	25	34	38	22	63	44	62	119	70	31	51	23	92	77	150	38	517	33	43	60	113	69	160	27	761	149	382	94	51	2129	103	46	36	19	42	31	138	166	195	98	94	103	56	61	43	71	179	135	83	61	97	3302	229	97	119	216	74	192	64	46	172	146	126	152	92	314	215	48	64	145	85	55	102	353	122	91	131	89	196	54	105	115	82	141	45	124	56	64	111	161	156	166	70	1021	224	162	172	39	35	77	99	498	232	92	93	129	42	92	78	76	34	24	135	99	158	157	47	76	130	114	83	41	35	174	247	221	110	194	30	199	119	68	64	69	232	148	202	446	152	57	131	74	196	452	70	431	93	159	165	29	68	175	136	86	71	243	105	530	238	67	690	1319	116	137	39	46	61	283	81	133	98	187	153	141	332	483	109	556	44	30	32	26	53	55	176	37	46	34	48	141	66	549	2182	43
46	44	86	88	53	74	106	40	44	69	1421	66	86	96	59	184	31	68	137	44	44	19	41	58	57	85	47	75	54	80	58	71	41	50	85	68	63	258	74	54	92	79	74	95	66	341	97	192	67	70	1005	83	86	57	30	56	46	114	88	183	80	91	82	44	68	49	71	101	134	104	74	94	1541	78	63	53	109	48	94	75	56	126	69	102	122	84	170	211	36	32	77	100	69	74	137	128	79	51	55	196	67	67	191	73	90	75	123	79	71	65	111	86	133	113	614	127	110	81	65	62	117	62	260	155	56	125	79	57	75	85	126	51	46	105	50	102	94	65	40	95	147	169	77	42	170	138	97	89	99	54	122	75	82	93	68	186	105	210	294	115	57	75	61	121	336	70	195	126	69	116	65	119	119	96	101	81	194	79	270	159	77	345	650	124	144	58	59	74	138	81	102	81	139	92	92	259	339	64	290	43	45	54	43	61	102	109	33	55	42	66	131	151	282	1115	55
47	53	69	174	63	133	284	38	51	78	9128	192	55	356	90	145	42	82	826	34	35	13	55	41	39	79	54	112	139	149	43	129	30	96	114	171	36	1464	85	48	100	167	70	387	34	2081	251	1104	182	75	6397	208	61	39	33	112	35	222	329	450	121	129	141	69	68	61	175	246	166	128	75	261	9728	317	134	223	268	120	381	89	69	276	221	169	294	173	804	354	78	110	256	88	75	186	827	169	105	139	120	221	75	171	143	88	195	53	134	60	74	136	316	207	189	94	2845	281	195	227	66	52	99	134	1058	363	99	141	98	86	128	91	130	49	18	175	105	161	414	81	101	221	157	89	49	35	360	261	348	146	413	26	260	127	78	88	95	565	133	371	1405	182	87	163	70	195	979	102	1005	150	164	172	58	83	341	168	116	70	724	180	1402	306	54	1757	3769	163	286	56	63	61	434	166	200	182	486	287	214	954	1103	114	1368	35	34	34	50	65	105	206	50	70	67	47	298	144	1424	6803	58
48	19	11	87	10	13	22	7	7	18	8	4	23	18	38	35	5	12	35	7	16	10	11	15	15	16	7	15	32	9	15	14	7	57	13	49	16	10	13	9	43	57	13	34	12	76	54	14	14	13	23	11	15	19	11	6	13	32	38	34	28	13	26	10	16	14	22	66	55	31	16	12	25	68	30	44	78	32	25	27	7	25	54	89	26	25	11	51	13	7	54	29	21	29	23	36	33	63	35	36	14	33	47	48	71	18	55	32	14	56	50	59	56	28	22	175	62	41	16	14	19	32	119	76	74	34	53	13	24	25	37	18	11	100	27	52	13	24	51	52	31	19	11	12	20	150	58	22	44	13	84	47	9	22	24	36	50	44	14	74	22	42	37	113	66	31	46	15	65	93	6	24	40	60	19	22	22	40	24	81	24	39	24	26	16	11	16	21	112	12	64	21	14	48	65	21	48	58	121	12	9	15	10	14	12	69	8	4	5	27	12	23	12	25	13
49	16	19	94	11	10	13	8	6	26	39	4	27	11	33	33	14	7	27	7	11	12	4	13	9	19	12	13	39	20	14	9	10	39	11	47	10	9	8	21	39	55	24	43	8	107	54	14	22	9	34	12	11	7	8	11	2	29	52	23	34	20	28	8	10	14	17	55	60	22	16	14	46	69	37	38	88	32	31	25	7	20	84	94	31	20	19	42	18	4	66	23	16	23	26	22	21	62	48	45	24	27	47	44	67	16	47	35	16	50	42	87	63	27	38	184	62	39	21	15	20	32	61	71	90	36	64	12	16	20	39	11	6	76	34	49	13	17	53	51	25	33	14	12	27	132	57	19	56	10	93	59	14	15	15	38	67	29	15	87	8	51	31	114	48	22	44	19	70	101	14	16	45	43	21	18	30	36	25	95	16	66	28	34	25	10	16	28	111	4	75	20	13	77	66	15	56	61	151	15	9	20	10	19	8	89	6	7	7	23	19	16	16	45	11
50	19	19	109	12	15	21	12	19	21	40	9	27	10	48	45	16	18	29	7	16	11	7	12	20	24	9	12	39	16	16	13	15	54	23	56	15	24	15	16	57	78	26	50	14	103	73	19	16	15	25	12	13	14	10	9	5	32	59	45	54	16	22	5	30	25	19	77	62	23	17	15	42	86	47	54	124	54	45	22	12	23	78	76	43	35	18	80	21	17	86	32	27	32	39	46	32	69	66	62	23	49	75	47	96	12	65	27	19	51	67	92	75	42	41	224	94	71	22	11	35	35	82	110	108	39	69	16	25	28	33	12	10	94	39	59	12	23	58	58	22	33	15	22	19	171	75	22	60	10	104	71	17	26	21	49	72	67	15	85	18	65	42	154	73	22	64	25	103	113	12	27	75	97	18	24	24	44	43	125	22	68	31	41	31	18	19	29	134	14	85	32	23	89	98	28	66	62	163	10	11	14	13	21	14	74	6	13	7	21	20	20	24	43	14
51	14	18	99	14	17	23	8	19	31	59	7	23	4	66	70	12	18	69	11	13	9	13	15	19	34	20	11	52	21	10	10	11	45	22	60	14	22	21	25	49	90	28	70	12	147	95	16	28	11	45	17	8	30	14	6	9	44	70	53	46	25	41	17	28	31	21	78	93	37	17	14	67	116	42	69	142	49	51	36	13	44	80	116	55	32	18	104	22	19	87	71	27	44	35	50	49	85	64	107	30	53	71	82	116	27	83	49	24	66	64	99	73	76	51	252	111	74	19	20	39	38	401	146	94	71	87	16	44	37	41	18	8	144	34	81	5	33	66	105	43	36	17	13	48	209	87	35	63	13	121	74	43	25	28	79	67	64	35	115	38	80	42	170	125	39	91	32	117	131	18	28	56	76	33	43	39	40	39	121	36	187	46	49	29	25	11	29	153	24	116	43	22	76	90	43	84	87	207	27	19	19	12	31	16	90	9	19	13	36	28	27	27	51	20
52	11	6	81	5	6	13	4	9	12	34	1	18	6	29	16	4	4	22	6	4	5	3	5	12	21	5	3	31	8	4	3	4	25	13	37	5	10	5	7	27	52	7	24	6	79	43	8	15	3	17	4	6	9	4	1	9	19	39	18	17	6	18	2	7	12	14	57	42	8	8	5	34	50	26	29	55	30	26	9	0	8	62	64	19	16	13	42	8	6	72	10	8	20	14	24	24	48	41	30	11	35	31	41	72	5	36	17	7	41	31	76	27	16	33	152	57	40	8	4	8	23	35	56	66	25	42	9	6	13	13	4	4	67	27	49	7	11	39	34	13	23	4	5	13	125	53	14	35	4	74	49	10	11	18	23	43	40	23	62	4	32	16	103	37	17	68	12	79	82	4	17	61	59	15	13	9	23	11	98	10	52	19	17	8	6	6	10	101	7	64	8	10	55	59	8	36	42	123	10	11	8	15	8	2	56	10	7	2	14	9	10	18	16	9
53	22	11	145	6	14	22	5	9	23	46	7	22	14	54	33	23	10	44	14	14	10	5	14	12	18	17	17	53	14	12	13	2	72	22	89	15	18	17	11	49	109	14	60	11	145	101	18	20	8	29	16	19	6	8	8	10	30	79	35	53	14	26	6	11	17	14	119	80	19	14	12	35	125	64	68	131	63	63	11	14	27	115	109	30	40	20	64	13	12	107	27	20	33	27	52	47	126	73	66	8	70	62	77	117	13	92	30	12	85	104	137	72	27	28	287	112	82	29	15	27	49	201	127	126	39	99	13	23	24	25	9	8	120	67	91	16	27	73	77	39	19	17	8	42	228	132	20	87	14	152	97	21	17	35	33	107	65	22	117	12	86	48	206	74	32	113	22	145	167	16	31	92	99	21	24	19	71	29	161	29	95	30	42	18	15	12	33	219	12	114	22	18	116	139	21	73	97	242	9	13	18	16	19	14	123	5	8	8	26	21	26	29	28	17
54	11	8	109	2	6	23	9	7	23	46	6	35	12	59	29	11	10	31	11	4	9	11	9	10	20	9	8	46	5	7	8	6	52	17	66	4	15	15	7	35	74	12	49	8	112	85	10	7	3	20	15	10	15	6	7	9	26	68	31	46	11	18	3	13	12	11	74	45	26	17	12	16	93	59	53	117	43	33	25	7	15	82	108	30	24	20	64	17	10	114	13	19	32	30	37	35	85	52	42	10	59	26	55	101	11	73	32	10	72	80	111	66	30	34	236	111	65	17	18	26	46	80	106	95	36	80	10	19	20	23	19	10	76	28	68	18	22	66	69	30	18	7	7	32	182	105	15	78	14	114	66	13	13	24	34	100	65	15	94	12	67	46	162	60	25	88	15	106	111	6	15	83	76	23	18	27	53	12	108	20	77	23	35	13	12	9	19	133	9	88	14	18	109	86	14	51	84	183	15	14	11	6	10	6	109	5	11	5	22	10	20	21	14	15
55	23	19	148	11	20	15	7	8	17	33	6	36	7	60	35	15	19	52	7	10	7	10	15	16	26	10	20	58	16	12	14	9	78	24	64	17	13	26	7	74	124	15	73	11	147	86	12	25	6	20	23	6	6	9	9	8	33	103	33	55	13	25	10	14	18	19	100	84	21	16	15	30	138	58	66	140	54	42	31	11	22	120	140	44	38	5	91	15	15	103	29	20	42	47	45	34	116	78	61	13	55	60	101	122	12	81	37	27	84	91	136	69	40	37	344	134	76	23	13	37	48	343	153	156	34	93	14	22	28	32	13	12	151	51	79	13	29	88	161	28	22	13	15	25	231	98	28	78	19	124	90	22	26	41	57	79	56	23	105	21	96	71	221	71	29	86	30	142	144	19	27	61	106	15	19	24	49	25	168	29	97	34	44	25	20	13	52	172	11	124	42	21	105	123	17	78	103	277	22	15	18	18	19	13	133	13	16	12	26	21	15	21	28	9
56	10	6	76	9	10	12	3	6	7	10	6	11	7	19	22	5	6	11	2	5	7	6	9	12	11	7	5	23	11	4	5	3	23	9	50	5	13	4	3	16	43	9	27	6	66	49	6	6	2	8	6	9	8	5	6	6	14	32	15	16	9	14	3	11	8	8	61	25	11	8	9	11	60	24	21	63	26	22	7	3	13	55	55	20	18	9	32	9	4	32	15	13	14	11	17	21	40	33	29	12	33	28	31	51	10	40	16	12	49	42	42	31	12	16	124	33	49	7	3	12	27	52	66	62	21	43	5	8	24	10	9	8	53	22	34	7	10	33	25	9	9	10	5	16	89	48	20	28	6	50	43	8	9	11	23	41	39	12	66	11	35	30	104	15	10	50	12	62	75	5	13	34	39	16	11	14	32	12	70	13	31	13	24	14	11	6	10	78	6	58	10	5	52	55	11	24	41	118	6	9	10	2	8	7	56	5	8	1	8	4	3	13	10	5
57	9	9	65	8	6	3	7	3	10	19	3	17	8	30	17	8	13	17	5	7	4	3	7	5	6	4	10	35	12	8	7	2	33	9	39	2	12	10	5	19	45	9	34	3	71	40	8	7	3	7	7	7	4	4	7	6	18	44	22	20	5	14	2	11	4	7	51	38	9	4	7	14	58	31	33	63	31	22	12	6	10	61	75	17	7	10	38	13	1	48	22	8	15	19	18	23	42	35	33	7	28	24	29	51	10	52	19	11	38	47	68	25	21	32	150	53	33	9	6	16	20	62	60	53	18	50	8	10	16	10	9	3	53	17	35	9	19	31	26	19	9	7	6	17	105	56	8	38	13	52	37	10	6	9	20	63	30	12	57	4	45	19	107	31	14	52	15	69	78	6	11	36	53	11	12	11	29	14	78	9	31	11	18	9	8	14	11	93	6	60	12	9	55	47	12	32	44	122	6	6	9	3	3	3	49	7	5	6	11	11	8	8	15	8
58	11	13	88	7	5	15	5	11	14	17	6	14	17	42	25	8	7	27	2	6	5	9	4	5	17	3	10	47	9	2	2	9	27	13	62	9	7	14	8	30	66	11	38	9	68	66	10	8	5	12	10	7	10	8	6	4	22	56	25	30	7	14	4	8	8	18	73	40	13	11	7	19	62	35	30	89	45	33	17	7	16	64	86	17	25	8	34	11	9	64	19	12	23	21	26	21	72	45	36	11	42	17	37	74	7	62	24	6	47	45	105	53	21	17	178	69	50	7	9	22	35	51	80	85	25	61	6	13	21	15	10	5	60	38	46	13	7	58	57	25	7	13	8	18	136	87	16	60	9	94	78	20	9	27	21	76	45	9	70	11	54	27	103	44	11	78	13	73	88	8	13	48	61	19	12	13	39	20	126	19	46	18	25	13	8	14	16	129	9	63	15	10	78	79	11	41	45	131	10	8	14	14	11	4	83	4	8	4	10	21	6	16	20	11
59	10	12	134	7	19	12	6	8	15	40	5	20	9	37	17	6	10	41	7	4	11	10	14	10	23	5	9	52	5	6	10	12	50	11	66	12	13	16	8	46	90	13	53	7	127	84	19	16	7	14	16	9	6	11	8	5	31	81	32	27	7	19	9	19	16	7	68	49	24	13	6	44	93	48	50	124	49	31	20	4	19	90	83	40	20	12	73	14	8	74	17	13	27	43	33	30	93	71	48	12	41	36	60	94	9	76	24	15	71	93	102	41	28	38	243	108	64	14	5	19	47	87	104	102	36	69	13	20	14	21	11	7	114	33	57	12	25	66	64	14	18	13	7	24	182	79	14	61	12	107	62	9	14	23	36	80	53	18	79	9	63	39	145	70	25	75	14	109	119	14	21	71	68	9	21	18	53	13	120	22	72	22	31	16	14	13	30	146	11	81	23	7	89	96	17	51	80	161	8	7	22	11	14	6	123	8	10	13	17	12	13	19	17	14
60	10	17	110	29	13	18	16	26	23	61	10	24	11	46	82	14	18	52	7	12	5	10	8	16	26	16	20	37	17	24	9	11	45	23	64	7	33	31	17	33	70	24	46	7	94	67	20	34	13	34	20	12	28	11	11	18	71	53	54	38	29	44	11	33	17	23	82	102	20	22	14	83	95	29	39	120	29	45	28	14	57	78	100	50	32	25	107	18	8	66	74	28	44	23	39	49	66	59	103	44	42	75	66	100	25	74	40	26	53	56	88	75	72	86	190	78	73	11	12	37	33	396	136	82	58	79	12	32	41	55	8	9	100	27	75	10	36	51	83	38	43	11	20	45	154	82	36	74	12	109	80	53	28	39	56	48	71	40	108	24	57	35	129	127	39	78	23	104	110	9	35	59	55	34	19	48	63	39	128	41	209	51	51	23	23	25	19	150	24	90	46	29	61	75	33	72	67	154	16	17	13	17	21	19	101	11	13	11	27	29	33	27	50	24
