	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
59	14	12	124	10	8	16	5	6	12	13	4	25	12	43	21	11	11	34	7	11	8	13	8	7	9	7	10	47	13	7	7	5	57	10	66	2	10	12	10	47	65	13	58	4	138	65	7	16	8	12	13	10	10	6	7	6	26	49	32	45	12	20	10	9	12	15	86	47	29	7	5	14	87	48	60	120	35	36	19	8	26	86	95	31	23	10	54	10	10	79	24	14	32	26	35	22	98	66	34	13	64	33	70	92	8	65	24	15	73	77	108	56	31	32	236	89	67	18	7	13	46	79	81	88	29	54	5	16	15	26	9	9	91	45	67	15	15	78	71	29	11	12	9	25	179	67	22	64	11	110	77	11	20	34	41	68	48	14	79	9	57	36	133	69	17	93	12	117	126	12	17	81	86	17	15	19	54	22	112	17	55	19	38	19	10	19	17	164	7	90	13	9	82	101	16	48	93	211	11	11	12	11	13	8	109	11	10	9	24	15	14	28	11	8
60	13	29	85	22	11	21	15	10	18	37	13	24	9	57	69	11	9	47	13	10	8	15	12	13	29	13	21	43	20	6	9	10	38	23	54	16	44	32	19	41	74	14	45	10	101	80	15	31	13	23	24	17	17	6	5	15	55	50	49	45	26	38	10	19	27	13	88	92	26	19	11	73	105	44	48	104	27	37	21	12	53	68	101	41	39	24	85	23	17	62	73	32	51	35	44	49	83	66	105	34	32	79	58	95	26	82	52	32	71	60	86	80	51	60	205	79	66	15	19	43	36	419	135	93	53	68	14	28	37	62	23	7	84	32	85	12	38	46	82	47	64	13	13	55	156	103	40	69	18	116	70	52	35	39	58	94	80	36	109	25	54	35	131	134	47	88	36	97	95	14	33	67	84	37	40	46	38	33	114	24	199	37	49	27	31	30	32	159	18	88	40	30	89	61	25	72	76	146	19	15	17	11	21	12	99	11	9	7	34	34	35	19	31	32
61	11	16	105	8	11	9	7	14	18	20	5	25	12	46	37	11	12	40	6	11	6	8	10	11	21	11	12	41	15	11	9	6	57	13	59	12	9	14	18	35	80	20	39	12	107	72	14	14	6	20	13	11	11	4	12	11	44	54	33	33	24	22	9	12	12	20	95	54	23	19	8	30	98	57	51	111	49	53	17	10	29	67	101	40	26	14	61	22	5	66	29	16	37	27	47	17	70	69	65	15	35	31	51	108	14	74	32	14	62	67	98	64	30	30	221	68	69	10	12	24	37	162	70	81	26	66	8	23	21	25	15	11	96	48	77	16	11	54	64	32	18	11	8	26	159	106	16	55	12	109	82	17	19	16	47	65	49	73	90	23	76	38	120	85	30	66	20	92	108	12	24	68	88	15	24	14	69	27	108	26	74	7	42	24	20	11	25	137	9	79	18	19	78	121	27	73	60	144	11	14	15	16	15	10	101	8	8	8	27	18	19	30	19	12
62	11	4	80	4	9	16	6	10	11	14	6	13	14	30	30	5	9	30	10	7	6	10	10	9	19	7	14	27	10	6	8	2	32	8	48	9	21	12	13	24	45	20	39	9	71	49	11	18	11	20	5	12	7	7	6	9	19	39	25	25	13	13	6	12	11	9	74	45	16	9	9	17	63	24	32	63	22	17	17	7	21	50	66	18	6	8	55	13	8	61	17	15	25	19	42	17	48	33	34	10	35	40	39	69	10	45	20	9	43	47	63	52	23	20	138	60	41	18	7	17	36	117	71	71	26	46	8	12	25	21	11	6	71	31	47	6	18	35	39	13	23	11	2	19	110	70	8	32	10	87	55	21	15	17	23	53	38	8	61	12	40	28	104	51	16	55	15	55	72	11	14	44	40	15	16	15	36	18	93	16	59	11	38	18	8	11	9	87	9	51	11	9	62	66	13	50	52	133	13	5	16	13	17	5	71	2	6	3	17	13	14	12	11	11
63	22	23	204	22	28	24	14	19	36	40	15	44	14	95	85	37	18	96	10	21	13	19	26	35	35	13	22	94	31	32	19	11	74	26	97	17	25	36	30	72	146	40	85	21	225	112	14	39	23	46	31	33	30	18	14	14	79	93	74	70	34	53	31	40	41	30	160	125	56	35	19	41	168	76	86	221	85	66	44	17	61	149	168	82	43	16	135	46	24	117	88	34	72	69	95	51	143	129	123	38	70	96	127	184	28	132	57	25	126	117	152	103	52	63	398	154	85	28	17	54	72	434	174	174	87	122	24	60	36	55	29	26	211	74	96	23	45	127	161	66	49	25	23	57	309	137	51	116	27	186	144	58	38	42	105	99	104	28	158	39	118	70	251	154	42	103	50	181	184	31	51	107	120	33	46	33	94	43	164	52	185	33	61	32	37	32	41	222	27	160	58	43	150	155	47	114	119	323	27	21	35	22	48	24	156	22	9	20	57	32	39	30	35	25
64	55	66	217	43	58	63	40	56	94	175	29	54	40	84	157	51	52	72	25	43	44	45	42	32	54	37	60	115	60	41	40	35	138	84	154	41	44	57	60	86	144	80	104	36	143	134	57	53	49	118	49	62	70	37	30	41	112	155	123	116	84	104	33	98	60	66	169	192	98	78	52	236	163	102	103	199	91	78	72	20	114	145	185	114	122	64	232	71	38	208	101	55	95	63	112	97	141	110	208	52	128	196	151	140	60	165	78	93	134	188	195	161	119	139	310	192	129	64	59	88	104	248	295	160	154	181	46	61	104	113	49	23	177	97	184	48	81	98	146	114	119	72	54	115	281	167	91	104	44	225	229	92	84	77	131	155	179	82	181	54	129	81	283	203	85	157	72	169	265	55	58	172	136	84	73	67	112	114	267	61	244	105	148	94	54	57	68	297	41	186	70	77	172	166	88	183	154	305	66	43	68	58	84	48	206	26	51	41	76	61	65	57	103	67
65	18	20	87	27	24	20	7	14	20	19	12	19	10	32	40	25	18	25	6	22	12	16	12	14	26	14	20	41	27	13	14	14	34	18	57	9	24	16	18	30	70	25	44	15	67	71	15	19	16	14	18	19	14	16	8	12	55	68	43	41	29	28	14	30	24	23	57	82	28	20	23	19	67	34	43	76	40	37	33	12	33	70	61	41	45	19	73	21	17	76	33	26	38	28	39	38	66	47	75	23	34	41	64	69	23	68	38	25	53	74	106	51	37	64	134	78	53	28	19	37	38	149	120	60	48	65	14	25	29	37	27	13	76	37	78	7	22	42	55	34	32	25	15	43	112	64	37	45	12	79	85	31	31	22	43	69	60	29	89	19	52	40	102	66	25	39	29	87	85	19	25	68	65	34	24	22	51	49	87	29	110	26	56	29	22	22	22	118	21	59	24	26	79	68	31	65	68	107	16	13	20	17	28	20	81	14	10	11	24	33	20	18	21	26
66	42	50	178	31	40	48	27	60	54	17	35	60	34	78	106	51	44	68	20	38	32	42	40	44	71	41	54	91	59	48	25	27	106	79	98	44	45	32	49	51	104	58	71	36	86	117	32	54	39	53	41	64	62	27	25	34	102	104	97	95	64	77	36	68	58	55	134	138	66	53	44	51	131	72	71	184	59	66	46	28	76	119	139	84	92	48	145	36	31	126	69	50	70	58	116	87	82	78	179	66	80	144	110	107	57	114	60	60	116	104	172	137	97	94	286	159	101	55	41	81	56	171	194	97	100	127	53	62	67	83	42	31	116	80	121	35	51	86	97	93	97	42	52	93	204	137	71	93	33	146	117	69	62	60	94	137	143	63	163	35	94	68	200	182	70	98	65	139	204	37	69	121	104	64	70	81	100	99	213	48	113	45	112	83	49	44	60	198	30	118	49	60	129	149	51	138	107	228	41	37	37	56	41	41	122	28	60	19	66	52	61	40	77	43
67	45	58	233	28	51	61	29	52	60	36	29	67	35	103	152	56	33	64	22	50	50	35	44	48	55	39	69	112	86	35	43	26	123	87	133	38	39	54	43	100	141	79	100	36	173	163	46	41	53	57	48	50	54	42	37	38	135	122	111	102	71	70	35	68	49	72	158	187	80	70	61	148	173	88	121	234	87	77	90	23	102	139	204	107	136	56	215	65	43	152	107	64	88	75	104	125	168	112	223	72	109	168	155	181	60	161	74	86	131	134	216	188	110	130	318	176	124	60	42	109	89	291	280	168	123	179	36	66	91	92	60	24	215	105	151	34	71	133	150	100	96	73	56	128	327	188	101	110	40	231	200	76	83	65	123	165	175	68	209	48	141	64	268	176	98	118	101	203	269	46	60	138	131	67	84	83	145	110	210	60	239	59	130	88	58	53	56	279	53	140	70	63	178	168	59	215	152	274	59	30	52	45	70	40	181	40	45	37	60	67	62	58	75	46
68	32	25	95	19	14	22	17	22	22	11	13	20	18	36	56	28	14	32	8	9	8	10	12	12	25	13	24	51	30	16	17	14	45	35	59	22	25	16	16	35	50	26	47	12	77	62	20	16	21	12	20	11	17	15	10	19	67	69	30	48	25	38	9	22	20	24	74	83	37	17	22	25	79	55	41	86	44	38	29	12	64	84	63	48	52	22	76	18	11	87	47	27	31	28	55	46	83	60	95	26	45	55	74	84	25	78	23	29	76	82	90	79	48	47	137	67	73	17	20	39	44	200	131	67	48	67	16	25	32	46	19	6	65	41	78	13	30	47	65	52	36	22	29	41	129	83	32	50	21	86	90	27	30	28	68	69	75	28	73	23	57	36	124	75	24	68	31	94	115	13	22	77	64	21	43	30	46	53	121	22	146	27	68	30	10	20	25	117	25	68	37	25	83	85	17	64	74	145	7	21	16	23	24	21	83	12	9	17	24	19	25	25	23	19
69	17	13	117	8	22	17	14	22	22	19	10	21	11	51	52	25	10	31	9	17	10	18	18	12	23	16	19	51	20	11	10	13	62	26	68	9	18	12	16	34	74	21	47	12	91	95	19	17	13	18	16	24	19	7	13	15	39	67	24	35	27	25	7	24	23	11	119	64	42	32	16	24	100	68	52	122	43	29	26	18	44	75	118	43	43	24	82	21	17	94	25	19	34	34	67	37	112	65	73	23	54	75	97	97	17	98	41	23	71	76	112	74	39	48	185	109	81	25	11	40	55	647	124	112	46	82	20	29	38	25	16	6	57	64	74	16	26	70	188	43	34	19	22	41	158	99	28	53	16	129	91	26	30	36	47	90	70	34	85	19	87	30	131	83	38	90	27	106	119	26	25	88	100	28	25	25	78	41	132	32	114	21	53	32	20	22	50	172	17	82	34	28	92	120	21	49	77	157	14	13	10	24	18	21	111	15	28	18	23	22	22	29	16	19
70	22	34	112	19	28	33	18	23	53	13	14	19	17	52	83	22	18	30	8	27	12	20	15	20	28	21	27	50	42	23	14	17	58	46	73	24	32	28	22	42	80	34	59	16	84	98	23	21	22	24	28	36	32	11	18	10	59	80	67	53	30	46	19	45	35	28	94	88	47	35	20	16	113	55	56	108	36	57	25	17	38	78	112	66	52	20	101	25	21	78	55	33	40	27	67	61	72	51	119	25	64	91	78	68	42	92	35	52	57	63	108	67	45	62	165	93	54	27	17	50	39	309	151	52	60	74	31	40	35	48	16	8	77	60	100	14	27	56	108	55	40	18	32	52	124	86	42	50	19	105	81	46	39	51	70	84	96	31	89	26	60	39	113	87	32	58	47	84	113	19	30	70	74	38	48	36	57	54	156	30	96	21	57	34	21	29	28	161	21	63	40	35	87	85	38	79	69	107	21	18	33	29	35	31	109	18	24	17	25	28	34	31	29	25
71	16	25	121	16	18	24	23	16	38	17	11	32	23	46	67	36	14	43	14	23	7	16	19	24	36	21	30	66	26	19	12	11	74	30	67	19	18	19	25	48	89	31	68	16	107	103	25	33	21	35	25	21	23	13	14	19	59	87	48	66	29	29	16	29	21	17	121	117	33	27	22	20	154	64	46	157	52	47	33	17	44	102	153	54	59	32	122	24	22	141	44	39	46	43	96	45	114	99	105	39	72	77	162	109	31	82	35	40	82	118	160	90	48	53	195	96	82	17	19	54	64	1308	173	136	51	140	24	29	46	39	22	10	73	64	105	12	28	66	356	63	34	24	23	57	179	142	38	68	18	120	146	40	33	39	70	115	85	31	113	23	85	46	160	87	39	102	43	119	147	17	34	103	87	46	35	27	87	49	165	32	201	36	73	44	27	29	94	278	13	75	29	30	117	129	30	90	119	181	24	23	22	18	27	30	156	16	9	18	25	22	24	36	39	20
72	22	18	91	17	13	18	15	24	23	12	10	18	16	40	42	13	17	22	1	16	11	12	11	16	21	13	15	41	18	14	19	7	45	22	66	17	16	20	18	33	53	24	46	9	69	61	24	18	15	48	10	19	18	8	9	16	44	55	38	49	25	27	6	26	24	21	57	76	29	37	18	18	79	39	50	69	41	50	16	9	36	54	75	53	45	17	90	15	18	57	36	24	34	21	65	41	78	38	80	24	50	60	63	65	23	63	33	35	52	56	99	63	54	37	109	70	55	16	16	24	44	85	97	51	41	65	20	17	27	36	17	7	60	40	89	13	21	68	46	50	30	17	14	42	113	79	37	38	17	86	73	37	18	24	50	90	61	29	73	22	65	29	111	57	23	82	33	93	108	20	16	59	54	27	26	18	42	40	106	24	110	38	43	28	15	15	21	115	14	44	27	26	88	55	39	61	67	92	19	10	14	18	19	23	81	9	13	11	28	21	21	25	31	25
73	18	15	46	13	8	8	6	9	15	35	6	13	3	16	38	12	12	15	7	11	4	9	8	12	15	4	9	26	11	12	8	6	26	15	29	5	10	11	11	30	29	10	13	6	50	39	15	15	15	12	11	13	11	6	4	8	27	31	37	28	25	15	3	17	10	8	36	57	16	13	8	17	53	26	24	47	20	21	22	8	27	36	57	24	23	14	54	19	7	48	31	11	24	23	40	33	49	30	40	10	29	36	35	59	19	46	19	20	43	30	51	33	22	27	76	38	32	20	7	24	22	133	77	31	37	43	9	17	20	32	19	5	34	31	51	8	22	30	37	20	25	14	17	29	94	43	15	22	4	62	50	21	24	16	31	51	39	22	36	7	38	12	63	45	16	33	23	56	67	11	12	45	37	15	33	18	23	31	64	7	77	16	44	17	10	8	13	71	13	33	13	21	60	56	14	29	36	98	13	7	5	16	14	14	56	6	8	7	10	11	18	16	34	10
74	20	23	95	15	30	16	15	19	27	83	9	26	14	36	36	24	16	29	9	9	9	23	21	21	26	17	17	59	17	17	20	12	57	24	61	6	21	18	17	24	54	33	44	20	68	86	20	20	14	22	16	25	26	12	18	17	34	47	50	44	24	41	7	24	11	17	94	66	29	24	21	27	69	46	51	79	45	33	23	7	33	72	90	37	49	26	93	18	10	69	42	31	38	38	53	53	63	42	78	19	46	73	56	47	22	62	16	26	48	60	105	74	38	56	114	79	54	21	14	30	31	86	84	56	57	83	23	32	37	33	24	7	63	43	64	18	27	47	50	35	32	22	31	56	113	68	26	61	15	109	82	34	16	34	51	78	67	30	77	20	39	34	114	74	27	80	24	75	96	18	23	83	69	36	30	34	60	47	111	18	66	22	65	28	24	31	26	130	13	82	16	27	76	87	27	62	67	134	28	12	21	23	17	10	76	15	15	5	23	31	21	20	38	21
75	29	23	93	18	8	18	15	25	23	14	10	25	13	40	55	19	11	24	8	10	19	18	13	15	17	15	15	56	28	15	11	18	46	31	62	15	21	25	24	28	64	38	35	14	73	75	18	29	14	23	20	18	13	9	12	14	38	50	34	42	27	35	17	25	21	12	73	91	28	25	13	15	79	52	44	92	50	36	27	11	43	43	71	34	49	18	65	13	10	81	41	22	31	22	53	36	65	53	66	23	46	54	68	88	29	61	27	23	59	74	114	55	35	50	133	57	53	15	17	24	37	97	125	76	46	55	16	18	52	40	20	4	58	50	80	14	30	48	57	39	35	20	15	36	121	83	32	48	10	90	109	29	29	35	56	78	60	25	63	22	52	43	123	73	41	62	26	100	93	12	24	67	57	30	32	20	47	48	136	23	103	30	51	31	27	25	31	133	14	71	24	29	76	84	25	74	71	114	13	18	21	24	24	13	69	9	8	8	19	12	19	23	20	21
76	27	30	128	26	20	31	14	17	37	40	14	31	19	52	76	29	29	50	13	19	13	19	23	20	37	19	21	65	25	22	16	23	70	32	110	15	24	38	28	35	94	32	79	13	92	109	22	38	19	34	28	24	23	16	15	21	74	87	56	69	36	51	14	42	22	22	98	112	47	26	32	59	114	67	63	151	56	56	65	23	72	96	138	55	75	30	141	38	25	154	80	42	65	40	74	61	152	71	137	44	62	97	97	124	54	120	47	54	88	108	151	126	77	78	224	127	110	24	15	70	54	372	201	97	69	116	28	34	50	73	24	16	107	71	121	22	56	76	80	59	66	30	20	80	206	139	58	95	15	147	164	43	48	60	71	130	125	43	93	26	85	49	193	120	48	151	31	137	159	16	38	116	96	28	39	57	70	51	192	37	247	60	85	43	35	30	42	220	30	104	37	40	136	103	46	123	103	179	32	25	24	24	40	15	134	14	25	28	26	42	43	49	43	35
77	17	16	86	15	14	16	14	15	20	30	10	20	12	41	61	11	10	26	15	9	9	8	18	17	26	19	10	53	19	15	10	12	34	18	45	13	18	22	13	33	50	26	25	15	73	67	15	18	12	16	20	18	11	8	10	11	42	62	36	49	25	32	14	13	16	14	66	68	34	10	12	27	88	49	34	84	26	30	26	22	47	61	85	50	62	21	86	18	9	92	43	22	35	27	51	46	85	59	91	25	39	69	80	64	23	67	37	29	58	92	111	60	43	44	118	74	61	25	13	38	38	230	110	70	45	63	14	33	55	42	24	6	56	34	82	7	22	33	77	36	37	18	21	37	121	117	38	40	20	102	101	32	31	40	26	70	85	30	66	23	53	27	115	67	34	66	37	108	69	6	29	76	54	29	24	37	57	29	107	18	185	37	45	37	17	14	31	126	20	61	31	17	77	93	31	56	79	114	14	10	8	22	30	15	67	7	11	18	24	31	24	21	22	21
78	10	13	69	11	20	17	10	20	25	19	10	21	12	38	49	19	9	25	10	15	13	13	13	12	34	11	16	40	19	17	19	9	40	17	39	13	17	17	20	29	48	11	32	10	43	48	13	16	13	15	20	19	18	10	8	12	33	43	34	36	33	34	12	33	23	17	62	54	26	23	23	25	50	28	33	73	34	23	29	7	32	66	73	28	53	19	86	13	11	60	24	19	29	23	52	46	49	28	75	22	31	64	45	44	20	47	30	25	42	45	64	47	49	40	104	60	54	17	15	35	39	125	88	50	42	47	14	15	29	43	11	4	40	33	60	17	23	25	47	44	36	19	18	39	88	55	34	35	15	68	55	37	30	37	35	61	43	22	60	22	45	20	108	82	26	62	30	76	60	19	27	61	46	19	22	30	31	33	89	18	95	26	50	21	24	21	18	116	22	43	31	28	79	53	19	60	47	83	19	12	16	23	24	11	68	10	19	15	23	23	35	18	24	15
79	18	33	176	23	35	40	17	32	29	27	29	32	27	69	72	24	22	56	10	17	23	16	19	22	49	13	23	65	30	19	15	30	75	43	75	24	33	33	26	43	93	33	54	21	79	109	33	33	26	74	26	38	35	17	8	12	85	89	69	72	52	47	14	36	38	22	115	137	37	34	30	109	120	60	71	138	74	50	50	21	45	102	145	87	97	24	142	22	20	122	74	27	61	73	78	71	140	78	135	41	63	91	112	113	60	99	42	50	105	108	168	107	49	72	229	118	81	37	23	82	64	404	164	109	77	140	25	40	66	70	41	20	87	90	107	29	48	77	115	53	74	28	27	72	204	146	48	87	26	129	143	63	56	46	89	112	109	52	110	32	85	46	185	132	52	113	49	165	128	23	40	143	99	37	51	53	78	70	172	37	248	65	85	37	18	37	45	240	32	103	50	49	140	97	42	110	102	182	39	21	23	23	38	19	124	15	29	27	38	37	43	48	44	35
80	2	8	58	4	11	8	4	7	9	7	3	6	6	10	20	10	7	14	4	9	3	9	2	7	11	8	12	23	16	5	6	5	29	10	29	2	6	12	6	14	16	14	18	3	56	37	2	10	4	10	10	12	8	6	3	3	22	38	9	19	11	9	6	11	8	10	38	54	14	16	2	20	49	26	31	59	13	12	8	11	21	36	44	22	33	10	34	14	5	43	16	13	20	20	30	23	40	21	33	10	17	18	35	41	8	37	14	18	29	26	59	44	13	11	65	28	30	13	4	23	14	174	64	42	18	41	11	16	17	20	8	6	26	25	32	6	15	23	35	23	14	13	8	13	75	36	11	17	4	53	47	11	20	15	22	34	44	12	38	14	37	7	69	43	14	39	18	47	57	9	11	54	24	9	9	8	28	24	64	14	59	18	22	10	6	13	5	80	7	42	14	7	56	44	14	36	30	83	10	6	8	10	7	6	41	3	4	4	14	9	5	9	13	7
81	6	5	32	3	3	5	1	3	2	2	2	10	2	11	14	5	1	13	5	4	2	7	3	3	5	4	5	20	7	4	6	5	14	8	29	1	4	11	3	13	19	4	10	3	37	29	5	5	0	12	11	6	4	5	3	1	21	14	8	18	15	1	8	3	11	6	21	20	9	8	2	6	31	26	16	40	19	19	8	1	15	16	29	15	7	2	31	3	6	28	15	8	6	12	20	8	35	14	23	10	14	18	22	39	3	31	8	11	22	22	46	33	8	21	47	33	20	8	4	10	17	88	30	26	33	18	9	5	9	7	6	3	27	16	22	5	17	22	41	18	5	7	7	13	46	36	13	15	3	28	18	6	18	11	16	19	19	4	27	16	16	13	53	38	15	20	11	29	35	9	7	31	28	11	10	5	27	20	41	13	40	4	20	11	8	9	9	50	10	24	8	11	35	30	9	22	20	50	4	12	9	5	8	4	25	2	1	4	7	1	3	6	14	5
82	11	17	67	6	10	19	7	14	16	8	6	10	9	26	39	15	7	24	4	9	10	6	8	9	11	8	18	36	19	11	7	10	40	20	49	10	15	11	11	17	37	11	18	6	67	48	12	20	8	13	13	13	13	8	5	7	38	42	21	27	17	31	10	20	18	18	40	55	20	19	8	108	61	32	28	61	25	30	23	10	27	67	53	35	28	8	50	18	13	51	31	21	31	23	32	34	49	38	45	8	33	37	35	72	11	47	26	19	41	46	65	52	34	29	116	64	43	18	3	21	33	110	75	56	33	64	19	20	11	33	8	9	45	28	40	4	19	36	49	27	22	9	8	23	114	63	15	43	16	59	48	20	17	17	40	41	36	20	46	12	45	19	95	41	19	38	28	47	80	14	15	44	58	27	16	15	58	36	71	18	57	9	36	13	8	15	22	103	17	43	12	22	64	59	13	41	47	92	7	10	12	17	21	8	53	8	4	6	9	15	14	15	27	19
83	16	12	78	10	15	17	6	16	11	8	6	13	2	19	34	22	6	27	5	11	10	8	14	7	20	10	15	47	15	19	9	9	47	16	55	4	23	18	13	19	52	13	29	9	83	67	12	12	9	24	17	10	4	6	5	2	48	61	27	49	21	12	12	14	7	12	72	67	20	15	6	6	64	36	46	103	28	31	16	11	45	46	50	26	32	6	53	20	14	65	45	16	30	40	45	24	66	45	60	16	23	44	80	75	13	45	20	12	40	56	85	76	11	24	118	48	41	11	6	21	37	681	78	50	32	50	10	31	19	18	12	8	72	29	42	5	21	46	140	21	19	7	11	18	85	59	34	35	18	86	52	17	36	18	60	37	36	9	59	23	44	34	74	60	34	62	26	75	72	21	24	66	54	31	18	7	54	44	89	17	72	11	44	22	7	11	31	148	15	42	29	15	68	51	16	52	59	117	10	10	17	4	17	21	46	13	5	10	22	11	8	11	30	8
84	7	3	23	9	3	4	3	4	6	9	2	4	1	19	18	6	5	13	1	6	4	5	1	2	6	5	2	10	7	2	2	4	9	4	22	2	7	4	6	3	20	7	10	3	28	27	3	6	5	7	2	4	3	2	5	5	12	13	7	10	3	6	6	13	4	5	30	22	7	9	5	7	28	11	10	28	12	12	4	4	8	19	31	4	9	7	22	5	2	26	8	4	11	15	18	15	23	19	20	4	12	20	17	24	6	29	5	4	22	17	39	23	10	7	52	15	27	8	7	10	28	87	31	23	7	22	4	7	15	6	2	1	13	12	27	4	3	24	24	15	11	6	4	17	46	33	4	24	10	30	42	6	5	11	13	28	27	4	21	2	28	12	54	24	7	37	11	34	32	5	6	27	18	6	10	13	12	8	47	8	19	5	13	10	7	9	7	67	5	21	11	3	43	36	8	8	18	49	4	4	4	3	3	4	41	4	3	2	7	7	9	4	5	7
85	4	5	49	6	10	14	6	2	13	39	5	4	3	20	24	5	7	10	0	8	4	2	7	5	9	6	14	20	15	5	5	5	28	12	33	9	11	8	6	12	33	12	22	5	54	40	6	10	7	10	11	8	15	6	7	5	32	22	20	23	10	19	6	10	7	5	34	41	14	11	1	9	40	27	29	62	21	25	10	9	22	29	47	11	19	7	43	7	6	43	16	20	17	18	24	15	37	34	34	9	31	27	40	36	11	55	14	9	41	34	42	28	12	26	86	37	38	11	7	19	27	239	54	52	18	39	11	16	17	15	5	7	27	20	33	6	13	31	71	10	18	10	11	21	73	55	15	24	13	48	35	16	14	15	24	33	39	8	31	13	33	21	69	46	16	66	23	57	47	5	13	45	30	19	8	8	23	25	55	9	23	10	26	19	12	9	17	94	9	28	16	10	48	69	11	35	39	73	4	6	8	6	9	6	58	5	5	4	13	5	19	10	13	11
86	9	6	72	5	9	13	4	12	19	18	10	6	13	30	45	11	8	13	7	8	9	9	6	5	21	6	9	31	14	11	11	9	31	18	49	5	13	13	5	24	36	17	33	5	84	60	9	14	3	11	13	9	8	9	5	10	32	33	21	33	15	11	7	15	10	12	75	49	14	9	11	12	67	35	29	64	28	24	15	11	21	63	76	17	27	25	65	10	5	58	25	15	24	19	47	24	69	49	44	8	41	23	49	66	18	61	11	14	39	53	75	44	21	35	152	46	46	12	11	28	22	141	73	50	32	61	10	15	13	23	9	0	50	31	51	11	13	25	65	18	14	13	9	30	103	88	19	46	13	76	72	11	13	12	31	56	37	10	47	11	46	30	97	58	22	63	15	88	76	5	13	79	61	20	17	19	44	21	100	15	49	20	37	14	11	15	23	116	11	44	13	15	64	68	14	50	53	105	2	6	12	13	15	14	88	5	11	7	17	15	10	23	20	11
87	13	15	77	12	15	15	9	10	13	44	10	13	17	32	41	18	11	33	6	15	3	15	11	19	25	9	20	39	23	19	5	13	36	14	46	10	9	21	13	20	57	23	32	14	119	63	18	15	14	23	24	17	13	8	4	10	41	39	23	39	13	13	15	11	15	18	55	131	18	20	8	17	76	69	30	98	29	23	19	10	47	56	141	36	37	15	67	12	21	50	33	25	31	22	40	18	95	45	60	15	42	46	251	63	15	57	25	21	48	46	112	62	27	47	120	63	49	16	4	26	35	3082	96	124	29	62	15	25	38	22	11	7	45	52	46	7	24	39	651	35	25	15	8	27	98	55	38	58	10	91	88	27	25	20	48	73	72	13	54	22	54	26	134	67	35	79	25	88	74	4	19	66	49	26	25	13	40	108	123	18	88	20	99	30	22	22	149	262	23	56	29	21	68	82	27	38	55	179	13	12	13	15	21	13	81	11	11	7	26	13	18	29	12	17
88	6	5	23	3	3	2	2	1	5	9	3	7	1	8	24	7	1	9	1	1	4	4	1	2	10	9	3	12	6	3	2	2	16	5	19	5	4	2	6	5	24	2	15	2	43	27	12	10	10	18	2	3	3	4	0	3	4	20	7	12	8	6	5	12	7	2	28	27	10	5	3	12	26	17	16	40	13	13	7	5	8	27	38	7	18	3	23	3	4	29	5	8	9	5	9	12	42	10	21	7	19	18	29	28	5	35	6	6	18	21	53	20	12	18	40	23	24	5	3	12	6	43	38	28	10	26	9	7	9	5	2	1	16	16	18	7	7	11	21	6	6	3	1	12	37	37	9	14	2	20	28	7	9	8	11	22	23	5	18	6	22	7	56	25	5	30	10	36	35	4	10	27	27	6	2	7	22	11	38	4	47	8	19	8	7	3	12	53	8	15	7	7	33	28	8	18	21	50	5	1	2	9	12	3	16	2	3	2	5	5	8	6	5	2
89	3	3	24	3	3	5	0	1	4	2	0	6	4	6	9	4	2	3	1	2	0	4	1	1	7	5	2	8	4	2	0	3	6	3	12	1	4	2	5	5	7	2	9	0	18	15	1	7	0	1	2	0	5	3	3	1	8	14	5	4	1	4	1	5	5	3	21	17	9	3	3	4	16	10	7	19	8	11	6	1	8	13	23	5	10	2	16	2	2	25	2	8	3	9	16	8	23	20	7	5	12	11	17	10	2	8	5	8	12	12	26	15	5	2	32	13	9	6	3	5	11	79	18	14	8	15	2	8	6	4	4	2	12	8	18	0	7	13	14	7	3	4	2	6	25	25	3	15	2	12	20	2	3	3	13	16	14	5	13	7	13	7	17	22	5	29	4	22	15	0	9	18	13	7	2	2	9	10	37	3	17	3	8	4	1	2	3	40	6	10	5	6	10	12	4	8	15	31	2	1	5	3	4	1	15	2	2	5	5	2	2	4	7	0
