	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	3	4	22	1	7	29	0	3	1	73	1	1	16	3	19	0	38	70	3	1	0	1	5	1	5	2	2	14	7	4	2	2	6	2	10	5	63	2	3	3	17	6	15	2	27	17	20	8	6	202	3	2	2	0	6	1	6	20	9	9	10	4	3	6	0	1	7	14	12	3	8	2129	7	6	15	28	8	5	3	4	11	8	18	16	4	47	17	3	3	7	6	2	6	109	8	4	6	11	8	2	3	15	11	20	2	20	2	0	13	98	17	19	2	31	23	23	50	3	0	3	39	27	20	18	8	11	5	12	5	3	4	1	5	8	21	53	8	2	28	7	6	3	5	15	24	13	3	5	1	14	11	3	7	8	6	3	17	19	19	7	13	11	18	94	8	81	9	25	12	6	7	50	13	7	11	9	35	42	19	2	27	449	6	10	1	3	3	31	8	13	9	5	4	17	5	62	6	104	1	7	2	0	3	2	15	4	7	1	2	35	5	50	175	6
31	24	58	263	18	75	285	19	27	55	10029	197	63	246	120	214	29	184	1272	16	11	12	28	26	13	68	13	51	226	21	32	77	9	156	38	252	31	2057	44	47	67	201	44	451	30	2863	516	1109	201	32	4647	129	34	23	19	40	18	136	593	116	119	123	433	107	46	44	33	391	155	151	103	93	9963	225	341	201	425	287	685	55	50	300	446	351	157	318	880	685	73	174	486	95	59	209	2067	212	165	307	292	179	60	485	131	80	516	19	238	103	39	272	630	542	303	67	2674	543	318	776	30	33	122	296	810	698	143	230	156	30	206	108	106	29	14	249	214	385	554	118	138	218	145	115	37	19	592	504	1021	55	387	20	329	310	71	107	215	488	351	773	2495	266	101	409	140	451	988	110	2043	129	337	291	19	63	870	320	126	67	1206	317	1654	839	68	3346	6732	324	173	101	54	68	861	120	301	84	197	566	465	1163	1201	234	1915	37	43	49	33	45	46	339	25	26	97	53	600	62	3196	6135	31
32	41	61	208	53	33	46	26	43	67	142	34	36	46	77	132	39	48	96	16	32	38	32	43	34	59	32	45	99	69	46	31	27	87	62	108	50	51	59	52	55	112	72	77	42	269	124	83	62	36	47	52	63	68	34	25	51	75	131	89	105	79	110	22	69	48	46	184	146	62	43	45	647	153	85	93	192	71	88	59	25	130	137	169	95	72	60	151	53	27	151	105	71	77	59	130	82	156	115	225	58	93	162	97	111	84	126	90	56	99	124	176	153	68	210	206	176	139	59	21	79	70	210	200	116	126	130	57	92	72	100	48	27	129	68	167	33	71	88	137	96	134	77	37	110	213	165	90	107	67	210	139	94	88	71	203	136	154	142	155	50	96	80	235	196	80	227	92	181	184	64	123	122	100	73	130	101	115	120	297	53	147	395	140	93	45	51	61	232	41	134	78	91	173	170	92	210	155	223	50	30	76	39	71	57	175	43	49	43	34	53	68	74	90	64
33	19	46	106	47	38	28	16	13	37	1142	18	19	17	52	64	33	17	39	6	17	20	16	16	22	30	24	25	67	41	49	14	18	62	52	83	20	31	37	24	41	62	28	53	35	90	66	26	45	23	25	25	29	21	16	22	10	56	63	62	66	35	58	23	43	35	45	116	99	49	23	27	53	80	63	81	95	35	46	43	25	75	84	90	59	29	36	93	18	6	108	44	39	32	88	76	47	95	65	101	34	60	100	76	69	29	95	34	32	49	89	130	84	46	54	153	96	97	33	22	48	65	160	164	57	59	85	21	46	37	43	15	20	94	58	73	19	25	57	75	37	37	39	37	57	197	149	43	75	26	123	95	51	22	34	76	74	96	38	76	30	88	41	125	108	27	77	45	110	131	35	41	105	69	52	41	38	94	45	166	39	59	21	72	43	26	31	53	171	29	75	35	35	155	111	37	93	77	150	44	19	26	21	46	29	84	18	16	16	43	36	21	25	34	21
34	95	197	232	137	146	127	131	61	145	58	58	200	86	132	424	94	156	118	103	158	54	94	121	96	127	104	114	127	186	165	126	86	151	143	110	90	109	143	92	110	145	141	104	149	105	133	115	97	94	105	111	133	108	72	63	104	184	155	287	184	237	139	110	129	124	135	157	177	249	238	119	234	157	107	77	191	104	95	180	143	285	118	185	305	134	155	412	58	60	91	203	191	125	91	284	148	193	119	302	162	119	484	190	183	207	338	151	161	128	174	180	266	215	521	264	166	162	120	111	237	84	440	227	120	214	130	147	128	161	314	132	77	286	143	190	69	159	193	183	249	418	176	112	298	295	172	220	154	170	219	200	214	214	119	277	123	271	172	205	150	107	138	167	569	175	132	268	129	221	200	275	131	227	138	182	251	132	234	149	159	179	191	247	232	106	135	122	198	97	147	128	264	165	166	267	539	139	235	79	71	112	92	141	125	214	83	121	86	162	188	224	134	237	129
35	27	43	141	23	40	38	30	37	38	17	19	53	27	45	104	35	27	79	17	22	20	20	15	23	56	18	46	67	47	29	20	33	79	39	93	28	26	41	31	66	123	55	83	19	190	114	41	52	47	31	40	34	39	22	19	25	73	83	72	75	44	51	21	47	36	28	86	119	85	39	29	27	129	98	70	166	54	62	56	32	88	130	111	86	62	31	118	34	28	89	48	37	67	45	108	70	119	106	166	46	56	143	87	110	43	76	66	57	88	118	168	94	64	112	292	156	88	38	34	80	63	171	147	126	49	95	26	64	62	38	36	15	143	87	87	27	48	97	171	87	68	28	34	47	197	143	77	92	38	141	115	38	57	52	79	96	87	29	136	40	105	47	188	119	50	56	53	109	149	41	44	95	105	107	63	43	90	104	224	36	112	29	90	69	33	69	36	177	27	145	54	38	114	141	52	96	98	223	28	21	39	35	32	34	136	28	25	14	39	50	54	33	76	42
36	28	34	149	26	25	33	24	31	39	33	21	33	23	64	123	27	17	49	11	20	5	48	29	26	39	15	24	83	40	22	20	22	61	40	131	19	23	34	21	45	104	37	117	36	136	143	22	39	26	122	44	30	32	15	18	18	110	107	92	82	42	55	21	38	34	39	113	117	56	37	16	49	184	99	67	183	57	67	40	25	64	91	109	80	37	47	113	23	24	119	71	52	45	101	96	59	99	58	149	42	53	96	79	125	37	121	46	40	93	76	135	102	56	82	247	132	105	37	24	68	67	222	163	92	65	108	28	63	43	52	30	17	121	105	93	28	38	54	98	63	52	37	21	69	183	200	48	78	29	162	110	53	23	34	95	135	129	53	114	28	88	42	156	188	75	94	61	141	179	25	44	144	108	60	51	30	105	58	210	50	87	23	75	42	23	46	32	255	43	106	48	49	160	163	57	121	91	208	20	23	25	35	27	29	135	27	39	21	19	32	42	46	50	22
37	24	20	199	27	28	38	12	22	31	25	13	42	20	68	56	31	25	47	10	30	16	35	23	28	46	16	22	98	36	24	19	13	72	34	121	14	46	17	12	33	88	33	75	14	146	133	48	37	20	36	20	37	20	25	18	19	64	142	63	55	38	50	23	41	28	42	152	102	40	31	30	977	127	77	85	170	67	83	42	31	69	101	120	56	56	26	127	33	23	118	63	54	43	61	104	59	129	89	129	32	84	101	86	102	28	90	28	32	117	118	134	95	52	81	183	112	132	42	36	65	64	162	165	108	102	97	27	24	62	58	28	5	80	68	126	16	45	93	102	59	36	45	43	80	213	161	44	66	33	170	94	53	46	57	86	127	104	51	154	32	91	57	204	90	62	155	55	139	148	33	31	152	136	46	44	23	123	81	233	33	82	24	89	47	19	29	41	277	36	77	42	41	133	157	57	121	144	225	22	18	30	37	31	27	147	12	44	24	23	43	25	39	703	32
38	46	94	126	122	104	126	47	77	98	584	48	170	54	55	211	55	83	84	83	94	58	43	88	102	143	100	60	98	98	142	86	58	113	102	99	108	155	126	79	130	115	90	78	87	271	120	195	83	47	71	47	130	78	60	70	97	143	65	169	97	150	122	72	106	81	55	104	145	149	164	79	139	126	76	70	152	64	71	133	65	164	96	152	199	102	82	209	83	50	112	120	121	87	151	233	101	85	72	273	144	62	350	99	80	150	229	119	97	107	118	152	227	232	734	122	188	99	88	70	121	105	208	172	108	189	101	101	161	112	201	102	61	184	67	147	46	98	73	141	150	277	88	75	139	211	125	137	101	63	167	121	119	132	135	195	121	211	195	160	81	102	109	166	288	99	108	217	139	130	116	129	87	119	155	81	160	104	151	139	101	129	454	157	209	79	79	116	156	65	110	131	147	152	144	170	193	109	148	92	55	72	79	102	110	126	60	81	63	97	95	138	82	185	108
39	28	37	214	38	35	27	31	35	57	29	25	54	19	86	94	35	25	74	13	25	18	20	46	40	44	30	36	107	68	26	29	15	113	46	127	20	39	30	39	91	156	45	95	48	173	152	54	40	23	70	38	35	16	29	21	19	86	131	63	88	66	63	39	53	44	30	164	149	66	44	35	34	176	95	101	195	84	100	36	29	64	146	202	74	68	32	175	46	26	136	71	47	68	84	121	78	190	114	146	36	77	130	96	130	30	144	38	44	141	161	212	157	72	72	346	165	114	35	14	83	98	271	260	148	97	160	51	53	67	57	43	16	142	115	135	28	44	104	126	76	62	40	29	93	295	182	65	137	35	230	157	62	71	81	94	148	123	62	157	50	140	82	242	123	95	174	75	222	216	34	48	141	197	65	59	54	108	81	235	43	164	42	105	69	31	41	42	319	40	96	69	35	207	200	65	142	143	261	41	37	30	33	41	30	206	19	37	18	56	72	33	55	48	36
40	35	39	131	27	29	45	22	29	25	107	18	19	28	38	121	27	20	51	14	33	20	23	30	12	56	30	40	67	36	16	25	32	62	37	110	12	34	32	34	42	96	47	46	10	102	93	26	27	26	118	18	26	21	17	12	16	86	85	52	49	42	52	22	56	16	32	132	93	55	43	30	49	130	91	86	133	58	66	35	19	87	79	143	56	71	71	144	29	25	81	49	46	50	56	94	63	134	69	122	44	87	72	66	127	32	87	45	27	111	75	133	112	51	187	162	97	120	31	19	57	73	255	163	72	68	106	35	58	40	51	41	12	107	65	126	26	45	56	72	79	32	29	39	80	145	148	53	104	31	137	108	50	35	38	92	110	114	110	126	47	79	42	184	134	42	227	42	173	148	23	48	145	98	51	35	28	91	106	231	34	159	301	70	51	30	51	44	284	39	107	46	52	121	147	41	87	100	167	20	19	31	31	42	21	118	11	18	23	46	30	57	35	56	39
41	23	19	159	22	37	35	17	23	28	102	17	45	25	50	66	15	38	29	9	21	12	16	20	19	44	23	48	69	28	25	12	15	61	26	83	37	31	21	27	47	76	28	51	17	77	94	17	39	24	119	22	27	24	26	16	19	69	56	61	62	40	78	12	36	37	31	96	92	56	46	12	29	78	47	69	135	58	36	35	20	72	82	106	70	41	44	106	33	18	112	53	21	37	49	67	47	95	55	100	24	70	66	64	83	29	100	38	28	74	67	125	77	42	77	136	90	91	30	20	54	56	140	131	70	72	66	34	36	39	35	28	14	55	64	98	17	33	57	62	82	61	23	45	55	189	113	73	71	23	140	105	49	43	25	62	62	118	68	108	18	82	48	127	119	45	89	43	114	154	26	38	122	69	61	24	39	62	54	168	41	84	21	77	37	18	23	33	198	30	82	44	41	122	128	34	113	76	157	42	22	28	32	48	22	112	12	19	23	28	29	56	37	45	35
42	84	116	155	129	103	76	54	74	127	52	52	124	65	81	265	55	69	61	55	92	42	76	66	66	99	98	98	67	145	99	72	96	154	121	125	118	77	141	94	85	106	130	118	76	77	81	66	118	54	76	64	133	71	83	64	89	154	90	204	158	139	106	62	99	75	71	79	156	94	91	78	177	89	65	41	153	86	70	111	77	187	68	139	186	121	97	318	74	35	108	156	105	64	50	211	106	76	72	352	120	67	211	124	119	106	151	87	103	47	91	120	229	268	247	190	130	61	100	83	127	45	295	224	67	242	106	86	102	80	151	86	88	118	87	137	55	114	66	165	188	296	119	77	138	222	111	125	78	73	157	97	147	160	109	223	100	306	122	156	120	84	96	151	306	99	85	192	71	190	94	168	91	80	98	171	110	95	118	175	122	167	94	124	147	65	104	111	130	119	117	133	154	165	111	171	246	124	142	94	52	49	59	134	105	125	54	46	51	97	139	231	91	93	104
43	20	16	119	27	16	24	22	18	32	49	20	40	20	53	90	22	25	47	14	27	18	29	39	13	42	20	28	77	33	19	30	22	75	45	81	20	17	34	33	42	82	49	62	17	90	87	23	23	21	30	36	21	43	24	13	24	72	63	56	51	35	23	14	33	19	31	86	84	41	31	19	26	107	55	71	151	31	51	41	19	40	110	110	48	52	24	109	36	15	90	61	34	52	37	86	43	87	78	134	27	68	70	63	95	36	99	43	26	61	74	123	84	53	111	194	84	79	45	22	41	45	118	165	65	53	65	23	50	46	42	33	14	98	58	84	20	17	34	72	61	51	22	24	57	177	130	47	54	22	120	89	34	30	35	68	57	91	31	80	32	64	37	171	118	50	76	27	129	136	25	38	85	65	37	40	31	80	80	153	45	97	363	62	39	29	20	41	162	14	87	44	38	113	87	41	93	76	115	30	24	31	41	23	28	104	22	24	20	31	44	24	13	61	42
44	44	86	131	73	157	525	40	57	118	14434	319	105	663	96	196	57	157	1759	40	51	28	66	39	40	118	70	194	176	252	79	223	40	103	168	201	44	3201	112	78	149	200	69	575	36	3080	384	2075	301	129	11913	362	92	68	27	143	68	324	477	752	158	213	297	154	80	52	307	348	280	188	105	481	17540	464	209	277	441	217	724	122	86	521	293	235	433	371	1625	577	119	199	518	121	137	365	1453	247	163	184	137	291	88	251	238	75	280	68	159	101	91	198	492	336	252	133	4123	311	314	334	86	62	160	220	2267	510	161	173	133	138	244	156	224	76	42	272	164	286	487	123	109	365	285	126	60	29	655	362	620	227	802	45	387	134	98	158	110	757	190	606	2887	235	125	278	111	280	1840	142	1760	261	236	263	71	135	475	283	176	93	1128	241	2474	484	88	3353	8040	277	502	73	100	109	629	273	229	329	764	425	223	1557	2179	136	2063	49	57	80	83	92	190	257	88	95	126	61	540	188	3110	10947	79
45	45	65	169	38	60	103	33	38	45	3705	66	44	132	59	132	39	35	256	25	43	29	23	37	21	60	50	63	84	105	54	56	29	81	82	118	41	255	55	43	86	101	65	110	30	1060	163	383	85	61	2555	101	50	44	18	54	27	130	170	161	84	67	111	46	33	44	66	119	161	72	61	73	4599	200	136	137	203	81	187	66	35	175	162	138	119	78	294	212	52	45	146	81	47	69	245	118	82	111	96	167	41	117	103	95	175	34	109	42	63	91	158	151	134	84	844	225	118	126	51	34	74	127	373	216	95	125	117	45	104	60	99	44	21	117	129	135	233	62	90	165	105	73	44	38	201	205	185	64	150	36	199	114	87	57	71	303	145	234	638	146	79	109	52	196	346	56	642	107	200	144	40	64	127	131	97	58	281	106	769	303	57	675	1697	118	71	41	52	69	327	95	105	77	228	179	114	569	573	85	699	52	31	32	58	53	48	160	30	40	46	45	121	67	667	2735	50
46	76	92	64	54	63	92	35	37	43	1635	59	84	66	81	147	39	68	49	32	87	31	78	79	33	82	55	119	80	82	46	57	48	53	95	87	66	142	48	45	80	56	66	89	43	193	109	238	68	47	126	78	77	71	34	54	61	138	178	134	95	99	59	55	87	58	66	107	107	97	99	91	1537	112	58	78	102	71	175	49	72	133	65	87	131	83	128	182	73	51	98	95	104	47	59	109	82	70	66	222	58	84	241	109	91	117	110	67	100	45	130	100	246	104	283	127	95	76	79	60	157	42	198	200	51	98	91	61	98	76	159	38	35	143	84	81	79	72	56	103	168	137	49	45	155	106	99	87	79	52	123	72	87	88	74	146	80	149	239	124	44	86	67	129	372	58	152	175	75	109	70	74	105	91	73	86	285	73	320	123	59	276	272	134	127	67	65	42	123	67	98	69	98	120	88	237	182	54	192	48	44	33	58	58	54	103	23	43	66	78	135	125	174	1436	72
47	55	86	122	58	139	197	27	55	57	9529	287	62	350	85	134	29	57	818	25	30	34	44	33	34	59	41	136	119	146	62	103	25	81	91	158	31	1009	77	54	93	169	50	384	35	2349	258	1104	186	82	7011	188	52	51	38	80	42	203	234	407	78	181	106	103	99	59	182	243	219	147	58	227	8930	310	118	243	249	165	281	72	47	253	237	154	341	171	732	405	64	68	224	85	92	195	793	175	110	123	124	299	66	149	154	79	181	28	116	81	88	125	289	250	187	82	3373	304	211	296	64	51	115	163	905	322	100	105	96	77	107	79	77	53	27	176	95	155	599	92	87	189	175	92	45	38	299	249	263	166	403	30	273	136	82	118	83	572	152	447	1080	173	58	143	101	150	908	115	1013	130	116	181	51	87	392	218	140	77	755	176	1061	289	39	1436	2530	146	252	56	69	67	398	136	171	189	527	208	179	836	802	122	1421	50	49	61	46	88	100	281	46	94	59	39	407	175	1499	7814	54
48	10	12	97	3	19	13	13	12	17	4	3	21	13	33	39	17	7	37	12	20	10	10	10	10	20	6	10	47	9	11	9	7	46	8	56	15	11	17	11	42	61	12	38	9	62	59	14	15	10	19	18	12	18	12	7	21	28	41	39	40	6	33	10	19	18	14	46	51	31	12	8	12	97	28	34	90	39	18	18	6	26	42	68	34	26	14	46	20	12	53	17	22	28	19	24	30	44	50	56	14	29	60	46	55	27	46	31	11	40	35	84	35	33	28	172	77	30	17	9	21	41	146	107	64	28	56	4	21	13	19	14	8	112	27	65	9	19	45	39	24	25	5	19	31	123	48	23	51	15	98	46	16	18	21	33	35	54	12	84	11	43	32	98	59	18	46	16	80	90	10	14	56	41	20	27	17	23	29	93	20	52	17	23	17	6	14	18	113	13	62	17	20	75	87	19	55	60	141	19	7	25	17	16	8	59	6	13	13	13	14	24	16	9	20
49	31	9	64	9	12	13	18	11	20	41	6	21	10	33	22	13	6	34	5	8	10	12	9	4	14	4	14	52	12	9	11	8	45	13	50	19	19	12	11	57	68	28	33	7	109	66	18	11	18	11	8	16	10	8	6	11	23	61	57	29	21	33	9	19	16	14	55	55	14	13	12	12	96	26	38	88	41	18	21	8	27	66	75	46	20	10	40	18	15	54	32	6	37	23	27	28	61	24	52	20	26	44	39	65	13	57	25	8	73	58	89	64	34	27	175	101	45	12	2	15	27	67	94	78	35	88	12	16	14	41	12	8	91	22	43	11	15	44	28	18	14	8	6	22	133	63	23	41	7	76	60	11	20	16	40	65	33	24	101	12	53	47	74	36	20	48	16	81	108	11	31	48	75	20	15	21	44	20	113	14	67	80	30	16	20	16	19	106	8	72	15	16	73	56	15	69	60	143	10	8	14	9	16	10	90	16	15	5	13	20	27	18	17	7
50	22	13	125	15	15	17	18	11	19	17	9	32	18	58	45	10	17	38	7	13	4	9	17	25	17	4	17	48	9	15	21	4	48	23	36	23	13	27	10	34	93	13	75	9	103	49	9	23	8	17	20	11	11	10	9	14	26	63	32	40	18	28	9	22	15	20	79	54	27	20	19	12	96	26	42	153	39	25	30	10	21	92	96	41	37	28	72	24	18	56	36	14	30	32	37	19	71	72	51	34	47	39	62	76	14	37	27	14	66	83	100	63	23	39	246	80	36	17	10	33	53	72	124	103	52	65	17	23	29	28	16	8	132	39	67	12	24	76	78	49	21	6	6	33	182	63	40	74	28	127	47	27	15	27	43	74	48	30	91	18	57	31	177	91	38	97	24	122	125	13	17	80	68	21	36	12	38	20	85	34	48	20	44	14	21	10	30	107	9	108	26	20	119	103	21	65	105	178	16	13	20	26	30	17	97	11	13	19	14	19	21	18	26	22
51	14	16	131	21	27	29	8	11	17	31	13	30	7	57	97	10	14	58	9	16	6	8	12	20	26	11	20	46	7	24	14	8	59	31	68	12	16	17	24	48	102	21	45	10	166	80	14	25	12	34	27	12	20	11	9	17	70	66	67	76	30	43	10	32	26	17	81	95	45	25	10	28	98	47	73	135	42	30	29	18	47	74	89	58	34	25	121	20	14	76	73	22	57	111	43	58	110	45	112	33	43	50	67	80	25	82	37	17	72	84	65	83	46	48	301	97	79	24	12	31	46	367	147	92	51	101	16	43	39	45	12	8	126	31	102	23	28	66	95	58	43	19	21	34	223	66	36	70	13	125	83	39	40	30	68	65	102	33	121	23	54	38	151	117	36	83	37	105	137	15	41	65	82	24	42	42	40	48	126	31	196	40	75	37	24	22	34	144	31	148	47	33	81	80	28	76	90	177	17	19	23	15	26	9	116	15	9	14	45	28	29	19	33	22
52	11	4	65	4	13	7	12	6	11	9	5	22	9	27	19	10	5	36	2	9	4	1	7	4	6	5	3	32	4	5	8	7	43	13	34	7	5	17	6	24	45	11	25	3	58	35	7	10	8	5	5	3	4	9	8	4	15	55	15	16	4	17	1	5	2	12	63	42	24	2	5	4	60	24	20	55	34	14	12	2	8	62	105	15	6	7	49	6	7	70	11	18	15	12	22	17	49	50	23	10	26	19	33	46	5	44	12	16	27	44	76	36	17	23	189	41	30	8	10	14	31	39	44	84	22	36	11	5	12	11	8	5	97	27	38	5	19	45	42	15	20	9	7	26	171	21	12	61	3	73	49	6	8	14	24	38	25	8	50	4	35	15	96	20	10	57	4	81	100	8	13	36	44	9	8	20	54	6	54	8	54	11	12	5	7	10	19	107	3	57	12	9	50	75	7	34	56	96	16	5	14	6	14	2	51	1	8	5	15	10	8	12	7	4
53	13	13	118	10	6	24	11	5	22	34	7	21	15	71	34	11	15	47	7	14	8	12	16	20	16	7	15	78	9	15	21	9	53	12	86	12	11	15	15	41	95	14	79	14	147	95	16	12	6	16	14	19	7	10	15	6	34	85	22	39	10	21	12	22	16	9	99	62	31	13	10	6	127	56	62	113	42	43	25	11	28	96	121	43	40	16	92	20	17	119	26	16	27	53	49	44	113	69	63	12	66	75	75	116	12	84	25	17	99	86	126	68	45	24	250	120	110	29	5	28	70	234	134	152	43	91	2	28	37	18	8	11	126	50	85	16	17	69	111	24	12	14	11	28	241	124	13	60	20	150	93	15	22	28	48	134	67	22	118	11	86	76	158	80	29	122	25	136	149	19	17	101	115	16	15	22	81	30	162	22	58	21	42	15	22	27	40	238	17	103	27	10	124	120	20	55	110	233	23	17	16	11	20	11	137	9	11	5	20	12	23	23	13	18
54	14	20	118	5	18	17	14	3	18	20	5	20	4	51	61	14	10	42	7	5	9	3	8	8	29	13	11	41	4	21	8	12	42	13	67	7	13	10	9	41	76	8	38	16	100	67	27	21	12	14	8	15	6	6	5	10	40	52	31	52	8	26	7	5	19	7	65	54	26	5	10	16	65	46	65	121	55	31	17	5	9	88	106	18	28	17	55	14	4	93	6	17	32	35	53	20	99	71	43	17	50	36	82	71	11	72	17	6	74	71	118	58	28	10	261	118	45	9	8	18	40	88	122	102	23	90	6	14	18	14	13	11	111	36	80	11	16	80	54	20	34	13	14	30	167	84	7	60	1	129	83	19	13	10	35	84	47	23	90	13	67	47	185	26	22	87	20	126	106	6	16	70	49	24	20	23	44	18	156	25	70	12	29	8	21	15	31	181	9	109	19	20	95	81	22	34	72	244	20	11	14	5	20	3	132	8	8	11	25	10	26	27	13	17
55	31	18	156	11	16	22	10	15	22	17	8	28	14	54	40	20	16	47	6	22	10	10	10	12	24	7	13	74	18	9	13	7	73	26	79	22	12	9	9	80	96	23	72	14	188	118	13	27	11	19	21	19	15	8	10	11	23	92	36	40	17	44	14	15	22	17	113	67	30	15	11	9	114	68	95	126	41	48	26	12	31	129	122	32	19	11	61	18	18	71	42	24	41	39	45	36	98	105	44	23	62	36	100	133	20	85	48	13	70	101	149	90	27	17	357	133	61	13	15	23	49	285	108	164	58	98	4	24	29	36	18	11	115	46	63	11	32	123	130	31	26	17	14	25	185	107	16	72	14	108	71	12	25	28	47	119	57	17	129	17	81	49	193	66	38	123	22	161	134	22	19	74	102	20	25	19	39	32	154	26	68	19	36	19	5	30	29	144	5	123	24	13	104	121	16	59	97	276	11	23	22	7	16	14	111	8	14	17	34	15	17	25	9	16
56	9	5	56	9	9	1	11	8	4	13	3	9	3	18	17	3	5	25	4	4	7	5	3	7	11	4	5	39	5	4	10	7	34	4	33	9	7	3	7	24	39	8	22	5	82	43	6	8	1	14	7	4	7	8	3	5	15	26	18	15	8	15	4	10	11	6	30	42	10	9	6	10	47	19	23	72	29	26	14	8	5	30	43	17	11	9	36	6	4	46	17	12	14	21	26	23	51	16	23	5	38	31	23	38	0	35	13	19	42	42	50	23	18	28	110	54	52	7	8	12	16	25	60	46	21	44	10	11	12	13	9	7	40	24	29	6	9	39	27	19	12	5	0	22	72	58	10	45	4	73	26	5	7	19	35	30	33	8	44	6	23	22	83	31	11	51	14	58	60	6	19	69	30	7	26	8	26	14	57	13	45	9	44	3	11	4	16	75	10	28	11	6	49	76	12	24	44	149	0	8	9	2	6	4	73	4	3	4	10	6	11	12	7	10
57	5	10	51	3	4	2	2	9	10	13	8	8	4	37	17	4	3	26	10	10	7	1	2	8	10	0	7	23	4	4	5	7	27	16	37	3	9	7	3	29	33	3	25	6	119	46	5	7	8	4	14	7	8	4	1	3	18	27	14	32	8	15	4	14	8	0	49	27	18	6	3	4	55	38	26	55	23	18	4	6	9	40	57	19	11	9	64	5	6	42	12	15	26	13	23	4	48	42	46	9	23	15	37	60	5	62	14	10	40	39	72	38	14	16	127	67	29	4	3	5	23	33	101	59	20	50	9	18	14	14	11	4	53	28	55	7	5	51	43	17	9	8	7	11	89	41	32	37	3	76	47	12	7	16	13	40	39	8	46	7	32	23	82	21	5	44	3	39	45	3	10	40	52	8	14	5	25	14	68	17	34	10	16	15	10	5	23	41	14	44	14	6	37	53	13	39	42	119	9	4	5	3	9	6	43	2	2	2	8	8	14	5	14	6
58	9	10	91	7	7	13	2	4	17	35	4	14	8	38	25	16	3	37	11	7	9	4	8	9	17	5	8	36	14	6	11	3	31	9	44	12	13	4	4	43	61	13	43	5	63	79	9	10	9	12	5	15	5	7	8	5	10	60	30	30	13	15	12	11	9	7	96	50	23	10	7	5	64	65	37	77	43	33	17	2	11	49	54	20	14	12	50	11	14	62	23	15	17	23	28	23	104	52	21	8	44	37	40	51	5	76	15	3	51	68	97	39	23	15	159	61	50	19	7	26	27	32	80	71	39	72	4	17	17	27	7	6	63	28	59	4	20	58	35	16	18	10	13	20	156	66	11	55	6	83	48	10	8	19	23	61	41	8	50	4	47	37	75	41	24	60	12	96	92	11	16	64	53	11	8	12	43	25	135	18	50	20	35	6	15	9	18	162	5	53	13	18	71	53	12	48	76	119	11	9	13	8	15	9	104	7	7	6	15	10	12	14	21	4
59	14	17	104	6	17	25	10	10	22	479	3	21	10	44	11	8	11	50	5	5	7	12	10	4	21	4	7	53	3	3	10	9	36	13	41	11	13	10	12	47	84	9	54	3	124	85	8	14	4	11	12	10	10	7	5	8	17	54	13	42	9	10	5	19	13	10	81	55	18	11	9	5	112	58	46	112	33	36	18	6	21	108	89	28	17	9	67	10	6	100	19	6	20	20	38	30	87	57	48	15	51	36	51	96	8	72	19	10	87	65	92	58	31	28	275	116	54	13	9	20	42	64	126	97	36	79	5	14	24	19	11	4	74	41	61	10	26	92	69	20	7	9	8	22	176	73	17	44	15	115	89	10	13	27	36	80	80	13	92	5	57	43	160	44	23	115	20	129	106	13	12	38	66	7	13	25	55	19	114	31	74	17	29	12	22	16	26	156	12	81	21	21	78	83	14	44	92	201	9	11	16	8	20	6	108	9	11	4	18	8	15	17	7	5
60	6	20	104	14	23	37	16	19	16	29	6	12	11	61	92	18	8	46	8	12	15	15	17	20	65	20	20	30	13	18	4	7	46	29	82	7	18	24	16	30	78	18	42	11	70	62	18	35	11	11	29	12	25	10	8	16	61	56	56	38	42	40	14	27	33	16	91	90	28	26	12	34	94	41	27	122	38	36	30	13	49	73	80	70	31	21	102	21	10	43	50	27	51	19	52	62	101	52	77	56	63	69	73	88	30	86	36	28	80	58	79	89	65	269	181	76	52	18	7	57	55	385	155	75	75	58	14	40	50	49	21	10	80	53	77	12	23	41	85	43	46	17	6	38	182	95	35	62	8	97	89	41	30	42	70	97	85	21	80	29	67	31	132	115	45	101	37	97	86	16	44	93	44	34	29	35	69	33	97	40	226	35	47	20	18	33	30	181	23	95	33	17	80	59	54	57	63	155	26	25	12	17	25	24	108	8	13	12	40	54	83	43	32	24
