	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	8	6	13	8	7	12	2	1	7	337	9	5	8	5	14	1	9	36	1	2	3	2	3	4	4	2	2	11	2	2	11	2	9	8	14	0	109	1	1	9	8	1	16	1	100	13	53	6	2	200	3	4	1	1	1	1	17	17	8	7	10	16	3	3	4	2	20	11	4	9	5	499	11	4	16	8	12	26	4	3	7	20	15	6	14	47	31	4	10	34	5	5	15	86	8	8	11	8	16	1	19	10	5	16	0	8	8	2	16	28	11	15	3	112	17	8	26	2	5	2	17	21	24	3	7	8	5	10	5	5	7	0	7	8	15	23	9	4	6	14	1	6	1	30	15	41	0	16	1	12	5	3	8	4	8	10	22	72	13	9	8	15	26	43	3	64	2	12	15	1	3	34	7	5	4	45	25	45	27	2	104	235	12	17	1	3	3	36	3	8	3	13	24	21	37	54	7	51	2	0	1	1	7	2	9	1	1	3	3	15	0	125	292	2
31	25	50	314	15	64	362	20	12	53	9105	211	60	257	102	216	31	170	1125	22	19	17	24	21	12	49	22	54	254	21	28	76	9	136	51	246	24	2270	50	47	65	193	31	460	33	2899	433	1211	222	23	4517	127	29	23	5	45	20	141	495	125	108	121	441	99	48	49	41	408	148	136	90	90	11633	244	342	286	391	224	647	61	65	301	471	266	197	282	1046	663	71	175	628	119	78	207	1755	219	195	335	207	211	48	424	104	79	519	18	191	73	44	337	559	473	359	60	2496	447	368	816	40	36	135	331	593	656	163	209	147	36	201	92	82	42	16	200	188	341	432	136	118	240	108	76	28	53	549	407	1031	71	395	21	358	298	64	100	229	449	298	816	2750	207	90	374	167	432	1016	125	2003	113	450	259	36	72	835	354	123	39	1090	318	1318	844	96	2901	6515	304	206	63	27	80	867	131	342	92	204	564	476	1216	1091	253	1870	21	41	31	24	59	45	369	15	44	76	67	496	35	3418	7069	44
32	56	54	174	53	46	72	31	49	51	195	29	78	49	80	114	59	51	93	23	42	26	48	53	48	87	30	50	86	93	30	42	50	106	62	113	56	82	73	35	79	103	84	83	36	155	153	58	62	48	134	42	58	54	27	26	29	94	106	110	125	94	85	41	68	52	41	155	153	75	68	38	308	152	81	87	226	79	78	74	51	102	110	165	86	74	46	175	66	30	130	91	85	89	74	126	116	116	99	163	57	78	170	120	136	61	145	68	86	97	120	162	153	120	145	297	176	120	59	47	74	85	229	165	137	104	142	45	73	79	82	51	23	136	86	133	39	90	100	149	91	107	58	62	91	200	176	85	111	40	198	111	84	60	81	137	142	133	170	154	57	91	75	207	209	109	133	116	178	224	42	65	149	117	94	76	79	113	133	242	46	157	147	103	69	44	69	47	290	40	148	91	61	144	175	101	183	141	221	39	58	54	32	48	63	168	29	41	57	79	64	59	131	184	46
33	18	33	118	17	21	37	23	37	38	94	13	41	24	50	69	30	18	46	15	20	14	15	20	13	33	20	21	46	24	32	13	13	56	32	91	28	26	37	15	34	47	30	72	22	99	92	31	33	23	75	27	20	14	19	13	26	66	63	52	46	44	34	18	34	26	43	86	80	44	30	32	73	91	61	63	113	48	32	30	19	59	67	112	38	49	22	117	22	23	82	41	36	49	52	85	42	80	54	117	26	43	77	73	98	25	90	46	19	106	66	106	92	52	86	158	92	72	15	27	31	49	96	124	75	55	84	27	29	47	45	25	18	86	80	96	16	37	47	51	52	37	46	33	48	139	133	38	62	29	111	90	42	43	45	56	71	93	91	89	30	79	37	144	86	39	83	47	129	126	28	38	72	81	53	37	50	71	73	146	29	92	38	98	48	22	22	42	166	24	75	43	42	104	87	51	136	84	149	18	21	15	15	33	12	92	19	17	12	35	30	37	38	63	46
34	121	156	206	122	146	118	87	84	143	106	69	208	57	126	381	96	120	98	100	174	66	113	132	142	149	118	125	92	191	199	122	99	150	144	130	148	128	153	114	163	162	167	126	168	96	135	100	107	83	105	84	217	124	79	92	119	206	105	280	202	225	114	116	129	125	121	126	147	201	184	129	224	129	105	97	174	92	88	191	144	246	101	166	304	170	136	367	84	70	120	191	165	91	73	252	153	145	129	379	175	106	495	189	151	201	269	131	119	108	162	200	246	262	396	241	178	153	117	125	254	84	360	260	122	221	119	115	185	165	295	127	77	266	134	169	67	117	124	179	290	435	150	103	241	282	197	178	143	119	242	182	183	233	206	344	158	335	220	207	139	124	190	190	513	184	118	297	147	233	194	220	127	177	176	170	259	104	208	237	133	193	179	247	275	107	173	141	197	114	171	147	221	165	170	285	430	131	191	110	80	115	106	165	158	199	85	113	99	136	206	235	153	213	150
35	39	48	148	45	36	35	17	37	47	95	20	29	26	38	82	46	12	45	25	25	18	36	31	23	53	14	36	82	55	29	36	23	70	62	99	23	38	32	38	57	91	44	49	34	128	89	37	30	32	83	28	35	47	20	26	19	71	84	82	72	52	51	22	46	28	35	104	124	56	42	30	122	126	40	55	165	58	47	56	23	58	104	118	65	41	50	134	25	23	75	61	53	70	40	101	79	86	63	142	33	53	126	73	106	29	105	65	60	73	105	135	109	76	123	250	129	94	45	18	49	62	134	154	123	85	97	46	46	50	57	25	18	139	65	116	24	42	93	87	71	84	38	35	88	184	141	59	76	24	137	91	64	46	50	102	98	89	48	148	38	77	35	189	151	55	147	47	145	137	16	39	107	93	36	56	59	95	90	158	34	112	74	86	58	35	49	42	177	28	106	57	70	111	101	44	128	122	201	38	28	34	31	58	44	147	25	28	27	39	39	28	22	126	48
36	29	46	128	30	21	44	37	33	44	191	25	37	17	54	99	25	40	63	16	24	15	26	22	25	25	15	42	85	45	25	9	23	76	49	105	24	60	37	22	38	79	36	76	15	148	123	39	32	28	123	27	31	34	5	21	15	112	82	75	82	42	43	24	55	28	19	95	116	55	41	39	202	128	92	69	135	55	52	41	25	73	106	131	60	63	56	116	19	17	96	84	36	52	53	92	81	101	59	151	19	69	127	65	108	27	98	37	42	86	77	137	90	55	101	195	84	84	41	34	52	79	127	146	91	86	109	25	48	52	70	33	8	106	89	101	48	34	75	78	64	66	54	36	50	213	152	54	54	30	154	100	48	43	37	88	107	106	48	115	31	79	31	193	146	39	131	44	155	157	20	33	115	112	55	37	67	95	78	175	42	123	71	72	66	28	35	34	230	28	81	28	48	135	171	41	132	75	232	31	20	30	26	47	27	76	15	37	12	47	34	54	52	140	38
37	31	27	107	14	20	27	19	26	36	61	9	38	21	70	63	14	34	38	18	24	16	21	13	22	25	22	19	83	40	21	19	20	84	36	104	30	33	12	26	34	102	41	76	19	160	126	38	26	17	41	23	31	36	13	19	27	58	89	53	49	46	34	22	50	40	33	136	65	36	32	21	93	129	82	90	173	38	86	44	17	57	115	166	52	67	38	108	24	22	111	68	49	45	67	96	55	128	82	143	24	72	79	68	136	36	113	46	40	100	92	158	110	65	98	233	131	105	38	27	48	54	121	156	95	55	93	33	39	42	41	27	17	101	69	111	34	32	69	85	78	39	27	28	65	207	164	66	68	26	143	142	35	36	45	78	130	123	54	99	32	79	45	210	136	40	133	34	165	179	31	38	127	110	43	41	57	86	78	190	31	99	43	88	56	27	33	42	240	33	107	50	45	171	121	36	110	98	202	28	23	31	34	32	14	144	5	13	28	48	48	26	48	67	25
38	59	146	152	106	90	82	65	65	97	188	58	115	56	60	270	72	76	99	61	81	37	76	77	59	139	102	66	84	128	88	92	81	126	123	100	84	111	105	82	101	106	145	96	92	141	115	93	78	71	143	48	137	103	44	57	89	137	105	166	134	153	102	73	98	98	69	104	158	138	138	56	283	149	68	50	213	76	63	143	71	173	74	146	212	83	110	274	63	46	75	150	121	64	78	170	86	83	87	271	108	101	346	125	98	124	172	94	111	82	106	132	224	209	327	198	175	107	71	88	135	74	271	235	81	181	110	92	108	130	177	85	50	186	105	134	70	113	95	130	198	292	81	75	163	199	136	142	95	108	171	128	122	129	121	235	116	215	164	137	91	96	81	148	360	77	108	173	100	189	92	140	122	108	109	104	164	100	161	168	92	203	132	175	170	73	135	103	158	72	135	127	143	135	118	238	278	117	164	87	52	57	63	104	92	136	46	71	59	95	88	181	148	251	96
39	40	19	177	32	45	37	15	24	52	108	36	46	30	91	95	28	20	64	18	12	30	36	32	21	61	20	29	117	46	25	22	20	106	64	106	31	44	26	38	84	141	35	72	21	204	133	55	46	29	73	31	36	24	21	21	23	98	135	66	97	45	68	17	52	34	44	134	151	53	30	29	186	177	88	84	213	74	90	61	19	74	132	154	65	68	33	169	46	29	166	86	43	51	65	102	70	157	101	197	52	116	125	105	144	51	169	57	60	153	107	208	128	63	117	297	154	111	49	22	53	92	189	230	111	117	127	36	49	52	61	47	29	142	80	145	19	50	96	117	54	57	38	32	94	244	188	48	109	34	240	188	78	54	60	117	167	127	77	188	28	146	89	206	147	56	150	53	161	207	36	43	143	160	56	38	61	121	104	251	58	128	72	70	37	47	43	61	299	42	137	61	39	234	186	63	142	130	326	33	26	25	26	32	34	194	23	28	25	38	54	48	67	87	60
40	28	36	135	30	29	31	20	30	31	205	17	40	28	50	94	32	10	68	14	29	16	18	27	31	31	15	31	58	34	26	32	27	85	47	130	10	62	23	36	35	64	27	53	22	147	119	54	33	17	121	24	28	34	19	19	22	80	87	69	85	36	65	13	33	24	31	130	99	69	37	31	221	117	80	60	140	41	73	39	18	50	72	129	39	63	61	137	25	23	111	64	29	51	71	90	68	101	72	136	30	74	94	67	132	43	124	49	31	94	81	157	101	65	121	182	126	107	48	29	70	51	128	187	110	66	120	30	56	53	42	34	9	81	84	111	29	42	49	89	74	35	37	28	65	219	157	51	70	41	137	106	35	42	45	83	133	114	93	95	47	112	43	193	126	44	176	45	132	150	35	32	125	129	59	59	36	102	94	160	27	139	149	95	54	23	33	19	264	32	87	60	33	110	127	47	138	95	208	32	20	26	25	34	25	149	10	21	22	33	59	25	84	208	30
41	23	48	111	24	17	60	24	38	27	58	19	23	25	57	101	23	30	54	21	20	25	27	22	20	42	41	33	65	24	26	19	33	54	38	81	30	27	35	27	67	87	38	53	24	72	99	16	30	26	69	36	19	42	12	22	21	70	64	61	46	54	43	19	46	41	37	89	115	47	20	31	46	98	67	66	145	50	51	37	18	65	72	101	54	43	33	123	27	18	90	89	35	30	38	88	49	67	76	164	38	73	93	66	80	28	96	40	45	72	83	129	75	64	84	169	123	71	19	19	57	64	129	138	87	67	97	23	36	43	54	33	8	98	63	106	24	33	59	80	67	47	24	55	67	136	112	53	51	17	174	112	75	37	45	81	100	106	33	107	27	83	35	174	94	41	93	51	101	146	20	54	99	80	54	52	33	86	56	156	41	101	31	74	39	19	36	35	217	26	79	43	36	121	89	23	93	73	124	15	23	23	31	39	24	115	9	33	21	25	38	16	52	80	38
42	79	95	146	100	88	105	50	58	102	71	57	120	67	68	270	56	95	76	64	103	49	61	87	78	107	76	75	99	133	106	85	67	102	128	112	74	83	92	62	109	137	119	71	74	115	111	69	78	61	70	73	109	74	53	56	93	141	89	184	134	139	100	68	101	89	88	113	114	127	132	70	139	98	79	63	141	77	76	156	112	185	86	148	183	117	70	290	71	51	91	153	150	108	34	203	110	118	98	271	88	80	328	124	103	161	190	106	111	84	123	122	230	189	262	156	120	76	97	81	134	65	252	207	72	198	116	100	103	131	205	94	60	191	75	155	66	93	91	164	177	269	101	80	173	167	103	129	109	107	163	123	153	174	110	246	85	219	141	137	85	97	90	151	345	121	79	254	112	173	128	218	87	128	115	124	144	86	162	141	85	162	101	172	162	71	100	84	165	72	136	112	149	133	126	166	290	92	146	95	67	57	95	119	99	115	64	53	78	101	129	192	90	135	102
43	15	32	99	19	26	17	18	19	42	42	8	33	12	46	68	31	23	36	14	22	12	18	20	28	30	27	16	56	49	21	21	6	65	28	101	17	36	22	19	45	79	38	35	18	83	60	9	23	24	29	20	29	13	12	13	8	45	79	31	36	40	32	13	51	20	26	90	104	51	43	23	53	101	52	63	119	30	50	31	14	51	98	102	47	37	15	83	47	27	98	49	24	30	40	71	62	75	77	120	31	61	77	58	91	26	63	47	42	46	67	93	98	34	79	186	80	100	25	24	42	38	122	157	64	58	84	30	61	53	45	18	9	61	55	77	21	26	67	90	58	44	32	30	77	159	71	55	51	21	82	88	57	40	33	56	100	94	40	98	14	56	38	134	98	41	100	57	117	136	23	46	85	85	69	40	31	78	62	151	27	77	44	64	45	28	21	46	183	29	52	47	25	77	93	47	89	62	182	38	15	26	6	36	15	98	15	27	12	32	50	31	40	59	27
44	50	119	177	109	231	498	36	42	100	16389	373	105	668	114	228	45	131	1456	26	52	28	81	40	41	97	98	198	213	226	73	202	61	99	176	241	38	2721	112	53	156	237	86	639	37	3475	324	2063	234	139	11677	303	89	48	36	118	44	273	476	717	151	210	268	164	98	52	290	336	268	203	95	474	17494	515	185	358	360	246	701	116	90	464	346	229	516	246	1424	532	126	154	470	149	117	282	1417	217	154	158	175	407	88	250	194	76	295	76	139	111	68	206	436	351	247	122	5033	362	310	387	92	54	152	230	1916	511	107	160	124	125	215	167	177	72	31	226	205	267	734	108	80	327	248	119	72	47	655	355	594	267	687	51	382	193	104	168	135	864	216	572	2432	212	133	263	91	248	1697	158	1849	271	189	186	73	122	591	237	163	125	1219	263	2406	466	86	3068	6935	266	430	64	84	73	609	295	273	321	801	441	240	1683	1974	125	2211	65	72	105	83	102	185	312	75	103	104	68	571	234	2585	12288	65
45	20	51	129	61	44	138	25	36	61	3081	99	45	105	62	79	26	47	339	31	33	33	32	20	40	39	38	45	101	81	26	54	20	64	67	136	37	555	34	35	71	95	50	166	56	726	180	409	82	62	2243	111	35	27	15	46	30	115	203	140	73	102	100	45	31	36	87	162	179	71	55	99	3248	198	126	138	176	92	187	79	34	157	144	131	125	84	322	219	37	59	147	109	57	90	311	112	95	121	80	218	51	116	97	86	133	29	142	68	56	108	177	172	162	79	1002	223	167	133	31	32	68	91	434	184	103	62	82	54	81	65	77	42	20	116	79	106	203	49	82	142	94	70	40	38	158	164	223	98	186	27	185	124	72	61	74	222	100	166	441	149	61	131	46	181	433	56	482	105	105	161	26	43	232	139	98	56	244	106	492	249	47	716	1257	107	130	52	46	52	295	81	140	91	168	170	140	363	400	107	595	36	40	34	45	47	74	165	51	39	52	34	159	73	529	2212	70
46	58	86	98	64	50	81	42	50	64	1381	54	68	81	72	165	36	51	185	34	65	31	56	53	46	91	50	65	59	114	92	78	53	74	86	78	65	269	80	56	68	92	77	103	60	368	74	221	75	35	1072	66	80	51	27	53	54	134	115	186	107	102	71	46	66	52	65	93	107	145	93	82	1566	82	62	88	136	67	97	105	82	135	67	99	144	99	199	225	61	44	111	117	108	47	165	133	72	58	56	190	74	59	173	69	74	98	110	85	62	49	110	140	153	151	561	156	114	97	54	48	87	42	276	154	66	132	98	57	75	92	104	61	30	146	88	98	100	67	66	117	132	186	74	48	165	133	98	121	120	42	126	76	70	85	68	190	99	171	360	148	67	73	85	121	357	87	193	145	115	114	65	92	97	99	91	80	183	102	267	149	76	406	629	121	141	37	51	66	150	64	77	88	175	131	95	226	320	63	289	57	34	48	47	88	60	114	37	61	49	67	123	97	283	1115	55
47	39	78	150	58	103	309	26	41	67	9164	179	57	345	79	145	46	87	882	26	43	28	60	42	41	107	41	110	113	138	58	134	37	79	96	178	36	1563	87	42	109	165	83	421	25	1980	253	1142	179	61	6421	196	47	58	20	70	38	234	312	392	117	170	149	81	71	54	140	227	168	117	62	281	9971	370	147	237	213	152	352	97	65	291	234	177	254	209	837	378	82	70	264	102	84	173	853	160	84	113	125	236	69	137	134	105	190	36	135	62	69	116	323	278	214	87	2804	288	221	242	69	42	118	134	1152	357	64	145	78	88	136	106	125	60	23	184	130	207	441	89	62	193	206	79	54	42	348	281	374	144	460	41	247	139	55	91	84	555	142	400	1491	198	111	138	91	193	1004	97	1029	156	135	177	48	85	278	168	127	64	703	126	1340	290	61	1857	3880	145	274	48	55	52	437	152	190	216	413	292	140	879	1095	105	1348	38	57	74	67	64	125	190	69	57	57	43	331	117	1508	6668	44
48	15	23	59	14	14	13	5	4	16	12	6	23	13	36	39	16	18	32	7	13	10	15	10	7	28	7	25	44	28	16	8	11	53	17	49	28	13	16	14	45	69	20	39	11	90	50	8	5	11	17	26	9	14	18	15	18	23	50	32	32	18	25	6	28	11	17	70	50	23	12	14	19	88	24	34	122	28	33	23	5	28	74	70	39	23	5	59	13	15	49	38	18	24	16	32	39	52	43	64	12	32	38	56	73	15	44	22	29	33	63	77	42	44	32	208	67	34	27	10	23	46	130	57	72	42	48	9	29	26	32	8	11	78	29	42	4	9	64	56	25	19	9	12	37	127	34	15	68	4	61	45	24	22	32	29	50	49	5	69	10	46	32	131	54	21	37	39	67	98	16	17	46	57	20	14	11	32	23	96	20	54	9	27	29	16	11	22	85	10	84	12	15	56	59	13	56	62	166	17	4	24	13	18	6	70	7	21	13	36	16	15	8	25	12
49	15	16	87	16	20	12	19	7	15	35	6	38	5	35	52	15	7	34	8	8	10	8	12	16	18	6	10	36	8	10	11	5	43	34	53	15	10	15	17	23	57	15	36	8	93	65	15	8	6	33	18	16	11	11	16	8	27	49	24	36	19	27	3	20	16	21	61	72	39	9	9	55	67	42	32	106	30	20	22	5	18	61	79	40	31	11	68	11	3	51	11	13	25	40	27	26	50	48	46	11	42	21	59	93	12	62	30	13	49	61	84	66	33	47	245	80	40	25	21	25	51	114	69	81	25	49	10	37	19	29	27	10	131	22	45	9	9	55	55	32	30	13	14	33	169	46	18	40	9	102	55	30	16	17	48	53	35	22	103	5	65	41	130	58	22	62	35	84	86	10	14	67	47	20	23	16	27	27	88	27	72	25	24	20	14	14	24	91	15	72	24	13	86	76	23	83	47	153	18	21	18	12	17	10	71	8	10	8	29	15	20	13	37	11
50	14	14	99	4	30	16	11	25	28	37	8	20	15	22	40	10	5	46	11	5	12	8	13	20	13	4	20	61	11	10	19	4	71	31	63	17	18	7	19	43	79	17	39	5	110	89	23	17	14	30	13	15	13	7	10	6	41	66	51	43	22	13	13	29	16	23	79	70	29	12	13	24	102	37	50	120	47	30	26	10	20	92	100	38	27	12	68	18	18	75	30	30	19	31	45	33	77	62	81	17	45	46	54	94	19	83	36	17	58	74	113	58	32	35	217	86	69	12	16	41	42	116	100	85	40	63	7	23	37	40	15	19	116	38	64	14	31	70	72	35	41	18	9	33	173	112	10	53	20	96	57	37	12	28	66	79	42	18	82	14	74	64	120	61	27	77	41	113	120	33	28	59	78	29	32	21	63	25	129	27	72	27	48	32	22	20	35	131	9	103	25	20	75	86	25	58	74	217	28	11	22	21	14	12	107	9	20	6	24	24	19	29	21	12
51	11	13	142	10	16	33	9	10	22	44	4	14	9	91	59	15	9	65	6	17	11	2	12	20	25	18	10	51	17	13	13	10	44	23	80	12	31	36	23	45	96	21	40	7	134	85	15	44	8	29	20	7	8	7	7	14	50	83	37	61	26	56	7	39	20	17	146	95	42	20	7	38	105	46	49	126	50	40	37	14	42	95	119	79	25	9	117	17	18	58	69	32	47	39	58	40	98	67	85	39	47	65	82	89	25	95	35	19	74	83	84	86	58	52	252	91	85	13	12	31	28	430	110	100	62	82	17	34	32	50	14	17	160	39	74	12	41	73	114	48	36	23	12	65	186	101	39	94	16	108	70	33	28	30	64	53	49	25	107	39	75	23	161	128	31	59	36	108	135	18	33	67	57	30	18	32	45	21	133	26	154	24	46	20	24	17	29	149	26	103	39	24	74	108	37	66	87	206	4	15	28	16	40	20	99	12	6	14	28	25	25	25	18	32
52	10	9	98	3	14	14	6	9	14	12	3	17	5	24	14	2	10	30	6	10	1	3	8	4	29	5	12	48	12	13	4	3	37	11	44	4	6	19	9	29	81	18	27	8	96	55	11	14	8	25	6	6	5	17	0	9	29	38	17	27	16	18	3	7	3	8	71	32	18	13	1	12	56	18	44	88	31	30	17	5	8	82	89	31	11	7	32	13	13	53	11	12	12	28	29	31	59	53	28	17	32	23	48	83	8	37	20	7	56	55	71	46	28	15	173	58	56	8	8	17	29	74	97	53	19	40	8	7	17	7	11	4	74	33	32	7	11	55	58	16	14	16	4	25	167	77	8	36	9	72	41	10	10	5	24	57	37	16	60	13	46	26	113	38	23	70	17	73	84	7	11	56	64	9	17	12	32	17	100	15	72	8	22	10	16	7	27	81	6	52	8	7	70	84	12	30	69	169	8	5	9	7	12	10	70	3	6	2	13	13	10	16	23	4
53	16	19	157	11	7	18	12	8	24	53	11	33	13	75	43	23	8	49	5	13	14	12	15	7	34	14	9	49	13	10	14	11	90	16	89	11	8	18	19	37	108	27	62	14	159	102	9	11	11	29	15	17	11	17	14	9	26	93	39	59	20	17	14	18	13	13	111	46	39	17	5	11	133	81	75	131	41	54	23	14	34	128	129	48	26	18	81	7	15	108	26	23	58	41	49	33	146	80	50	28	64	57	82	121	5	117	31	9	90	114	134	76	27	54	302	122	95	13	10	32	66	169	113	138	39	86	16	24	32	19	8	12	142	49	90	22	31	82	100	29	12	23	9	32	245	152	25	97	16	146	119	22	23	25	68	135	79	27	127	13	71	61	157	75	21	126	25	178	154	16	19	72	88	28	31	23	66	39	210	30	64	33	38	27	18	15	40	245	9	128	36	19	147	122	14	84	73	258	20	14	14	12	29	11	165	8	8	6	25	10	12	19	31	14
54	12	14	130	12	7	23	9	10	19	31	8	29	11	54	34	18	13	37	1	15	19	4	7	9	35	3	7	53	13	6	10	0	62	15	83	15	9	3	9	58	98	35	41	5	136	73	14	18	6	15	20	7	18	4	23	10	27	75	39	57	10	8	13	13	14	3	104	64	29	18	16	9	108	34	71	126	59	59	16	18	25	110	94	27	32	20	70	17	15	84	36	30	37	23	37	18	100	73	51	15	58	65	54	138	20	87	20	18	66	81	100	65	21	32	239	92	84	11	17	28	35	132	84	96	28	88	4	32	32	24	21	9	135	60	72	8	23	109	69	26	14	8	9	30	222	103	18	67	10	116	62	21	12	25	33	98	59	21	96	14	71	43	138	58	35	79	22	121	128	18	28	69	81	19	22	20	54	24	152	20	87	24	47	18	13	29	28	183	9	130	16	32	120	86	28	65	96	198	15	15	25	4	19	19	122	14	15	8	29	8	38	25	11	22
55	18	9	151	27	10	18	9	13	19	19	14	21	3	73	29	18	16	49	2	10	13	10	15	15	19	10	11	54	12	8	13	12	72	18	77	10	15	26	6	66	110	16	63	3	193	103	12	22	8	21	25	20	18	14	15	11	31	88	60	41	11	28	9	19	24	5	117	73	17	20	12	27	130	54	71	128	55	46	30	11	21	96	159	45	40	18	70	17	10	100	24	20	23	49	32	38	93	96	62	11	51	65	73	156	13	79	28	29	97	75	124	57	30	26	339	135	80	14	10	30	54	362	147	154	42	94	13	25	41	24	11	17	157	41	94	6	22	104	146	37	19	12	12	24	267	100	21	99	15	129	83	12	16	16	66	81	68	24	127	25	76	61	186	79	38	88	38	140	163	13	24	71	113	21	32	29	69	35	158	31	84	28	41	29	11	16	18	164	12	94	11	41	118	119	34	72	145	277	18	9	38	13	18	11	106	6	16	11	30	20	21	20	22	10
56	8	11	55	10	7	8	2	8	13	6	7	15	5	31	19	6	10	25	4	19	5	4	3	3	12	3	4	25	8	10	6	4	33	11	45	8	9	13	5	20	52	10	28	10	55	51	6	9	3	9	9	13	3	6	0	2	21	22	7	24	11	9	8	10	17	9	55	42	14	5	3	1	59	23	23	86	19	27	15	7	15	59	61	26	13	6	27	10	18	40	14	11	11	25	23	30	53	35	31	10	23	35	27	58	17	35	16	17	34	39	46	38	25	12	93	43	38	9	3	12	20	46	63	66	26	57	4	8	19	23	10	2	93	17	33	7	16	28	45	10	8	6	7	24	107	51	15	63	17	63	63	20	15	10	28	55	33	8	49	6	35	23	77	28	15	49	18	60	74	5	8	44	48	14	7	9	30	14	80	7	42	13	23	10	22	8	11	84	5	47	10	5	76	63	7	44	47	139	11	5	6	13	13	6	64	4	5	10	10	14	12	5	11	10
57	8	7	71	2	8	2	4	2	20	17	5	19	5	26	15	6	5	8	6	3	0	13	13	12	15	2	8	36	11	4	2	5	31	16	35	5	14	1	9	26	62	4	51	5	72	34	5	13	2	9	10	2	5	2	6	5	20	52	21	36	10	16	5	7	20	10	64	41	20	1	4	8	59	28	38	62	22	28	5	2	26	51	57	17	17	12	28	12	5	30	17	14	16	21	5	33	47	52	30	5	40	20	35	77	5	62	13	6	35	40	74	31	10	17	138	56	51	4	0	15	30	58	42	61	29	44	6	10	11	9	6	17	42	32	33	7	14	39	46	21	10	6	7	24	99	87	19	34	12	57	42	14	13	13	21	53	23	5	33	1	27	27	108	27	16	39	11	69	49	8	9	54	49	22	10	5	16	24	73	10	37	12	15	8	11	5	13	79	6	65	12	5	45	62	2	46	57	120	5	6	13	12	8	13	64	5	5	12	13	11	6	15	11	10
58	5	7	86	10	9	19	5	11	30	17	3	13	3	28	19	7	9	27	3	4	1	9	5	22	20	2	4	32	13	3	7	12	50	24	46	11	11	27	19	34	57	19	39	3	104	65	14	18	11	15	12	10	11	3	6	13	14	43	23	31	10	11	5	9	17	14	62	30	13	7	6	17	96	55	42	86	28	23	24	6	18	69	89	25	34	12	56	22	9	78	15	17	26	15	36	27	85	44	54	18	33	45	51	90	15	65	15	12	40	60	86	78	19	23	178	79	58	18	0	10	30	56	86	70	31	80	2	20	19	7	12	1	66	47	45	6	16	63	55	20	16	12	6	27	143	77	14	63	6	102	60	7	18	16	29	45	55	15	58	13	45	30	117	48	14	63	17	80	90	15	16	54	49	18	11	17	41	12	98	12	42	16	35	13	10	5	31	122	5	97	16	8	64	84	15	45	58	140	13	2	7	14	9	13	79	5	13	7	23	14	12	30	14	6
59	26	12	147	11	11	10	16	6	7	33	2	21	11	36	37	9	20	43	9	27	5	7	13	19	10	6	21	62	7	8	4	16	72	14	74	13	20	17	16	47	89	25	64	14	118	84	18	29	4	30	11	4	14	9	8	15	29	66	21	36	7	18	1	9	21	12	80	46	19	13	5	9	101	58	59	122	56	57	19	10	28	83	112	35	24	22	47	19	5	96	37	23	40	31	38	25	136	68	49	5	49	50	73	132	7	65	33	12	73	72	110	63	31	41	293	155	61	13	7	41	40	112	112	90	38	74	8	23	17	15	11	13	110	50	59	10	30	80	71	21	10	23	11	32	207	95	27	61	10	82	83	11	17	21	37	86	46	16	97	14	53	60	141	66	16	67	25	110	129	10	22	69	85	19	14	19	63	23	125	14	86	19	21	16	8	13	18	191	8	98	10	17	79	103	11	51	98	201	14	4	15	10	13	13	111	6	6	9	13	8	28	26	16	21
60	18	34	106	23	22	23	12	14	24	46	13	13	10	50	80	14	7	54	2	14	10	12	13	14	51	17	23	35	19	18	7	19	47	37	90	17	26	28	25	39	56	17	49	12	103	102	16	51	8	53	19	9	25	9	11	11	71	58	54	70	30	60	25	42	24	17	65	98	37	17	12	62	100	47	33	127	28	45	40	34	60	83	81	49	32	28	99	29	23	79	81	26	58	34	67	38	108	46	113	33	34	65	81	123	35	76	43	18	72	54	83	101	67	63	190	107	69	17	11	55	25	461	117	71	84	92	11	29	38	62	27	6	126	32	111	8	57	64	101	53	50	18	12	48	200	119	43	74	19	105	78	43	24	64	70	88	79	38	92	37	55	32	136	154	47	71	31	102	125	13	45	76	44	28	18	43	72	41	126	28	214	53	50	42	22	31	24	170	18	96	57	34	50	69	31	96	76	198	30	9	18	16	28	21	87	16	8	16	39	9	31	26	42	33
