	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	5	6	10	4	2	16	1	2	1	352	8	6	13	9	9	2	4	48	1	0	0	2	3	2	4	1	0	17	3	5	6	1	8	4	12	3	86	2	3	5	6	9	26	1	113	21	42	9	5	183	4	5	1	2	2	2	16	22	8	5	9	14	5	2	6	1	6	11	6	7	8	425	7	15	9	15	7	25	8	2	11	13	6	12	15	34	32	4	10	19	4	2	12	68	7	10	13	9	8	6	8	9	8	29	3	10	5	5	3	34	18	15	6	123	23	15	33	3	3	4	17	39	34	16	11	17	2	6	6	8	4	1	12	13	13	22	4	7	9	8	5	6	2	21	18	41	4	21	2	9	13	8	5	10	23	13	49	102	15	6	17	7	25	39	4	85	7	19	12	1	3	29	16	8	4	45	9	49	28	8	124	240	21	12	5	5	5	29	6	15	4	12	17	22	44	46	7	62	6	3	1	1	5	2	14	0	5	2	4	19	2	122	272	2
31	38	44	297	21	78	361	18	28	55	8794	201	67	272	116	206	19	159	1127	18	12	17	11	20	21	68	21	51	249	26	35	92	12	158	48	233	27	2282	41	56	60	199	42	496	46	2946	398	1098	203	28	4781	138	34	25	6	39	32	152	551	145	116	119	449	99	30	38	45	410	214	144	79	102	11685	229	301	222	371	240	671	62	56	267	471	274	162	291	973	673	81	172	604	110	57	168	1741	195	152	385	232	220	47	456	121	98	528	28	210	90	42	360	627	480	329	62	2410	487	355	838	24	19	103	336	624	602	177	243	197	34	209	107	93	30	12	191	221	383	426	100	120	238	151	79	40	31	585	454	1061	72	365	28	360	266	65	108	202	447	343	833	2568	237	75	332	162	466	1037	133	2079	165	464	224	28	95	804	336	119	48	1049	306	1247	782	84	2952	6293	280	169	96	33	85	883	139	307	105	211	610	479	1164	1116	248	1783	25	47	27	29	57	52	347	30	32	78	57	553	55	3337	6934	31
32	39	73	146	36	60	53	31	66	67	217	31	56	30	80	141	51	58	61	27	45	28	46	44	32	67	33	42	82	64	38	38	44	94	62	108	37	91	55	54	71	130	66	101	37	175	119	63	52	62	152	37	58	52	27	30	40	127	111	103	98	88	91	37	66	50	45	149	147	81	63	38	305	153	92	93	194	58	87	69	42	104	144	157	91	85	69	179	45	40	153	96	57	62	73	126	82	128	100	231	59	92	184	101	124	47	141	73	44	117	105	137	173	101	192	260	176	129	56	46	76	77	204	223	121	122	127	45	72	82	93	36	28	152	90	138	43	61	90	118	111	102	57	54	109	232	177	101	96	39	160	147	80	67	62	149	139	146	123	167	57	105	79	209	191	85	146	103	173	217	40	57	122	128	65	94	93	104	122	208	64	169	174	120	85	53	58	66	271	38	133	76	73	151	149	90	187	125	289	58	36	44	65	72	51	150	36	43	32	59	73	80	112	214	64
33	25	34	91	30	26	33	15	25	33	62	11	41	18	42	68	23	24	33	7	15	12	14	16	26	28	26	41	57	43	21	21	23	40	36	85	26	44	21	29	38	65	39	62	22	113	81	28	37	21	52	25	26	28	15	14	21	58	68	55	55	30	30	21	34	31	29	100	84	39	31	23	69	116	50	55	134	51	44	39	21	57	78	96	43	57	25	112	31	8	86	44	41	37	38	72	59	85	56	95	25	61	98	43	87	30	81	56	45	66	81	85	93	46	85	177	98	78	25	24	37	37	107	144	66	70	92	20	43	45	44	25	13	89	71	94	20	41	64	72	68	50	26	29	66	154	97	39	69	39	117	85	42	35	42	77	71	79	36	100	37	66	34	136	120	33	81	47	90	131	22	31	100	74	52	33	51	79	62	137	35	70	52	69	36	26	31	22	150	21	91	36	46	104	97	47	99	95	169	27	20	26	32	29	26	104	17	24	12	27	31	31	33	74	31
34	88	192	220	144	158	152	96	80	173	82	69	198	81	125	383	77	137	113	93	175	61	125	129	115	138	149	130	131	191	192	113	108	150	143	145	154	99	159	110	159	148	167	121	133	109	143	91	115	94	110	104	163	103	85	82	104	200	108	295	223	205	122	87	127	123	132	146	156	223	193	94	202	158	95	80	190	123	99	172	144	248	109	158	271	151	112	374	85	63	116	192	174	106	74	319	132	176	134	403	137	112	474	143	148	217	274	127	135	129	154	166	255	253	445	218	182	130	110	114	222	85	352	230	106	262	151	126	183	144	306	123	86	196	156	173	78	136	152	192	296	451	149	87	239	247	193	180	146	154	256	166	190	206	190	337	166	284	211	222	135	106	151	169	517	114	124	341	138	227	181	305	137	163	160	189	218	113	201	223	163	220	161	222	252	123	148	150	203	101	195	155	250	183	174	253	442	136	183	123	64	76	105	146	128	184	87	82	93	135	182	252	134	196	140
35	39	35	134	24	30	47	27	36	41	93	17	46	22	66	66	38	29	49	17	34	19	26	30	30	43	21	33	70	39	28	24	27	78	49	122	28	43	35	33	53	83	32	63	27	157	101	50	33	25	74	38	22	31	23	21	18	91	77	72	73	47	60	25	37	39	37	119	117	59	38	31	84	148	57	72	145	66	55	55	22	65	94	135	65	59	44	116	35	27	109	77	51	59	47	91	70	88	68	138	34	63	116	82	97	38	99	58	45	81	107	133	100	65	103	236	124	85	30	20	62	64	149	178	103	73	92	29	32	43	75	34	16	114	65	113	26	41	69	96	76	65	36	34	62	203	118	66	81	30	154	94	41	48	38	90	90	109	63	125	27	106	64	168	131	60	91	71	119	145	27	39	96	112	63	59	42	82	79	171	32	100	70	81	42	19	36	43	180	31	103	39	54	105	121	52	107	131	197	35	22	35	26	40	28	117	12	25	19	44	37	41	42	99	38
36	37	30	133	29	28	41	17	30	48	149	16	25	29	53	83	25	16	43	14	30	19	21	30	16	45	22	32	75	38	19	26	23	68	43	97	20	35	25	30	38	87	36	59	27	159	122	54	30	15	135	44	32	29	15	15	33	80	92	56	83	38	49	22	35	31	35	109	100	44	31	22	180	120	77	78	144	50	73	45	31	57	84	126	63	63	50	126	26	28	106	68	58	53	46	97	63	104	81	142	36	80	106	78	112	34	114	44	32	75	94	141	92	74	115	195	105	88	36	27	48	44	139	152	83	70	108	30	50	46	52	21	16	94	77	110	20	41	66	75	74	48	22	31	79	210	124	65	77	28	156	120	41	39	57	85	116	100	59	110	34	84	42	178	136	56	117	52	122	143	15	41	103	113	69	43	56	90	95	165	35	94	94	81	51	35	26	47	233	33	83	55	43	133	116	64	131	86	216	29	19	22	23	27	24	131	17	21	18	42	46	34	44	134	31
37	35	32	138	21	27	40	27	25	36	62	15	26	26	58	80	35	26	56	16	15	17	31	13	25	41	30	34	74	46	23	12	12	73	40	108	31	33	30	31	42	100	36	61	23	134	129	24	32	30	60	26	26	35	15	14	14	65	84	60	78	42	47	22	29	32	33	136	92	36	27	25	82	110	94	73	132	58	75	54	22	59	97	165	63	54	33	126	25	17	127	71	36	41	67	109	67	119	104	136	33	61	97	75	108	30	97	37	34	105	97	177	104	54	85	228	119	120	28	28	51	60	108	163	96	71	86	38	38	61	45	23	11	81	81	110	24	35	72	88	72	42	29	34	69	194	151	47	92	25	150	110	42	34	51	71	110	127	55	98	35	106	49	188	126	49	137	52	159	169	27	39	132	120	60	54	46	96	77	199	33	100	58	68	45	33	29	52	240	26	110	37	53	161	159	35	107	111	207	35	25	24	17	32	35	141	18	26	26	32	50	44	48	84	35
38	67	104	144	97	92	79	60	57	111	181	54	108	57	102	258	53	92	87	46	105	48	75	96	78	110	68	106	85	134	104	87	76	107	112	112	81	91	120	91	123	137	115	91	91	119	124	86	108	46	171	69	101	74	63	58	90	166	99	205	140	120	95	65	80	72	81	97	158	154	118	65	266	131	81	67	142	76	83	116	81	191	71	147	173	118	102	258	50	32	101	158	144	84	62	191	103	112	111	321	85	76	311	121	98	166	197	121	108	94	101	151	227	188	312	195	125	104	94	93	166	81	279	178	77	180	133	88	123	118	162	85	56	169	112	150	59	89	118	119	208	264	94	78	159	197	137	147	91	103	182	121	139	180	105	211	100	220	161	132	105	96	99	149	369	101	98	205	126	173	123	169	111	109	101	130	149	92	164	187	99	194	160	148	171	68	96	85	181	80	112	96	141	132	141	205	297	113	169	75	36	64	87	111	105	136	56	64	64	85	122	177	106	267	106
39	31	38	219	23	22	38	20	37	54	123	16	51	20	76	81	40	33	69	24	22	18	32	32	32	44	27	38	87	42	31	34	26	92	47	145	29	49	46	23	58	143	41	74	18	174	138	38	36	35	103	32	29	24	17	24	26	101	113	62	75	51	56	19	42	33	27	161	128	54	47	24	126	181	110	103	216	88	77	57	19	57	134	184	67	79	36	137	40	21	167	86	47	55	78	115	76	154	112	173	40	113	125	109	133	33	153	57	50	133	145	213	148	74	134	302	181	138	51	28	69	79	185	203	136	107	137	38	48	64	50	35	22	124	97	155	30	39	98	111	89	38	45	39	84	278	190	66	113	35	200	157	60	40	66	90	135	140	57	165	38	140	63	293	165	44	186	57	190	230	23	52	167	162	53	56	55	114	85	253	54	145	82	95	69	45	19	55	292	37	131	38	45	166	193	75	130	138	304	42	34	39	41	36	42	171	30	27	26	41	50	34	58	113	43
40	29	30	133	29	27	33	16	29	31	218	21	31	19	44	84	29	26	57	17	20	12	26	30	21	39	18	26	70	35	26	21	18	68	44	89	19	63	40	31	38	92	42	55	21	177	109	46	39	27	131	26	29	23	17	18	25	67	91	43	76	44	38	18	44	33	28	105	83	56	32	26	295	133	83	83	152	70	70	46	28	72	92	118	61	69	35	151	31	20	84	65	29	61	81	87	49	98	66	124	30	97	94	52	108	36	105	48	38	106	84	151	100	73	125	193	135	116	25	27	54	62	123	167	86	73	98	32	40	50	59	26	13	89	79	121	27	38	71	74	72	38	42	27	75	189	174	39	80	32	137	128	50	46	39	91	122	122	95	115	32	92	52	194	131	34	149	53	164	151	26	41	132	113	61	46	73	102	97	207	40	130	139	92	42	33	33	53	227	25	85	49	48	131	144	63	135	82	215	31	16	31	28	37	37	129	16	21	35	37	46	23	105	182	43
41	29	37	123	33	25	19	24	24	31	53	17	29	24	55	82	30	31	34	13	14	19	26	26	23	46	18	33	53	48	31	21	23	68	36	91	31	41	37	19	41	78	40	55	21	100	83	27	32	27	52	29	31	31	20	13	24	81	73	42	64	46	63	26	35	37	30	106	81	54	32	27	55	97	85	62	118	39	65	41	23	58	82	105	46	67	33	118	29	16	86	66	30	44	48	90	55	93	61	113	47	67	97	70	83	33	95	46	39	89	86	123	104	51	83	183	112	102	32	24	41	61	120	156	69	76	88	30	43	46	64	25	13	92	63	96	14	39	62	74	52	43	31	38	81	148	128	52	65	21	137	104	45	44	37	67	104	110	49	89	25	79	49	182	116	48	113	50	117	138	26	28	89	92	56	51	47	88	58	132	34	79	50	89	54	26	32	34	185	27	72	36	39	111	106	34	109	68	144	33	30	24	26	32	31	114	15	28	22	34	27	28	37	92	37
42	73	119	145	104	103	92	54	91	105	52	44	121	61	73	281	55	85	80	59	92	38	71	98	66	122	81	76	74	115	113	83	72	109	94	107	100	81	108	79	95	124	124	96	93	65	100	69	90	67	68	75	126	76	54	51	77	139	88	192	135	167	96	77	102	82	83	107	131	126	128	76	144	112	71	68	166	78	43	111	85	177	67	126	198	100	78	275	54	48	76	165	114	79	49	185	117	115	104	292	119	84	326	117	98	130	199	103	102	82	96	123	201	167	286	171	122	100	75	76	173	60	280	199	75	196	119	94	103	122	202	72	60	187	84	127	65	96	100	128	199	271	90	55	151	171	117	136	101	118	173	110	128	143	95	210	131	231	156	144	98	80	104	136	363	109	65	221	103	161	100	158	102	95	112	127	178	80	129	140	114	153	123	159	164	76	89	97	140	84	127	111	151	119	119	179	249	104	174	74	51	64	79	117	96	130	56	75	64	104	115	170	80	148	107
43	32	33	82	23	32	37	27	21	33	62	19	31	17	56	61	21	22	31	15	18	11	15	14	15	40	23	33	59	38	17	13	15	69	26	83	21	30	33	17	42	65	30	47	22	117	82	26	38	19	45	22	24	21	14	20	18	54	57	50	52	36	39	18	42	26	22	106	97	35	34	16	87	97	62	59	133	39	48	48	19	62	98	114	47	47	30	89	22	19	90	43	31	44	51	70	43	84	55	135	34	66	92	67	74	31	71	32	32	63	78	113	94	57	68	186	84	75	27	20	36	58	138	129	75	57	81	20	44	56	46	21	11	86	51	102	20	36	67	68	58	54	19	25	61	165	118	57	75	14	116	72	39	33	32	60	87	91	49	98	18	74	42	152	114	49	94	42	116	142	17	40	77	74	56	47	43	71	53	131	35	81	49	57	39	23	24	30	164	21	73	37	38	114	104	51	84	70	158	27	23	16	30	35	28	109	12	30	17	38	35	37	32	60	30
44	45	106	195	73	205	461	32	58	112	16368	359	107	635	93	188	60	151	1467	43	53	25	98	49	45	101	88	208	182	236	79	219	49	101	174	233	37	2710	113	90	150	226	87	629	41	3574	365	2022	262	127	11514	320	84	79	42	161	57	355	513	694	140	211	217	155	105	62	308	315	303	210	101	458	17483	468	228	318	345	218	672	123	85	461	324	248	462	236	1494	575	114	160	411	128	111	298	1483	262	144	140	137	351	88	297	197	98	250	52	166	86	92	185	485	329	271	117	4810	388	314	393	108	73	150	238	1782	536	123	182	121	125	209	146	184	77	34	255	166	270	708	123	95	330	260	122	72	49	649	343	540	214	694	44	360	151	104	137	122	859	210	559	2505	270	116	257	94	255	1706	134	1850	229	232	213	68	127	516	251	175	111	1253	224	2346	477	102	3072	6662	220	403	75	75	99	625	245	226	287	807	423	269	1579	1932	136	2158	62	65	80	70	90	187	292	81	105	121	69	550	204	2652	12236	106
45	36	39	132	24	64	118	35	37	55	3118	86	48	125	55	116	39	34	315	26	30	21	38	36	28	62	35	61	104	77	36	59	19	66	69	128	30	498	37	46	56	119	55	174	34	734	139	393	88	57	2173	85	34	44	20	40	23	131	157	144	86	66	81	43	40	32	85	160	140	78	44	94	3353	156	93	111	175	86	175	64	25	147	157	134	129	79	270	213	53	51	145	71	62	90	287	132	73	106	100	192	52	131	131	62	116	39	112	61	53	119	169	164	147	86	922	196	130	153	45	32	67	85	422	238	95	92	121	47	91	66	84	38	19	115	78	129	137	52	64	137	98	58	43	37	194	199	233	99	191	26	191	113	41	59	72	241	117	196	485	128	56	105	73	183	428	48	452	91	146	166	35	49	207	123	74	53	244	118	511	229	36	594	1333	108	114	53	54	57	278	86	110	93	195	177	133	368	442	84	549	46	27	31	51	51	51	159	28	39	46	36	155	62	506	2273	53
46	45	69	92	65	67	84	45	49	57	1425	54	88	95	51	200	49	75	185	33	77	28	41	56	47	86	67	82	73	94	76	58	43	81	83	70	48	261	69	59	97	94	74	97	53	364	89	209	72	42	971	71	77	54	34	53	50	123	100	177	89	88	77	49	66	41	59	81	129	96	81	83	1568	120	58	69	139	58	85	76	47	130	72	102	137	94	159	193	57	52	83	111	86	84	141	107	70	65	66	209	71	71	195	78	86	86	127	76	77	61	107	93	137	122	564	123	124	109	59	60	112	54	308	152	53	129	75	61	85	88	115	45	35	126	77	120	91	65	60	118	143	176	56	67	126	153	114	87	117	65	122	66	83	119	74	207	102	166	294	112	62	84	73	111	374	79	206	136	77	125	75	105	103	81	83	96	194	77	271	146	77	343	622	119	148	51	65	87	144	75	103	97	132	95	96	220	292	74	254	60	46	42	64	77	74	115	38	47	39	72	109	111	255	1143	65
47	53	77	142	48	120	276	26	40	71	9201	227	55	356	70	141	41	82	841	30	34	34	55	31	34	85	45	110	121	144	61	111	34	94	121	149	35	1449	97	47	100	135	69	356	36	1978	236	1080	188	88	6483	188	53	41	21	71	32	220	297	431	106	112	181	85	67	45	170	241	184	142	82	236	9702	318	156	221	259	153	403	82	65	300	234	176	256	184	805	364	83	99	257	93	81	218	748	168	110	126	146	251	68	178	143	94	187	43	127	55	64	138	304	220	190	83	2787	273	207	269	66	49	85	129	1105	301	111	128	97	79	136	116	116	50	18	191	134	158	411	68	76	217	178	78	62	39	411	251	354	144	388	30	244	111	66	97	84	519	155	374	1331	175	68	165	81	218	955	107	1083	166	170	170	45	108	304	170	103	82	718	164	1317	296	65	1744	3705	183	260	52	55	66	412	167	196	171	403	266	196	882	1066	107	1325	37	34	61	53	63	108	213	40	80	59	49	365	147	1543	6689	60
48	19	18	96	9	13	14	5	9	24	9	5	22	8	28	31	15	14	32	10	6	6	12	9	19	23	5	12	50	16	9	14	6	52	20	48	13	10	11	13	44	63	15	45	8	85	52	8	17	16	14	17	12	11	11	9	7	30	40	30	25	15	23	4	21	14	10	60	57	22	17	17	22	93	29	37	87	29	25	20	7	19	73	69	26	24	9	57	11	21	73	27	13	36	25	36	28	49	35	55	14	25	44	37	64	12	54	23	20	43	58	58	52	18	37	167	64	42	14	12	16	32	134	74	79	30	58	10	23	23	25	15	11	92	36	61	7	13	62	63	16	27	27	15	18	156	57	24	54	14	85	57	23	27	18	44	53	36	16	85	12	47	36	114	58	23	36	15	71	93	19	16	33	49	17	27	13	42	19	90	19	57	9	34	20	22	16	29	94	10	89	32	13	55	67	18	58	50	144	7	8	17	13	17	10	76	7	11	13	18	13	17	10	16	13
49	17	18	101	11	19	17	10	13	22	55	6	28	8	43	35	13	8	32	7	11	4	12	13	12	19	11	16	35	12	9	15	10	35	20	48	18	19	5	17	42	69	21	39	9	116	63	17	14	10	45	19	11	13	8	7	10	29	49	31	39	23	29	8	14	11	16	76	50	25	16	13	63	103	34	50	83	30	23	21	8	31	71	75	39	13	13	52	13	11	78	20	17	30	33	26	27	71	49	51	17	48	46	57	83	11	59	19	18	58	70	82	66	28	34	196	80	49	16	12	19	40	87	94	70	27	62	13	17	24	26	9	7	107	29	40	13	31	52	63	23	22	14	10	27	141	73	25	46	13	94	53	24	22	23	46	50	38	22	77	11	67	36	125	56	28	52	25	95	87	13	20	52	78	12	22	15	33	26	110	22	45	26	35	21	14	17	34	108	13	82	22	21	67	83	24	69	49	162	12	9	13	13	23	12	87	6	14	10	23	14	18	18	49	12
50	20	16	110	15	18	15	13	17	22	45	8	28	10	48	38	10	15	36	8	13	8	16	13	16	19	11	14	53	16	16	18	9	52	30	72	16	15	20	16	59	84	25	53	13	129	83	17	24	13	29	15	14	12	17	2	7	31	66	38	44	24	33	18	23	17	17	77	70	27	22	12	35	89	50	50	119	49	32	27	9	38	75	100	49	30	20	72	14	10	90	32	32	35	34	49	44	77	47	77	27	42	65	49	104	19	70	40	13	56	61	99	67	31	39	222	89	57	23	10	32	55	101	95	97	40	67	15	27	25	18	19	10	117	43	63	13	24	65	58	32	27	20	14	28	148	66	32	69	7	92	77	16	24	28	52	74	52	26	78	18	79	37	161	69	37	59	32	116	119	21	26	66	88	20	29	31	64	41	127	23	65	20	39	16	8	19	24	139	20	85	27	16	65	99	22	79	85	185	18	11	18	18	18	15	93	13	15	8	26	13	13	24	25	17
51	21	14	128	21	21	15	8	14	25	49	6	24	9	58	82	16	22	75	13	21	11	11	6	15	37	14	22	39	13	21	11	16	48	29	67	15	18	24	27	50	100	30	57	8	137	80	13	36	15	47	29	15	20	9	8	11	50	60	52	59	37	39	17	25	26	23	99	89	41	24	18	47	108	37	34	132	47	36	46	8	42	79	105	52	33	14	99	19	20	77	60	25	54	34	50	46	89	68	87	40	48	64	78	114	24	75	35	27	66	60	104	103	70	56	281	117	76	16	17	45	45	440	130	112	55	70	12	35	34	53	24	10	161	49	76	15	26	71	111	46	45	19	16	33	180	87	58	87	16	122	68	42	27	29	71	73	69	43	125	27	67	39	157	141	31	76	29	113	138	13	35	50	88	40	29	31	47	48	133	39	183	42	48	26	18	20	20	170	20	113	47	27	76	98	44	82	88	191	10	19	19	13	26	16	84	11	11	10	30	24	26	24	40	22
52	9	12	96	8	5	12	4	11	7	26	2	21	8	39	32	7	13	28	5	11	8	6	9	10	9	5	6	26	8	5	7	5	41	16	55	11	8	7	10	32	78	11	46	9	95	65	11	10	9	16	9	4	5	8	7	5	19	48	20	36	11	12	10	8	12	10	61	46	18	10	6	27	73	38	41	101	37	23	19	5	24	74	69	27	18	7	58	16	8	52	13	9	14	30	28	28	67	52	42	9	26	27	50	69	6	58	19	5	58	42	76	45	24	19	162	72	40	8	7	18	26	73	86	69	23	43	7	17	12	17	13	4	82	34	46	10	20	32	58	19	16	9	7	21	164	73	10	38	12	80	56	8	16	5	32	52	45	19	59	9	40	36	105	52	16	46	13	89	85	9	15	47	51	14	13	14	31	18	107	19	44	19	29	13	9	14	19	97	8	69	9	13	62	69	21	37	51	129	11	15	13	8	12	5	80	3	8	3	12	7	11	13	23	4
53	16	13	170	8	16	20	12	10	17	40	11	23	16	60	34	14	13	39	6	19	7	11	12	17	27	17	17	73	10	5	14	12	65	15	89	17	18	28	12	51	99	17	64	5	156	113	13	25	13	32	15	13	7	12	10	8	29	98	34	41	20	30	17	18	16	15	126	86	33	18	4	36	126	87	75	147	62	62	30	14	28	119	136	36	41	27	87	30	17	108	32	27	39	61	46	37	140	97	65	18	63	57	77	122	7	92	37	20	93	90	162	67	45	36	310	121	112	15	12	34	59	199	125	110	40	105	15	30	36	21	10	6	135	52	91	11	27	77	105	30	19	11	18	41	237	131	25	78	15	150	94	27	26	31	30	110	75	25	115	22	98	68	176	77	30	104	28	133	134	14	27	106	106	25	26	20	63	33	169	27	73	27	48	27	21	28	36	201	15	116	22	18	140	126	25	76	107	259	20	13	16	20	20	6	128	15	12	13	26	12	13	29	29	15
54	15	10	113	7	19	14	7	13	21	42	7	39	19	60	38	17	13	46	9	5	15	7	14	10	24	10	14	68	20	10	14	4	65	12	73	14	14	16	13	39	92	21	52	18	149	88	13	17	14	20	9	7	9	10	13	11	38	65	38	57	10	21	7	18	20	15	99	62	31	20	15	24	127	54	60	120	48	33	17	9	32	94	112	39	25	9	63	27	14	103	26	20	42	37	35	39	90	91	63	14	57	53	76	117	7	75	31	14	73	71	129	67	23	32	273	98	71	18	14	28	54	166	115	122	36	66	18	21	13	20	13	8	120	38	62	12	33	80	97	25	19	13	11	40	214	90	18	73	18	130	73	12	16	39	55	65	44	18	92	15	74	42	154	58	30	90	20	121	150	14	23	70	99	20	17	21	49	26	147	24	71	22	30	17	18	15	29	169	16	100	24	11	106	101	17	63	87	232	14	16	21	19	6	11	142	9	8	9	18	17	16	15	19	10
55	16	19	158	11	13	20	7	9	20	34	6	35	11	70	34	19	17	58	12	10	8	8	15	12	22	11	16	54	10	16	11	8	71	22	81	9	18	13	10	75	128	25	75	9	167	107	16	28	7	32	24	15	12	15	13	10	32	81	35	42	13	29	14	26	14	16	113	88	40	25	17	26	109	72	58	141	62	35	25	9	27	107	146	56	24	23	66	19	9	104	28	24	49	49	43	32	111	84	57	16	59	43	97	130	11	94	36	17	75	107	118	66	39	27	329	129	100	13	8	26	64	348	125	163	50	84	19	32	21	30	12	14	161	58	70	20	23	90	163	47	27	16	9	20	247	98	26	95	21	137	92	24	16	27	61	98	49	25	123	25	97	58	183	80	26	93	31	155	146	13	25	69	94	13	29	27	60	37	153	37	97	17	39	22	31	19	43	158	15	126	29	17	115	153	26	75	117	236	13	15	21	11	21	6	149	13	18	15	25	15	20	23	18	15
56	13	9	56	8	9	10	5	12	13	20	4	12	14	28	17	8	9	20	2	6	5	9	6	6	10	6	5	33	3	6	3	3	36	13	43	8	10	10	7	17	51	15	29	6	82	58	8	12	5	14	5	3	11	2	4	9	10	33	14	28	15	11	3	8	5	4	66	39	18	12	7	6	56	30	35	55	30	20	14	9	11	46	42	18	17	9	38	8	7	49	18	8	20	20	21	11	57	31	31	8	34	34	33	52	6	37	15	9	26	40	59	33	19	20	135	56	32	5	8	11	32	62	67	62	22	52	9	16	12	11	4	8	60	19	39	12	16	38	55	20	14	9	7	20	102	47	12	54	7	74	44	10	12	16	30	39	19	13	56	12	53	30	92	45	15	55	13	72	68	7	9	43	40	9	15	14	31	15	84	16	49	13	17	10	13	7	17	80	15	56	11	16	48	53	17	36	45	108	5	10	10	10	10	5	60	6	1	6	11	10	7	11	14	8
57	10	10	79	3	8	3	6	7	9	44	2	18	9	30	22	9	5	24	4	2	5	6	10	9	7	7	7	28	10	5	4	4	29	12	31	4	8	14	4	20	61	11	36	3	90	43	12	17	3	33	10	13	3	5	6	1	14	22	14	22	6	9	9	8	6	5	65	31	14	9	7	12	52	32	23	62	31	27	11	4	18	60	65	17	12	11	43	8	6	49	14	11	28	27	19	23	56	38	44	8	33	37	30	60	7	35	15	5	50	50	71	46	16	19	143	76	40	6	3	11	30	59	64	59	27	40	5	12	14	11	5	4	68	35	40	8	15	41	43	23	9	9	7	19	99	53	12	47	4	74	47	13	9	16	28	42	32	12	54	13	48	24	93	38	17	57	14	64	69	7	18	34	55	17	13	15	24	28	98	13	40	13	21	19	7	18	20	96	9	57	12	15	61	68	19	39	34	101	7	11	7	9	11	7	63	4	4	4	25	16	11	14	18	6
58	13	11	120	9	19	6	11	8	15	26	11	15	11	35	30	13	7	22	7	8	8	11	6	8	13	6	17	47	9	4	8	4	28	13	54	6	13	14	10	20	81	11	40	5	106	75	13	6	4	23	15	9	6	8	8	5	31	55	23	28	9	22	10	13	19	8	79	40	18	9	13	61	67	46	52	107	30	36	12	11	23	57	66	17	13	6	56	14	3	82	22	16	25	36	41	25	79	57	45	11	49	33	48	87	6	71	26	7	66	66	109	41	14	31	179	65	56	15	8	26	31	61	87	77	26	68	9	16	22	10	5	5	63	52	68	10	13	70	49	27	20	11	6	35	147	69	17	56	11	104	57	10	13	12	35	55	58	9	73	13	58	33	87	50	22	71	16	101	94	12	17	59	57	12	8	17	40	26	115	14	60	17	27	17	10	13	26	139	10	69	18	17	103	92	10	43	70	152	7	10	14	12	10	12	83	8	8	4	19	10	8	22	22	10
59	9	12	125	6	12	23	6	1	17	32	9	21	12	54	31	6	14	34	3	6	5	9	8	13	14	4	10	42	16	8	9	8	59	19	68	16	16	12	3	47	86	10	58	5	138	97	14	21	3	19	9	6	5	12	6	9	35	78	28	33	14	25	14	11	12	10	115	48	30	12	7	44	101	47	59	131	50	45	17	6	25	103	110	32	24	20	59	22	7	89	30	8	28	45	40	28	99	62	45	21	52	44	58	127	17	83	18	15	68	72	127	80	23	35	293	89	65	11	6	19	54	123	96	98	40	72	8	31	27	14	2	5	91	49	75	8	23	69	82	34	14	11	7	29	209	88	20	52	20	119	62	15	15	19	54	81	54	23	94	15	82	40	157	57	29	75	23	99	108	13	20	75	95	23	19	12	39	27	149	22	68	23	32	22	12	17	22	141	9	107	27	12	104	109	16	64	70	197	14	4	16	13	20	8	130	10	8	11	32	19	16	26	33	9
60	12	20	112	19	20	26	11	11	24	49	7	27	12	55	82	15	13	59	6	14	8	11	12	21	44	8	22	51	24	16	13	16	52	22	71	12	37	23	28	43	62	30	49	17	83	82	15	24	16	41	26	13	30	9	16	12	69	69	51	57	29	33	12	36	27	19	82	85	43	29	16	63	91	47	44	146	39	57	49	12	52	81	103	77	36	19	91	26	20	97	66	28	49	31	83	48	83	58	114	51	41	66	93	116	29	92	39	27	74	62	75	87	74	68	209	93	65	24	13	55	37	423	124	81	65	77	11	41	53	61	22	11	136	54	84	12	36	70	109	53	49	14	13	43	189	107	48	76	14	112	72	50	29	42	73	61	72	39	103	34	56	32	161	188	57	90	36	111	129	19	38	80	72	44	30	36	46	51	124	40	182	46	54	32	27	25	25	147	24	68	64	25	80	83	39	76	66	175	18	20	18	14	30	30	101	10	13	16	31	26	40	33	50	32
