	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	4	2	13	2	5	20	3	4	3	347	9	6	16	7	17	2	12	34	0	3	1	0	0	1	3	1	5	10	7	2	3	1	3	2	11	1	67	7	4	7	14	5	28	2	118	14	58	5	2	170	8	4	5	1	2	3	10	27	10	8	13	19	2	4	2	4	19	13	4	6	10	418	12	11	16	23	8	30	4	5	12	25	15	5	16	32	21	7	10	29	6	4	5	58	7	9	13	8	15	3	27	10	4	17	5	17	6	2	12	23	24	7	2	91	33	13	37	1	0	5	18	28	25	5	13	11	2	8	6	6	1	1	9	10	17	23	2	8	15	5	7	5	3	29	20	30	9	17	5	13	12	5	8	12	16	12	36	86	7	5	11	11	22	37	17	76	7	18	20	2	6	21	18	7	5	48	12	47	36	4	133	226	13	6	6	2	5	27	5	13	5	7	19	23	37	49	13	78	3	4	3	4	4	3	14	2	3	4	3	20	5	148	270	4
31	26	59	273	22	68	372	11	23	58	8713	185	59	250	90	216	23	164	1045	13	13	15	18	26	10	47	21	34	234	35	40	94	12	112	40	207	21	2230	38	50	63	196	38	461	43	2847	417	1115	216	34	4694	113	34	20	14	22	27	143	528	133	145	160	414	99	33	59	42	432	187	149	78	82	11427	231	330	215	363	220	639	61	46	257	406	284	169	271	958	640	70	160	556	101	70	179	1674	200	153	347	243	195	60	475	121	117	489	23	221	92	33	330	645	468	322	65	2436	453	332	779	25	31	134	342	661	671	187	215	173	30	188	123	85	30	16	194	208	351	476	97	144	217	149	92	36	29	543	463	1041	60	388	40	324	283	78	101	190	429	329	766	2681	224	93	316	136	398	1026	136	1964	132	465	256	20	80	764	324	105	69	1066	303	1242	789	85	2987	6161	320	168	67	35	61	880	133	341	91	221	622	438	1150	1106	254	1870	22	37	38	35	67	41	337	32	24	77	56	550	51	3251	6843	27
32	46	57	146	44	52	57	30	44	68	198	20	71	32	90	124	49	47	99	24	50	20	44	38	40	68	38	51	84	80	45	48	35	102	63	113	57	75	55	42	87	118	54	104	44	162	161	52	47	42	161	47	39	47	27	22	35	107	128	91	85	88	81	30	62	54	52	158	172	66	65	51	278	139	106	94	200	71	96	72	35	95	124	169	92	76	60	180	46	40	135	108	62	87	94	140	92	107	106	194	62	79	171	114	132	72	127	59	83	103	118	153	162	104	182	256	153	126	59	33	74	87	190	216	102	113	125	51	73	72	90	50	21	138	88	144	44	67	96	121	108	86	57	51	98	228	179	89	93	39	193	132	85	72	70	112	130	160	102	175	49	125	82	241	215	96	144	88	161	236	46	66	95	137	86	86	87	120	130	202	52	191	151	135	66	30	53	50	229	47	122	76	70	156	141	87	192	120	258	57	44	33	54	70	40	157	27	35	30	61	62	69	119	224	57
33	19	22	116	15	25	22	15	22	36	64	22	27	26	62	74	31	25	47	16	22	17	25	8	22	28	27	31	54	46	22	30	18	58	32	95	15	38	22	29	41	78	26	58	13	112	87	24	24	19	64	18	28	26	16	19	17	67	48	52	48	40	46	22	38	27	37	96	76	41	40	24	66	89	61	72	139	44	57	36	23	60	85	114	52	45	29	92	19	19	97	61	33	45	32	75	46	77	79	122	38	56	85	63	92	37	91	38	32	74	86	114	89	54	81	146	99	80	36	16	49	36	98	131	65	76	73	25	40	51	54	28	9	90	75	101	24	34	73	65	72	48	34	31	56	136	98	43	62	26	113	83	38	36	41	65	84	101	36	87	18	84	55	130	87	44	92	45	111	111	21	42	74	95	39	30	51	62	83	130	37	77	43	70	45	33	36	32	195	27	96	26	34	111	100	57	126	81	168	34	19	20	22	33	39	103	19	22	20	32	28	17	32	67	30
34	80	152	205	166	160	114	91	89	127	83	70	237	86	124	338	82	138	103	96	144	59	100	131	103	167	119	133	98	186	176	158	107	149	148	130	122	92	152	109	131	148	154	121	145	93	172	92	105	92	125	103	184	132	89	83	136	171	124	271	185	235	115	109	144	132	99	159	171	192	194	98	243	154	95	87	177	121	102	156	121	267	96	205	275	137	136	384	91	73	108	162	184	106	74	297	146	144	111	424	155	139	444	171	170	233	297	122	140	114	173	158	308	256	450	223	204	142	129	140	245	102	337	265	92	267	157	103	157	155	304	127	87	244	144	200	86	120	138	204	309	446	159	95	235	296	189	147	146	149	220	174	177	223	147	341	193	299	233	194	134	110	148	209	511	136	103	280	168	209	168	253	129	191	146	158	242	120	186	189	170	229	179	234	258	112	147	150	178	102	183	142	219	172	159	276	406	152	184	118	78	89	95	153	140	194	66	96	101	194	158	277	122	200	138
35	39	33	127	41	41	27	28	27	39	127	9	48	32	73	72	29	28	51	18	38	28	23	30	29	55	28	41	77	32	26	30	17	57	47	108	31	35	39	32	53	100	42	78	15	143	102	37	37	37	78	34	30	28	19	18	34	96	90	73	90	67	62	25	52	42	41	113	116	64	42	24	116	105	71	74	136	60	56	54	27	79	109	141	46	61	30	132	33	19	113	69	45	52	52	83	61	108	89	165	40	82	123	87	108	39	111	66	51	88	100	107	124	79	118	233	119	75	31	33	48	58	142	182	90	88	105	37	54	53	64	34	16	122	72	96	30	47	84	90	80	56	31	40	67	204	111	78	94	30	145	107	63	37	47	82	102	109	68	114	31	78	54	182	152	51	103	62	137	161	37	49	91	102	51	55	51	89	70	148	57	103	68	81	56	34	43	44	186	48	104	45	52	117	115	72	139	80	219	41	19	29	41	39	33	137	11	39	32	46	48	47	47	85	39
36	21	24	131	34	31	35	13	33	45	158	18	33	33	57	72	28	19	51	17	18	12	30	28	21	40	22	22	70	47	18	23	17	58	30	80	20	46	32	19	51	87	33	50	20	141	106	49	43	31	123	27	25	20	15	20	25	100	94	41	62	59	38	22	38	20	29	101	103	42	30	33	196	119	63	92	143	57	62	50	29	59	68	133	60	52	39	136	32	23	91	59	38	59	63	89	59	109	82	139	50	70	77	73	92	30	114	53	43	86	85	142	118	59	105	211	109	86	23	20	54	64	167	162	88	61	88	32	42	51	46	24	13	96	76	108	24	42	76	88	78	43	24	34	60	203	143	71	77	33	149	91	49	35	41	95	101	98	79	89	32	103	48	183	137	46	123	42	150	143	34	31	115	93	48	47	49	88	93	167	34	125	97	83	47	27	29	34	214	35	82	55	52	141	126	61	106	90	195	22	27	25	28	40	35	114	20	18	20	36	37	35	44	178	41
37	20	26	168	18	30	31	28	23	40	93	17	42	34	67	78	37	30	58	18	25	15	25	31	22	43	27	28	96	37	19	20	24	80	33	91	21	31	28	34	36	100	34	74	21	140	125	38	37	31	65	32	29	18	21	17	22	74	71	51	74	42	46	18	37	37	29	136	113	41	34	16	93	121	82	68	169	66	68	42	18	56	130	140	61	61	40	128	21	19	133	62	37	45	64	101	69	121	102	115	32	91	87	81	125	30	119	36	44	107	108	128	116	59	81	226	130	112	39	25	42	61	125	167	102	67	102	29	35	61	50	20	7	97	85	126	21	44	69	90	67	47	21	30	67	207	193	45	88	29	129	124	41	40	54	66	115	115	58	132	36	97	63	182	117	61	140	42	179	169	27	32	125	118	61	41	46	120	66	193	41	108	89	65	56	40	40	36	264	31	115	44	40	135	133	60	130	90	203	34	29	27	30	34	30	131	25	25	18	33	31	39	49	77	30
38	62	102	122	86	83	86	53	64	101	225	48	119	69	89	262	56	87	86	64	111	35	66	80	57	112	70	106	88	126	101	76	76	96	105	112	86	105	100	73	96	123	117	95	94	122	109	83	91	68	164	78	115	85	54	69	63	164	115	190	126	134	101	55	97	90	73	127	148	136	111	62	269	125	82	81	143	71	73	110	63	174	98	128	154	92	95	249	69	38	107	150	111	93	85	196	126	121	81	292	94	75	331	114	114	134	184	100	103	87	120	131	210	170	332	205	136	99	84	81	145	72	261	192	91	158	127	94	123	116	209	81	60	182	104	154	59	89	103	143	188	270	83	86	192	191	135	137	89	99	168	114	143	149	97	193	106	202	141	173	90	117	110	170	364	102	92	190	136	213	122	158	111	129	119	137	164	117	159	167	90	204	197	166	182	80	102	91	147	75	111	112	156	132	117	189	281	118	168	75	61	70	78	117	94	124	50	62	56	118	125	147	114	244	100
39	36	43	207	19	37	41	33	32	48	124	22	42	28	90	100	35	16	53	15	25	26	27	32	29	49	27	27	107	47	36	24	19	94	42	150	34	42	28	38	62	115	32	89	19	201	166	44	43	31	88	36	27	28	18	33	19	88	104	67	94	60	53	32	41	36	47	163	114	50	53	35	126	178	106	88	220	73	91	45	31	72	170	207	58	67	40	179	39	26	144	70	54	69	70	90	83	150	110	160	43	102	142	100	150	42	134	57	40	133	126	188	131	84	108	318	150	132	36	23	57	80	177	219	130	90	142	43	55	62	66	38	16	152	86	129	29	59	110	130	73	42	26	34	79	274	194	52	121	35	206	159	67	54	72	90	156	126	60	150	52	107	79	216	150	63	174	66	193	202	25	56	160	169	54	49	63	110	100	215	52	158	98	96	72	31	44	40	286	31	144	52	56	174	167	43	135	119	307	29	28	45	38	41	31	202	23	23	30	54	48	41	58	151	41
40	27	34	132	21	27	50	20	25	35	203	27	35	26	48	86	35	15	60	10	22	21	31	24	23	41	26	27	71	36	28	25	19	80	48	97	19	72	32	23	39	72	41	71	20	156	100	47	36	25	128	36	32	23	12	17	15	74	81	61	85	44	61	18	40	22	28	120	112	41	41	25	261	116	75	80	147	59	72	41	25	58	116	129	66	58	49	139	32	19	125	66	39	55	89	94	59	99	68	129	37	60	107	77	109	34	108	37	35	81	108	142	113	68	121	190	113	94	29	20	57	63	114	172	100	63	93	32	47	65	53	33	13	87	59	100	32	39	71	74	76	46	34	26	88	197	144	55	94	24	136	105	51	45	53	77	102	119	102	119	40	101	40	170	97	50	165	56	149	137	23	53	140	108	55	36	69	91	85	186	34	125	135	87	42	30	32	40	238	41	86	44	36	122	117	54	145	86	212	22	22	31	38	26	25	140	18	21	20	30	39	38	84	167	29
41	32	36	115	27	28	40	15	20	30	37	10	30	22	52	79	27	23	48	18	30	13	25	22	23	47	24	37	72	45	26	20	20	63	41	100	26	41	36	21	40	70	34	36	15	108	114	31	25	30	75	25	26	40	29	16	22	83	70	52	60	35	43	24	33	41	35	89	98	47	28	18	73	87	61	63	137	53	50	39	29	58	81	97	52	64	42	127	30	19	107	55	33	44	48	82	53	91	60	116	38	62	105	73	84	37	79	42	50	77	81	135	112	66	77	148	89	90	43	31	49	64	142	145	82	53	88	18	41	60	50	32	8	69	62	110	22	52	54	68	76	50	18	40	58	152	121	61	61	19	134	84	45	38	36	83	110	103	33	114	37	69	48	157	115	54	98	47	132	143	24	37	113	86	48	40	36	96	60	169	44	92	34	76	47	20	29	31	226	23	87	48	42	120	109	47	95	96	194	22	29	30	20	33	26	104	27	30	23	28	39	27	46	61	34
42	64	104	114	92	98	78	78	64	94	58	38	118	55	91	246	55	102	76	37	81	41	65	80	64	114	86	79	63	115	119	89	76	109	108	110	95	62	112	86	104	115	122	86	98	81	110	71	93	60	88	66	123	93	51	61	90	144	83	206	141	124	102	63	111	96	83	86	130	131	137	75	159	105	67	58	146	84	64	119	84	161	67	133	177	94	84	283	58	30	89	135	118	81	53	209	92	121	82	251	86	68	334	137	113	146	176	112	99	64	101	116	200	191	284	179	152	99	86	75	153	66	294	183	73	157	89	105	113	120	183	89	56	145	94	120	44	80	96	131	222	289	92	61	135	183	125	129	96	100	160	118	141	141	101	189	103	212	151	163	98	84	97	117	363	95	90	188	112	177	124	151	85	110	131	108	170	91	160	138	86	185	125	154	172	73	113	77	121	72	120	92	126	106	112	203	284	106	135	72	51	67	78	86	86	131	46	71	65	88	136	158	103	151	83
43	24	28	117	18	32	36	15	19	36	62	12	27	20	44	61	23	22	53	14	14	21	18	18	13	39	19	24	57	40	27	24	17	66	44	82	27	23	25	34	50	64	34	38	18	112	80	34	22	27	49	31	31	24	17	10	20	69	64	55	51	36	29	21	30	28	21	96	91	47	37	25	103	104	68	50	140	48	38	45	11	46	90	110	58	47	29	106	24	19	72	69	26	47	49	78	49	85	68	111	45	64	100	70	84	25	77	39	30	77	79	115	79	58	86	161	92	68	23	27	42	47	159	127	53	48	80	29	37	54	39	27	18	84	49	102	20	32	72	66	53	46	21	31	64	159	111	48	68	25	111	78	57	32	33	62	83	97	36	76	30	63	51	130	98	41	101	44	114	143	28	34	78	98	44	36	43	74	72	136	31	99	46	65	44	25	22	28	189	31	88	47	40	95	101	38	109	82	161	21	25	24	26	35	29	104	12	23	16	28	30	40	33	61	34
44	48	113	173	58	181	466	39	50	102	15941	367	111	614	113	212	49	144	1527	47	48	33	82	52	41	108	95	187	207	238	74	204	48	93	160	217	35	2615	122	83	150	231	96	578	57	3589	374	1938	322	121	11238	303	65	55	46	136	54	312	524	778	138	200	231	131	86	50	278	359	251	206	87	447	17313	467	224	319	381	195	674	138	105	482	335	259	435	267	1439	565	96	133	378	108	109	297	1396	231	134	169	143	341	90	259	211	89	274	60	153	110	95	176	466	283	283	121	4832	331	316	394	91	72	155	207	1763	510	112	176	104	101	233	158	199	79	33	274	181	286	729	108	108	342	258	109	52	45	644	335	560	203	730	38	372	154	81	136	116	905	180	567	2425	238	95	251	119	265	1672	123	1734	214	214	221	68	141	588	245	196	86	1241	232	2276	484	92	3058	6779	230	445	68	104	99	586	235	278	288	797	412	273	1615	1910	141	2226	47	58	79	62	98	172	306	72	102	112	77	559	222	2654	11981	88
45	35	57	124	40	54	114	27	54	55	3078	74	55	137	67	124	38	38	311	17	24	23	38	33	30	58	55	59	88	87	48	58	24	69	66	138	20	510	33	30	69	112	59	168	30	775	139	383	100	49	2071	90	38	33	22	43	21	108	139	195	100	77	92	59	47	30	89	140	161	79	55	115	3256	175	97	111	209	68	194	56	38	137	135	144	133	103	305	205	72	43	159	88	56	95	290	120	74	85	76	200	59	106	123	81	156	30	119	42	51	104	163	164	129	79	992	236	147	158	35	36	73	95	397	225	91	82	106	35	75	60	57	45	16	107	102	143	149	49	83	117	123	66	54	41	150	222	266	93	186	30	179	105	70	40	73	228	97	190	525	143	66	142	65	224	387	80	379	89	137	162	38	67	171	129	89	50	264	139	463	201	47	669	1323	115	129	40	40	52	292	78	115	113	173	169	155	368	497	88	523	36	27	43	29	31	52	143	37	34	35	33	150	65	544	2293	58
46	53	77	104	60	59	89	36	34	81	1439	72	85	88	44	183	45	51	176	37	57	41	38	42	42	77	51	89	53	95	83	73	45	69	75	80	59	260	58	55	72	86	71	117	59	343	109	209	88	55	989	69	58	56	40	43	50	138	105	187	89	102	75	55	82	39	66	76	99	106	80	82	1485	108	65	71	120	73	120	89	52	131	69	107	155	84	165	215	48	39	88	102	77	68	119	123	88	65	67	218	86	73	206	81	79	80	98	72	66	67	132	99	153	128	589	124	127	99	57	50	95	62	281	166	46	137	74	66	86	90	117	59	28	145	64	126	100	70	58	109	123	160	64	47	138	139	103	113	127	59	125	90	71	90	96	186	100	182	257	109	75	52	61	118	332	75	214	130	86	119	74	93	105	97	95	94	193	69	267	130	62	315	654	100	122	59	75	54	153	58	103	85	154	139	96	210	317	64	312	68	35	52	41	66	66	102	30	50	44	76	119	111	282	1111	75
47	27	78	166	50	116	289	27	48	73	9069	216	77	358	85	123	39	92	855	35	33	32	58	36	25	75	60	90	126	154	56	94	19	79	118	154	40	1471	86	73	124	155	80	355	39	1937	219	1118	187	75	6405	177	45	48	26	97	41	210	305	448	100	136	150	101	61	21	192	272	183	127	70	276	9571	332	137	198	268	123	396	82	70	287	245	174	250	186	843	353	78	101	265	94	66	181	793	142	103	131	123	251	75	166	123	86	184	42	117	76	69	116	302	226	196	77	2803	253	174	243	73	41	88	125	1090	351	103	105	101	64	136	73	116	45	35	174	116	195	395	80	84	213	178	117	45	41	371	264	371	144	430	37	255	128	81	80	92	522	142	335	1354	159	70	163	73	208	983	87	1037	132	165	180	50	72	325	140	116	77	681	142	1322	310	74	1697	3667	174	256	41	47	68	393	170	163	174	468	312	146	879	1070	116	1250	32	46	59	62	61	94	238	62	62	59	53	318	125	1503	6776	55
48	16	16	82	11	13	22	7	11	19	37	5	27	10	31	38	17	10	33	9	13	6	15	12	10	17	6	15	51	18	8	16	5	46	23	57	13	17	11	12	40	50	13	41	9	74	71	23	12	9	20	20	14	11	7	11	9	36	51	36	32	17	22	7	19	12	24	63	65	31	19	13	12	71	33	39	89	28	23	10	9	20	56	78	31	22	3	51	13	10	68	25	16	23	25	28	22	55	38	45	23	36	54	59	64	14	42	30	15	44	45	66	63	38	27	195	88	50	15	6	23	29	132	101	87	32	55	16	27	24	28	10	10	90	15	39	5	18	49	43	29	26	19	17	28	142	55	17	46	7	93	50	19	24	23	33	38	39	17	76	12	52	29	98	60	24	58	26	81	83	12	19	48	62	13	22	16	42	21	82	18	59	11	32	20	17	31	23	98	10	66	31	19	63	73	26	55	66	130	11	11	15	3	14	9	79	13	9	7	21	20	26	19	28	10
49	16	16	94	9	18	11	10	7	20	41	7	28	13	41	33	12	8	26	7	7	10	9	12	11	24	8	16	49	12	14	9	6	37	24	60	16	15	16	16	36	69	22	38	11	113	62	15	19	10	37	13	14	11	13	7	7	28	58	24	37	16	20	9	12	11	20	75	50	25	14	12	54	79	24	51	99	40	27	30	8	22	60	95	28	24	14	45	12	11	81	25	22	31	21	33	23	65	54	55	15	27	39	43	80	11	70	27	14	48	57	82	54	29	31	196	74	42	17	11	23	48	101	96	75	37	50	11	17	22	21	13	8	104	35	45	10	21	67	55	25	31	10	16	32	195	61	26	55	14	112	55	20	25	24	52	56	52	30	83	11	65	26	98	59	26	58	21	62	100	10	14	56	44	15	19	24	42	25	96	27	55	31	23	25	12	15	24	112	13	83	27	18	74	85	19	58	67	159	12	10	15	12	15	12	65	9	6	5	28	23	16	29	42	16
50	15	20	124	21	25	25	11	15	25	36	8	27	11	52	36	11	13	34	8	18	8	7	16	15	24	4	21	57	18	8	11	13	46	24	55	11	25	11	16	40	85	22	50	19	109	72	22	23	17	33	18	8	11	13	10	11	37	65	45	37	18	41	11	23	27	22	65	67	23	17	14	49	105	45	45	119	34	36	31	11	29	81	104	42	38	17	87	22	17	80	28	22	33	33	33	34	77	55	63	23	45	59	55	111	17	78	28	12	49	67	104	79	39	51	232	89	64	15	17	22	43	103	97	96	49	66	13	21	25	35	9	9	115	41	73	15	25	83	74	38	32	23	16	34	188	77	29	72	16	105	67	28	17	27	56	84	51	31	104	13	84	46	157	65	32	74	28	97	135	21	28	72	72	31	18	19	45	35	117	27	79	28	39	32	15	18	30	148	13	97	23	38	92	104	27	79	86	171	19	11	15	21	20	13	97	17	17	13	29	22	19	19	26	15
51	19	13	139	16	26	25	16	19	24	75	7	28	9	54	76	14	14	59	3	13	8	11	16	13	35	15	13	39	14	22	14	15	49	31	73	10	33	23	30	42	88	23	62	17	116	85	20	28	9	27	20	24	26	13	6	13	61	76	53	56	22	41	14	24	22	18	99	97	36	18	16	101	96	39	41	137	46	34	26	10	54	114	105	53	34	25	105	30	12	104	66	33	56	36	53	44	103	63	98	31	35	56	89	121	22	79	56	33	59	69	86	96	57	56	255	94	75	15	19	30	49	408	140	102	63	78	14	39	46	57	19	7	148	48	81	14	40	67	106	43	52	14	15	50	213	107	29	74	16	126	59	38	29	28	81	71	62	31	110	14	59	31	164	133	35	61	25	106	126	13	27	58	69	41	25	41	51	31	124	25	191	43	40	26	13	22	26	157	17	102	44	30	83	125	33	76	72	211	19	13	12	12	26	12	101	8	15	9	31	21	31	30	62	18
52	15	9	70	7	11	8	3	11	17	34	6	23	13	30	23	5	3	31	3	2	6	4	2	15	16	4	10	26	13	4	10	7	30	14	42	7	8	8	7	28	66	9	38	7	87	58	7	11	9	26	17	14	5	5	7	7	22	63	21	29	6	12	8	15	11	11	67	49	10	10	8	43	81	32	36	93	33	30	17	7	16	54	63	24	27	15	50	11	1	59	20	14	26	32	23	21	54	42	32	10	22	26	47	74	8	53	15	10	39	44	70	35	19	25	156	62	47	16	11	15	46	76	84	76	22	53	2	21	19	14	8	6	85	25	54	11	24	51	50	17	14	10	7	20	144	47	11	54	6	75	56	9	10	16	35	47	37	16	59	9	53	35	113	39	18	39	14	80	71	13	18	41	62	13	10	14	44	24	103	8	55	27	28	8	9	7	15	104	10	59	15	12	47	65	21	40	66	145	11	9	13	8	12	7	63	2	9	7	20	10	7	13	16	9
53	19	15	155	20	12	15	8	10	18	44	16	26	10	70	42	14	10	48	5	10	11	9	9	14	21	2	11	55	13	18	15	7	71	20	84	16	16	14	15	46	94	20	66	20	154	118	10	23	12	42	14	9	8	9	15	4	46	87	37	44	18	30	8	18	18	13	129	58	23	18	7	63	117	65	70	148	49	49	31	18	32	112	112	37	36	24	69	19	16	85	36	21	34	42	46	41	137	83	69	12	64	56	67	120	13	102	42	11	100	84	137	73	34	39	319	124	93	16	17	28	62	230	135	132	37	86	14	39	34	24	17	11	112	65	86	12	23	76	114	42	26	13	15	34	237	121	25	72	22	143	99	15	33	28	43	105	69	27	122	18	86	52	213	81	32	123	35	147	161	11	28	105	113	20	27	15	81	37	187	21	96	22	45	18	11	15	43	210	17	138	28	23	121	151	22	68	91	229	15	9	16	13	18	13	157	13	6	11	24	17	25	24	36	8
54	14	13	112	9	15	19	10	5	16	35	6	21	9	49	29	12	21	34	5	10	6	9	12	13	10	7	12	50	15	16	12	8	58	28	69	14	21	17	7	34	83	27	55	14	168	65	16	25	8	34	16	10	9	10	7	8	45	79	35	43	15	25	14	22	7	14	107	70	30	10	11	22	107	56	63	131	58	56	24	7	28	98	97	39	17	16	74	10	9	93	20	20	31	49	44	28	98	71	53	12	60	47	76	104	9	82	31	22	69	91	107	48	40	32	282	102	77	20	16	25	43	129	103	112	39	72	12	19	29	22	18	8	114	49	68	16	37	93	104	26	27	13	9	31	238	93	23	83	14	113	89	21	16	23	39	98	62	14	108	17	81	44	189	74	32	99	24	134	133	8	23	74	87	30	24	20	71	29	147	25	80	21	34	20	17	22	29	167	14	105	24	24	107	114	22	61	85	205	22	20	22	8	20	12	150	8	9	12	20	13	24	19	51	13
55	17	16	166	9	18	16	12	13	25	35	5	35	15	64	35	17	15	65	13	7	16	14	13	16	28	5	15	66	10	11	13	6	61	23	72	23	16	13	10	67	99	25	66	17	159	88	13	23	7	30	13	7	14	12	14	12	42	96	34	52	16	28	9	18	30	12	123	65	21	18	7	58	136	64	77	139	58	53	24	5	23	115	147	46	34	14	92	24	7	99	34	24	43	33	41	56	109	76	56	19	49	57	107	128	13	82	40	20	82	85	134	77	39	25	362	130	87	25	12	27	47	338	152	135	36	109	8	26	25	31	23	12	160	43	73	9	28	89	144	28	17	19	12	34	256	104	31	86	13	151	79	16	31	22	65	86	73	19	128	14	87	47	189	70	31	108	26	123	145	16	33	67	115	24	21	20	61	30	157	29	109	30	31	26	16	19	44	193	12	132	25	24	108	111	19	46	109	275	5	20	21	14	23	10	145	7	13	11	27	18	26	31	44	11
56	14	12	91	6	12	13	8	1	10	25	5	18	8	28	21	10	4	23	9	3	5	10	5	7	11	3	11	35	9	8	4	9	31	10	33	6	8	5	9	31	45	9	27	5	66	43	9	14	13	15	9	9	7	7	6	2	21	52	16	25	4	13	5	12	13	8	58	46	21	7	9	23	75	32	34	62	32	26	18	9	14	56	64	25	14	3	37	7	2	42	21	10	18	30	27	20	51	44	28	14	24	31	30	65	10	55	12	12	44	40	55	47	17	26	137	63	41	13	9	11	24	63	57	54	21	43	7	15	20	13	7	6	64	31	52	5	12	36	53	13	15	15	5	17	96	60	16	43	7	66	38	10	12	18	32	47	37	14	60	9	40	21	89	42	18	49	7	63	67	8	17	40	46	14	14	9	36	18	84	14	27	9	25	13	15	15	12	83	7	54	16	19	54	63	10	36	47	107	11	4	6	10	6	3	61	3	3	8	13	9	14	28	10	11
57	10	9	71	1	8	10	7	3	9	35	6	18	2	31	15	5	7	25	5	4	4	6	3	5	11	3	6	34	8	5	8	4	37	8	40	9	15	8	8	30	49	11	31	9	74	40	6	13	12	13	4	7	6	7	7	8	16	40	24	29	5	14	3	12	15	7	52	32	12	8	7	23	67	24	29	81	21	18	9	4	14	61	77	19	12	14	41	9	8	50	11	14	15	28	19	18	57	43	27	7	27	34	41	62	12	43	16	5	33	41	65	47	16	18	137	44	53	5	4	12	32	80	69	53	20	38	6	15	11	16	8	1	57	35	34	8	19	37	48	20	12	9	6	21	103	47	10	43	11	76	44	15	12	21	26	50	34	14	57	11	42	16	82	45	13	34	11	72	73	9	15	61	64	7	7	18	27	16	68	15	46	28	19	16	11	8	15	105	9	61	17	9	46	74	13	45	46	93	5	6	8	6	14	6	59	11	6	5	10	7	11	12	18	6
58	13	13	98	6	7	9	5	8	12	22	5	19	5	44	23	12	8	21	4	8	5	7	11	8	14	6	6	41	8	14	13	5	48	22	48	14	14	10	9	28	59	17	36	10	103	88	12	21	5	18	6	14	4	10	5	10	29	50	26	38	8	18	7	14	9	7	68	44	13	10	9	27	106	53	50	86	44	45	13	6	27	73	66	38	29	20	39	15	7	76	17	13	30	34	27	26	77	66	32	18	52	39	34	65	12	61	15	8	65	61	80	41	18	37	170	62	55	18	10	18	53	57	75	91	25	59	10	15	19	19	15	5	90	29	68	11	20	55	46	26	18	11	12	16	128	98	23	81	5	84	51	8	16	18	40	59	47	14	64	19	53	46	131	44	21	83	13	104	83	10	17	59	62	13	20	13	49	23	115	12	54	10	24	15	22	11	24	131	15	78	22	17	76	74	15	36	60	151	10	10	8	9	13	5	83	6	7	7	18	8	5	14	43	11
59	9	19	126	5	9	18	6	8	27	48	9	32	7	49	35	12	10	37	6	6	13	6	13	19	17	7	7	50	11	7	9	11	54	17	66	10	14	13	12	47	84	14	68	13	129	90	19	14	11	21	23	10	11	8	10	5	37	71	29	36	9	19	11	18	18	8	112	69	19	15	10	55	102	42	49	107	42	38	26	8	19	76	115	35	22	19	77	10	7	88	26	17	34	33	36	31	97	70	47	19	39	33	84	102	19	82	24	8	70	77	110	53	25	36	226	79	72	11	10	22	49	127	110	106	33	82	14	23	19	24	10	7	115	38	74	10	26	88	65	34	10	18	9	33	183	88	17	58	16	111	72	13	21	22	42	77	49	18	94	16	63	41	166	53	23	95	14	113	112	13	27	70	101	25	24	17	58	31	122	26	65	19	20	16	12	20	29	152	9	93	19	11	104	118	21	47	96	196	11	8	10	10	14	2	99	7	11	10	22	9	16	40	38	7
60	12	26	117	21	23	21	7	21	26	60	15	31	10	68	79	19	14	42	7	17	6	10	13	20	41	17	36	50	25	11	6	19	42	30	81	13	26	28	26	48	73	26	45	15	100	91	19	46	13	62	30	18	28	7	9	13	59	65	38	48	28	39	17	33	26	37	97	83	41	20	16	75	84	39	33	139	33	38	57	20	64	81	88	75	60	12	116	33	12	72	75	25	57	34	70	48	96	57	111	29	45	72	71	109	25	104	46	31	88	68	75	99	72	90	250	89	81	26	15	47	44	454	134	96	60	78	13	42	43	47	19	11	139	44	73	11	27	70	113	48	59	22	21	46	187	101	52	68	13	125	69	35	36	49	65	93	95	41	91	34	67	38	142	142	42	85	27	123	94	8	37	78	57	38	39	48	47	46	121	51	211	64	58	37	20	39	27	170	16	85	39	30	85	79	30	78	60	162	23	20	26	18	46	19	105	12	10	16	28	36	40	32	70	26
