	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	1	2	6	0	2	13	3	2	7	815	7	2	9	4	14	2	10	3	3	1	2	0	4	8	2	0	4	10	3	2	11	1	11	5	5	1	66	2	3	3	8	0	14	2	203	17	33	7	3	235	3	1	1	0	5	1	11	27	9	4	4	9	10	3	2	3	26	13	3	4	5	249	12	10	9	16	3	10	5	0	5	15	9	10	2	32	27	2	2	15	11	3	10	7	13	7	5	11	8	5	14	10	11	22	2	21	4	5	15	50	13	19	6	292	17	3	23	2	1	3	2	37	32	3	7	4	2	12	8	2	6	1	10	8	23	19	3	2	11	8	5	5	2	21	19	60	6	23	4	18	19	6	8	18	32	12	4	44	13	6	9	11	24	33	10	26	8	21	13	0	3	55	24	11	8	20	11	12	13	8	33	104	15	6	0	3	5	19	8	16	1	8	11	8	86	28	7	93	5	2	3	3	6	3	7	2	6	0	8	10	9	101	425	2
31	16	53	320	25	76	443	11	25	43	8737	203	58	271	116	230	23	177	1289	9	23	15	19	22	15	62	25	60	250	25	33	98	10	117	36	248	17	2203	48	49	57	194	39	480	34	3096	436	1336	227	31	5094	152	24	20	14	33	23	185	554	124	141	144	473	79	34	59	32	451	184	135	75	101	12255	247	338	214	372	253	668	51	46	375	515	247	177	232	928	786	62	197	586	78	45	217	1724	215	159	452	240	225	48	452	125	83	554	27	205	87	32	359	622	506	378	54	2187	522	334	862	30	27	142	368	681	651	174	231	207	33	203	85	86	29	18	209	206	378	504	98	149	229	151	95	45	25	558	541	1023	59	395	34	310	281	73	114	164	415	278	791	2571	228	88	315	147	456	984	131	2312	138	514	252	21	83	812	319	113	69	1003	327	1333	697	70	2843	6507	340	182	82	39	74	867	124	290	79	189	581	548	1258	1077	226	2048	15	38	46	31	44	28	362	27	31	67	36	598	53	3672	7736	36
32	42	65	176	57	70	68	35	53	62	152	37	54	37	69	113	39	43	74	35	37	24	38	50	36	61	41	45	115	77	44	40	28	87	91	104	43	47	46	43	79	109	57	73	37	188	161	62	57	43	81	50	46	40	30	29	25	128	129	115	80	84	66	30	64	77	63	157	129	83	71	55	153	167	78	78	207	73	87	74	38	114	158	170	87	88	86	206	40	44	145	83	65	71	90	155	102	128	88	198	69	90	161	76	167	51	140	72	57	116	108	161	181	123	154	253	132	141	63	49	67	83	249	239	110	81	117	53	71	94	116	58	30	159	77	137	39	66	83	130	100	103	66	51	136	254	186	111	121	40	211	131	89	74	76	121	116	166	85	165	49	110	69	265	212	87	177	133	194	205	39	62	104	106	69	79	87	110	119	202	59	134	89	115	83	42	55	56	261	61	136	76	84	132	160	107	197	118	276	40	21	54	72	63	46	179	31	38	41	46	79	101	96	83	59
33	14	34	102	23	27	33	21	24	42	136	10	21	11	55	64	18	20	50	19	17	19	20	22	19	39	11	24	51	30	22	20	17	71	41	94	18	23	19	28	32	81	29	71	24	101	95	21	26	20	28	26	31	21	18	15	17	67	71	55	54	42	48	19	22	28	41	82	90	55	22	34	510	76	54	84	130	34	47	35	13	63	89	112	41	60	29	85	21	19	128	54	44	47	45	67	41	81	65	97	34	59	73	82	102	41	106	30	22	57	59	123	100	50	59	132	78	75	31	12	57	48	99	153	71	53	78	24	36	38	36	34	11	91	68	84	29	20	40	78	69	45	26	17	59	132	102	44	62	21	125	82	49	35	59	59	93	76	43	89	29	84	36	124	101	47	95	59	102	128	24	35	89	70	35	46	36	71	65	116	51	57	90	75	37	24	31	42	156	29	90	42	25	99	95	38	105	79	147	35	21	22	29	53	20	108	21	25	18	26	40	29	37	55	14
34	92	185	214	135	157	109	105	83	166	76	68	194	86	144	412	62	140	114	98	115	71	112	111	106	167	133	168	116	196	207	106	99	168	123	126	126	111	179	98	170	201	163	104	184	155	163	120	124	108	108	107	188	140	76	106	110	183	124	293	198	219	156	116	113	113	115	120	160	173	173	105	208	141	76	91	148	126	93	166	135	299	77	169	250	136	143	373	79	68	123	235	181	128	67	279	148	161	119	400	132	98	463	143	126	211	268	145	138	122	161	173	270	247	411	245	220	155	102	114	261	73	323	299	127	244	117	133	142	140	240	129	76	251	144	178	94	159	146	150	305	413	150	94	259	295	158	185	135	162	225	164	180	246	166	293	154	316	192	192	110	123	148	216	451	151	124	335	166	283	185	254	164	183	184	185	211	132	163	226	124	189	204	221	204	142	132	164	193	125	182	117	260	176	169	243	397	148	397	107	77	105	87	145	141	198	96	86	91	140	189	298	140	217	144
35	34	31	146	36	25	34	18	27	28	57	26	55	23	64	101	42	45	46	27	33	31	12	34	16	57	32	38	50	40	35	25	31	96	48	77	22	29	31	31	64	113	61	51	26	203	102	35	47	33	91	26	31	33	23	24	31	82	88	80	71	35	41	25	35	38	31	166	105	64	50	39	35	131	60	52	183	40	34	36	33	65	66	129	76	67	39	145	37	34	122	75	42	71	68	87	73	97	64	173	32	61	99	88	115	38	80	42	36	81	81	132	106	56	168	270	99	78	38	17	67	54	158	165	107	91	97	30	50	39	69	39	26	137	73	78	24	41	73	86	91	49	31	42	73	195	104	73	85	28	126	94	65	44	48	72	94	120	33	141	33	114	71	151	130	55	130	56	136	144	36	41	104	107	59	59	27	60	81	147	47	88	54	82	64	29	36	43	181	30	121	52	51	135	133	35	123	75	219	31	18	34	37	43	34	119	19	39	20	28	50	33	57	124	51
36	32	40	107	15	28	37	22	28	21	600	16	54	23	60	86	21	19	56	13	18	10	22	33	9	40	31	29	83	52	21	12	17	60	25	94	23	17	38	29	53	70	40	55	19	139	92	110	40	31	80	25	28	30	19	11	31	69	82	44	61	37	47	21	29	23	43	91	82	56	34	28	336	108	70	69	146	52	50	38	31	64	108	98	59	36	96	111	20	22	109	74	27	54	64	92	50	131	88	125	29	67	105	61	97	29	82	53	41	74	99	150	89	53	119	174	125	96	31	24	41	58	127	151	92	81	111	23	49	55	61	27	17	107	81	87	24	47	59	67	60	52	27	21	63	224	181	51	78	18	191	110	41	53	47	62	126	121	42	98	34	82	61	153	134	50	132	52	138	199	20	42	120	96	57	60	35	110	64	164	36	80	22	77	51	48	37	44	233	29	86	51	38	126	117	64	167	89	174	33	19	31	34	32	30	110	8	26	16	29	44	32	68	70	44
37	28	38	128	26	24	35	22	27	26	44	16	28	23	73	79	44	26	44	15	22	21	21	13	14	31	19	25	92	31	26	27	21	77	38	107	18	20	37	28	59	104	29	67	13	146	140	37	27	24	60	33	20	19	13	17	15	87	86	60	65	40	42	21	28	33	31	127	100	48	44	25	21	118	68	79	178	77	70	52	25	56	88	128	52	56	23	106	36	22	114	59	52	55	54	111	75	117	77	107	29	80	85	62	115	27	125	53	44	86	96	155	101	69	151	178	161	105	28	18	50	67	134	168	96	68	147	28	40	50	52	25	11	90	74	114	20	42	86	79	69	53	28	33	69	201	138	60	93	29	142	132	26	31	39	72	103	144	42	119	51	84	55	165	121	50	121	41	141	171	24	45	110	103	79	40	58	100	68	197	48	101	121	69	45	31	30	53	313	35	107	49	45	174	133	31	121	87	230	26	15	18	18	29	27	153	18	26	19	33	36	44	42	32	38
38	64	151	133	104	84	109	78	62	96	49	41	155	64	77	246	63	87	70	58	109	72	77	95	55	85	83	72	94	134	122	94	70	118	124	114	78	215	89	83	93	141	125	80	105	133	109	79	97	62	415	79	143	81	71	56	100	136	106	237	123	105	107	52	103	91	80	113	157	125	127	77	153	109	64	69	209	72	64	114	95	200	91	148	191	91	84	213	61	33	98	152	111	106	60	207	123	90	92	224	106	87	305	121	137	144	181	105	119	100	120	158	185	212	289	182	124	104	104	102	153	87	305	178	105	185	108	93	146	111	222	81	47	172	94	142	61	83	88	167	209	256	108	77	175	248	139	144	117	87	120	120	108	134	114	233	118	223	140	195	101	118	104	156	372	106	106	187	131	170	121	169	108	124	130	117	165	89	158	159	117	166	109	156	172	63	112	90	154	82	128	87	161	146	134	186	268	99	131	87	63	53	86	117	85	111	51	55	64	107	115	157	80	147	92
39	42	45	228	27	23	46	23	45	37	31	17	46	36	70	87	26	22	61	19	36	19	25	37	23	39	23	32	92	44	28	26	30	102	43	152	15	29	43	32	61	118	64	66	27	181	138	27	57	40	41	35	36	32	36	31	23	67	111	63	94	43	55	26	50	34	49	134	115	57	40	32	32	212	108	107	192	67	110	43	36	75	123	161	66	66	50	159	41	28	177	70	48	57	67	97	86	113	129	155	51	94	125	90	128	35	116	66	58	154	127	225	104	58	77	311	143	116	44	27	69	72	186	218	122	70	148	42	53	61	67	37	23	127	94	142	29	41	83	128	67	53	36	43	74	263	160	57	131	24	237	123	63	40	58	93	176	142	79	168	46	123	93	249	170	83	160	65	208	230	27	45	130	138	48	68	55	117	65	239	52	131	39	93	55	37	39	58	246	41	158	54	50	177	195	53	130	146	263	30	23	27	52	34	34	162	20	42	25	46	46	37	73	129	24
40	30	36	127	28	31	47	22	27	21	46	30	35	30	48	91	27	17	67	5	24	14	13	27	31	40	24	32	73	50	34	21	15	78	37	89	23	94	35	22	57	64	30	82	32	121	107	21	49	25	183	34	35	24	21	11	23	56	68	80	69	52	54	22	40	30	35	104	84	45	40	26	97	122	74	76	142	67	63	44	28	81	98	130	57	39	46	116	28	20	116	64	30	35	70	94	64	126	70	145	38	94	111	72	73	33	99	63	52	107	86	168	88	57	111	208	105	93	30	21	52	47	120	178	83	79	112	28	24	66	58	14	23	82	93	99	24	52	50	89	62	42	24	34	82	173	123	50	84	20	127	80	48	36	57	70	103	117	29	100	45	79	41	179	120	68	102	60	119	160	25	23	109	109	55	49	31	115	80	178	25	119	131	70	62	28	48	52	203	38	83	52	41	127	147	46	107	77	202	30	17	33	27	47	30	142	12	19	23	42	41	31	38	48	41
41	23	33	103	21	24	26	14	31	41	16	17	47	11	47	95	35	28	48	12	23	15	27	27	16	32	35	37	73	44	26	20	22	64	42	97	21	29	27	29	32	70	48	81	15	112	98	32	31	21	21	26	25	19	21	24	19	74	83	52	75	44	47	17	44	22	35	78	110	55	27	17	22	107	58	58	99	60	56	37	26	61	87	97	58	53	27	100	27	15	90	76	27	48	34	77	72	71	68	118	39	59	118	83	95	31	103	48	38	75	90	124	107	77	111	164	92	81	42	18	42	49	109	139	62	70	91	32	37	54	48	24	4	75	71	85	26	37	59	68	82	52	46	31	42	168	88	60	65	18	128	100	48	37	45	79	90	93	40	87	35	68	54	196	125	33	91	42	146	158	27	41	108	75	53	64	38	88	64	163	34	88	40	70	37	19	33	39	168	31	61	52	47	142	125	55	89	74	183	24	25	22	38	45	18	105	18	32	16	29	34	29	39	36	40
42	52	105	174	97	100	94	70	75	99	53	38	150	62	111	255	94	97	84	61	85	45	62	93	60	130	94	81	89	124	117	95	89	121	126	89	108	67	134	85	97	103	114	83	83	85	107	60	89	57	70	49	121	84	67	54	61	137	71	136	128	149	105	53	100	71	82	92	152	170	112	84	96	99	64	81	136	56	63	117	121	174	65	144	178	127	92	289	59	44	94	132	136	73	47	203	120	96	83	307	120	77	302	135	123	134	193	103	84	86	124	152	210	182	286	192	128	69	85	85	121	82	268	201	71	203	105	86	137	104	198	80	82	197	107	151	47	103	88	120	182	273	88	59	133	184	161	139	74	103	162	102	154	126	92	243	116	219	150	146	94	117	88	138	312	103	88	236	133	128	113	153	80	106	110	127	149	79	142	134	147	178	126	134	209	57	103	104	151	61	119	89	177	118	128	185	341	99	142	81	61	64	91	127	94	105	41	83	66	118	89	134	93	115	98
43	51	36	117	19	25	22	15	20	36	21	14	21	21	55	65	24	22	50	7	21	19	17	14	26	35	8	18	64	35	9	22	14	68	31	77	21	29	33	19	39	63	43	60	19	81	74	19	36	33	31	17	19	27	19	17	15	68	87	55	71	38	44	13	48	21	28	100	108	48	39	15	22	102	67	59	121	38	57	32	20	53	78	107	60	51	26	101	20	18	91	47	43	37	36	86	49	92	54	109	20	57	111	48	94	20	85	30	44	52	83	121	95	48	71	152	78	78	32	11	49	64	146	114	59	46	91	25	44	24	32	17	16	81	69	87	26	25	36	66	55	55	20	26	55	153	117	33	64	15	143	104	49	36	39	71	79	87	35	109	25	57	38	130	98	38	100	44	124	102	28	32	86	69	47	31	23	50	65	116	20	108	19	79	40	24	35	36	163	22	108	33	35	81	85	69	106	71	129	20	23	29	30	30	22	97	17	30	29	27	44	29	20	22	29
44	46	90	206	89	210	386	40	57	99	17241	307	110	667	104	209	52	133	1855	41	49	32	89	42	42	87	82	196	195	282	92	196	45	103	174	200	51	2826	102	75	170	213	96	705	43	3516	390	2215	299	142	13481	321	89	63	30	172	55	287	495	761	167	214	262	175	77	70	271	433	263	213	94	477	18051	518	259	349	406	243	675	104	81	457	383	193	539	289	1494	589	121	148	452	123	134	242	1290	244	153	164	155	345	115	295	209	102	252	56	156	72	84	138	469	287	245	131	5283	334	320	355	62	59	130	212	1733	480	143	133	129	98	233	158	156	61	31	230	152	231	664	110	91	337	278	97	43	44	604	337	569	209	715	42	360	147	130	141	144	876	209	536	2822	232	130	245	129	262	1738	122	1808	203	222	227	60	105	594	274	175	87	1288	218	2397	418	83	2619	6937	232	441	59	85	86	622	293	248	344	689	464	254	1561	1776	137	2389	70	72	73	78	93	156	311	64	107	99	74	566	200	2169	11978	84
45	40	42	131	27	56	126	33	39	52	1918	58	42	91	44	119	36	55	220	12	36	30	32	19	29	47	26	57	97	59	43	43	20	70	67	119	23	482	37	24	65	94	44	182	21	899	157	478	98	36	3063	88	48	27	16	49	25	131	128	189	87	67	119	49	57	25	103	147	137	73	53	129	3554	201	71	136	189	91	152	59	31	143	123	148	147	111	234	220	49	63	167	63	69	118	297	114	82	92	79	157	40	116	108	68	136	39	132	67	43	115	137	137	154	78	1175	245	156	190	43	28	63	79	366	265	76	101	96	54	70	107	98	37	11	107	70	164	147	44	70	120	118	76	40	34	129	233	217	102	223	28	195	125	68	63	67	254	138	210	458	123	43	125	58	193	385	72	259	73	150	167	28	52	159	117	78	58	221	111	600	178	44	574	1660	113	178	41	44	48	327	60	101	90	274	158	136	367	445	106	351	32	21	38	37	49	57	171	27	36	49	38	128	72	932	2599	43
46	44	53	112	86	77	79	33	50	73	1829	57	100	54	49	177	43	58	129	40	70	24	55	61	53	78	70	74	66	85	70	56	46	75	94	127	54	232	76	56	90	102	79	80	49	265	111	198	86	56	572	49	63	34	39	36	72	109	80	160	96	117	86	78	47	55	70	84	106	109	124	91	1410	104	77	72	122	45	61	85	67	148	83	98	138	75	185	262	45	52	92	98	111	68	146	182	86	84	67	216	82	51	206	72	78	98	152	70	69	48	105	71	155	90	405	119	108	92	67	44	102	46	383	155	63	126	70	57	74	104	114	67	33	125	89	85	144	49	93	148	140	188	70	50	200	146	122	90	113	77	118	83	88	89	73	218	93	173	365	134	70	64	71	99	463	90	110	120	73	124	65	125	97	89	81	70	276	76	301	204	44	695	477	110	138	55	69	66	151	56	104	67	114	105	91	272	370	67	319	68	40	61	31	88	70	79	34	39	44	99	137	105	206	994	64
47	52	77	145	48	117	337	42	42	92	8132	237	64	369	80	135	49	89	802	37	39	15	50	34	27	90	57	126	144	143	54	129	50	98	103	161	34	1342	55	57	103	176	57	331	38	1978	234	890	208	92	4520	228	59	43	26	88	36	208	385	368	81	155	157	78	63	49	152	225	222	122	64	200	8811	325	168	196	259	113	454	99	72	324	203	174	272	187	799	383	70	109	235	93	79	213	971	144	97	141	116	212	76	162	122	86	174	53	130	67	71	108	296	261	200	78	2487	264	205	195	68	40	113	110	1121	286	97	132	85	85	158	102	110	37	24	145	135	188	421	79	86	232	171	94	54	45	387	252	323	117	332	18	322	128	63	80	107	545	140	285	1201	201	63	202	93	207	1018	80	1140	190	151	168	46	80	316	134	120	84	729	152	1161	326	76	1835	3586	162	255	49	60	72	408	122	189	166	435	329	188	816	1146	112	1131	41	43	54	47	62	111	216	50	76	55	62	363	140	1747	7161	74
48	18	14	79	10	18	15	17	5	16	9	10	24	9	29	32	10	8	18	8	8	14	7	15	22	18	9	9	46	11	19	7	6	46	27	60	13	9	8	14	38	74	24	44	9	92	62	19	15	10	13	14	11	13	10	6	8	41	41	39	36	11	17	7	19	13	11	68	69	22	9	9	10	72	28	28	83	29	26	16	6	26	61	76	41	20	10	64	17	19	49	29	13	24	29	42	19	45	38	43	13	36	39	56	55	12	58	34	20	63	50	62	46	32	26	185	78	36	12	15	27	37	119	88	67	31	56	18	15	19	25	16	9	92	31	37	12	12	49	54	34	13	13	11	28	155	51	18	40	12	101	63	21	17	15	36	47	45	12	49	14	38	35	109	60	22	37	16	83	91	9	18	50	59	16	19	24	27	22	85	14	48	7	47	20	12	21	27	114	11	69	24	21	57	65	18	43	58	168	10	11	16	15	21	9	91	5	14	4	25	21	25	9	13	10
49	12	17	87	11	16	18	7	13	27	69	20	19	11	47	27	13	15	41	8	6	6	6	12	18	14	6	19	33	8	11	8	15	51	20	41	14	14	12	12	47	65	24	33	6	121	59	18	22	12	90	11	9	9	9	10	10	29	63	41	26	18	30	7	23	16	19	76	47	22	17	26	86	75	31	37	96	26	35	18	9	33	61	129	24	15	12	49	18	6	58	22	30	35	28	24	27	48	46	30	19	35	41	59	93	10	72	39	16	42	54	69	47	42	21	185	72	70	15	9	17	34	91	61	102	45	48	9	19	18	25	15	9	97	29	36	9	18	67	79	29	23	11	10	17	167	54	23	52	14	98	51	16	23	19	35	81	43	10	65	15	46	33	114	43	16	56	21	73	108	9	21	46	62	17	38	30	36	27	97	25	67	70	28	14	15	8	18	98	6	72	18	13	68	62	41	46	59	127	13	13	9	12	15	6	82	9	14	6	20	18	19	12	18	13
50	21	21	90	5	17	24	12	11	29	13	12	36	18	48	31	18	10	23	17	21	8	14	19	12	35	9	14	71	10	9	6	16	55	25	60	14	23	15	8	44	90	37	52	22	115	69	11	30	15	20	9	16	5	14	8	11	43	71	33	37	14	27	15	12	21	14	97	64	18	16	20	7	105	35	65	133	45	40	20	7	19	90	83	36	22	12	52	17	16	76	40	22	41	47	49	40	105	76	63	11	46	51	50	85	11	63	26	23	66	66	94	62	40	18	237	115	56	11	12	24	42	84	94	84	32	74	20	37	21	37	21	8	76	51	86	11	22	82	57	37	29	19	14	43	177	54	41	71	37	72	58	27	30	24	40	85	27	36	90	18	63	42	174	77	28	73	35	89	110	19	21	56	75	19	24	26	41	33	122	26	76	19	46	19	13	16	25	166	16	64	28	23	64	88	19	71	76	136	16	24	23	21	27	11	101	11	21	5	23	18	13	17	21	14
51	17	14	124	18	28	27	12	13	22	29	8	14	9	74	74	20	16	64	6	7	11	9	12	29	34	18	21	57	19	13	12	9	45	13	72	10	22	21	18	61	91	33	62	14	118	83	12	25	10	16	32	24	20	11	10	9	64	62	62	63	21	46	15	33	23	21	111	107	40	20	11	45	138	39	47	131	46	34	33	15	51	89	120	46	26	37	92	25	9	75	81	29	50	42	64	34	85	66	75	32	36	88	68	142	23	86	36	24	49	80	81	105	66	52	261	112	56	28	13	36	53	370	124	120	70	78	12	34	40	59	17	9	166	37	90	12	36	86	87	46	46	19	8	39	193	71	30	60	21	123	76	38	29	30	92	69	67	29	101	27	68	33	183	120	36	81	28	119	142	12	25	62	62	36	36	28	45	24	130	42	167	33	49	27	24	32	36	127	21	86	34	29	81	83	25	79	80	219	16	15	22	19	20	13	89	14	12	10	40	22	20	28	30	27
52	10	12	88	7	13	15	4	5	10	7	3	16	7	27	25	9	6	23	7	5	6	9	3	11	9	6	8	42	5	7	5	3	36	14	40	6	14	10	9	22	58	11	37	5	86	77	7	12	7	10	5	8	2	3	9	4	19	47	21	41	12	14	6	8	8	4	53	41	13	10	10	14	90	38	31	77	31	20	15	5	15	65	57	32	15	11	44	14	9	68	14	14	15	18	28	23	59	46	30	3	40	26	42	69	9	56	25	4	59	54	61	31	15	12	181	79	43	15	7	18	38	81	60	80	22	46	8	10	13	8	12	7	80	46	41	4	17	37	63	15	10	17	7	22	154	52	14	43	16	62	61	8	13	23	28	59	31	13	86	5	39	30	96	35	17	68	21	88	73	8	12	37	73	12	13	15	28	20	77	18	48	14	28	15	11	8	23	91	11	56	17	15	61	52	8	40	55	155	9	5	15	11	8	3	61	5	3	3	14	8	18	5	13	10
53	16	16	176	7	16	26	6	10	20	35	14	21	9	62	46	19	13	49	9	13	11	12	6	26	18	8	11	75	12	11	14	9	69	15	73	16	12	17	9	47	129	16	72	8	130	97	17	20	12	29	11	11	12	10	8	16	41	95	35	57	18	24	15	13	19	16	151	71	34	13	13	6	134	64	53	130	71	56	28	14	27	112	122	28	33	18	86	17	15	92	22	29	48	49	44	44	100	91	57	16	62	45	95	123	8	101	32	13	89	100	172	68	31	36	340	121	103	17	17	38	60	235	121	125	32	100	15	34	26	19	14	17	154	66	89	18	28	98	145	41	30	26	13	37	241	118	25	119	17	132	99	22	28	30	54	118	63	20	131	21	80	50	205	81	41	130	28	164	137	18	21	75	114	26	27	28	79	45	176	26	89	25	47	19	28	14	47	225	20	107	24	16	104	111	26	97	142	263	11	16	24	14	22	18	125	12	10	8	23	17	15	27	21	11
54	16	12	133	12	9	14	8	11	20	70	5	19	8	55	29	15	10	49	11	15	5	7	19	7	24	8	9	46	10	11	9	12	64	12	58	20	14	9	8	46	84	24	39	9	147	66	16	17	13	12	17	10	14	13	9	6	40	80	30	33	29	23	16	20	11	9	110	77	39	14	7	8	107	57	59	136	56	49	17	9	43	89	98	37	25	25	60	11	11	97	26	29	34	44	48	39	102	69	50	14	54	58	61	117	7	97	26	15	72	80	116	63	27	29	295	109	80	15	6	31	56	132	111	110	38	75	17	29	30	23	14	10	105	47	96	11	33	81	58	26	25	16	12	36	197	148	15	74	9	105	71	12	24	33	64	86	56	11	101	22	73	48	166	61	18	94	30	136	121	13	21	58	93	16	26	23	58	14	158	38	68	12	37	22	18	17	24	135	13	81	29	15	101	143	16	73	86	202	21	8	16	8	16	15	129	8	8	12	28	11	19	20	18	10
55	28	13	141	7	17	25	14	6	24	33	9	41	8	64	24	12	8	59	11	9	14	10	10	11	23	5	27	64	9	15	15	4	76	19	70	14	14	16	13	74	131	23	68	11	150	93	15	21	7	15	20	11	6	12	10	10	38	84	37	53	12	19	7	11	29	14	122	77	32	14	15	4	133	72	56	157	65	47	32	10	22	117	141	46	24	13	65	4	14	108	27	20	39	32	46	37	81	96	50	20	53	51	107	103	18	84	38	22	80	91	92	81	29	27	336	105	104	12	19	32	52	322	132	166	47	91	11	32	32	23	23	10	171	43	90	12	23	99	181	33	22	13	7	28	276	85	20	97	16	133	106	16	23	20	56	75	74	13	115	11	104	64	178	74	25	119	28	129	153	25	22	88	107	22	19	17	72	27	152	25	84	13	30	14	14	23	43	158	9	151	30	25	90	122	12	72	90	255	10	11	33	14	20	12	106	11	10	10	25	18	22	10	16	12
56	18	14	60	5	8	10	4	1	8	14	3	18	5	21	18	14	4	18	5	8	10	7	6	13	7	3	7	27	9	13	3	6	40	6	42	4	9	6	8	35	57	19	38	7	63	53	8	11	8	9	9	8	8	6	6	5	14	35	16	34	12	19	5	16	4	11	68	22	8	10	4	2	52	28	31	57	30	29	12	5	20	62	46	29	21	6	40	9	5	29	21	10	20	15	21	30	51	34	26	13	32	27	47	51	4	41	14	7	34	33	63	45	25	23	113	54	29	5	3	21	32	68	50	49	21	42	8	22	12	18	2	6	50	10	43	7	12	38	28	16	16	4	9	21	77	64	11	36	6	68	45	8	10	16	28	53	29	12	40	9	43	28	107	51	8	59	11	55	82	4	12	37	49	14	11	10	30	18	69	9	33	8	16	17	6	8	15	72	2	48	11	20	68	71	12	33	47	109	4	4	7	13	12	3	49	1	9	4	9	5	10	5	11	6
57	7	9	59	2	7	9	7	10	6	19	4	8	3	24	12	11	3	29	3	9	7	7	4	5	10	8	4	34	8	5	3	2	35	10	54	10	15	5	6	22	53	13	33	3	92	59	3	11	8	12	5	4	6	6	8	5	14	33	20	29	9	9	7	9	6	6	69	38	16	8	2	15	60	30	38	63	29	31	12	5	16	70	69	20	16	12	36	11	9	49	22	14	12	21	32	15	81	15	39	7	39	28	30	34	17	36	13	7	27	38	77	30	20	19	172	37	48	9	9	17	24	58	74	70	18	37	6	19	15	14	5	2	75	24	50	3	12	27	32	22	11	13	4	17	111	56	14	37	6	80	45	14	9	20	22	44	18	9	42	5	38	35	118	47	20	43	8	78	64	8	14	37	71	9	9	7	32	17	84	13	30	13	19	10	9	11	9	89	8	52	5	8	59	60	9	26	31	88	16	8	9	8	8	4	72	2	5	5	14	8	5	17	9	7
58	8	13	81	7	12	9	5	2	19	20	2	23	1	43	29	13	8	25	4	7	6	5	9	8	23	4	8	48	9	6	12	4	35	11	59	11	6	7	9	26	63	11	50	7	85	66	14	18	8	17	11	12	9	8	16	6	19	41	20	38	11	17	6	17	13	11	65	35	19	15	7	8	81	54	62	84	33	23	16	4	20	74	87	17	24	14	44	7	9	87	24	21	17	31	32	24	74	61	50	12	51	25	41	101	8	58	24	16	51	48	95	50	27	23	184	71	40	17	4	29	51	53	78	75	38	56	9	12	23	22	6	5	72	27	70	10	16	55	56	29	8	5	9	33	136	95	16	51	9	69	61	11	15	22	38	73	42	10	66	9	68	32	97	53	14	52	34	77	90	17	16	66	64	19	15	16	51	29	120	14	39	7	19	21	15	14	17	120	14	59	20	21	77	68	16	59	78	153	7	8	20	7	13	9	94	7	5	6	21	14	4	17	42	2
59	21	17	135	8	14	18	6	14	18	12	5	20	5	37	29	16	7	43	8	10	12	14	8	10	15	9	9	62	9	13	6	3	47	11	76	11	9	9	14	37	69	15	54	8	122	76	12	19	6	21	6	17	6	7	4	7	25	50	27	43	15	10	7	19	12	6	99	65	22	5	8	8	108	32	64	124	62	28	18	8	33	87	101	33	16	15	73	16	14	82	18	17	44	24	36	25	100	63	44	15	67	43	55	134	9	56	25	18	61	77	93	75	36	23	224	94	75	7	7	26	50	110	97	106	23	78	7	21	23	19	11	10	103	60	67	34	21	60	77	36	13	8	3	37	195	73	10	83	16	108	64	17	21	26	39	69	48	12	87	15	68	29	193	64	27	60	25	98	137	10	28	63	66	22	15	14	29	21	156	16	57	16	31	13	13	16	24	157	9	91	16	17	98	105	17	65	83	274	10	14	12	8	12	10	118	6	8	9	30	16	17	18	67	11
60	11	10	109	27	21	18	18	15	18	29	6	22	8	74	85	28	13	51	11	6	9	13	19	9	45	12	11	48	16	19	7	14	52	19	61	10	16	27	23	42	73	27	51	7	86	90	13	26	8	39	34	17	23	12	11	15	54	58	63	61	28	58	19	35	21	26	89	82	29	30	15	63	121	38	42	130	46	50	29	11	66	68	98	45	29	16	102	30	18	89	91	41	51	42	59	57	80	65	107	49	35	80	67	93	30	87	40	30	63	62	90	112	86	62	216	79	70	17	12	49	39	415	140	80	63	70	12	41	59	70	21	15	106	59	80	16	34	51	110	57	43	10	8	48	176	101	42	65	11	125	84	48	28	39	59	62	81	37	102	32	82	38	122	149	53	87	30	118	129	9	33	77	63	37	25	52	65	34	110	51	161	53	61	28	27	25	39	182	42	73	43	36	89	75	41	64	67	146	18	21	18	24	25	25	83	4	18	18	51	32	43	28	69	17
