	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	4	4	5	0	3	20	1	3	7	491	8	5	19	8	13	1	8	38	1	4	2	5	1	1	8	4	3	11	5	0	5	2	4	3	8	7	64	0	5	3	13	6	29	2	121	13	18	6	1	228	3	3	2	2	0	0	9	27	13	8	6	21	2	4	2	5	29	13	8	2	7	520	11	22	8	16	14	14	4	2	6	15	18	8	12	50	32	4	4	25	4	3	14	70	15	8	6	5	10	3	16	7	6	32	2	8	9	7	18	35	19	17	2	159	13	14	37	2	0	3	11	34	21	5	6	10	4	8	9	9	5	0	18	13	20	28	5	4	11	5	2	2	2	19	14	42	6	12	1	14	7	10	4	15	20	15	36	164	16	4	9	8	16	15	7	52	6	19	16	2	3	41	8	8	3	27	12	31	28	4	116	243	18	9	7	7	4	43	7	11	7	9	27	22	62	23	16	47	0	9	3	2	3	3	13	4	3	2	2	11	4	118	484	3
31	32	46	322	12	76	385	14	27	53	9215	213	65	307	109	223	35	152	1089	14	27	12	17	25	14	52	41	59	238	31	29	103	12	151	50	242	29	2207	42	50	72	194	44	454	46	3129	447	1140	196	34	4837	127	42	23	15	34	32	140	494	126	117	137	405	107	51	53	40	379	200	147	91	118	12127	227	344	255	378	270	681	43	38	292	429	310	146	249	923	729	65	179	614	112	52	184	1821	169	161	355	232	233	59	462	130	89	559	30	219	109	37	324	642	459	358	67	2780	466	355	869	31	34	109	343	601	591	193	210	161	26	201	114	73	32	11	213	184	426	522	122	136	261	138	84	38	35	585	443	1047	59	413	38	364	277	60	103	201	394	343	800	3016	201	101	380	139	404	1134	110	1944	157	469	300	16	76	736	296	109	50	1081	280	1407	782	78	3168	6651	319	184	84	37	74	914	135	318	99	225	590	472	1239	1145	269	1873	24	25	27	17	60	36	357	30	30	98	42	504	47	3506	7609	34
32	58	42	174	42	42	66	33	50	67	275	30	63	41	70	126	36	45	88	30	32	27	46	34	44	68	31	54	107	61	36	47	49	115	61	153	41	88	53	44	81	114	68	95	42	191	129	75	55	41	158	41	48	53	34	25	44	106	135	92	91	73	81	35	57	56	51	127	134	87	50	45	226	145	72	98	187	66	87	91	44	114	149	151	100	88	70	188	49	39	137	107	79	70	72	112	98	97	90	180	70	113	166	111	147	67	138	70	66	115	131	199	156	82	137	284	145	119	52	59	84	67	197	248	110	119	126	50	73	61	83	63	19	164	102	175	46	72	114	115	110	112	47	52	121	242	179	92	119	46	190	121	80	69	66	128	136	166	132	159	46	121	91	222	238	70	170	100	177	198	41	65	140	124	66	69	86	109	150	181	54	170	217	132	94	51	55	59	220	43	137	78	79	149	132	87	185	130	225	52	33	45	45	71	48	172	28	40	34	70	58	76	77	172	70
33	37	25	88	19	23	22	18	21	30	10	22	27	34	46	66	25	21	35	13	22	21	17	19	23	45	27	34	60	39	33	23	23	71	25	83	22	24	28	33	34	63	35	49	26	98	89	40	25	26	71	21	21	30	15	16	21	61	75	49	58	38	39	31	34	23	29	81	89	39	29	31	29	103	65	65	121	42	45	38	22	63	74	100	51	37	26	105	30	23	111	54	44	45	36	63	53	66	61	111	17	63	109	51	85	28	86	38	43	41	83	117	81	48	80	135	97	75	31	24	44	41	111	155	60	83	100	33	31	38	44	20	20	73	59	70	18	29	64	77	41	47	40	18	73	121	112	35	70	19	125	92	35	23	33	70	80	101	29	79	23	81	39	120	108	45	110	47	115	132	23	29	80	79	51	37	46	83	77	154	38	89	41	63	52	25	25	30	161	25	89	39	38	126	99	37	84	72	150	22	23	18	37	29	35	86	12	25	20	32	30	36	54	33	34
34	94	158	199	138	153	146	105	84	133	114	70	218	88	124	382	81	116	88	91	151	89	92	146	138	155	142	132	113	164	219	148	104	156	174	134	150	127	169	83	154	169	146	103	171	141	117	106	108	72	109	88	178	120	72	100	122	191	133	302	176	207	118	117	121	120	103	148	170	232	190	96	234	143	100	94	184	100	103	186	127	276	107	190	260	151	126	396	71	69	126	177	201	102	89	294	152	174	135	437	151	112	477	148	158	241	294	114	156	137	140	179	294	252	443	242	198	141	113	104	237	90	305	266	125	234	129	124	172	149	282	154	78	249	121	195	92	157	125	186	265	417	150	82	224	286	152	191	122	166	223	178	204	206	157	281	149	303	244	210	126	122	167	168	484	138	107	320	160	201	173	274	158	176	155	171	201	108	166	241	157	187	163	232	269	100	136	131	180	106	187	139	206	204	162	304	422	143	193	119	83	104	106	169	143	184	82	103	78	140	170	232	156	213	135
35	25	54	126	32	33	26	20	37	57	53	28	46	26	61	80	39	29	49	23	40	22	28	30	18	29	20	35	64	41	37	32	28	61	46	115	22	28	35	23	62	92	41	66	24	107	98	33	37	37	88	29	30	33	23	24	19	78	106	69	64	50	59	23	43	37	28	102	93	47	34	43	164	115	62	94	142	54	49	53	15	69	113	113	73	44	25	138	38	22	121	63	37	57	43	104	51	97	88	145	45	74	115	76	109	41	84	57	58	78	104	114	112	67	89	261	105	72	28	39	62	52	146	161	107	94	107	42	46	48	70	29	11	101	64	95	50	39	91	86	71	76	33	30	79	219	134	68	87	23	150	98	55	52	39	85	117	108	46	135	41	74	59	159	136	71	94	77	123	176	36	35	108	85	57	65	34	88	82	166	36	85	82	58	52	32	39	39	176	23	107	50	64	136	128	57	126	118	212	46	21	33	31	34	34	128	18	20	28	32	41	60	54	58	44
36	22	41	134	18	29	25	26	23	40	35	19	38	24	61	80	36	28	49	13	33	15	14	27	27	24	28	35	77	42	27	21	19	83	41	99	26	50	29	24	47	86	33	61	20	172	109	39	41	28	91	20	41	19	16	14	26	75	98	68	64	44	51	28	25	36	41	129	96	40	28	17	72	120	71	60	154	62	89	56	22	63	91	119	64	57	43	110	40	16	101	61	51	33	60	106	69	91	80	120	31	73	116	72	112	26	112	40	40	99	109	138	77	50	97	200	123	106	38	17	50	54	148	158	91	74	113	25	53	55	58	32	13	96	92	103	21	27	64	81	71	61	32	28	93	182	136	54	94	25	128	132	45	39	43	80	105	106	56	115	26	89	57	180	158	47	113	67	129	144	24	38	90	101	49	48	61	102	116	196	37	98	78	87	46	27	39	43	221	34	83	52	40	123	103	60	95	69	178	22	21	29	39	36	28	135	22	23	18	37	34	50	49	118	40
37	24	30	125	22	25	28	22	34	30	45	18	27	22	59	82	29	29	56	10	26	21	22	16	16	38	24	25	73	45	17	23	21	88	33	108	26	17	27	28	47	104	43	74	21	179	120	33	27	25	53	31	29	26	16	14	22	69	95	49	68	45	29	19	34	36	36	141	104	52	32	22	28	134	83	74	146	86	66	30	13	71	124	171	56	59	44	131	35	21	107	50	35	46	59	95	71	112	86	119	39	83	81	69	108	23	124	33	38	99	95	154	124	59	78	214	133	128	27	19	42	63	115	184	95	72	92	21	42	58	32	27	12	118	88	115	20	36	72	117	65	51	38	32	60	184	152	57	85	30	154	116	39	42	56	68	115	99	54	116	40	106	46	217	96	50	124	45	143	174	26	42	121	145	47	43	46	108	60	223	27	70	89	80	67	28	41	38	272	28	95	44	46	126	147	32	113	109	229	28	25	21	32	37	25	165	15	32	15	38	38	30	80	84	33
38	82	131	164	113	102	80	62	54	99	74	46	112	60	83	253	65	87	89	57	82	45	66	106	64	126	71	97	94	118	95	77	79	112	97	131	91	136	77	82	122	101	110	111	78	204	121	98	97	66	113	75	111	85	60	56	87	140	102	177	136	104	105	67	103	70	85	108	135	138	111	80	318	138	71	64	168	70	64	104	81	182	81	137	181	99	81	267	53	53	94	145	109	75	74	178	110	94	86	291	118	91	332	140	118	147	166	110	114	88	129	131	235	227	316	196	147	100	70	79	144	74	282	200	76	187	126	102	112	139	183	81	53	188	82	143	57	89	99	153	189	295	96	54	189	211	161	126	109	93	176	134	145	177	101	225	121	221	193	171	99	84	113	163	327	106	102	203	137	156	92	153	107	148	129	142	168	89	131	169	109	176	262	163	155	72	105	107	173	89	156	113	164	114	123	188	350	117	181	66	57	66	58	106	83	147	40	64	84	102	120	156	130	226	99
39	29	42	178	28	45	45	27	37	55	128	19	41	26	62	89	37	19	59	23	27	25	29	24	31	62	28	43	108	40	31	24	15	84	48	114	30	39	42	35	68	133	42	93	18	196	184	40	31	29	59	24	30	31	14	12	22	104	104	92	92	54	61	24	48	31	28	158	129	50	47	39	108	146	100	112	182	78	78	59	26	67	163	188	78	67	44	153	45	22	145	72	62	80	78	105	82	188	84	157	36	90	125	83	151	31	133	40	52	116	143	186	144	71	148	362	181	138	44	29	57	77	176	224	152	92	160	37	33	68	57	37	15	136	105	151	32	46	126	109	70	49	39	40	82	249	165	63	95	37	197	157	55	46	51	91	165	135	58	136	48	137	81	237	156	55	182	42	197	206	38	55	147	134	55	55	53	122	86	263	58	131	73	112	50	35	40	51	329	34	141	46	55	196	175	50	154	135	324	33	28	31	31	48	38	182	27	33	25	43	66	40	69	108	39
40	36	40	143	30	33	46	27	36	42	150	22	31	26	51	100	42	23	63	15	24	15	18	21	20	42	19	25	73	42	27	14	17	74	38	101	23	62	33	21	35	90	37	68	30	129	97	47	33	26	121	35	33	28	30	13	8	67	101	59	74	37	60	24	36	40	37	102	114	56	29	29	205	103	102	76	156	73	94	55	22	68	105	129	70	59	64	125	30	23	126	73	33	42	64	103	56	90	77	140	30	86	80	64	101	26	109	46	21	85	97	128	115	44	107	219	97	105	34	18	53	57	145	157	75	70	114	38	46	58	46	23	17	105	68	94	24	49	62	101	70	38	30	37	97	208	143	73	93	28	124	115	40	48	66	82	82	127	48	99	49	79	53	171	131	56	145	44	162	138	24	41	116	116	64	31	55	123	96	169	39	125	124	80	40	36	42	50	229	30	74	46	52	122	129	93	115	77	199	36	21	23	33	32	27	136	22	19	23	31	58	41	66	203	40
41	30	28	103	26	22	32	17	24	37	15	17	30	26	53	92	24	20	50	17	25	18	23	22	24	49	21	32	87	39	22	18	19	70	54	87	21	23	42	30	48	76	46	48	20	99	94	26	35	16	61	31	38	39	22	17	23	59	75	62	58	38	39	17	37	27	25	99	104	44	35	23	36	107	60	54	144	40	39	36	16	57	65	117	67	56	23	111	29	25	104	57	30	43	49	72	65	80	64	145	40	52	98	49	72	29	98	41	33	80	86	134	106	50	105	144	97	78	47	19	54	45	133	173	60	62	96	33	40	44	50	20	10	82	64	104	17	36	56	71	40	53	24	34	69	164	109	52	74	38	161	87	35	26	47	77	81	102	50	85	24	88	35	158	120	65	108	61	128	152	23	30	103	96	65	54	26	83	60	142	26	74	44	76	40	35	28	40	174	35	75	39	54	127	87	48	115	91	195	23	19	22	30	45	38	110	11	27	13	43	39	38	29	39	33
42	66	120	143	95	96	108	80	56	86	55	34	136	60	89	282	59	95	85	55	95	42	68	108	57	126	81	87	81	156	121	99	73	106	121	108	91	83	132	86	116	107	126	95	89	69	110	86	83	64	74	65	124	84	54	50	92	157	95	186	134	160	105	69	92	87	104	106	155	150	117	82	161	128	75	74	158	68	68	135	100	195	89	141	215	84	84	291	66	45	79	140	128	86	51	199	94	110	84	299	109	86	310	130	107	162	198	113	91	68	114	111	215	153	293	165	145	102	110	75	151	71	308	204	84	171	90	90	116	111	188	81	53	166	96	139	54	80	102	116	212	302	106	98	139	173	162	137	106	110	185	117	126	133	92	229	133	207	146	160	76	89	110	151	403	114	72	227	100	164	118	176	100	133	130	119	168	95	168	136	92	137	114	141	184	103	103	105	142	78	119	116	175	119	128	191	248	107	159	78	66	59	69	113	100	98	46	64	63	104	115	158	86	142	85
43	24	33	109	29	20	37	25	29	36	27	14	28	20	50	53	26	19	34	14	25	18	20	28	17	44	14	22	69	30	23	26	22	58	32	78	23	24	23	18	45	63	52	60	22	81	91	29	40	27	70	34	27	31	16	13	18	64	93	40	54	42	48	20	34	20	35	82	85	43	33	22	34	124	60	63	112	45	35	47	20	57	85	123	63	49	34	117	22	21	88	54	34	44	37	77	51	86	78	95	28	53	101	64	83	23	73	48	44	73	73	110	110	50	44	161	81	93	35	22	50	52	154	110	55	59	67	29	36	42	55	25	11	84	53	76	18	35	58	79	62	53	31	23	56	146	112	49	71	30	125	90	30	35	31	54	109	98	34	93	28	75	40	148	114	47	65	39	127	140	18	33	83	79	48	36	41	71	55	135	33	102	16	61	33	29	22	37	185	31	94	33	46	101	105	46	112	72	156	21	20	24	35	42	27	96	18	21	18	45	42	29	23	97	31
44	48	97	192	79	193	446	43	49	99	15945	344	114	566	112	222	47	163	1504	49	58	30	97	50	47	106	84	179	209	238	84	200	46	106	152	234	47	2740	103	74	181	207	90	615	51	3680	350	2107	314	145	11821	309	88	54	35	131	47	284	522	678	137	230	256	146	83	50	278	380	290	216	106	425	17359	469	233	326	376	218	688	135	98	479	342	248	488	241	1523	589	109	169	427	136	131	315	1324	213	133	166	147	374	111	288	185	78	273	53	128	91	108	198	469	290	292	117	4948	339	304	351	81	38	140	223	1722	522	113	176	129	144	237	124	172	83	33	221	153	283	761	117	101	315	303	112	70	45	614	348	554	208	669	31	342	152	88	113	131	968	206	601	2549	238	118	226	112	274	1702	160	1794	236	237	228	67	141	542	219	197	99	1213	241	2677	474	103	2795	6407	203	463	76	89	97	608	295	265	314	761	449	248	1740	1956	148	2347	64	57	69	85	75	202	309	85	103	117	71	592	255	2805	12455	76
45	33	62	113	45	65	125	37	34	42	3203	83	56	124	69	99	42	53	323	17	33	20	38	21	26	51	43	54	97	79	27	47	30	78	51	142	28	406	64	33	64	103	58	170	30	685	154	400	81	58	2286	85	29	23	28	33	29	123	141	212	91	74	81	42	59	44	73	142	122	83	71	93	4148	196	105	100	186	86	162	51	32	175	161	143	145	102	372	193	47	29	150	88	51	107	413	121	77	100	90	171	53	98	145	74	128	35	114	68	42	122	147	143	133	65	1148	196	130	137	53	37	79	118	492	235	79	94	109	54	74	100	87	39	21	142	94	128	174	42	69	117	96	66	48	36	186	218	263	105	189	23	184	115	64	71	66	229	124	193	457	140	44	137	63	218	357	57	553	88	163	147	32	53	150	137	70	65	341	138	473	249	58	819	1559	119	96	47	35	44	269	91	113	89	239	175	147	296	432	98	620	33	31	41	37	50	43	159	25	52	38	40	140	98	632	2335	46
46	51	76	117	70	80	112	40	49	70	1300	83	105	94	60	188	36	69	199	43	59	28	49	61	62	63	53	75	61	114	86	74	58	59	70	97	57	234	78	39	90	83	103	95	63	290	102	229	60	60	1091	82	80	67	29	52	61	121	91	205	81	115	95	41	74	49	84	97	86	104	108	99	1891	97	60	51	129	62	88	93	43	159	77	126	169	102	116	221	62	41	107	103	98	67	149	166	64	65	74	176	82	76	240	82	76	88	128	65	88	67	113	118	155	126	451	140	151	94	66	51	99	68	265	162	78	128	70	54	98	63	130	52	33	129	67	109	97	61	82	124	125	175	79	49	130	119	101	101	94	55	141	86	94	76	81	203	103	191	359	99	79	72	68	139	400	52	253	160	87	110	72	95	118	75	86	96	225	79	217	159	69	448	617	132	155	60	58	76	162	54	91	99	171	125	86	246	392	74	284	44	30	45	50	65	62	116	35	65	51	65	109	125	338	1190	87
47	41	82	128	54	139	284	37	47	57	10476	181	77	407	93	120	43	82	866	24	36	27	72	29	39	76	53	103	137	162	71	129	24	88	105	159	29	1470	84	43	102	163	55	412	44	1987	232	971	152	83	6161	237	54	39	31	76	40	217	279	410	104	142	167	92	63	34	183	212	186	125	57	237	9160	350	154	223	264	130	346	85	56	288	221	163	250	176	852	370	73	106	257	88	88	181	841	166	107	130	110	240	58	176	130	80	169	34	129	71	61	127	290	226	202	94	2773	279	245	253	63	41	84	138	1176	337	108	146	100	88	142	103	140	41	25	156	112	199	401	91	92	230	194	106	58	35	403	286	379	137	450	27	239	131	83	88	95	481	147	364	1432	174	77	164	76	203	922	86	957	162	157	177	46	87	374	153	107	72	614	155	1129	289	75	1732	3783	158	270	52	44	70	402	144	179	190	458	305	178	885	1083	124	1252	51	50	51	80	69	133	208	53	65	70	44	364	155	1407	6329	53
48	20	10	75	10	12	9	7	17	19	11	5	21	6	45	32	18	12	31	8	10	10	9	16	15	25	5	10	18	14	10	5	9	47	22	49	9	9	16	9	47	55	10	42	10	68	52	15	17	13	12	12	13	10	6	11	8	31	39	27	28	14	28	12	14	18	17	73	56	24	12	10	18	81	29	32	92	30	22	28	12	20	58	86	39	25	9	55	13	9	72	30	18	37	15	35	18	54	53	48	16	29	50	42	52	21	38	24	18	49	38	65	54	38	21	148	91	34	20	17	14	25	163	78	76	35	52	12	21	21	25	11	13	102	35	37	11	22	62	68	30	19	15	14	18	155	46	27	49	15	81	44	18	23	28	43	58	30	15	78	11	41	28	114	56	20	51	25	73	98	10	20	37	64	16	21	21	30	37	81	18	50	8	35	15	20	14	16	78	17	65	16	25	64	83	29	48	69	124	9	9	21	11	14	12	93	8	15	11	17	12	16	12	21	14
49	9	15	98	11	19	21	9	13	20	15	8	21	11	39	27	13	11	39	10	10	10	10	9	12	23	6	14	32	12	14	8	6	52	17	55	17	21	8	14	38	48	18	33	10	128	84	16	14	16	108	20	12	9	10	4	7	28	50	40	22	10	17	14	21	25	17	69	50	27	14	4	14	88	41	67	125	49	25	18	9	22	77	86	34	18	13	62	11	11	63	17	20	32	25	36	27	64	55	45	11	31	38	48	78	6	50	22	14	49	49	80	48	27	29	199	91	43	11	14	25	39	110	75	74	43	58	8	23	26	24	13	14	89	36	68	19	12	50	62	19	21	21	13	23	149	61	23	62	6	81	63	21	18	26	31	57	44	21	103	11	49	27	119	68	27	52	27	83	105	14	22	43	72	10	23	18	40	28	101	24	57	11	35	15	19	14	16	118	15	68	17	15	69	98	26	61	61	145	15	11	11	16	10	9	82	5	7	5	28	20	16	29	33	11
50	21	22	136	14	14	26	7	14	19	15	9	27	14	40	28	16	9	39	9	13	12	11	12	17	24	6	14	47	14	14	17	6	56	23	67	17	18	18	12	42	71	26	54	12	107	76	12	16	11	23	21	20	12	14	10	14	40	56	47	55	19	21	13	28	17	13	114	64	15	19	9	23	95	64	60	99	44	36	19	21	33	91	106	34	19	18	56	14	11	95	26	23	25	38	40	24	79	62	71	16	50	49	66	107	21	68	30	14	73	74	83	73	28	60	210	104	50	15	16	27	41	87	115	70	40	65	11	24	19	28	21	18	124	56	66	10	23	56	79	37	35	19	16	38	193	81	24	58	8	99	68	17	30	21	49	76	48	17	89	22	79	42	130	95	28	67	33	105	123	13	32	64	64	33	22	20	53	38	116	29	66	14	41	29	11	19	23	135	15	101	22	23	84	81	15	70	91	178	16	13	21	9	32	18	104	5	7	13	18	17	19	20	22	17
51	16	17	125	17	17	18	11	10	25	58	8	20	13	73	78	23	10	75	12	9	10	4	17	25	37	11	24	47	15	14	8	13	53	16	75	11	26	30	16	40	92	24	42	13	98	90	17	22	13	32	27	16	23	11	5	19	53	55	47	50	30	41	18	31	20	17	106	94	36	20	12	55	100	43	61	146	42	37	29	11	53	105	131	54	37	12	113	24	10	86	61	29	78	44	65	43	88	60	103	33	43	71	79	116	30	82	46	32	74	71	68	87	65	58	241	106	64	16	9	38	45	434	134	101	49	70	12	27	44	42	20	15	125	44	78	10	32	79	114	45	38	15	10	58	182	82	36	62	13	140	69	41	34	18	78	80	61	19	109	26	68	35	148	124	21	81	30	121	130	12	31	75	70	29	27	27	49	44	149	33	156	54	49	22	27	19	29	126	19	111	44	30	112	110	35	76	69	241	18	19	20	10	27	10	105	7	15	11	39	33	42	29	32	22
52	8	5	87	2	10	18	7	5	15	17	2	12	4	32	23	13	12	27	1	8	4	9	3	11	19	5	7	38	11	5	9	3	29	14	39	15	11	8	7	32	49	11	29	5	80	67	14	11	7	9	6	4	5	5	5	6	26	51	19	34	1	19	7	9	11	7	70	38	20	7	5	3	61	24	36	75	32	26	15	11	18	74	75	34	20	9	46	11	3	50	15	22	19	21	33	28	55	48	30	11	26	23	48	73	5	61	12	8	43	47	93	36	13	46	169	79	48	11	7	15	23	90	64	72	31	35	5	15	16	20	7	5	79	30	43	8	13	54	47	22	13	9	4	21	122	75	14	51	9	80	44	8	15	10	28	56	49	10	80	9	45	31	120	59	18	60	18	73	104	9	15	46	63	12	18	27	45	22	80	18	33	22	21	19	12	10	16	85	9	62	12	10	71	66	16	40	62	128	7	7	27	7	7	5	69	5	9	4	19	17	9	13	13	12
53	19	13	162	14	17	29	3	8	18	31	6	23	14	66	35	9	12	46	9	10	10	15	9	9	23	3	15	65	16	4	10	12	77	13	75	13	19	17	21	40	100	20	64	11	151	101	14	19	12	26	20	13	10	13	10	7	37	75	31	57	14	34	14	15	15	13	111	80	28	21	5	8	133	66	56	149	74	58	17	14	40	117	125	39	21	21	74	19	12	87	30	30	24	36	56	36	135	85	69	17	62	62	84	105	12	105	47	18	63	88	115	86	30	31	340	137	85	17	12	44	60	210	139	129	40	91	13	24	23	15	16	6	123	63	101	21	27	81	130	31	23	11	9	39	271	116	25	89	15	131	113	16	13	30	58	106	76	15	135	14	91	56	170	69	37	127	32	156	173	13	28	82	119	19	30	21	61	39	174	18	86	19	48	29	19	19	44	235	16	139	21	23	135	158	20	94	103	243	16	16	17	11	20	13	141	9	7	12	22	7	14	16	26	13
54	16	11	127	12	8	11	9	7	25	51	5	18	9	60	38	14	8	45	6	12	14	11	12	12	30	10	8	52	9	10	7	12	72	15	55	11	9	14	18	40	114	17	54	10	142	82	14	21	5	19	11	18	8	13	7	5	40	68	20	54	13	31	4	18	11	16	109	71	16	20	15	24	115	67	74	128	62	58	25	10	25	101	118	33	30	9	84	16	20	96	40	25	21	37	42	24	98	70	70	22	55	38	77	105	11	85	27	25	69	74	123	76	33	36	281	117	57	19	9	21	49	140	110	106	36	66	13	24	21	24	12	4	129	41	75	5	18	79	90	35	24	17	8	22	228	87	32	67	17	144	84	13	19	24	43	87	51	11	121	17	73	53	181	58	19	90	21	106	115	7	20	66	96	14	16	41	55	34	162	30	67	15	34	21	11	22	28	159	10	105	37	16	114	114	39	53	93	234	12	12	24	12	15	10	137	5	12	8	24	13	17	20	8	13
55	15	20	152	13	15	22	10	14	22	42	6	29	8	77	48	16	15	57	11	10	11	13	13	15	26	9	9	62	8	13	13	10	52	15	71	13	19	20	12	73	116	17	69	9	145	83	17	17	7	26	20	12	9	7	13	8	32	83	42	50	12	40	10	21	19	19	134	61	29	22	8	38	110	63	67	143	66	42	37	11	29	115	131	49	29	18	58	18	8	100	32	22	46	43	44	39	105	84	56	11	41	40	116	129	12	94	26	12	85	93	103	71	30	34	330	143	73	13	13	28	68	347	90	152	47	101	10	34	20	26	19	8	173	43	67	13	30	102	157	37	25	10	13	35	262	96	28	92	4	162	85	18	17	25	49	88	70	21	149	14	79	47	193	86	34	73	31	129	160	19	32	91	97	19	32	30	54	33	183	28	92	8	37	26	17	26	44	189	9	117	19	26	104	140	19	62	95	244	16	18	22	12	14	9	143	5	8	8	25	20	12	30	17	17
56	5	10	88	9	9	13	2	8	8	12	7	16	1	31	28	4	8	16	4	15	5	9	12	8	11	5	10	24	8	3	5	7	37	9	44	6	1	9	6	27	37	8	33	5	64	46	4	10	7	9	4	8	8	2	7	7	18	40	13	26	14	16	10	9	11	8	59	37	15	16	8	5	34	27	26	66	30	17	13	2	15	40	47	20	10	7	34	10	10	51	18	15	23	31	23	18	43	35	38	8	28	29	34	61	11	38	19	7	45	36	78	28	25	16	109	59	39	6	8	10	33	47	62	55	24	49	6	9	10	15	11	1	60	21	37	4	14	29	41	17	13	4	5	11	122	74	13	45	5	67	41	15	12	14	28	50	32	11	48	9	40	24	83	26	15	47	21	58	68	7	10	34	48	12	19	8	31	18	66	16	39	10	25	8	11	6	10	81	8	50	15	10	61	61	15	39	43	101	4	13	8	8	21	6	61	3	11	3	16	6	8	6	12	7
57	8	7	62	6	8	12	10	4	12	16	7	9	3	27	17	9	5	15	6	2	5	4	6	2	14	3	6	22	12	6	7	5	30	11	37	7	13	19	10	21	60	14	33	2	77	60	7	12	3	18	3	5	10	7	7	10	10	35	15	30	3	8	8	4	6	7	54	43	16	9	3	4	50	25	39	68	23	26	7	2	15	71	62	14	24	8	36	11	4	38	15	14	23	31	30	16	60	36	34	10	31	33	41	75	3	45	15	2	47	44	59	32	18	17	123	55	34	12	8	14	37	87	65	54	21	45	9	14	11	13	11	3	72	30	43	3	12	45	51	23	6	7	2	13	111	48	15	55	15	76	42	11	8	11	30	60	32	5	49	8	43	23	86	40	14	49	19	76	66	11	15	40	52	12	9	4	34	22	75	8	31	22	29	13	14	3	13	90	7	55	15	15	51	65	10	32	42	123	8	6	10	7	10	10	48	5	5	1	8	10	8	7	14	5
58	11	16	88	8	12	12	10	13	13	19	1	13	6	41	30	8	14	19	4	13	4	9	7	7	19	5	12	37	9	7	10	4	34	9	52	11	7	8	10	33	70	23	41	7	105	58	11	13	3	10	18	10	8	5	6	2	22	59	17	31	14	18	6	14	9	6	73	40	24	7	8	2	102	53	39	91	42	36	19	12	18	59	64	29	19	12	45	12	6	72	22	11	16	45	33	15	73	59	31	12	47	36	48	74	10	67	19	11	53	63	90	43	29	29	177	74	72	8	7	16	36	55	81	66	25	73	12	18	11	12	11	7	80	28	53	13	14	43	60	19	10	10	9	25	149	76	11	66	10	102	60	5	12	23	29	76	38	15	64	12	57	34	128	45	18	49	38	91	101	7	17	61	62	25	9	21	39	29	114	14	54	6	31	19	10	11	30	153	8	77	15	15	67	94	14	38	69	142	8	5	11	8	16	9	94	4	8	6	23	9	16	28	10	5
59	10	13	115	8	10	18	4	8	16	24	9	21	7	47	36	10	9	47	10	9	4	9	7	14	22	10	10	48	9	7	9	7	45	17	70	14	8	7	8	37	80	11	50	5	128	88	10	17	5	13	16	9	8	7	8	11	30	70	30	36	15	26	9	15	18	11	114	74	27	9	11	7	99	56	55	128	36	39	15	10	31	89	108	32	22	20	52	17	16	70	33	28	33	57	36	31	106	58	57	15	47	40	61	99	9	76	28	7	81	69	100	66	22	22	273	80	52	17	16	33	45	127	99	121	33	77	8	14	28	26	11	9	128	41	64	10	24	66	85	21	11	6	11	24	200	91	19	74	13	106	58	18	17	22	40	75	42	12	94	17	77	33	160	54	34	67	25	127	148	8	17	87	108	19	20	8	57	19	139	29	75	40	35	16	12	11	29	144	14	76	23	19	97	89	20	55	89	213	7	8	13	4	9	5	115	6	14	10	16	16	5	18	107	10
60	17	16	88	21	24	27	11	15	19	64	8	23	5	55	89	18	21	69	16	15	12	13	21	20	38	13	27	40	18	11	6	11	51	33	73	10	31	31	21	40	77	24	41	23	107	63	11	35	14	37	19	17	30	10	10	12	64	49	58	63	42	42	13	32	32	23	88	105	46	30	16	66	95	37	44	104	44	39	28	17	71	81	110	65	32	19	106	25	14	76	65	44	45	33	69	44	91	62	114	47	48	73	91	118	22	89	39	33	64	67	100	103	72	63	224	93	84	34	14	64	48	431	132	68	63	82	20	39	41	53	17	9	118	61	82	21	37	65	103	46	48	13	20	46	174	106	39	89	19	107	69	52	34	38	72	64	86	37	102	42	65	42	142	147	38	96	29	108	104	14	40	71	70	41	32	46	63	35	136	52	201	47	55	30	30	26	30	130	23	103	46	29	118	92	47	78	62	168	30	16	13	20	22	20	90	13	17	19	21	26	38	33	100	28
