	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	2	2	14	4	8	17	1	2	4	298	10	10	10	2	12	2	9	35	2	4	3	3	1	1	5	2	3	13	6	4	4	2	7	0	10	2	77	5	0	5	8	2	21	2	111	18	44	10	2	179	7	5	2	1	3	2	9	22	8	9	8	17	5	5	4	1	22	10	6	5	5	433	16	11	11	13	9	25	7	3	10	19	10	7	17	49	41	4	4	26	6	4	5	70	9	10	15	7	14	5	13	13	9	16	0	15	9	4	18	22	18	17	5	113	19	22	27	4	3	4	10	33	38	8	9	9	4	8	6	10	7	0	4	12	11	19	6	9	11	6	10	1	5	23	20	42	4	16	1	16	17	7	3	9	22	18	37	100	11	6	17	4	21	42	5	72	9	25	11	4	5	28	16	3	5	39	10	46	29	3	121	247	13	3	5	4	3	29	10	14	11	13	27	25	39	57	7	78	3	3	4	1	5	1	12	5	1	3	4	20	2	126	254	3
31	29	55	299	28	57	363	19	19	62	8897	182	70	267	122	203	22	167	1060	21	27	16	19	24	21	55	20	49	255	44	33	88	18	158	54	244	25	2271	44	51	84	189	41	451	50	2887	425	1160	227	28	4739	127	43	15	9	30	23	151	548	138	109	151	397	90	44	69	43	390	158	149	96	107	11776	237	331	238	386	232	678	60	56	287	458	262	155	269	942	663	66	179	585	107	67	205	1743	207	179	342	206	197	67	466	122	105	505	26	208	97	45	309	629	465	359	46	2468	476	354	858	28	24	119	361	649	678	175	226	184	33	180	117	82	30	16	214	215	383	450	104	119	253	162	100	43	28	530	460	974	81	398	31	353	298	74	102	187	418	338	777	2756	206	78	364	140	403	1084	99	2032	147	471	278	20	76	762	315	107	74	1094	319	1242	767	65	3039	6290	297	176	78	34	73	918	132	274	77	208	554	434	1170	1107	239	1783	23	39	20	39	68	26	344	28	31	76	47	550	42	3265	7192	32
32	61	53	168	32	49	51	37	50	76	211	35	57	42	67	145	38	42	84	34	42	31	39	45	37	63	45	50	97	80	49	45	37	81	67	129	59	123	49	55	80	123	77	109	43	218	149	83	47	51	154	57	53	58	39	37	40	139	123	98	107	68	69	36	70	54	44	141	170	73	64	54	296	163	89	85	220	70	84	79	52	104	119	171	119	73	63	194	55	29	130	120	57	79	95	135	93	114	114	219	67	105	171	103	151	56	135	88	69	117	138	162	165	104	201	238	182	117	62	35	94	83	272	230	95	136	116	57	63	89	92	47	22	145	110	134	48	59	111	119	106	101	70	57	113	244	165	108	123	43	214	147	88	87	75	137	126	151	121	163	49	131	85	222	207	76	155	103	153	208	43	64	132	132	77	67	97	133	125	229	55	176	186	127	81	57	53	75	280	65	124	64	76	168	169	99	201	115	267	46	39	51	47	76	57	149	31	51	29	62	79	78	112	199	61
33	18	26	101	14	23	33	14	20	29	57	14	36	23	38	68	18	25	45	21	25	15	20	20	22	28	19	31	57	44	21	26	19	39	39	71	20	36	26	27	44	73	37	41	17	92	94	34	35	31	62	21	24	26	18	10	17	80	73	58	70	38	43	17	48	17	30	96	98	60	35	28	73	102	59	60	127	42	55	45	21	48	89	134	43	44	27	118	32	17	87	45	36	43	49	67	70	96	62	122	27	53	93	64	70	31	79	38	42	73	86	100	112	47	66	154	110	82	36	26	39	49	127	126	70	49	89	32	34	44	44	26	14	88	64	84	18	38	71	74	60	56	27	31	63	169	107	41	67	21	99	92	44	31	33	68	78	89	46	101	30	70	40	135	116	49	114	37	128	121	24	28	79	86	35	40	43	76	67	158	37	97	55	66	43	26	41	40	162	30	77	46	38	97	90	49	99	76	143	23	17	19	32	28	25	103	14	22	17	31	34	41	42	84	28
34	61	173	194	164	178	130	93	78	175	99	86	186	85	116	374	78	109	111	98	160	51	106	116	96	183	127	135	120	201	210	150	96	161	155	145	133	105	150	133	163	154	160	119	152	117	158	110	136	96	118	97	164	100	94	96	127	182	138	257	193	218	151	108	165	126	114	149	183	217	180	134	207	162	99	96	179	111	100	181	131	248	101	177	277	141	122	387	88	62	119	199	209	104	74	306	170	167	135	437	160	113	457	167	170	207	308	148	133	119	159	209	257	268	421	256	183	148	98	112	244	100	353	252	114	244	137	143	172	168	270	116	87	238	143	193	75	138	147	163	287	422	161	88	215	289	199	187	137	155	261	184	183	238	161	314	170	310	238	195	145	112	174	186	480	143	113	334	183	237	172	258	150	164	157	183	239	128	229	228	128	219	193	212	253	113	155	137	201	122	180	148	235	201	190	258	481	140	196	95	84	104	100	191	149	198	57	92	98	162	166	247	144	197	146
35	30	36	151	31	32	44	27	26	47	83	17	35	25	70	90	34	28	56	22	32	16	31	23	24	45	25	31	80	65	34	38	27	87	43	101	33	31	30	31	72	96	54	73	26	152	98	34	37	27	78	27	37	34	21	19	21	97	92	73	88	57	41	27	38	39	39	107	138	69	45	33	92	142	68	88	166	60	71	50	25	72	104	151	64	53	43	144	48	29	123	77	49	60	56	111	61	108	99	134	37	83	106	85	120	43	118	54	45	85	94	129	119	66	110	245	113	102	33	30	74	77	192	187	102	66	113	33	64	53	66	41	15	120	80	122	26	49	87	125	77	79	34	39	77	210	111	78	82	26	139	106	49	55	45	90	100	103	50	122	37	97	49	162	144	69	99	46	144	194	19	43	91	104	56	60	59	85	87	171	52	113	58	82	66	31	37	47	214	35	111	46	44	116	116	65	144	85	219	33	21	43	37	51	42	126	25	35	17	44	53	53	56	105	37
36	29	35	152	39	35	34	18	30	31	161	19	27	27	54	79	28	23	66	20	28	20	25	22	17	45	19	33	77	40	22	27	23	75	46	120	16	33	25	27	63	94	35	66	20	161	108	49	36	16	142	36	32	28	11	18	17	90	88	80	89	47	34	26	44	34	38	131	117	47	37	30	143	141	75	87	167	53	75	58	39	90	111	138	46	51	40	137	36	18	115	71	35	68	66	113	70	126	96	146	38	80	117	89	98	25	96	49	42	86	119	131	129	64	108	194	102	113	37	22	47	65	225	166	82	56	119	40	53	56	48	22	13	93	77	109	28	38	60	104	67	59	26	35	89	221	160	66	99	27	131	114	43	48	56	99	100	105	63	115	47	114	61	200	138	54	132	76	123	172	29	45	117	103	56	50	52	110	90	181	45	110	93	83	56	26	45	43	260	36	91	45	71	145	131	51	133	103	198	32	24	22	33	47	30	123	18	31	19	35	54	48	59	145	38
37	33	41	161	31	27	34	20	28	31	63	13	35	22	76	71	30	24	47	5	20	15	18	34	22	37	20	32	71	37	21	20	22	81	29	94	24	38	36	26	49	97	36	49	11	140	123	42	43	26	73	28	37	27	23	13	19	86	78	45	76	46	64	23	36	41	33	125	89	41	47	30	86	137	99	83	175	51	70	39	24	45	123	126	64	50	38	141	32	27	137	69	38	64	60	82	65	112	80	128	39	99	99	79	129	19	128	42	40	83	127	168	120	40	73	254	112	106	29	24	36	97	145	177	109	73	110	33	61	59	50	24	8	86	88	118	16	42	108	97	51	51	41	40	74	200	166	57	89	29	161	127	54	33	50	75	130	113	45	108	28	95	57	163	134	51	135	50	161	154	26	50	114	111	44	43	35	94	69	190	42	99	66	83	40	43	30	43	249	25	105	45	54	136	162	42	119	102	196	31	20	22	19	28	27	156	17	19	21	38	35	27	47	69	36
38	61	114	152	103	81	103	77	62	92	179	41	116	57	92	263	51	94	94	69	92	47	65	92	71	135	78	98	94	121	103	83	77	114	106	108	95	89	114	69	99	104	116	78	81	124	110	76	90	59	179	58	138	99	54	58	71	147	78	172	133	129	103	87	94	79	93	114	165	129	131	75	311	116	66	70	157	67	82	104	101	186	81	141	205	88	108	254	54	38	103	146	115	76	59	211	92	100	88	278	111	91	333	126	113	119	161	115	110	82	111	141	216	198	299	150	136	92	92	73	120	68	262	189	75	163	107	108	113	117	196	71	63	186	98	150	61	105	92	123	205	258	89	74	173	205	156	131	109	102	179	111	138	128	117	205	125	233	180	167	89	87	105	155	359	97	107	205	114	167	110	161	112	107	119	132	162	102	137	169	108	196	161	142	191	66	109	79	175	84	116	117	139	142	136	165	286	112	183	91	49	67	72	94	85	133	58	54	69	93	110	154	125	241	110
39	30	48	203	36	46	44	29	36	46	121	21	57	29	87	102	26	29	76	22	25	19	23	25	21	41	38	44	106	44	34	29	22	111	59	148	35	40	36	31	58	133	39	94	29	224	169	27	52	31	117	51	43	34	19	28	23	85	124	78	94	57	61	24	55	41	46	184	141	53	57	29	124	206	101	108	206	73	112	61	33	80	142	199	76	82	49	146	41	29	144	85	38	74	68	130	82	169	119	133	43	85	125	101	172	32	155	66	50	163	157	185	144	64	101	344	160	125	41	29	64	80	235	245	134	103	134	34	76	49	64	35	18	161	103	134	38	58	91	136	80	68	44	40	83	283	200	80	139	38	209	168	53	44	57	104	136	133	57	164	46	125	69	245	177	67	172	57	226	224	35	54	128	145	68	68	47	117	118	260	30	144	70	96	60	40	32	47	312	35	180	57	44	187	205	55	169	127	283	37	27	42	42	55	42	185	23	26	29	46	47	36	59	112	50
40	25	36	121	28	39	53	17	25	29	210	20	37	21	45	84	24	19	53	17	26	16	19	21	22	41	29	29	75	35	18	26	16	67	35	110	26	76	39	26	41	96	37	75	18	182	110	43	42	27	144	26	30	19	16	21	23	81	85	72	83	43	40	27	46	27	40	99	113	54	29	24	272	103	64	83	158	55	61	40	27	71	97	116	60	54	53	131	41	36	127	63	35	50	74	91	65	100	94	144	34	80	96	63	90	42	95	41	50	104	99	148	112	71	142	207	114	101	27	25	47	76	185	170	84	67	117	35	36	57	53	29	20	77	83	100	31	39	71	78	53	64	29	32	73	180	157	37	58	31	132	105	44	58	44	76	104	113	84	119	40	85	48	171	138	60	149	61	143	156	32	43	138	110	55	37	64	100	101	188	43	131	159	82	45	34	21	27	204	29	98	44	52	123	140	87	124	95	206	28	21	39	27	26	28	118	17	19	20	41	51	36	109	158	36
41	31	33	106	22	34	36	14	21	42	40	16	35	14	40	79	30	22	54	9	22	15	26	17	17	43	23	31	66	27	17	13	23	57	55	87	28	35	37	24	36	77	32	53	15	89	109	23	33	31	43	37	17	24	19	14	17	82	79	59	45	41	46	14	40	35	31	93	91	35	29	26	46	98	63	52	141	54	47	29	15	70	82	102	46	54	33	128	29	20	89	56	50	35	48	83	72	87	54	127	35	53	110	50	93	32	72	43	35	78	82	122	86	68	95	158	103	83	31	23	46	49	124	189	71	58	82	31	37	49	50	24	17	79	58	94	23	41	46	85	76	47	31	33	66	132	132	45	58	28	112	100	49	38	50	73	89	88	48	96	38	80	47	146	109	47	103	48	125	137	25	37	99	85	40	36	46	75	82	168	39	75	43	82	53	25	35	27	209	27	95	44	38	112	105	49	91	71	152	23	27	31	34	37	25	97	18	22	22	27	27	30	50	62	34
42	55	111	134	111	88	105	62	54	102	57	54	132	48	85	287	62	83	78	65	80	44	58	104	68	136	106	109	72	125	106	97	61	128	98	115	93	75	132	77	109	93	109	86	65	68	107	63	94	67	86	72	126	68	51	59	96	149	73	211	129	156	105	51	111	78	75	79	140	156	142	61	149	114	70	69	137	69	71	111	98	156	68	137	186	102	82	310	70	46	109	147	102	68	43	201	102	102	87	318	122	71	328	127	100	132	185	98	100	75	114	142	212	187	275	169	126	87	83	72	167	56	276	188	66	169	103	89	127	125	213	87	62	187	94	115	60	100	68	143	184	296	106	68	169	187	128	144	73	102	159	115	132	149	96	215	95	194	176	143	103	102	93	128	349	111	84	206	111	167	92	176	103	117	113	111	154	89	129	142	98	168	114	145	174	72	99	100	161	79	128	117	157	131	101	180	272	116	152	77	51	68	81	132	86	124	59	67	50	108	106	175	89	150	93
43	18	37	111	24	20	29	16	23	39	58	15	37	17	50	62	26	20	44	14	16	10	14	21	12	32	14	20	67	30	21	25	21	80	38	74	22	33	25	24	39	79	30	46	21	99	92	31	29	31	48	27	24	21	13	18	14	70	70	54	66	46	52	22	34	22	32	79	98	40	36	38	62	88	65	64	120	51	51	35	20	64	83	109	56	43	34	110	21	20	86	50	34	59	41	70	57	76	63	139	34	57	80	59	76	29	88	43	42	74	80	101	114	60	76	171	111	66	31	33	42	46	174	149	81	56	90	29	35	49	58	20	16	74	62	79	17	31	67	70	66	44	28	23	64	132	112	62	69	27	136	86	38	35	38	71	78	85	53	96	36	72	41	175	91	42	109	45	105	143	31	28	82	68	33	45	31	77	68	142	22	85	47	54	44	30	31	35	188	24	96	34	42	107	93	46	82	64	160	26	18	28	18	36	32	97	16	23	15	33	36	31	30	65	29
44	42	98	189	73	170	494	37	51	134	16632	383	115	634	112	204	47	144	1516	33	69	24	85	42	41	108	113	178	187	199	76	190	50	119	158	215	59	2706	104	92	159	216	105	631	50	3544	373	1978	299	141	11450	334	70	48	34	135	74	331	541	720	164	229	259	127	88	55	271	366	274	191	97	429	17653	454	233	338	385	212	646	122	94	502	369	225	498	277	1483	577	97	141	415	149	135	297	1431	230	123	159	153	330	95	265	179	92	247	42	186	79	73	185	478	316	281	142	5017	363	310	375	87	66	154	214	1753	512	119	161	128	119	249	156	176	69	26	250	150	235	751	102	101	299	259	117	69	51	689	378	601	202	665	37	421	155	118	136	102	863	220	589	2568	232	136	215	109	240	1665	139	1732	239	218	225	73	133	549	265	174	111	1247	200	2351	454	86	2985	6699	233	452	72	78	98	578	278	254	276	728	473	275	1639	1888	139	2207	49	68	76	67	82	172	303	81	94	115	60	570	225	2682	12397	108
45	39	44	136	48	56	102	32	25	55	3061	80	58	150	62	124	38	49	333	22	36	18	45	30	28	69	34	57	108	99	43	43	25	99	50	147	31	514	56	40	62	119	51	161	26	782	172	380	86	53	2236	94	44	34	15	43	36	127	158	194	99	85	85	56	56	47	99	172	147	95	52	103	3337	195	123	115	223	91	176	53	37	167	133	134	140	87	318	261	48	47	188	72	57	78	331	130	76	99	98	189	57	103	112	99	137	45	117	52	58	119	168	179	153	66	1042	231	151	162	40	31	89	87	497	202	83	95	106	48	95	78	86	37	20	148	108	143	152	59	85	146	90	85	42	36	172	201	219	91	194	39	201	133	70	61	65	238	130	217	519	141	62	136	72	197	442	75	412	108	153	173	27	60	180	143	93	55	260	125	532	242	42	619	1312	89	131	44	60	37	286	74	136	112	170	197	141	328	470	105	554	30	28	42	38	58	62	160	48	39	44	50	155	72	553	2289	48
46	39	68	88	57	74	106	37	47	81	1394	48	92	98	66	172	36	85	191	40	52	34	59	62	46	64	60	66	59	91	68	79	41	67	80	78	62	236	78	51	72	89	77	106	42	305	81	180	72	54	974	61	69	45	33	52	67	106	98	194	89	110	78	51	62	54	73	68	106	107	87	77	1561	99	60	72	101	65	85	79	51	142	82	100	133	92	167	212	43	39	98	97	86	81	152	122	91	60	57	207	64	57	203	90	64	73	131	62	85	61	117	113	155	147	584	86	115	85	60	40	104	61	256	174	43	124	65	58	99	73	142	41	33	111	56	104	92	63	66	109	125	164	73	43	172	140	123	67	104	46	118	89	84	96	79	192	85	192	302	101	56	73	60	111	337	71	178	116	86	133	54	100	105	79	90	73	183	76	267	126	64	366	610	118	142	49	63	54	112	62	104	84	171	97	87	231	330	80	271	51	45	36	55	70	77	87	47	53	37	86	115	126	282	1137	80
47	47	63	140	64	111	269	37	45	62	9241	236	77	328	69	151	44	84	892	28	32	19	49	36	25	64	52	121	125	148	60	141	25	77	103	152	30	1477	66	56	114	159	91	348	27	1986	242	1161	170	76	6511	209	55	47	28	81	27	199	313	469	101	138	183	94	58	51	192	267	175	151	72	219	9772	352	144	228	267	140	401	109	61	297	211	180	279	198	804	356	72	109	258	104	78	191	788	145	105	125	102	233	70	189	151	99	199	39	118	52	61	119	299	219	195	91	2754	262	209	251	61	50	97	154	1002	315	104	100	101	80	160	90	124	50	26	185	124	208	392	67	74	235	178	86	54	42	369	247	364	154	453	40	282	126	61	102	70	495	145	340	1434	189	80	173	68	193	987	93	1035	152	172	189	50	85	340	157	86	77	662	138	1341	321	73	1797	3798	156	268	48	50	71	413	177	161	181	443	283	184	951	1088	100	1326	53	43	51	43	62	135	224	45	68	71	49	343	150	1485	6825	54
48	20	12	75	12	10	11	9	8	13	8	6	21	3	35	36	13	12	39	14	10	3	6	8	12	18	11	11	34	13	14	6	8	35	19	56	10	10	10	10	27	75	16	33	11	81	58	8	11	10	26	10	13	12	11	8	7	38	41	23	31	20	31	10	20	22	8	69	43	27	14	16	14	76	37	34	83	25	32	27	7	32	68	67	31	27	8	52	13	12	38	26	20	30	21	26	38	53	41	62	10	38	46	37	86	9	38	15	28	44	49	59	39	33	24	195	62	38	12	10	21	36	117	81	69	36	49	10	17	18	31	16	7	107	31	47	10	17	57	62	33	19	17	9	23	136	40	28	41	12	80	48	17	17	19	34	52	28	15	83	12	47	39	117	57	21	52	27	84	90	7	17	41	53	15	18	9	33	21	83	16	45	15	30	21	17	11	19	105	11	70	25	17	60	72	20	50	63	157	9	12	21	10	21	14	75	7	14	8	22	8	20	13	20	20
49	15	9	81	9	14	21	11	17	14	28	6	17	11	36	38	10	13	28	5	13	6	9	7	17	14	6	9	37	7	9	10	7	43	13	50	11	16	17	7	40	59	22	49	6	81	60	19	22	11	26	9	10	11	11	9	10	33	58	25	24	19	24	5	18	18	13	62	65	22	14	13	48	74	37	51	74	35	26	18	12	29	68	84	20	21	17	50	18	12	66	24	18	17	33	41	30	54	43	31	15	34	37	56	84	17	50	18	10	48	50	75	36	34	28	184	56	46	13	11	15	22	68	90	68	42	50	16	17	19	33	14	11	96	29	44	9	17	55	50	26	20	16	6	31	133	47	26	53	10	75	49	15	15	21	41	67	51	31	90	10	47	27	126	68	15	62	20	59	104	17	19	60	50	20	25	16	40	31	101	19	59	27	24	16	18	11	15	103	10	73	17	20	56	68	22	54	57	149	16	7	13	13	17	4	72	8	12	10	17	9	18	14	37	12
50	23	13	106	11	13	17	8	11	27	32	8	21	26	58	45	18	18	32	7	13	10	12	13	15	21	8	12	41	21	9	21	5	44	31	59	13	16	17	11	53	73	19	45	8	133	59	17	21	8	12	20	22	15	13	3	10	39	73	39	45	20	18	9	21	16	22	94	71	38	19	16	25	91	58	39	112	44	50	23	9	27	78	105	57	24	19	91	14	8	85	36	29	36	35	42	42	76	59	61	17	50	54	62	82	16	68	24	20	66	62	87	67	43	39	217	96	68	21	7	32	54	69	102	94	42	67	12	27	18	30	16	9	114	30	67	12	23	72	79	24	29	11	19	37	161	79	25	57	13	114	64	20	30	25	51	86	57	29	96	20	57	38	146	72	18	70	20	105	102	14	22	64	83	18	23	24	53	26	100	22	45	19	43	13	18	17	35	135	12	91	13	21	92	98	26	64	78	175	20	20	22	13	18	18	123	6	14	8	24	22	22	30	37	15
51	16	14	137	20	17	19	7	13	24	46	7	29	8	60	67	17	20	59	10	13	8	10	18	20	28	10	18	65	16	19	18	9	35	19	84	13	23	32	17	48	109	30	72	13	139	81	17	28	8	37	25	15	22	9	6	18	62	61	69	59	26	42	15	28	25	27	109	79	39	22	12	56	105	44	58	138	43	34	30	8	47	102	116	67	24	15	100	23	11	84	71	31	53	38	46	39	75	64	83	32	61	67	80	114	32	97	47	23	71	64	86	102	56	51	278	114	80	18	15	40	41	412	120	112	55	80	7	35	38	48	12	10	129	33	81	13	32	66	106	43	42	11	17	49	203	82	28	66	18	122	82	45	25	31	78	68	57	34	123	26	53	34	167	124	41	79	30	110	133	13	33	64	65	31	30	49	47	26	135	38	185	43	54	24	25	16	25	147	18	85	35	29	102	90	36	84	83	222	23	12	23	17	34	21	95	10	16	14	47	20	29	34	50	20
52	10	11	74	4	8	13	5	6	8	26	6	19	8	29	24	4	7	18	1	3	4	4	4	4	13	2	5	27	3	2	7	6	27	18	37	7	13	9	9	26	48	13	30	4	73	38	9	3	4	11	3	10	1	7	5	6	16	33	21	12	6	12	2	11	5	8	44	42	12	5	4	24	60	37	26	71	34	11	8	1	8	56	64	22	10	11	49	7	7	59	5	11	20	20	19	14	51	40	20	8	33	38	34	61	13	42	9	8	34	50	73	32	25	22	151	59	43	11	7	19	36	31	59	42	14	48	7	14	10	25	6	10	44	23	40	6	11	38	35	19	8	10	3	18	122	50	7	44	13	76	46	8	13	11	16	60	29	12	62	5	46	24	107	35	14	58	9	77	90	4	15	36	44	12	12	10	29	20	74	12	47	16	29	10	10	5	16	99	3	66	10	6	68	83	11	35	52	137	7	5	8	8	12	2	67	5	6	7	10	8	12	17	13	4
53	17	4	143	10	11	18	7	6	23	31	8	26	14	54	49	9	11	44	7	10	11	16	15	10	16	7	11	58	14	8	9	3	52	22	85	16	20	13	7	47	97	9	67	8	150	104	16	26	12	19	18	6	10	8	10	11	31	78	28	42	17	20	16	13	21	4	129	69	42	14	4	28	113	74	63	158	73	47	20	18	18	117	128	36	36	17	88	15	14	114	20	24	44	48	57	46	126	83	56	12	73	42	65	132	19	83	32	20	88	97	165	70	29	49	299	104	92	9	9	24	60	172	129	130	54	93	9	39	23	25	14	10	134	56	80	16	23	81	107	35	25	17	14	30	236	126	27	89	16	140	96	11	14	22	45	86	82	21	103	14	87	65	199	80	34	98	26	162	137	14	20	85	112	20	33	26	55	44	164	24	94	30	30	23	23	11	30	199	12	97	15	7	129	142	22	68	124	196	15	14	16	15	14	6	138	12	4	13	25	18	12	43	20	14
54	17	5	107	5	11	17	8	8	15	33	6	13	13	59	24	10	12	45	10	10	11	9	8	15	23	10	15	43	11	13	5	10	44	18	58	12	14	9	9	33	95	19	49	7	125	76	17	17	7	27	10	14	11	11	10	15	27	51	21	22	11	23	12	19	13	5	92	43	13	12	8	23	91	53	53	100	38	32	19	4	20	72	117	34	18	15	55	16	13	81	24	19	24	29	28	35	103	89	43	14	58	40	69	108	19	67	22	19	66	73	117	46	32	39	269	97	44	18	9	28	42	80	116	123	29	81	12	15	24	21	14	7	94	46	73	12	16	68	63	22	12	17	12	26	194	87	17	64	8	109	87	22	13	31	37	75	56	16	92	11	63	45	140	43	25	74	25	107	130	12	34	71	86	14	17	17	52	22	129	17	63	24	28	10	11	12	22	151	6	111	15	20	97	95	10	49	86	191	7	11	19	14	17	9	111	7	12	3	31	23	11	21	16	11
55	15	15	159	5	15	19	10	5	23	37	6	22	11	59	34	6	16	64	8	11	12	9	11	11	20	11	17	73	8	8	10	7	86	19	75	16	14	15	7	73	103	26	59	7	169	103	20	31	8	28	19	12	7	10	11	6	33	71	33	51	22	31	13	13	18	15	112	79	23	10	9	28	135	72	64	146	61	38	32	11	22	106	123	43	36	19	71	16	13	111	27	32	38	43	39	39	108	88	46	20	59	59	99	120	12	97	40	15	84	95	113	70	45	25	389	133	61	17	10	31	50	335	146	158	38	94	11	28	25	33	15	11	154	43	83	14	24	97	153	34	25	13	8	37	269	99	19	57	19	165	109	14	20	23	57	77	47	28	145	14	90	62	200	74	27	88	30	155	138	13	22	71	98	16	27	25	47	26	165	32	104	23	33	26	17	18	52	195	15	127	23	16	95	148	20	66	103	244	12	9	18	6	20	13	118	14	13	8	35	19	25	19	21	16
56	10	5	76	6	10	6	2	4	14	16	4	14	3	23	17	3	5	19	1	3	4	5	6	13	9	6	9	19	8	7	8	5	26	5	47	5	3	4	2	25	41	6	31	6	60	41	13	7	6	9	9	9	7	3	5	4	12	36	13	16	11	14	5	10	11	2	37	26	7	9	4	5	42	29	14	49	21	17	11	8	10	52	66	18	23	7	28	13	7	38	10	9	18	21	23	11	53	32	35	12	21	25	31	59	8	35	11	9	37	35	49	33	23	15	135	54	34	9	10	13	19	42	66	64	23	36	5	23	15	14	11	6	51	23	48	8	14	27	33	11	17	11	3	15	97	48	11	38	6	56	36	15	6	14	20	44	23	9	51	6	34	18	84	29	18	41	16	63	60	7	13	38	45	8	11	23	22	11	64	13	38	13	19	6	4	10	13	75	4	54	7	11	51	53	9	38	38	101	10	5	8	5	4	5	50	2	4	6	8	10	7	8	5	11
57	15	2	72	4	8	9	9	7	13	24	1	14	10	21	10	2	8	20	3	1	4	5	11	8	11	2	4	37	8	6	5	4	31	16	24	5	7	8	7	19	43	9	26	5	62	49	9	7	8	15	3	8	3	6	6	6	24	41	20	28	11	16	5	6	7	13	39	29	18	1	5	19	50	24	21	53	24	25	7	0	13	59	57	26	18	5	33	10	2	48	10	7	24	29	18	17	61	41	19	7	39	18	37	48	6	38	18	4	31	43	78	34	18	14	120	55	35	4	5	20	35	58	68	58	20	38	3	7	10	9	4	5	52	20	33	6	9	31	38	17	12	6	7	13	105	56	16	34	7	55	34	7	11	12	24	41	30	10	48	10	40	24	82	31	13	52	10	66	57	6	18	42	60	9	8	7	36	18	64	10	33	14	17	11	11	11	13	91	3	37	13	9	50	51	7	32	43	110	6	3	16	6	15	8	59	5	5	2	9	7	11	16	14	9
58	6	11	83	9	9	14	3	4	16	18	3	19	10	38	29	13	8	28	6	6	5	5	6	8	18	6	7	35	10	4	2	2	39	13	65	9	6	13	10	23	59	13	48	7	97	61	12	15	3	13	16	11	4	4	2	10	24	37	22	25	12	16	5	13	13	12	73	48	14	15	10	10	78	51	37	78	41	21	19	8	17	64	73	19	20	15	50	12	5	58	17	15	14	36	29	23	84	51	33	11	49	33	42	73	8	59	18	11	65	71	103	36	19	28	156	66	57	8	6	23	31	54	77	76	21	48	9	20	12	14	8	6	85	35	57	8	8	53	58	20	16	14	11	28	151	75	13	56	7	103	60	10	12	21	37	56	58	12	65	9	47	30	129	36	21	77	18	89	97	9	24	63	64	19	17	14	44	13	102	15	52	12	26	18	11	11	14	136	6	64	8	14	76	83	9	42	62	150	12	6	11	14	11	7	90	9	7	10	16	12	4	18	16	13
59	13	13	123	9	10	16	5	6	19	20	2	14	9	30	35	11	14	36	9	11	11	5	6	6	24	9	12	56	10	4	7	2	52	14	59	12	16	10	9	48	81	7	41	11	130	76	5	17	6	21	12	10	8	3	8	12	24	62	27	42	9	15	3	13	11	7	82	56	24	13	7	28	99	47	49	98	40	41	16	5	18	87	101	31	15	17	53	14	8	87	24	19	38	45	28	31	79	66	25	11	38	33	68	102	7	70	21	8	63	64	121	51	21	25	247	82	71	19	9	17	43	106	106	121	33	77	6	20	19	30	13	8	116	38	54	10	25	66	62	31	15	11	4	24	209	80	18	62	4	131	79	7	17	25	40	67	49	15	86	13	76	34	163	52	22	79	18	117	122	15	19	62	91	18	18	14	39	20	126	13	80	13	25	18	14	12	23	156	12	93	12	10	84	94	17	65	57	217	14	15	15	12	14	6	113	9	8	9	14	13	11	31	12	12
60	21	22	103	19	13	25	13	14	19	53	13	21	9	52	91	17	17	62	10	14	13	12	17	14	34	10	28	43	20	16	9	13	39	24	73	9	26	29	23	41	63	21	53	9	96	70	17	34	12	34	25	25	26	14	8	10	62	58	45	43	24	35	12	32	24	23	81	97	41	28	12	69	91	31	42	117	38	41	28	12	46	63	96	58	37	14	105	23	11	71	69	22	54	27	47	45	85	62	100	42	41	70	71	95	29	78	52	22	69	46	81	90	62	73	192	81	66	23	15	48	38	398	107	57	60	71	12	46	47	46	23	10	107	35	88	13	28	41	84	38	47	16	11	45	196	97	36	66	9	110	61	47	19	35	75	64	75	38	108	28	54	27	148	150	48	76	29	89	106	13	38	70	57	38	30	43	45	31	113	31	179	43	49	29	22	29	32	131	20	72	38	29	70	75	46	84	80	162	18	27	25	17	42	18	90	9	17	13	26	32	27	24	49	31
