	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	7	2	17	2	4	19	1	0	7	214	7	4	10	3	13	4	5	59	2	2	1	5	1	0	4	4	0	14	2	5	4	0	6	2	14	1	55	2	2	7	9	4	9	1	219	17	13	10	1	94	8	4	7	0	8	3	6	26	4	4	5	18	5	1	3	3	10	20	6	2	4	358	13	11	5	12	8	17	2	6	6	19	9	9	6	41	38	6	13	28	8	2	12	30	8	5	17	8	7	6	11	8	3	18	2	10	4	4	9	16	23	14	8	170	19	13	32	4	3	6	22	39	32	5	6	7	2	11	5	7	4	1	11	5	29	13	2	3	9	6	2	5	1	18	17	30	6	11	1	14	15	8	4	14	32	8	29	79	20	8	13	6	27	21	8	63	8	18	9	4	3	23	7	8	8	56	17	34	29	4	100	79	22	9	1	2	1	36	2	21	5	3	16	10	52	57	9	153	0	3	0	0	3	2	16	1	6	5	3	16	7	141	162	2
31	28	42	341	26	83	384	12	26	52	8228	190	65	235	93	212	25	136	972	14	24	17	17	27	10	69	22	43	237	26	37	93	17	151	52	235	24	2458	59	61	62	222	33	453	39	2664	436	1222	178	20	4835	100	30	14	7	29	18	148	497	139	88	158	375	82	36	42	28	420	159	143	94	90	11997	234	380	268	435	269	713	64	62	270	455	323	162	269	971	801	61	146	710	98	62	195	1713	225	140	354	216	236	55	512	142	95	478	27	241	82	39	312	541	515	341	79	2422	515	434	813	35	27	121	313	673	668	190	227	172	31	190	147	93	21	13	223	223	374	517	100	153	242	151	94	35	30	563	431	1056	73	360	34	323	227	70	91	182	461	331	857	3190	203	100	344	146	457	994	138	2139	155	485	275	36	67	614	362	123	52	1020	313	1268	767	76	2955	5613	328	173	78	39	66	937	115	315	72	187	644	534	1267	1087	267	1797	19	33	27	37	55	33	347	29	35	94	54	540	43	3600	7248	32
32	49	51	180	57	59	74	40	46	67	273	31	45	32	87	143	30	53	63	25	48	36	51	42	27	75	49	56	107	66	35	43	23	104	45	137	44	63	45	38	90	125	82	98	47	197	130	62	69	52	379	48	50	44	34	24	38	121	89	93	95	83	68	30	59	41	54	137	143	73	61	43	208	159	81	91	210	56	87	60	37	96	130	155	90	100	51	181	43	25	149	97	53	81	86	125	86	131	93	236	69	80	148	93	119	62	164	71	66	97	130	150	158	128	201	299	154	116	46	45	94	72	207	258	105	98	148	60	58	81	103	46	24	137	74	170	47	63	110	131	110	113	50	54	119	237	187	87	113	59	181	158	71	65	83	126	165	180	138	169	51	107	68	214	231	74	152	75	171	209	33	64	159	101	79	63	85	103	115	181	60	211	75	111	93	46	66	54	327	42	152	100	73	143	132	80	241	134	265	56	29	41	48	59	52	167	21	47	46	67	73	71	98	225	54
33	20	47	91	25	28	34	19	17	46	201	11	30	7	51	86	20	20	31	20	19	17	22	17	24	31	25	24	59	27	31	20	18	65	38	89	23	30	28	23	34	50	36	51	24	95	91	30	28	22	39	26	30	20	14	8	11	50	80	80	53	37	46	16	36	29	14	78	84	37	39	16	35	99	56	50	116	39	59	39	13	59	103	111	59	34	27	95	28	16	108	62	45	41	51	70	55	70	62	111	34	69	71	54	75	33	79	28	39	80	85	108	90	47	109	202	83	73	24	22	41	47	110	131	79	67	64	26	38	44	47	29	19	97	52	80	21	28	66	72	54	58	18	33	49	136	88	30	70	29	128	107	37	40	38	65	92	90	29	79	26	74	55	163	92	37	88	56	98	105	25	59	88	106	46	40	33	74	58	148	38	62	54	72	50	21	32	38	200	24	72	25	59	69	105	47	90	80	135	28	22	14	27	37	35	103	12	21	16	33	37	41	35	51	23
34	80	158	179	164	132	151	117	84	160	85	54	209	97	136	406	85	115	92	111	150	44	91	133	89	181	134	125	115	183	171	131	132	143	151	157	130	108	152	112	148	183	160	108	136	104	161	101	104	91	198	90	149	136	84	88	131	170	119	351	207	167	131	104	154	135	114	142	159	209	205	110	241	181	101	90	155	119	93	197	125	213	90	164	230	165	162	385	85	56	106	175	177	93	66	271	149	173	118	393	159	111	446	142	162	232	304	145	122	122	158	194	333	229	474	251	163	144	126	94	249	105	302	250	118	245	163	155	177	144	286	125	90	259	161	201	74	126	165	183	280	431	142	85	216	276	177	171	129	144	270	150	192	219	170	306	142	320	217	186	126	120	142	201	551	143	128	331	178	188	199	244	146	196	149	169	242	122	207	218	139	222	169	189	295	117	154	135	190	105	165	139	228	219	176	249	410	166	203	122	78	84	85	153	170	170	67	83	91	183	163	256	115	196	134
35	40	46	134	32	42	45	31	27	41	22	13	34	21	70	90	32	23	91	15	22	20	27	24	23	28	21	34	57	35	28	31	25	66	40	87	32	44	42	36	69	95	45	74	32	141	81	34	49	25	47	37	31	32	18	18	18	69	74	74	83	54	47	18	54	34	33	112	111	57	44	30	137	122	69	71	137	50	50	35	30	61	104	118	75	47	37	117	44	18	90	65	60	53	49	93	63	97	69	124	36	73	120	87	95	28	106	56	43	84	86	139	123	80	110	222	131	106	47	25	57	87	165	156	112	86	106	35	46	50	67	37	12	115	82	93	20	27	69	68	67	68	35	34	72	244	106	55	111	30	133	122	51	40	47	90	101	124	36	156	52	91	68	202	132	54	109	53	138	158	26	51	105	70	61	45	39	77	53	206	39	93	46	70	43	30	38	43	177	26	110	57	67	141	114	51	86	88	170	32	34	44	31	55	32	106	17	23	28	48	49	47	30	104	46
36	18	31	126	15	23	49	22	30	35	287	23	43	28	61	80	27	20	43	28	18	11	27	20	31	49	19	32	79	38	20	18	14	80	28	102	19	27	29	30	51	83	32	67	20	196	109	27	26	19	145	28	23	32	16	17	29	84	84	57	68	39	47	26	31	42	25	130	120	43	33	20	211	146	56	77	140	44	59	52	35	94	101	135	64	59	36	111	35	26	114	71	47	45	52	99	74	114	77	165	29	71	85	70	117	24	103	56	31	85	89	133	111	63	132	169	119	108	23	15	52	66	139	154	76	60	98	34	48	57	36	21	19	56	54	93	16	44	48	82	74	44	16	35	66	213	146	65	94	29	136	105	58	40	54	60	98	112	27	131	30	112	59	178	126	59	87	48	146	141	44	36	98	116	64	52	59	70	75	207	30	109	38	86	57	24	48	46	203	38	73	40	46	131	109	66	136	91	189	23	27	33	34	35	34	140	13	25	16	41	30	26	50	253	44
37	35	40	109	22	29	32	23	28	31	76	17	36	23	58	76	25	21	54	13	23	13	24	26	25	41	27	27	69	36	13	25	17	67	32	107	16	25	29	19	42	77	33	60	24	118	117	27	32	16	57	32	37	26	15	16	22	61	91	40	72	50	46	24	46	35	31	124	97	44	30	25	35	132	90	84	152	65	50	21	22	61	112	161	54	46	50	103	24	18	122	60	38	54	57	98	61	132	116	115	48	106	74	91	128	26	131	38	38	111	105	143	118	58	95	215	116	115	30	19	53	88	138	146	109	69	125	26	37	43	44	41	20	92	75	109	26	36	82	97	65	44	37	32	63	233	162	69	92	19	160	95	42	30	46	69	111	97	43	114	33	96	59	188	135	47	107	57	173	198	25	45	131	100	31	41	63	93	74	198	38	88	42	66	47	27	26	41	266	32	95	36	45	154	141	45	97	90	200	31	25	30	20	29	17	156	14	15	19	43	34	44	34	73	32
38	71	121	144	101	96	113	67	72	92	286	57	137	49	81	240	53	100	88	67	80	41	73	80	76	113	82	100	75	104	112	78	68	110	81	111	98	68	107	78	81	126	114	94	86	136	120	84	75	74	123	83	132	87	68	54	77	136	124	173	131	147	104	58	97	81	88	112	164	118	117	85	454	119	68	84	146	83	109	110	75	190	84	132	159	96	100	356	56	37	92	145	99	79	63	207	80	100	84	301	85	92	273	122	100	119	205	114	114	103	130	150	248	190	338	182	122	126	85	87	116	92	307	216	83	181	100	85	109	120	170	87	54	172	106	149	68	97	116	139	182	238	122	75	167	197	135	108	113	84	164	135	121	161	119	234	115	233	139	164	87	102	97	139	338	99	96	172	110	163	136	155	104	134	121	122	150	120	151	167	92	169	220	168	164	72	124	89	144	74	120	115	136	152	117	174	283	95	150	56	48	74	97	120	87	129	46	76	67	97	101	187	116	216	101
39	29	28	207	24	37	35	26	21	57	186	23	44	30	92	99	30	31	72	16	27	27	26	27	18	59	24	35	98	38	28	13	22	97	39	129	28	119	33	33	62	124	52	74	29	210	164	61	56	33	116	38	42	30	25	24	21	97	108	63	93	40	53	24	58	49	57	169	155	53	50	32	79	173	72	94	169	89	108	48	25	78	156	174	84	73	51	158	52	30	143	61	39	71	49	100	82	140	113	187	34	88	128	97	135	45	161	48	60	117	167	179	134	62	102	325	162	131	51	31	66	80	142	219	146	83	145	34	47	58	60	50	25	154	104	164	36	50	118	120	71	64	36	40	102	266	191	64	91	38	204	155	38	42	42	122	146	141	65	148	40	136	55	236	131	67	154	61	239	238	28	47	142	154	56	45	56	122	81	227	43	152	65	106	45	42	45	52	299	36	113	44	73	147	190	89	149	146	274	28	28	24	49	43	31	194	26	42	21	48	54	41	40	63	37
40	28	34	101	28	27	30	24	23	35	309	18	39	32	51	85	30	28	48	21	20	16	19	30	19	42	28	38	63	32	20	27	20	58	33	105	28	38	35	23	46	87	44	90	27	133	92	38	34	19	91	22	57	33	18	13	15	75	88	65	85	57	45	20	31	33	17	128	117	67	38	28	546	108	63	79	163	71	80	49	23	52	100	120	62	60	45	133	38	22	79	54	55	57	59	70	51	110	74	151	47	60	121	57	91	27	108	42	28	88	109	156	102	78	138	207	91	89	39	21	54	66	137	142	64	82	103	34	45	35	62	30	9	62	75	112	47	38	58	112	56	50	34	24	74	196	119	56	74	23	137	97	58	46	58	88	97	92	84	110	43	89	55	162	111	58	120	62	147	149	32	35	86	125	46	39	50	89	73	195	26	217	363	82	54	23	35	33	234	38	84	45	55	122	146	50	126	82	192	31	18	33	30	38	34	130	20	19	17	34	44	47	76	540	29
41	29	28	108	25	25	38	10	34	35	159	19	22	16	45	66	24	9	40	19	25	16	25	27	21	41	21	22	62	37	22	23	18	51	47	99	15	46	21	34	49	69	28	52	17	121	106	29	32	26	53	22	25	33	19	21	19	68	63	62	45	34	44	28	46	21	27	105	108	41	38	32	61	118	57	85	121	53	48	29	16	54	90	98	66	40	29	146	27	23	107	82	29	49	35	89	60	87	80	144	45	63	94	82	78	28	79	41	42	73	72	131	102	74	86	147	111	93	30	22	58	52	127	176	60	69	88	31	43	61	57	32	20	85	76	93	21	48	53	84	80	54	42	34	55	186	121	51	71	25	132	104	52	51	45	86	80	88	48	100	25	96	44	157	121	41	98	59	129	140	28	45	84	88	42	47	39	68	68	183	43	72	26	80	49	31	35	41	167	28	79	54	40	116	108	79	88	73	151	30	25	17	25	40	22	122	10	21	16	36	36	27	22	39	38
42	61	136	150	103	109	88	70	58	116	52	39	154	59	81	254	60	90	75	73	88	43	77	74	62	124	72	102	72	137	119	94	57	106	120	105	80	54	107	67	111	121	111	96	97	77	116	81	85	68	71	74	144	81	49	59	86	159	77	169	137	173	84	75	83	92	73	82	149	140	136	68	133	99	59	77	140	78	73	117	94	175	58	134	199	83	86	239	58	33	86	178	161	88	57	165	126	105	79	330	85	75	347	104	113	143	178	102	124	71	135	128	242	194	243	172	135	82	84	82	177	67	249	181	71	172	117	88	103	141	208	58	59	199	105	141	52	97	96	134	218	292	104	79	175	160	116	132	86	83	149	106	119	125	115	194	109	197	147	136	113	70	113	109	366	101	75	223	144	173	79	192	126	100	137	152	169	85	149	157	93	171	112	163	190	83	131	119	161	88	127	102	156	112	118	180	299	119	135	77	55	64	67	95	90	118	51	74	52	88	123	157	110	151	112
43	29	27	98	25	29	23	21	31	36	67	16	39	28	54	89	27	29	43	10	16	10	14	21	14	28	19	20	52	25	13	16	19	45	27	81	16	44	29	31	47	59	30	44	19	95	94	34	29	21	32	20	28	27	13	15	20	66	67	48	59	36	45	25	32	24	33	91	92	46	30	20	63	107	61	55	145	50	45	39	18	79	70	99	54	66	53	115	26	22	97	48	30	51	40	76	63	89	66	131	26	64	83	65	92	29	67	42	37	70	66	104	82	51	75	193	98	61	34	15	46	41	118	138	66	56	92	23	47	36	57	21	12	86	51	86	21	33	64	61	61	47	31	23	66	188	115	53	67	16	106	85	45	25	28	69	74	93	43	94	24	90	38	154	89	38	105	36	85	137	13	29	99	71	54	42	31	57	96	149	43	74	69	82	40	23	40	36	191	33	64	32	46	104	96	42	105	72	172	33	26	17	17	50	15	106	22	30	26	22	25	38	23	57	38
44	57	111	158	100	179	533	42	52	96	16454	315	122	619	98	219	50	165	1577	48	57	29	93	43	45	125	96	205	171	193	80	189	52	104	164	240	52	2812	105	81	171	231	93	704	52	3757	354	2070	291	148	12471	308	76	65	40	142	52	356	504	756	160	226	233	142	83	49	313	334	272	201	78	430	17524	499	216	307	353	206	704	125	78	481	387	233	471	273	1536	595	119	174	373	114	121	333	1533	208	163	153	157	381	78	268	150	86	287	65	119	93	86	179	510	338	280	127	4949	331	273	370	79	66	133	217	1829	554	124	172	128	135	265	144	157	67	26	245	167	251	749	136	102	328	278	104	88	30	698	364	613	233	711	36	383	161	123	142	123	933	226	496	2554	244	132	251	105	243	1776	137	1694	258	222	205	79	128	538	252	191	114	1184	247	2233	479	68	3073	6734	239	389	62	80	94	635	273	246	300	795	418	275	1443	1857	158	1997	52	53	68	74	69	166	317	78	116	111	70	639	263	2800	12120	79
45	28	59	150	33	74	115	31	52	60	3624	106	48	131	70	115	27	40	374	18	31	19	40	36	21	69	35	70	68	97	21	58	30	78	86	121	29	443	36	47	65	113	58	157	23	666	143	358	85	45	2405	100	41	41	22	52	24	110	174	145	81	71	95	41	42	40	81	153	153	66	38	123	3746	158	133	98	196	89	223	53	30	150	137	150	117	77	287	194	40	63	171	85	50	94	316	140	85	105	91	175	46	114	137	74	120	46	102	51	59	103	178	150	169	76	624	190	161	149	46	23	59	87	459	210	96	107	127	55	95	78	70	32	27	123	87	125	141	46	59	132	100	74	36	25	181	197	194	91	129	31	162	104	61	62	65	234	134	245	424	122	59	97	58	191	446	71	430	93	130	157	25	43	187	142	96	76	303	119	420	242	50	806	1215	128	109	56	42	59	284	74	107	89	157	167	143	346	426	81	584	38	29	51	29	55	64	140	34	41	41	54	163	62	477	2802	45
46	51	55	117	75	75	71	29	52	73	841	74	83	103	58	155	62	69	223	40	58	48	58	83	44	85	48	82	85	120	56	84	45	70	70	87	58	371	69	49	56	73	74	117	53	384	123	210	75	50	727	65	69	58	38	48	51	124	92	186	99	115	90	39	75	36	70	106	133	92	74	106	1125	107	83	71	120	60	50	85	69	162	63	119	167	77	130	205	47	54	120	80	89	56	127	139	70	58	70	182	63	69	222	80	91	98	117	87	68	78	113	110	98	102	612	116	116	81	58	50	72	57	284	167	42	110	92	67	83	84	122	50	32	108	58	129	86	53	70	115	133	148	66	52	133	132	135	83	113	62	108	66	113	101	63	218	90	182	353	140	53	78	64	131	353	77	187	154	100	130	88	94	95	75	83	92	181	59	428	128	86	394	537	95	100	51	74	68	151	90	94	83	260	121	112	238	308	79	291	52	28	42	34	88	59	108	42	54	39	71	121	105	199	696	72
47	48	53	126	41	134	253	28	36	62	9186	207	70	337	98	145	45	79	764	38	36	32	55	29	30	71	48	126	125	115	66	120	41	77	102	128	43	1323	69	47	108	147	66	353	40	1722	261	1107	186	95	6001	181	59	51	21	92	38	172	349	424	110	151	161	80	71	31	184	205	198	131	68	203	9613	329	150	219	247	141	326	92	66	317	208	212	287	176	872	406	68	93	278	94	91	163	756	176	93	118	112	215	60	161	144	95	168	46	120	56	66	122	301	237	184	96	3007	295	237	273	68	49	88	135	1037	339	97	128	120	71	141	112	123	54	30	157	133	177	404	70	112	204	184	83	41	54	304	248	308	135	476	25	276	148	69	90	85	531	151	426	1583	164	70	167	85	214	920	108	1125	137	148	173	55	85	374	157	129	84	687	149	1368	325	85	1599	3941	159	327	57	67	70	412	174	202	216	427	329	169	978	1192	120	1355	53	39	46	60	74	128	234	75	58	64	57	317	156	1495	6454	71
48	22	5	100	12	18	11	10	11	16	3	14	22	7	40	31	17	15	27	9	13	6	10	5	13	28	11	14	30	17	22	8	11	37	18	42	14	11	14	14	38	55	18	30	9	115	70	9	15	8	23	9	15	10	8	12	12	33	42	34	41	14	37	11	24	12	15	54	44	23	20	6	14	78	28	50	110	36	25	17	5	16	66	97	27	15	13	52	14	11	48	35	13	26	16	22	31	45	56	53	24	31	34	44	86	13	56	20	24	33	65	71	54	34	42	181	92	40	15	11	25	31	138	91	70	40	54	19	23	28	22	12	7	95	22	57	9	18	73	79	37	34	14	19	31	129	64	16	43	16	95	53	16	23	18	40	55	46	11	66	13	52	39	123	57	30	48	19	88	97	16	17	47	55	25	26	9	20	25	80	27	53	9	30	18	5	16	11	124	13	80	26	18	71	53	14	55	56	144	14	12	17	15	27	8	77	9	15	4	21	14	17	14	18	14
49	22	11	96	12	11	17	6	12	20	46	9	23	8	36	29	15	13	31	7	7	15	7	11	17	18	10	11	42	8	13	16	11	52	25	59	16	33	13	10	37	77	29	40	13	71	64	23	22	7	29	18	7	11	9	13	5	35	51	25	31	19	22	10	19	22	11	79	56	22	17	11	7	81	34	49	88	27	32	16	10	16	67	90	34	23	10	59	8	10	78	30	21	20	35	37	29	57	58	38	16	45	37	50	76	5	44	28	26	55	55	74	28	29	32	197	83	45	16	6	20	33	82	98	79	31	55	15	14	40	26	11	6	110	37	41	10	26	53	73	29	30	14	18	20	143	75	17	48	16	123	54	15	18	17	40	69	44	23	83	12	69	35	117	51	14	44	21	97	104	16	23	51	66	12	36	19	30	31	113	15	53	11	36	17	14	15	23	106	10	70	21	14	77	80	58	54	73	166	9	15	16	13	23	10	81	13	15	9	19	15	26	14	445	18
50	25	17	112	13	20	23	15	14	23	18	14	24	14	43	29	17	19	39	11	10	4	12	9	11	13	11	17	56	19	13	16	5	44	34	66	15	69	17	18	50	74	20	35	15	111	89	12	19	11	22	20	11	13	12	9	7	31	62	29	37	22	31	11	29	11	19	90	66	37	21	15	18	105	44	56	107	35	34	18	9	29	91	100	45	25	11	81	20	12	69	26	26	30	24	28	41	80	66	66	22	45	39	63	102	12	81	37	16	49	79	78	66	35	65	211	84	60	9	16	36	47	92	116	87	43	66	23	27	23	43	9	4	105	46	58	14	22	75	79	36	20	18	12	27	194	88	27	69	19	105	72	28	22	20	45	83	53	15	92	14	70	38	134	59	29	65	25	96	112	17	28	61	59	25	31	35	52	32	114	24	72	38	40	12	7	17	25	136	11	89	27	18	102	89	32	57	92	223	10	17	22	15	31	10	126	14	15	11	30	21	23	23	17	15
51	16	14	114	17	23	27	16	16	32	24	9	24	10	45	77	7	13	65	11	20	9	10	11	17	25	16	14	61	21	13	6	8	47	27	66	14	18	19	18	56	87	20	63	11	158	95	12	29	11	32	21	16	17	12	8	14	52	63	59	56	19	39	15	22	21	19	98	93	35	31	22	27	96	49	57	125	49	49	31	8	50	84	98	56	33	10	118	24	15	95	52	31	55	52	70	37	76	68	106	28	45	48	79	135	18	84	64	39	78	68	97	104	64	33	300	116	93	23	15	31	45	450	118	105	51	95	12	41	36	44	28	13	142	33	99	14	27	67	100	54	43	9	20	56	211	90	42	76	17	133	80	25	30	32	58	77	57	18	100	39	75	40	149	148	33	77	22	87	143	14	29	65	66	32	37	39	46	42	113	49	186	47	50	23	26	33	32	156	22	101	41	38	83	89	34	74	65	194	18	23	18	18	44	18	100	17	11	13	40	26	33	30	23	23
52	7	19	74	5	8	12	11	10	16	47	1	15	4	31	16	9	10	14	7	6	9	13	8	9	11	4	5	42	9	8	7	6	36	19	59	15	5	15	15	25	78	12	22	10	88	57	6	6	6	10	10	5	7	6	3	4	19	32	16	26	7	12	14	18	13	5	69	40	15	9	13	5	74	29	28	73	36	26	16	2	19	64	67	26	13	5	43	9	7	48	13	16	22	16	37	22	49	52	40	16	38	31	47	62	10	55	16	13	54	37	64	32	16	12	194	66	37	13	7	8	46	86	69	80	31	48	9	17	24	16	10	5	71	22	40	9	11	74	56	22	21	14	2	18	137	63	9	55	6	79	46	12	11	18	32	43	40	19	62	12	57	21	119	43	16	45	17	70	96	6	15	54	59	9	21	16	38	16	88	14	42	12	22	12	9	7	24	124	13	56	19	9	86	72	14	50	54	139	13	7	10	4	11	9	67	10	12	9	15	11	5	8	12	6
53	13	18	179	13	21	29	9	10	18	37	7	35	15	71	23	15	18	35	11	16	5	16	9	11	25	6	12	69	16	10	16	3	73	28	74	9	15	14	8	34	119	17	71	18	153	102	8	19	8	22	13	16	9	7	10	11	30	76	35	62	17	24	15	23	11	16	129	64	34	21	7	9	159	84	69	150	79	52	31	19	24	99	142	46	31	14	85	19	15	105	27	31	39	34	53	33	126	70	64	17	54	41	78	128	14	110	30	12	81	110	136	84	43	37	312	119	100	12	10	24	54	193	154	130	73	104	13	35	31	23	8	12	139	50	95	21	15	89	116	30	17	17	15	24	228	129	35	88	17	177	111	16	17	34	75	104	74	18	99	17	95	61	186	78	35	107	34	156	133	9	28	115	133	27	20	14	73	39	183	28	83	21	51	18	21	15	34	215	16	109	25	19	136	151	21	76	121	239	17	10	21	16	11	11	134	5	9	9	28	23	8	29	22	13
54	12	9	101	9	7	19	8	13	15	21	4	24	4	32	41	15	9	32	7	14	6	5	6	18	23	8	9	49	10	10	12	7	70	18	67	7	12	17	12	47	98	26	42	4	123	96	8	13	9	13	14	12	8	11	13	5	32	73	45	43	17	23	11	17	7	17	108	76	30	22	12	83	110	59	60	127	51	48	26	10	30	111	90	36	26	29	87	16	20	96	17	12	22	34	42	27	99	64	71	18	60	41	92	96	7	73	30	21	72	107	114	50	22	37	275	92	73	19	10	20	47	103	93	102	38	67	7	29	18	38	12	14	116	37	91	9	12	72	92	22	18	9	6	27	196	77	22	73	8	115	104	31	21	26	50	93	62	22	93	22	72	43	171	75	31	66	34	88	141	12	15	77	111	26	20	9	51	50	140	21	50	15	38	24	16	20	25	187	13	101	23	20	137	99	24	73	89	235	9	12	23	15	19	16	119	9	9	13	19	16	15	20	14	12
55	23	17	165	7	13	15	12	9	18	17	7	30	12	66	33	16	14	48	11	9	9	9	14	15	36	10	5	48	10	8	21	4	60	19	73	16	18	17	14	68	122	22	75	8	158	88	14	21	4	28	15	19	10	15	13	10	32	81	32	46	8	24	3	15	16	16	128	68	41	11	12	5	150	74	66	138	44	42	19	7	25	106	141	40	23	12	84	18	16	97	35	17	47	37	54	28	127	85	47	19	47	56	96	156	17	94	44	13	89	112	155	62	25	33	391	104	61	18	13	32	51	417	134	153	38	86	6	17	29	34	18	8	158	50	90	17	19	95	172	24	16	13	13	41	234	114	25	96	17	146	68	16	13	21	35	88	54	28	125	11	75	51	179	83	28	106	36	133	158	19	29	89	114	25	23	9	36	37	184	20	81	28	33	14	9	16	27	177	11	120	32	18	101	90	28	60	106	262	16	12	23	16	22	12	159	11	19	7	31	17	28	24	17	9
56	7	12	74	5	6	12	4	5	12	11	3	7	9	36	21	6	6	19	4	5	5	3	8	8	6	6	12	18	7	3	10	5	38	7	40	7	7	11	5	17	53	15	25	3	71	48	6	18	6	9	10	5	6	3	4	4	28	43	10	20	7	10	6	11	10	18	44	34	20	7	0	4	53	24	27	73	26	30	8	9	9	62	65	28	20	9	33	16	10	53	14	10	18	17	33	13	44	36	29	14	36	28	25	59	6	34	18	10	49	49	63	34	15	19	138	65	31	8	4	25	31	50	65	61	13	52	8	15	15	22	8	3	48	34	25	4	6	43	44	18	13	8	8	12	94	59	14	41	11	83	43	15	13	12	18	65	53	16	59	12	27	34	83	31	11	42	18	83	80	12	11	41	51	19	12	14	27	18	89	10	30	0	15	11	10	6	15	69	7	46	11	10	49	70	8	30	46	132	8	9	11	8	12	7	65	6	8	12	18	11	7	14	9	9
57	5	4	58	9	8	9	3	4	7	9	3	11	3	25	29	6	8	22	4	1	5	3	6	5	11	4	4	46	6	5	5	3	29	12	44	4	13	6	5	27	41	13	26	9	75	46	6	10	8	22	8	3	4	5	6	4	12	39	27	19	3	6	10	7	5	8	44	40	19	6	3	3	60	44	31	72	35	26	20	3	19	65	57	35	15	22	24	7	8	66	18	17	23	18	29	16	68	39	32	9	29	12	28	50	7	40	29	11	22	42	55	28	20	10	147	57	46	9	3	16	21	52	64	59	32	57	7	13	13	17	5	7	69	29	40	7	14	39	52	16	16	7	11	22	105	58	9	43	5	81	35	11	17	10	25	47	26	10	55	9	56	20	83	41	10	47	19	71	90	11	13	44	52	10	10	18	22	12	88	16	21	5	27	10	12	7	21	117	7	52	6	9	50	53	18	32	40	103	6	6	12	6	6	5	66	3	7	5	14	10	10	11	31	7
58	19	19	75	11	7	19	6	10	11	16	8	14	10	48	33	21	7	21	7	13	7	7	8	7	16	5	13	41	9	10	4	6	47	19	55	12	8	16	13	34	72	12	45	9	93	56	3	11	9	13	15	11	12	10	10	1	33	46	28	37	20	19	16	16	6	9	83	43	13	15	7	50	63	38	39	97	42	41	18	3	20	86	66	25	21	10	46	9	8	76	11	14	28	37	43	36	56	52	46	13	39	25	62	79	7	65	20	10	48	50	90	48	26	35	157	80	67	13	8	18	50	60	95	76	36	61	7	16	22	18	8	10	63	41	42	7	17	58	50	28	9	7	12	14	160	88	24	59	11	94	67	14	12	27	38	54	46	18	76	12	48	39	123	55	30	80	25	88	101	11	19	54	61	16	24	9	38	24	115	23	43	31	27	15	15	13	21	146	7	64	11	15	85	85	18	55	75	152	13	12	20	14	8	7	92	8	8	5	14	18	8	21	23	9
59	17	6	120	6	9	18	5	10	11	90	6	21	8	44	38	15	12	44	7	14	8	6	5	12	21	2	6	55	4	8	3	7	55	15	54	14	6	10	11	51	92	10	55	12	102	75	18	14	11	29	19	6	5	12	5	12	32	67	18	60	17	25	6	9	10	9	98	65	27	16	8	7	98	55	52	109	56	32	26	8	29	84	83	42	21	16	51	15	11	87	20	19	35	39	52	30	92	44	46	14	49	31	66	113	14	74	40	13	69	76	98	72	25	30	239	92	71	9	9	16	47	125	106	100	27	68	8	23	25	23	10	11	126	37	70	9	21	63	87	23	14	12	10	25	206	79	19	64	10	100	72	13	19	27	33	87	54	10	79	14	72	45	182	47	18	86	24	89	111	9	25	75	83	17	17	14	49	89	128	31	68	8	26	20	21	18	24	133	9	114	12	23	105	125	22	58	86	241	13	9	14	10	8	8	121	5	8	6	22	7	20	25	14	12
60	11	28	97	15	15	32	11	17	21	34	9	31	14	62	79	16	23	58	11	11	11	19	14	19	35	12	27	42	16	21	6	13	47	16	70	16	22	41	20	35	80	26	45	16	108	87	8	19	10	23	26	21	16	18	13	20	56	60	61	62	32	40	24	25	30	27	86	103	36	38	18	41	95	50	40	142	34	30	42	17	71	85	108	81	48	21	109	22	12	88	69	28	60	33	41	46	92	72	112	37	31	74	93	105	43	94	40	29	77	65	94	98	66	69	209	81	86	17	17	51	37	462	154	81	56	62	17	28	42	53	26	8	153	42	86	14	35	50	104	42	48	13	14	66	191	103	41	73	16	138	80	54	25	35	63	88	78	26	112	29	78	31	137	165	33	83	29	101	129	20	39	95	65	39	23	35	42	43	140	36	230	45	51	39	26	32	28	154	19	81	33	36	76	76	36	93	67	151	16	24	23	15	35	19	101	7	15	10	30	29	34	20	34	20
