	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	3	6	9	5	4	11	0	2	5	316	6	2	11	5	9	2	4	16	1	0	1	4	2	2	4	3	3	21	4	1	2	0	4	4	8	1	77	1	6	8	19	3	18	1	152	21	18	13	1	128	6	4	2	4	2	3	11	25	7	11	17	14	6	1	5	3	13	8	9	11	6	857	21	12	20	27	7	45	2	5	22	19	7	4	11	49	21	3	4	19	11	6	16	61	12	10	15	18	23	6	23	10	10	21	2	10	2	5	11	42	14	18	5	65	20	16	31	6	4	7	9	23	35	7	11	8	1	7	6	4	4	1	10	11	29	21	7	3	8	11	5	2	5	24	17	26	5	18	2	10	15	0	5	7	12	9	32	117	13	3	15	12	31	55	7	50	9	27	19	4	4	14	12	9	6	28	14	34	19	9	152	261	14	12	2	4	7	35	4	12	2	12	21	20	52	25	18	71	1	4	2	4	2	0	17	0	0	3	4	11	5	42	397	2
31	28	42	313	28	78	393	17	18	39	8460	198	59	276	93	208	33	182	1004	19	16	29	18	20	16	67	21	45	233	39	35	108	15	153	58	202	25	2254	47	43	67	192	49	501	32	2586	434	1169	190	24	4743	116	56	18	11	37	15	153	606	121	136	151	405	99	46	47	44	333	187	132	82	97	11844	254	351	235	357	268	701	60	57	267	433	262	172	264	1064	615	71	178	646	124	51	179	1915	174	153	359	217	212	51	495	117	111	505	19	183	84	53	318	554	499	332	50	2536	440	317	875	19	29	103	387	735	618	175	277	189	36	202	123	78	36	14	211	215	373	495	106	129	242	123	89	39	28	562	466	1044	75	438	23	391	277	60	97	176	412	372	812	2740	243	95	335	143	526	1140	130	2100	151	453	249	27	86	678	344	103	64	1007	289	1207	825	67	3071	6013	306	185	83	31	53	901	109	330	78	200	538	465	1172	949	250	1657	30	38	35	28	72	34	401	25	30	94	42	539	48	3301	6818	40
32	49	80	152	47	49	48	32	45	66	391	34	58	37	84	141	51	49	86	19	50	29	41	40	35	57	51	37	88	80	42	52	33	73	74	146	40	56	62	40	84	122	64	103	40	182	128	72	79	53	82	59	61	34	30	29	28	124	119	113	97	87	80	24	69	62	42	153	153	82	69	55	374	156	91	78	235	75	72	65	28	98	131	155	104	92	69	203	58	40	121	100	70	76	88	141	105	113	92	205	67	77	213	105	129	72	130	68	59	108	135	182	175	90	134	277	149	163	54	43	101	74	226	216	110	124	129	46	97	82	84	46	36	144	85	165	45	66	96	141	112	102	55	46	100	259	179	86	87	45	192	122	76	72	73	142	131	202	90	176	64	113	75	236	212	92	224	104	180	213	43	68	124	111	106	70	76	111	103	214	72	268	180	130	110	65	54	51	256	53	123	96	99	157	150	122	194	124	269	61	40	50	57	77	41	159	20	44	33	62	53	68	146	131	46
33	22	34	98	22	23	27	14	26	32	20	18	34	22	41	69	28	38	36	11	29	11	30	25	13	40	21	24	44	39	25	22	19	56	33	86	29	18	23	26	38	76	37	56	24	81	95	27	50	28	81	30	22	26	15	16	20	62	75	60	38	40	34	11	42	26	28	82	101	51	30	25	37	85	61	55	115	41	61	29	13	68	74	113	48	44	26	90	21	14	93	48	24	43	52	77	71	104	69	129	31	59	97	53	85	44	94	39	39	78	68	100	102	49	74	160	95	71	33	19	36	54	111	160	60	67	76	28	35	41	57	29	11	101	66	95	18	37	58	74	68	46	22	33	63	145	112	38	75	23	115	93	35	34	44	72	99	78	26	91	21	69	41	147	118	34	94	43	108	133	20	38	83	78	32	44	37	86	48	131	26	78	16	63	49	34	29	34	172	26	73	47	28	109	100	38	102	68	153	27	31	28	23	33	19	98	14	21	23	38	30	27	28	39	34
34	95	161	192	134	163	129	84	95	160	86	72	182	90	132	361	101	140	107	81	172	58	106	125	93	177	140	132	118	182	200	128	114	150	138	129	165	107	120	133	136	160	174	103	135	120	169	87	113	101	126	77	209	129	73	89	122	204	141	267	203	194	119	115	148	105	121	125	166	211	187	111	239	143	107	75	186	114	87	175	127	268	96	158	237	148	122	382	78	67	137	209	209	116	83	287	163	170	119	413	160	128	532	163	220	192	305	151	156	102	158	211	276	277	489	222	219	143	117	93	225	97	350	280	119	242	119	131	148	190	289	102	85	277	139	177	74	145	122	178	275	455	150	99	227	284	173	176	135	147	274	186	173	201	179	286	168	332	228	188	110	156	190	175	462	172	109	316	178	213	187	318	124	162	160	215	261	126	203	234	133	224	186	222	235	97	137	129	196	122	178	144	217	195	180	298	421	161	157	112	90	108	90	187	147	204	74	110	76	153	169	248	122	203	150
35	37	44	141	48	25	41	28	27	42	210	22	38	37	80	88	26	34	67	22	38	14	26	40	18	42	43	31	72	54	31	28	30	89	51	104	30	32	42	35	53	109	46	64	28	143	113	57	36	30	116	33	34	33	19	22	20	85	96	72	96	63	67	26	47	30	31	108	87	46	52	34	326	115	53	89	156	66	61	50	24	94	131	139	69	66	39	129	47	19	121	65	31	60	52	106	74	117	92	127	48	65	115	64	112	41	110	57	52	109	112	144	111	63	91	260	126	87	34	24	51	65	181	156	97	88	110	36	40	60	66	37	27	147	76	118	29	56	88	132	59	78	39	36	90	201	91	56	95	41	152	107	62	46	39	101	68	102	33	152	39	93	54	189	146	69	91	62	142	175	36	46	83	101	70	45	41	74	74	174	51	129	77	93	65	46	38	54	187	33	88	50	55	151	147	52	180	91	206	30	22	34	32	34	26	153	18	24	19	51	52	39	42	64	49
36	33	30	128	27	24	29	12	25	36	169	26	46	21	63	87	32	18	60	23	28	14	31	13	21	32	24	29	82	45	25	21	15	78	47	91	21	53	39	18	48	88	53	77	17	115	122	24	28	28	52	33	16	30	14	24	11	90	85	66	77	45	63	26	33	48	28	126	101	58	35	29	70	134	74	68	183	64	77	41	21	82	98	100	73	71	42	151	39	28	103	62	38	61	61	110	69	96	76	147	53	74	123	80	107	25	137	35	55	97	77	157	115	75	136	242	96	118	29	36	62	61	184	177	102	63	106	23	54	42	51	31	15	93	94	120	29	45	61	88	66	69	33	25	51	180	140	79	83	40	155	126	52	32	33	93	113	103	49	124	36	95	66	167	162	48	110	65	163	185	33	50	108	126	84	48	62	100	72	192	47	166	39	77	68	34	47	43	226	43	95	53	46	142	131	56	112	98	180	34	25	26	45	35	29	129	14	22	18	41	41	21	41	45	36
37	29	36	143	22	32	32	11	26	38	32	12	33	20	57	68	33	12	49	9	14	13	25	31	18	45	19	26	95	38	36	22	14	81	42	126	19	24	32	24	50	113	29	60	18	181	126	42	36	22	41	23	28	21	14	18	17	89	87	69	67	32	40	25	34	29	24	140	126	71	39	12	72	142	83	106	191	67	74	57	23	59	108	168	50	51	37	148	30	22	142	59	38	47	53	98	62	112	104	154	24	84	121	81	124	34	97	50	38	98	98	136	98	72	85	246	113	151	38	21	70	64	150	173	105	65	108	28	34	40	45	19	12	73	83	116	18	48	101	83	68	48	29	32	65	220	189	64	85	25	204	95	43	47	49	78	123	111	38	101	38	98	70	173	111	41	134	50	188	180	26	35	119	116	56	45	40	118	79	205	43	73	72	108	41	22	39	46	251	22	126	42	40	143	153	54	100	117	256	36	19	27	34	40	28	145	20	26	15	28	43	32	57	95	43
38	66	104	154	119	96	82	85	54	98	82	51	103	55	90	281	59	93	83	73	113	41	96	65	57	139	77	93	80	111	119	108	60	102	99	87	97	60	90	97	123	117	121	86	107	88	119	102	75	69	134	85	118	61	44	49	75	148	95	224	112	146	106	69	87	97	79	124	142	140	124	87	111	125	74	51	180	73	85	125	81	153	83	119	183	80	142	249	64	45	99	174	107	111	42	195	105	105	88	340	94	77	358	117	103	155	164	122	95	93	130	136	216	179	344	224	155	94	102	83	133	94	288	233	72	201	104	82	123	101	175	66	46	170	88	146	53	75	112	156	205	245	86	65	163	223	101	117	95	83	128	103	143	121	92	217	121	260	150	140	96	106	97	165	421	117	121	177	113	180	115	119	111	139	105	124	157	78	137	175	81	191	205	128	174	85	96	96	169	72	126	95	208	126	156	224	310	122	198	81	49	69	56	83	89	125	55	63	71	101	110	147	95	170	108
39	40	40	167	22	36	41	21	31	57	83	18	55	39	81	82	39	39	72	27	21	26	21	32	23	44	25	48	105	43	37	33	22	109	58	150	30	31	34	41	76	128	52	77	26	188	158	34	44	37	73	44	48	48	31	11	17	88	106	68	91	46	53	31	48	41	42	163	153	49	35	30	76	162	100	116	211	77	95	58	28	85	160	173	81	86	37	180	36	36	168	69	47	64	111	88	84	132	129	145	32	117	113	126	180	28	148	61	41	118	146	210	155	76	95	354	140	129	52	35	52	86	231	218	147	88	152	39	59	65	57	37	18	159	120	179	40	60	76	141	76	66	42	34	88	305	194	69	110	32	190	164	54	52	63	94	130	142	46	166	54	141	64	235	154	55	142	66	165	222	31	46	150	180	77	57	58	124	92	264	41	142	79	92	58	46	57	52	321	43	119	67	55	181	189	63	141	131	376	37	28	34	40	52	33	184	27	22	32	41	36	43	125	67	32
40	20	29	128	24	32	56	24	32	40	221	17	29	24	55	90	31	33	64	11	26	23	19	17	21	40	29	27	73	46	25	25	25	62	36	123	23	49	31	21	41	82	35	65	24	97	101	78	48	31	71	33	24	19	16	19	23	84	105	56	69	52	46	30	41	32	33	118	108	52	51	36	139	127	79	74	150	60	53	46	19	65	89	116	48	47	36	133	34	25	131	75	31	49	113	79	78	95	87	127	34	68	114	61	120	30	94	39	39	86	86	143	111	68	143	208	105	82	31	20	54	54	157	197	74	60	117	38	38	54	40	27	9	91	79	96	26	38	54	73	66	49	43	30	79	164	165	53	98	26	117	111	53	45	46	73	92	117	123	94	41	106	49	162	146	45	158	54	132	144	29	33	126	103	55	54	57	86	153	222	43	204	394	60	48	23	37	32	237	44	99	48	57	135	136	58	131	96	216	33	20	16	21	30	28	122	12	26	19	33	44	28	70	224	37
41	28	42	100	28	33	26	21	30	33	22	11	26	18	46	75	24	20	56	16	19	20	27	19	15	46	23	14	61	45	19	17	20	63	35	89	22	63	20	22	32	80	38	59	11	91	96	29	30	26	33	30	41	31	24	18	16	73	70	56	53	31	48	16	31	24	35	75	116	53	33	20	182	90	68	65	135	54	49	29	17	53	74	100	55	60	24	115	25	22	92	79	29	39	48	83	51	74	70	149	20	53	101	72	80	34	81	48	47	64	85	128	97	55	55	168	91	73	29	25	52	61	169	152	73	64	98	26	41	49	51	26	17	74	73	95	25	31	59	71	57	49	30	30	63	160	103	53	75	16	147	108	39	43	44	86	102	95	31	97	28	64	50	162	139	44	123	41	126	138	24	40	100	114	53	39	23	87	76	179	28	87	18	66	37	40	42	33	198	36	76	46	41	114	130	53	90	51	186	40	23	24	28	45	26	111	23	14	19	35	32	42	44	104	29
42	61	145	201	123	88	121	57	75	98	34	51	133	38	81	288	54	79	82	47	112	43	78	96	62	106	86	106	96	129	103	102	73	110	112	102	92	70	125	76	121	111	98	65	77	98	101	69	97	57	78	75	118	75	70	57	73	115	74	207	112	145	111	65	114	74	86	81	148	146	130	84	168	106	78	66	137	54	87	136	80	176	90	151	217	112	105	289	63	49	106	133	94	77	52	187	102	90	86	306	107	65	264	125	92	126	192	105	92	59	128	131	183	195	244	159	119	76	114	89	180	65	285	184	66	181	105	98	114	106	157	61	64	153	103	171	44	99	100	157	198	299	103	57	142	204	116	141	82	99	126	115	145	174	120	229	108	224	168	182	102	86	91	147	446	79	54	248	110	185	93	167	127	126	107	98	175	74	137	171	89	155	138	137	167	80	122	91	150	80	116	112	134	167	139	194	261	126	151	93	53	72	76	96	100	137	61	66	52	116	145	209	96	123	87
43	25	20	103	24	22	29	16	23	26	53	12	26	19	60	65	36	15	36	10	26	18	22	21	14	28	16	32	56	25	26	17	17	59	36	102	20	19	21	24	44	89	31	45	17	98	83	54	23	22	192	34	23	15	15	13	23	64	44	48	77	38	39	19	36	25	30	83	84	43	21	23	56	89	45	62	134	56	38	31	18	64	68	107	45	44	21	96	29	11	87	49	40	35	51	66	52	79	52	126	29	55	101	57	85	27	82	32	48	67	75	114	99	59	70	144	99	78	27	27	43	49	172	126	80	78	78	24	30	49	54	19	11	94	50	84	23	26	54	71	45	34	26	34	43	163	106	34	60	24	108	94	41	39	41	75	83	88	45	81	30	79	53	134	105	42	85	46	124	119	20	24	78	90	67	45	33	77	70	139	32	76	43	59	46	16	31	27	151	36	81	29	38	115	103	54	115	79	133	18	18	18	28	35	30	124	19	27	16	28	35	35	43	52	32
44	51	115	189	79	198	514	29	44	117	14782	331	114	654	98	221	53	165	1544	50	49	24	76	47	42	95	72	159	169	264	89	202	45	94	146	228	34	2497	129	75	168	237	99	614	45	3830	382	1804	323	136	11331	334	90	33	32	131	61	312	570	705	153	223	219	186	90	73	299	343	284	200	109	446	17141	516	211	335	360	205	616	123	86	454	355	241	484	285	1477	576	101	168	385	126	117	304	1424	223	131	151	129	356	94	303	225	106	288	39	172	85	102	195	423	306	288	109	4698	348	301	399	97	47	160	195	1728	486	105	158	149	126	233	150	172	85	40	220	162	274	695	104	100	343	255	132	61	36	706	341	513	212	692	45	397	162	89	127	99	930	199	558	2562	224	121	254	97	303	1718	109	1743	255	213	223	59	124	496	231	219	108	1160	226	2433	451	69	2979	6704	225	430	56	99	83	613	252	246	275	767	419	260	1672	2085	131	2146	64	61	75	68	107	187	324	105	108	99	49	639	217	2865	12217	99
45	33	67	120	45	65	99	26	33	42	3399	89	57	97	68	109	48	54	277	20	22	24	44	39	34	70	34	91	109	73	30	64	23	90	70	148	40	549	41	39	88	98	56	147	26	630	164	428	81	52	2410	59	35	37	18	56	33	151	172	194	90	74	77	72	54	34	102	176	112	93	47	95	3735	203	106	142	211	92	170	85	51	154	131	162	183	111	334	187	55	35	159	109	48	98	291	129	78	122	104	177	55	102	148	96	113	55	107	68	45	101	181	194	159	70	1477	225	147	162	54	38	64	84	508	236	106	116	97	56	71	54	109	27	21	113	95	141	171	53	93	149	124	61	34	37	160	257	243	112	185	31	164	115	73	73	72	198	124	200	389	138	53	109	62	183	419	56	392	91	161	154	31	60	193	130	96	67	255	119	428	224	52	643	1085	127	124	33	50	60	289	63	112	92	161	183	178	325	408	110	582	32	39	34	37	47	74	163	26	33	38	46	141	67	647	2186	61
46	51	81	100	60	56	96	42	42	65	1649	53	84	70	56	199	37	65	200	46	50	37	44	50	37	75	52	61	54	84	46	69	51	79	88	78	46	161	72	47	82	81	80	90	71	527	93	204	75	56	1238	46	70	57	33	49	56	97	86	171	74	95	95	62	65	55	65	92	95	102	64	65	848	102	57	67	79	53	124	87	60	133	82	102	161	83	190	187	56	33	76	107	88	62	107	112	56	61	46	203	67	69	176	88	85	106	84	61	86	71	113	123	164	137	662	137	88	74	59	49	85	62	278	149	65	98	83	66	77	87	134	54	39	94	81	107	59	58	39	93	154	155	62	59	166	134	127	109	96	57	112	76	92	102	81	218	85	148	364	117	63	70	68	108	340	68	304	146	92	113	72	104	90	72	99	93	194	59	295	143	72	302	631	131	161	43	57	71	146	80	104	89	180	98	75	217	345	66	234	65	41	33	50	84	84	113	38	57	47	66	108	104	290	1127	64
47	43	90	149	56	134	277	41	40	80	10618	246	62	373	77	136	40	95	816	30	37	32	63	32	33	78	58	121	122	141	62	101	39	96	110	171	42	1761	68	61	99	163	71	404	22	1797	246	1099	208	88	6444	189	69	40	26	85	42	250	305	455	112	127	158	90	58	52	181	222	168	131	77	232	10684	288	154	186	255	138	425	113	64	318	255	150	207	144	691	380	81	110	263	81	75	189	893	148	99	116	115	231	72	160	118	90	197	50	157	56	60	116	309	202	187	74	2508	274	218	233	68	37	95	145	1134	317	110	132	106	88	167	98	104	41	29	205	117	167	516	104	91	212	191	103	49	43	361	245	325	128	471	33	268	141	83	106	80	535	155	385	1335	180	75	168	65	198	910	107	1063	129	161	178	56	91	309	175	110	85	729	165	1430	327	82	1883	4409	139	236	63	66	79	387	178	172	214	497	276	199	787	1025	98	1380	46	30	46	56	70	111	228	46	64	62	52	294	160	1303	7674	47
48	12	15	94	12	19	12	10	12	13	15	7	25	13	51	47	10	8	23	8	10	6	13	10	21	24	10	17	30	15	12	13	10	43	15	41	11	18	21	14	26	55	24	34	10	73	59	6	16	11	11	18	18	10	8	8	10	36	53	39	41	22	23	11	22	15	11	77	41	21	11	13	14	73	36	36	89	28	23	24	7	27	55	70	34	26	11	76	7	9	54	19	26	20	19	21	33	50	45	42	21	30	32	49	71	26	55	31	25	56	46	66	59	32	22	202	65	44	16	13	18	25	109	103	80	32	59	7	17	17	28	10	12	107	33	53	10	21	47	55	33	21	11	14	25	141	54	22	44	9	73	53	20	30	17	44	37	22	18	77	9	52	33	129	71	30	42	20	77	89	12	21	47	54	22	14	17	36	24	75	24	49	10	32	25	9	23	19	93	15	86	22	17	58	69	15	58	70	165	16	20	15	18	20	11	62	13	11	10	12	13	18	15	14	15
49	13	17	94	11	18	23	10	9	26	12	7	20	4	34	27	10	13	27	5	10	11	7	12	9	19	4	14	37	17	11	16	5	39	20	45	15	19	24	10	35	40	20	27	11	109	59	39	18	6	49	19	7	21	6	5	12	24	38	25	33	20	29	14	8	21	10	65	49	13	11	13	16	82	24	40	83	45	31	18	2	15	70	81	26	20	14	64	12	5	46	25	22	25	30	39	22	66	53	54	14	32	36	41	74	9	53	15	10	49	66	78	40	22	48	201	81	48	13	18	18	30	78	84	95	28	45	12	17	17	23	17	7	83	24	75	10	13	44	56	22	28	8	10	27	133	53	12	50	11	93	72	14	16	15	27	45	51	24	91	12	41	29	110	60	25	66	14	69	89	12	18	53	62	19	25	19	33	33	87	20	43	9	28	24	15	11	30	106	6	89	17	14	73	52	24	52	70	153	9	10	13	10	16	8	64	9	6	6	21	19	16	17	11	15
50	17	16	128	24	10	17	9	14	23	19	6	28	11	55	42	18	18	43	9	12	11	11	10	12	25	15	14	43	16	9	8	11	46	32	59	13	23	20	20	39	79	21	54	8	111	74	15	22	13	14	10	16	22	15	15	15	51	52	45	38	22	19	17	27	18	11	75	55	26	16	15	15	92	50	53	104	41	38	26	12	29	91	103	42	24	17	60	16	12	88	36	29	24	29	39	37	72	69	53	12	46	46	51	80	16	60	28	19	62	68	85	71	54	45	255	90	69	20	12	25	55	60	78	79	33	60	23	27	26	36	24	13	115	38	50	10	13	68	50	36	31	21	20	38	163	61	30	64	9	103	65	20	29	19	49	72	52	19	86	12	67	32	157	57	32	70	28	110	116	12	23	64	68	19	39	25	40	42	124	14	79	82	24	24	13	16	33	142	8	74	27	18	63	99	44	76	78	143	16	10	22	22	29	13	75	14	15	8	26	23	16	24	29	18
51	17	22	128	18	15	18	9	14	17	25	5	21	6	73	71	16	18	69	11	12	8	17	9	23	31	8	20	57	18	21	7	16	54	34	56	11	21	16	17	61	77	16	59	4	136	88	15	28	9	29	21	20	27	9	8	8	62	66	54	64	15	41	17	25	25	25	93	117	27	22	14	131	113	49	60	154	43	50	37	15	36	95	110	64	33	12	98	25	15	81	53	32	51	30	67	53	84	64	73	33	47	84	82	128	19	81	54	20	70	73	86	101	77	69	253	95	78	31	12	36	45	367	122	102	53	97	17	29	36	46	25	10	160	28	84	14	25	71	85	48	31	9	13	47	202	91	40	70	17	121	64	34	27	36	58	83	72	30	102	26	59	39	163	136	40	79	26	101	112	20	24	69	77	24	32	28	38	37	109	33	174	24	46	30	15	27	33	157	17	103	43	31	110	115	32	90	84	212	18	14	18	17	25	17	117	9	12	8	40	29	32	35	38	24
52	5	6	71	2	6	14	9	0	11	13	2	15	6	34	18	5	11	24	3	8	3	5	3	3	13	3	4	39	7	6	6	4	39	10	34	3	12	8	3	18	39	8	27	4	67	47	8	9	4	7	7	7	5	4	3	5	12	36	9	17	12	9	3	10	9	6	46	61	18	6	3	15	62	25	33	62	16	15	14	5	11	47	63	13	7	13	33	12	3	65	10	15	22	17	10	20	74	32	43	3	40	25	33	65	6	42	18	9	47	51	70	31	19	31	146	57	43	6	5	10	37	28	85	57	30	50	6	10	10	18	14	2	58	27	40	9	12	41	45	13	14	7	4	21	137	46	5	65	6	69	36	6	7	12	24	44	30	11	60	3	38	26	117	33	9	54	9	63	64	3	6	53	60	3	18	11	31	21	85	13	54	9	22	11	8	3	16	84	5	54	9	6	53	58	8	28	56	116	9	8	4	10	9	10	74	1	4	4	15	11	19	54	11	5
53	16	10	140	13	6	16	3	12	15	25	10	18	6	61	52	9	13	55	11	14	11	6	16	7	20	9	20	62	12	18	10	6	75	18	81	12	13	11	20	55	95	19	49	12	147	119	17	15	13	19	13	10	9	9	8	6	41	80	33	39	15	19	6	18	17	13	113	77	29	14	13	18	110	52	70	131	58	47	24	9	50	110	139	36	32	25	74	20	11	134	28	27	40	39	44	42	113	68	62	9	60	56	80	116	8	95	22	14	85	100	148	70	35	39	247	114	99	18	8	26	60	182	114	139	39	79	14	28	23	27	12	9	123	37	88	16	30	77	89	42	17	7	13	36	267	117	23	81	8	129	96	23	30	34	46	90	75	17	108	13	66	58	179	62	26	122	18	136	145	17	27	87	130	15	24	23	61	27	183	17	82	54	41	22	25	10	38	210	15	111	22	15	113	128	17	74	128	217	12	7	15	15	14	7	145	9	8	9	23	21	21	38	14	15
54	15	10	108	11	10	16	10	4	18	9	15	15	8	51	29	9	13	27	7	7	9	15	8	12	12	8	9	40	9	8	4	9	68	16	56	19	21	12	2	50	80	12	33	11	113	67	15	16	9	25	5	9	11	9	9	11	30	60	26	27	18	35	5	18	14	7	96	48	24	12	12	9	107	51	37	81	48	36	13	6	19	107	98	27	35	13	50	13	10	71	29	16	38	35	22	31	93	45	41	15	50	43	68	111	16	60	24	22	75	87	108	47	33	21	258	78	61	15	8	24	38	85	112	83	32	94	7	29	15	23	9	7	96	39	64	7	22	74	71	18	21	8	7	29	186	104	16	73	6	117	82	20	14	21	33	60	55	17	97	15	88	52	177	40	23	83	16	124	106	11	28	66	129	14	24	21	40	20	122	24	82	18	34	16	18	8	24	160	9	94	12	12	101	107	27	71	92	174	19	12	16	15	16	9	89	8	14	5	20	9	18	25	8	14
55	14	17	128	3	17	19	7	10	13	141	7	37	16	53	31	8	11	58	8	12	9	7	8	4	20	6	14	57	10	10	13	11	78	19	71	17	17	12	16	65	123	15	80	8	156	100	16	24	14	20	19	9	10	12	6	5	43	98	29	51	12	20	14	15	11	14	112	76	39	14	11	19	133	53	79	164	65	46	14	8	27	108	135	57	29	11	69	13	10	106	31	19	38	27	37	47	120	75	63	17	53	48	87	136	10	86	38	17	86	88	134	70	29	78	342	118	110	19	13	24	59	315	126	140	49	79	9	30	24	39	15	13	168	42	68	13	26	85	157	25	20	12	11	38	260	123	19	81	10	155	83	15	17	25	55	104	44	43	134	8	66	61	193	72	37	95	30	124	143	16	32	60	122	29	43	29	45	30	147	30	92	19	36	9	16	19	38	179	9	122	15	13	122	112	25	77	108	282	10	10	30	14	27	12	136	11	15	9	22	11	21	30	21	13
56	9	7	53	3	7	8	3	7	10	15	1	19	7	25	22	6	5	20	3	5	3	3	7	5	8	5	4	26	4	5	1	6	24	10	33	10	6	6	3	18	44	5	34	8	66	36	11	13	8	10	5	6	6	5	7	6	16	34	26	22	4	14	1	12	16	6	47	28	19	9	6	9	57	29	31	44	28	19	8	2	10	36	44	20	9	4	39	3	6	51	8	6	20	15	28	19	37	38	36	7	23	14	27	60	5	35	13	3	35	48	56	41	19	21	136	30	33	7	11	15	25	22	50	50	18	30	4	6	9	21	9	2	63	30	47	5	15	36	37	15	12	5	7	22	116	49	7	31	3	64	28	3	11	18	19	38	34	17	39	7	40	17	88	30	11	44	12	63	72	8	12	42	41	13	14	17	26	13	72	11	32	5	14	13	11	8	8	61	2	69	8	7	73	43	7	24	38	106	7	3	7	9	11	5	64	2	6	6	12	6	14	14	9	5
57	10	9	77	7	11	9	6	5	9	113	6	10	10	33	13	5	5	19	5	5	4	2	5	8	7	1	5	25	10	6	8	6	22	8	41	5	20	13	2	18	48	11	26	4	67	43	5	15	1	30	6	7	11	4	6	5	17	44	21	30	8	16	6	16	11	5	47	43	12	5	4	3	54	22	26	78	33	20	11	1	18	45	58	19	17	4	47	13	6	53	11	9	11	22	26	22	53	41	21	7	22	28	30	56	8	40	10	7	49	49	72	30	24	19	136	55	40	9	5	14	22	51	69	57	20	56	10	10	9	13	7	5	63	10	38	8	12	36	31	26	8	9	6	19	108	47	8	37	9	82	30	7	10	12	21	51	36	3	61	8	47	20	64	27	13	46	9	80	64	4	16	42	48	14	9	15	29	17	68	11	35	11	15	13	12	4	14	79	5	60	16	11	45	73	11	35	40	84	7	10	11	7	7	11	46	5	7	3	4	14	12	10	8	3
58	4	7	97	8	10	12	3	7	15	17	10	10	12	35	20	5	12	20	4	7	2	9	7	9	11	8	7	38	11	8	3	6	37	11	50	12	16	9	8	23	62	12	42	7	83	68	10	11	4	12	10	7	9	6	6	2	18	38	11	21	9	16	2	12	10	8	75	33	21	7	6	7	68	35	27	84	26	48	9	4	14	46	115	18	24	18	41	9	13	69	15	11	29	31	41	22	77	51	29	5	46	25	46	78	8	63	10	13	52	51	80	45	15	33	177	86	62	12	4	15	49	47	82	79	20	64	6	21	19	15	10	3	67	41	58	4	15	49	31	23	11	9	10	21	126	78	15	53	8	109	44	13	4	13	36	61	48	9	65	6	60	31	126	32	14	57	20	84	91	11	11	44	44	16	16	16	39	23	108	21	36	9	31	14	10	10	23	147	10	67	14	7	80	83	9	31	53	134	15	6	16	10	10	7	78	5	6	7	25	13	12	13	7	12
59	17	13	127	3	9	16	10	13	21	200	5	19	11	37	18	7	7	47	6	5	4	7	6	6	10	3	8	54	5	12	10	10	59	17	51	12	13	14	5	42	110	14	52	13	114	69	12	17	6	10	15	8	10	7	10	7	34	47	18	33	16	24	12	12	12	9	69	53	23	9	8	1	105	44	50	131	42	25	18	10	23	93	87	26	16	29	48	19	10	95	28	19	31	30	34	36	120	52	39	9	53	36	66	97	4	70	30	9	54	60	111	55	28	20	249	105	67	6	12	15	49	84	120	113	30	82	8	19	25	19	9	10	109	43	72	9	27	82	76	22	19	13	3	23	182	70	9	72	11	107	70	14	11	26	35	66	45	12	76	6	62	38	146	61	27	76	16	113	104	17	18	61	77	17	21	15	42	21	132	35	68	12	27	11	10	9	27	169	8	99	16	11	88	97	18	58	79	189	8	12	20	11	16	12	108	6	8	8	21	7	13	17	9	15
60	12	18	80	24	26	21	16	11	28	30	12	31	12	52	93	9	12	50	10	14	6	10	13	20	29	11	14	44	21	15	14	18	47	17	70	26	31	23	10	45	74	23	46	12	78	66	15	21	15	22	14	19	33	9	10	18	72	51	59	52	14	59	15	42	21	39	73	91	34	16	5	44	84	53	39	90	28	32	31	19	53	81	98	70	40	22	86	29	15	84	67	22	57	38	49	32	83	60	111	36	60	68	64	104	24	79	44	27	59	69	78	85	76	149	186	90	64	18	18	34	33	436	124	72	69	72	13	26	41	43	14	8	93	36	74	16	25	63	92	49	41	17	16	64	157	91	34	57	12	118	66	53	38	38	55	71	49	29	105	43	55	27	147	151	46	64	21	78	127	12	32	86	58	32	26	58	36	30	97	34	210	36	47	14	25	22	29	147	24	60	53	28	85	74	33	68	64	148	17	23	14	20	39	11	73	15	8	14	29	27	35	23	35	29
