	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
30	1	0	6	0	1	19	2	1	0	337	9	3	15	4	14	5	12	43	2	3	4	3	1	0	9	1	2	14	6	1	2	3	11	6	19	3	94	2	2	15	13	4	20	5	110	26	57	6	7	188	2	3	2	2	1	0	14	16	7	11	9	41	3	1	1	3	32	12	12	5	0	442	10	19	7	20	19	30	9	2	18	19	8	4	14	26	27	6	8	31	10	6	11	62	15	15	11	9	17	5	10	7	3	31	0	12	7	4	15	29	22	14	5	84	31	7	36	2	1	2	16	39	34	16	9	7	1	6	3	13	3	1	12	8	8	21	9	7	2	3	8	2	1	11	22	25	13	16	2	25	16	3	7	12	24	29	36	115	16	7	24	8	14	57	13	111	9	22	12	0	3	31	10	7	5	41	10	63	29	1	119	252	20	13	5	5	1	27	4	14	3	9	21	19	43	55	8	82	5	5	7	2	7	2	12	1	4	4	5	15	0	125	234	11
31	15	38	332	20	64	388	20	21	59	9105	180	51	307	108	247	31	161	1112	11	15	29	20	26	18	62	18	52	188	36	25	103	10	146	51	196	36	2393	48	28	68	198	56	501	36	2762	416	1115	241	23	4778	108	38	24	6	38	21	128	528	120	103	136	439	88	58	51	63	375	153	149	98	100	11812	239	308	235	338	257	725	77	45	297	491	266	181	314	1019	668	68	178	629	111	51	212	1748	200	167	333	279	224	43	469	133	93	512	20	202	85	39	366	609	448	316	49	2488	549	349	774	25	24	113	318	709	697	160	235	131	35	183	120	95	42	32	238	197	430	513	126	121	252	131	97	39	35	530	449	1042	61	368	29	301	259	69	96	204	466	326	806	2675	251	83	335	157	455	1021	115	2014	125	493	247	28	83	833	311	97	68	1164	323	1262	811	85	2964	6273	311	170	78	64	81	836	125	306	95	235	580	490	1061	1103	266	1879	10	32	30	36	56	50	342	53	26	69	67	496	35	3418	7361	44
32	45	56	184	54	52	51	41	34	64	195	27	43	45	85	138	73	39	83	30	46	30	38	39	36	65	45	68	87	69	34	35	31	99	95	155	36	81	56	51	63	115	79	81	46	203	156	56	59	47	128	51	48	56	21	30	25	133	135	119	98	57	90	40	67	85	43	172	160	68	75	68	282	181	86	99	201	86	74	95	56	106	150	161	98	101	44	200	25	20	143	95	67	70	108	131	95	121	104	179	63	67	143	131	138	69	172	72	76	99	104	130	159	104	212	265	139	119	60	39	103	81	281	270	114	114	141	56	62	80	111	59	40	158	109	122	38	52	96	113	108	97	53	51	107	236	201	81	121	34	181	152	72	62	61	124	166	173	102	168	57	134	62	252	212	80	155	84	157	199	51	88	143	141	77	74	99	108	148	214	58	176	149	122	80	48	66	69	281	51	118	65	80	170	153	99	196	124	319	37	58	37	50	61	51	164	43	45	46	81	64	59	131	218	44
33	18	35	114	18	25	23	24	21	38	94	21	21	13	52	77	24	18	34	11	24	19	19	28	13	41	12	33	56	31	24	10	23	58	47	124	20	27	16	21	45	86	37	46	25	93	98	22	41	21	54	23	29	20	20	11	18	70	64	47	44	53	48	13	25	32	39	70	73	54	46	10	65	93	68	35	132	37	55	46	27	72	92	93	38	60	32	132	35	16	78	37	37	43	55	63	65	67	89	131	36	64	73	53	78	29	76	34	31	83	73	114	96	37	95	180	75	80	30	33	33	51	113	131	54	62	94	30	17	39	61	20	11	83	51	73	13	30	58	60	47	45	36	31	68	157	104	73	89	18	97	69	32	40	50	94	73	105	33	117	26	56	54	141	111	57	89	30	111	133	40	42	89	78	44	61	43	87	69	134	43	80	53	86	48	21	32	38	222	18	58	38	28	111	98	57	112	48	166	27	17	24	28	49	15	125	24	26	24	36	30	37	38	63	45
34	118	199	188	123	149	136	102	92	115	106	72	169	75	122	398	70	114	123	117	182	59	114	150	106	202	133	118	137	199	158	120	101	135	158	125	120	124	163	115	170	186	149	109	163	138	145	100	123	86	100	95	159	108	79	106	113	206	108	263	211	187	171	99	130	123	88	138	179	235	184	105	196	167	81	83	200	122	110	170	129	267	103	164	273	173	110	375	78	76	119	229	183	97	86	274	131	170	155	397	135	118	444	152	163	179	316	145	162	116	172	164	286	225	428	243	182	140	111	105	244	78	352	226	105	226	156	124	161	147	308	113	93	267	138	182	88	151	159	176	304	429	177	94	256	313	177	168	148	144	257	194	220	244	135	371	159	280	228	161	157	138	168	166	546	148	133	332	178	197	154	233	156	190	146	179	273	107	195	259	170	247	166	207	291	127	138	130	219	136	205	152	242	206	196	278	436	159	189	127	82	93	110	153	127	216	67	77	74	138	206	235	153	264	159
35	37	43	149	46	48	38	19	36	35	95	13	40	29	71	98	30	27	61	28	18	23	34	36	22	61	13	43	84	56	36	35	17	61	47	109	31	30	35	53	72	99	45	75	30	157	118	53	30	33	104	39	41	24	18	17	21	70	78	64	69	60	46	13	51	40	46	132	114	44	42	25	103	116	57	99	175	55	44	36	32	61	109	121	66	53	35	129	41	16	106	88	49	56	55	101	78	95	56	134	32	62	98	97	108	52	90	29	57	107	86	138	122	87	109	214	133	93	37	30	62	80	181	148	118	65	130	33	99	55	49	23	16	134	92	105	30	57	65	134	71	64	45	25	51	199	125	57	79	62	160	129	45	76	50	101	107	118	54	143	42	85	78	177	141	66	91	44	161	166	41	57	98	134	59	64	58	90	65	206	35	105	64	86	47	37	39	30	257	44	129	60	40	122	121	46	125	138	230	48	22	27	29	30	44	147	12	24	18	41	39	28	22	115	37
36	41	23	136	31	55	32	28	40	41	191	27	43	18	73	81	41	17	65	16	32	14	25	37	23	52	31	43	85	39	22	37	20	60	32	124	17	51	38	35	65	92	32	78	22	174	130	38	36	32	151	35	23	32	27	16	26	76	116	85	65	47	49	19	47	47	26	108	122	43	44	35	177	119	66	96	153	63	62	39	18	55	114	132	69	62	36	120	51	22	141	56	46	46	62	107	52	110	76	155	29	66	89	83	109	29	117	41	40	103	92	170	90	54	136	233	116	119	38	24	45	75	187	136	92	83	114	32	46	57	47	33	23	107	75	86	25	51	46	113	73	50	29	29	69	187	153	71	83	32	160	98	64	53	46	79	104	103	39	123	58	91	49	212	157	37	135	68	122	163	31	53	82	127	70	59	58	101	92	163	38	94	86	48	59	29	43	38	196	49	103	57	64	155	146	63	131	95	252	26	32	32	26	48	36	122	16	30	28	51	34	54	52	152	27
37	18	45	141	14	25	44	17	42	42	61	11	50	23	52	89	23	19	55	11	26	22	19	19	21	32	14	26	63	35	21	16	27	81	27	156	16	41	21	29	56	88	33	70	20	126	129	25	30	20	44	42	25	33	17	7	34	82	97	62	82	51	48	30	42	22	40	120	104	69	44	31	72	133	89	72	143	75	75	45	22	67	106	152	95	68	28	120	19	23	119	52	41	49	79	84	61	147	69	145	23	88	85	60	124	15	121	46	25	107	79	178	116	49	77	196	92	118	27	29	52	65	151	160	119	70	114	37	32	62	46	29	17	96	105	124	24	29	82	96	61	39	32	19	70	174	158	78	82	49	175	135	27	44	52	83	119	96	34	113	22	105	61	204	142	50	168	55	157	158	16	33	136	118	54	41	54	106	78	248	37	101	40	98	64	26	42	40	247	28	116	38	37	134	123	53	101	115	226	34	19	40	16	27	30	142	18	18	26	50	48	26	48	76	32
38	71	115	136	106	87	86	75	51	112	188	44	134	58	88	262	72	61	85	54	95	45	65	79	60	139	76	66	82	130	139	94	83	109	116	112	107	110	120	64	129	92	120	105	94	128	97	96	85	59	157	71	106	90	71	53	88	150	82	216	135	113	102	58	79	73	66	111	152	137	126	71	320	137	71	67	128	74	72	98	79	185	73	136	176	101	87	260	50	59	112	191	94	109	50	217	113	116	94	282	100	108	325	105	107	148	206	104	125	68	113	128	229	209	409	178	137	85	68	81	137	65	304	206	88	156	114	74	113	111	198	96	73	154	98	128	58	88	85	159	178	274	71	63	161	222	127	111	94	94	177	116	157	128	104	236	129	209	167	140	83	105	93	176	346	93	109	208	120	169	126	183	116	146	134	130	165	60	139	171	92	169	183	138	168	87	100	70	196	71	158	108	162	169	131	177	273	99	167	88	60	61	78	108	101	134	40	63	63	93	88	181	148	183	110
39	32	38	228	33	33	40	29	34	37	108	21	30	33	95	118	37	16	55	19	26	24	38	34	23	54	46	53	126	41	22	16	30	119	47	155	21	39	35	50	63	114	58	88	25	218	150	56	83	28	95	55	46	21	21	15	29	115	111	73	96	54	54	21	40	34	24	167	132	54	48	18	130	150	121	99	234	94	100	54	26	91	154	206	87	82	33	162	51	32	136	68	44	47	87	121	85	145	136	165	32	92	105	90	163	53	146	51	50	114	145	208	132	83	97	312	179	153	39	16	59	107	195	194	149	96	145	44	58	50	54	36	10	169	132	156	39	51	138	119	75	62	42	32	109	291	196	73	97	29	243	174	54	40	65	117	132	144	85	187	51	108	80	285	153	59	218	58	185	213	29	50	156	162	65	69	53	106	117	258	46	117	87	84	71	34	33	48	336	40	133	46	57	160	186	60	124	152	296	53	28	36	45	45	23	173	19	35	14	39	54	48	67	107	33
40	25	43	97	30	25	46	27	14	38	205	21	26	26	64	87	24	30	71	14	23	13	18	21	23	38	12	34	81	29	24	19	22	87	64	95	17	68	34	33	39	63	51	78	14	184	92	58	50	21	119	34	19	27	17	16	22	63	78	56	70	35	36	26	31	33	30	118	126	45	39	15	259	133	61	72	140	66	88	53	21	78	124	151	58	72	44	131	23	22	108	51	42	51	77	65	42	118	99	143	21	78	116	46	122	21	109	34	35	88	94	118	102	79	135	225	149	141	28	25	65	79	160	182	65	69	124	30	58	52	54	17	10	105	103	97	19	46	83	73	54	52	35	28	105	159	138	63	64	33	169	111	66	50	49	81	107	142	84	131	41	112	58	187	126	59	168	60	147	159	17	54	114	101	58	53	49	85	76	162	44	132	130	95	40	18	34	47	262	24	107	35	56	120	128	68	141	97	233	29	14	37	44	38	27	139	15	25	14	33	59	25	84	165	37
41	41	27	122	21	22	38	24	34	20	58	22	28	22	53	72	27	15	29	20	37	13	26	18	10	39	24	15	48	24	24	17	31	62	25	73	15	28	29	15	49	87	36	71	19	90	96	30	22	23	39	25	31	21	15	17	14	56	72	41	47	43	38	20	47	21	22	96	108	48	32	21	52	119	65	67	119	65	74	44	20	51	89	97	44	34	27	126	20	24	82	85	38	48	39	110	42	89	66	125	38	50	89	62	86	26	102	42	28	95	70	129	85	52	80	187	109	91	20	18	61	41	153	146	74	65	63	23	33	48	46	32	11	63	58	115	13	40	69	80	61	37	23	33	66	178	118	53	87	25	125	113	40	39	45	72	102	85	51	89	34	57	45	146	84	34	106	57	96	137	25	48	110	82	62	35	30	77	49	120	35	97	44	73	42	53	33	25	197	22	73	50	52	147	89	39	106	69	140	40	19	34	22	36	18	118	17	26	28	24	38	16	52	65	23
42	77	122	162	105	96	73	71	67	102	71	41	127	76	96	312	56	91	84	64	84	52	71	100	66	116	87	104	66	112	100	89	75	109	116	97	94	68	90	82	99	110	97	79	106	68	93	74	99	49	75	64	124	72	59	56	114	153	113	182	123	159	104	47	92	74	60	92	140	143	142	66	128	95	69	61	121	68	71	116	78	173	56	135	147	101	64	276	98	49	74	151	102	91	60	176	99	114	82	306	121	74	300	131	89	155	215	96	116	96	93	100	239	213	267	171	134	87	90	68	140	55	293	175	54	171	126	117	105	100	241	102	58	166	106	129	37	84	120	132	192	267	107	90	134	200	122	138	95	131	170	132	141	128	109	204	95	217	147	187	89	79	91	159	332	84	69	199	121	191	92	143	123	102	137	115	147	95	134	151	89	175	104	139	158	70	121	110	141	57	138	86	153	118	101	166	273	100	118	72	41	69	73	92	98	112	56	55	71	100	129	192	90	144	102
43	27	43	106	28	28	30	10	27	36	42	7	32	21	41	76	31	16	49	14	18	10	11	20	37	42	36	36	53	47	25	21	13	62	29	110	10	45	22	28	36	87	26	51	8	106	82	17	36	24	39	19	17	34	11	9	22	71	75	44	60	42	44	15	26	28	19	121	90	48	37	31	68	119	63	41	128	36	56	40	17	44	86	98	44	44	40	78	38	17	83	49	20	36	31	86	55	77	79	77	29	49	90	59	69	33	89	29	42	66	76	102	95	56	75	179	109	72	32	15	58	44	141	159	64	57	90	37	34	49	42	24	13	80	58	78	21	31	57	76	73	51	44	28	58	159	120	45	65	28	115	93	37	39	31	66	97	95	42	104	16	85	40	146	97	31	116	57	128	130	16	33	82	98	43	43	27	66	49	108	31	90	53	83	37	28	20	32	146	28	72	25	48	73	104	38	93	95	165	34	20	26	26	44	15	111	21	25	16	33	50	31	40	91	39
44	50	84	171	78	172	429	44	45	120	16389	362	80	624	103	217	47	136	1541	26	33	37	91	54	42	127	68	170	199	272	81	207	64	114	172	200	44	2538	137	82	157	221	94	668	53	3608	366	1981	261	118	11897	322	71	67	37	170	63	304	510	741	136	189	222	133	76	68	305	350	264	190	88	478	17756	506	204	329	350	211	667	142	91	496	329	233	471	267	1586	585	129	163	385	129	100	320	1422	227	151	145	111	360	120	259	199	73	245	56	156	79	92	139	480	295	283	134	5078	350	326	359	106	59	146	207	1810	546	109	162	106	118	211	155	198	65	32	283	168	264	780	109	126	331	287	113	75	61	591	306	542	218	725	38	404	149	89	101	147	886	197	587	2548	238	121	231	109	310	1763	125	1813	281	247	229	76	124	528	220	162	73	1260	228	2342	426	99	3188	6759	233	400	66	81	87	607	274	236	304	894	436	229	1664	1882	141	2214	76	69	97	67	89	212	349	82	102	115	67	571	234	2585	12143	96
45	43	52	156	38	53	133	25	41	55	3081	93	60	149	69	93	34	45	334	32	35	26	29	29	32	72	28	64	99	60	27	59	29	116	81	120	34	493	50	41	74	110	51	195	25	814	176	391	111	52	2198	89	47	32	28	40	31	128	163	163	93	97	86	56	54	45	105	161	105	89	40	132	3383	193	125	152	158	66	171	95	40	121	168	165	117	120	289	226	66	50	144	66	69	101	311	145	74	110	117	189	58	114	122	88	118	46	90	57	62	111	167	160	177	65	942	233	160	168	34	29	80	93	505	176	105	70	100	39	103	69	79	26	13	137	95	159	165	65	94	159	88	62	37	47	167	192	246	96	186	28	197	95	71	69	61	233	139	221	501	141	52	119	82	232	450	69	407	84	132	162	52	48	216	142	68	60	301	101	546	223	61	660	1280	110	161	36	47	42	353	73	119	126	222	227	156	275	445	113	532	30	32	34	55	68	75	108	22	44	32	37	159	73	529	2386	38
46	55	67	87	50	66	71	46	40	66	1381	67	102	114	43	166	41	65	174	33	83	32	45	53	52	78	81	63	64	107	63	64	55	81	93	78	37	267	75	54	86	71	64	108	56	321	113	223	69	60	1018	63	81	63	56	52	35	126	78	157	63	118	72	46	57	50	57	82	82	85	102	66	1428	101	72	63	114	48	96	78	68	126	70	65	157	101	167	206	34	39	84	92	89	86	162	117	69	80	51	197	65	60	184	65	69	65	134	63	67	64	85	80	143	131	648	129	123	102	80	45	114	57	295	140	46	149	75	67	95	80	147	69	37	103	78	112	98	62	64	83	147	152	74	46	168	123	93	91	105	59	145	95	89	104	66	213	78	152	319	107	63	75	87	115	351	70	231	144	69	94	69	122	110	84	77	83	176	74	302	139	79	363	681	109	136	42	76	82	127	56	108	97	165	129	69	262	297	77	252	80	43	37	61	78	71	95	20	53	37	65	123	97	283	1089	60
47	43	83	140	58	139	328	27	28	84	9164	197	53	294	100	140	39	79	932	26	31	39	57	21	43	83	43	105	129	118	61	104	43	86	112	177	33	1566	68	36	102	150	58	387	23	2094	257	1053	168	102	6527	216	44	31	29	89	36	189	338	421	99	150	115	96	65	54	170	243	186	130	72	254	10074	290	151	229	257	127	393	78	62	270	231	182	263	206	889	375	83	85	285	94	70	181	786	162	106	127	116	250	60	171	138	95	187	26	112	69	55	138	246	189	224	106	2798	313	222	275	59	55	120	151	1067	323	115	143	101	89	123	73	152	47	26	161	115	169	435	74	77	238	154	113	75	39	397	284	370	150	439	28	280	121	80	108	80	561	168	358	1467	157	61	139	101	210	1014	88	984	149	145	215	41	65	319	153	111	66	669	125	1379	344	66	1754	3819	147	281	53	72	58	421	167	180	172	440	309	170	975	1061	94	1316	35	51	68	56	62	131	225	58	62	69	43	331	117	1508	6743	80
48	16	22	73	23	12	5	10	12	14	12	2	30	2	36	42	10	18	24	7	8	15	10	10	10	22	7	10	42	13	9	10	11	31	29	46	11	9	22	9	44	60	24	31	5	71	42	17	28	10	24	14	11	12	11	6	20	35	47	26	37	17	32	10	12	19	11	58	65	34	15	12	18	51	36	35	63	24	25	18	11	37	55	56	35	20	10	46	15	8	69	20	16	33	23	44	26	57	31	56	5	32	52	52	82	7	51	28	15	38	55	63	43	29	15	164	68	32	13	6	15	30	140	78	71	24	72	14	29	28	22	14	6	77	15	42	10	20	29	54	33	22	16	18	22	148	59	27	50	12	82	58	16	9	12	45	56	39	10	96	19	36	35	120	40	23	44	30	72	83	9	16	54	65	25	17	16	26	24	76	12	58	7	41	20	17	27	20	104	4	67	18	17	76	47	14	50	58	137	12	10	29	13	21	8	77	10	16	8	36	16	15	8	14	21
49	16	12	120	9	5	17	8	14	11	35	12	28	13	30	39	15	11	36	8	12	4	5	12	14	20	18	9	46	15	11	17	10	47	26	40	7	14	5	18	30	61	15	52	18	96	63	15	17	12	29	17	3	16	10	8	8	18	46	28	41	14	11	16	17	10	15	58	51	13	9	13	39	87	36	41	90	47	17	13	11	25	65	58	43	36	11	45	27	8	33	22	17	37	26	32	28	44	33	43	15	40	64	47	66	8	57	24	13	28	67	103	56	34	24	182	69	33	10	12	19	42	97	87	101	20	67	10	24	27	23	8	15	88	51	57	12	14	49	42	20	20	13	7	21	145	69	12	50	3	71	64	9	15	20	33	42	48	20	74	15	42	34	137	66	16	52	26	76	90	17	23	47	50	16	28	23	35	48	98	22	62	17	26	24	16	22	20	123	16	85	11	14	61	66	17	64	59	158	4	4	12	6	19	11	95	5	18	14	19	15	20	13	33	24
50	17	23	136	8	13	17	7	22	21	37	14	17	16	27	47	12	5	28	9	7	7	13	14	16	21	15	10	26	16	11	12	3	61	23	47	6	12	13	13	44	82	25	56	11	122	108	17	26	20	27	24	21	11	11	10	6	30	48	27	51	21	27	4	28	26	17	83	53	36	22	17	33	77	55	52	90	33	40	37	11	21	85	94	25	29	23	65	11	22	91	36	29	45	33	40	22	68	66	60	11	46	54	50	84	13	73	29	21	61	98	83	56	40	41	242	117	89	15	11	34	43	88	104	122	43	98	16	28	16	27	19	6	82	34	103	10	21	70	51	25	18	9	11	28	193	70	28	48	7	112	65	18	9	18	63	84	72	19	114	19	71	20	121	54	39	81	20	102	103	16	16	80	69	39	25	13	57	45	139	26	73	16	43	18	19	19	23	124	16	93	24	19	93	84	27	73	68	186	22	5	26	12	23	15	101	6	12	2	15	24	19	29	18	31
51	21	10	119	22	14	28	7	20	30	44	8	30	8	55	76	8	10	53	8	13	9	13	23	13	45	15	15	55	16	17	11	6	67	27	58	22	18	39	17	58	79	26	67	14	132	90	21	23	5	35	21	13	19	6	14	4	64	70	42	51	19	52	30	27	33	13	81	89	20	21	8	49	102	48	44	140	50	36	32	6	43	85	96	67	21	15	98	41	26	65	68	20	45	55	34	58	63	70	113	38	43	58	106	120	17	93	52	47	77	65	88	88	74	60	267	105	62	15	16	43	31	381	97	100	58	73	40	31	49	44	26	5	152	47	78	27	39	72	138	40	55	16	5	20	219	105	25	76	12	140	70	44	28	20	61	76	71	33	142	24	75	42	164	146	30	79	25	130	122	20	34	68	85	21	36	37	39	36	134	28	189	52	45	17	20	28	35	177	16	116	44	23	89	92	28	67	89	198	15	13	16	27	33	10	92	7	6	4	36	25	25	25	30	24
52	14	10	64	11	5	12	0	8	8	12	4	11	8	42	21	5	3	11	4	8	11	2	4	8	11	8	13	34	13	4	7	7	29	10	43	14	9	6	3	24	50	19	47	5	94	35	6	18	1	8	5	7	7	2	8	4	5	39	15	19	3	19	1	12	12	3	56	32	12	17	4	12	62	20	21	45	30	21	21	0	3	58	53	27	17	3	35	3	9	55	4	13	22	13	47	23	67	38	28	5	39	26	33	41	4	37	16	8	33	38	61	23	10	16	165	65	35	6	7	19	16	40	64	73	11	45	0	6	11	14	12	4	46	14	35	8	17	46	32	11	8	12	5	15	114	68	8	44	5	74	48	8	8	12	20	48	18	12	59	3	31	32	100	30	8	51	19	65	81	5	25	40	64	1	4	23	13	17	76	23	49	10	18	4	10	9	18	89	3	49	8	10	44	66	4	37	55	102	9	5	14	7	9	7	64	6	5	3	14	13	10	16	16	11
53	14	19	146	13	14	15	5	12	25	53	7	23	14	56	34	8	12	53	3	11	6	13	7	12	24	8	15	57	14	13	8	10	78	12	84	18	8	14	20	38	69	12	65	16	142	99	14	8	16	19	17	18	7	4	8	8	26	68	32	43	6	23	10	19	15	8	130	66	12	13	3	27	123	75	57	139	56	41	13	12	18	116	125	23	23	21	68	16	10	89	19	28	51	42	64	37	112	59	70	15	52	44	65	80	16	96	54	12	106	114	138	65	37	40	306	103	82	25	12	20	58	159	100	141	30	92	10	17	23	27	10	3	106	56	76	13	23	83	81	41	11	12	13	38	229	108	23	92	15	120	72	15	17	38	50	114	58	27	131	10	69	70	182	74	29	91	23	147	128	16	16	117	75	19	24	29	65	29	201	31	78	22	34	22	25	18	40	187	11	124	15	15	154	118	28	55	100	237	10	21	19	18	13	12	135	10	14	9	36	10	12	19	29	16
54	15	10	128	10	11	8	9	4	13	31	12	24	9	32	29	15	5	41	2	7	4	4	3	10	18	9	12	47	6	8	12	6	35	26	69	15	15	16	8	48	97	12	47	11	85	60	15	11	8	17	23	15	9	5	11	16	23	53	24	45	14	20	4	25	20	10	92	48	25	13	6	18	110	45	40	125	53	32	16	12	14	100	98	30	20	11	73	11	15	76	17	19	31	26	43	35	95	56	27	9	38	44	72	104	13	76	28	10	48	61	96	45	41	31	242	73	90	26	3	17	40	79	117	84	59	69	15	15	21	20	6	6	97	57	63	10	30	65	54	30	16	12	10	25	214	98	15	57	9	116	45	10	11	24	45	74	52	16	85	8	54	46	147	49	30	90	14	101	107	28	17	62	81	13	15	16	60	14	141	17	60	21	24	17	15	16	29	172	15	94	16	15	95	103	10	48	76	193	16	5	9	13	13	16	115	6	8	5	17	8	38	25	17	8
55	17	11	192	26	18	13	6	7	17	19	4	19	21	60	41	6	13	44	5	13	8	3	8	32	23	11	12	55	7	10	7	19	83	13	80	17	17	17	14	61	105	16	51	12	150	101	13	23	6	44	11	6	7	14	3	4	27	81	22	56	17	23	11	15	21	8	108	91	39	15	7	23	127	63	51	167	60	51	34	7	41	140	162	47	29	16	66	14	19	112	22	29	30	53	55	29	121	58	44	26	63	37	87	149	8	91	25	16	96	67	143	79	31	28	352	119	85	26	13	23	61	373	119	181	39	95	7	25	31	44	15	13	168	47	87	7	29	114	158	37	8	26	11	35	266	118	12	92	7	124	76	27	29	15	56	80	59	22	120	12	88	52	168	81	26	86	8	142	160	10	26	56	127	22	25	21	59	29	132	28	92	22	31	15	17	32	24	167	17	136	33	21	96	131	27	71	86	242	13	10	22	12	18	11	151	6	10	15	31	20	21	20	32	20
56	3	11	61	9	6	5	5	3	16	6	4	7	5	18	23	6	7	16	4	5	4	3	2	3	3	6	4	29	10	5	6	4	40	9	53	7	3	11	7	28	31	5	29	4	52	53	8	16	3	6	3	7	5	3	1	2	10	42	11	11	7	12	4	8	4	9	45	33	33	7	2	5	52	19	24	65	30	16	10	8	15	45	50	12	5	4	28	5	6	40	4	19	23	24	24	24	61	44	34	5	38	21	19	60	11	45	15	4	28	47	53	24	13	15	104	51	28	6	2	27	25	44	67	68	18	66	5	18	14	20	7	3	34	18	28	5	0	23	24	8	25	6	3	10	102	38	6	28	3	42	30	10	9	10	23	39	27	9	52	12	31	26	87	22	26	46	6	49	49	12	6	29	53	13	1	12	37	16	84	10	40	18	10	8	10	5	30	64	12	52	22	11	35	46	11	30	57	112	25	2	12	13	6	8	41	6	9	7	17	14	12	5	18	2
57	9	3	68	2	6	9	3	5	14	17	8	6	9	19	13	5	13	28	3	5	10	1	10	7	13	3	14	30	6	10	2	2	42	11	25	3	17	1	5	30	60	13	12	5	68	51	6	9	7	15	5	3	3	3	2	8	13	34	23	27	10	10	2	8	8	7	53	26	11	12	14	16	59	27	30	66	30	30	8	7	10	39	55	23	16	10	27	10	11	53	15	7	16	27	36	30	67	36	31	8	22	9	36	47	16	63	13	11	29	44	75	29	25	20	151	53	45	5	8	14	23	47	71	64	17	44	4	20	11	8	8	9	38	36	35	6	16	36	48	12	8	17	6	10	112	38	12	21	10	67	56	10	4	7	22	30	24	16	61	2	28	20	87	34	15	49	6	45	83	1	16	50	37	16	14	11	36	8	101	1	36	5	19	17	5	6	26	105	1	61	4	17	60	45	18	32	46	104	4	3	10	4	15	8	57	3	1	8	7	11	6	15	13	11
58	12	8	92	7	4	9	6	3	16	17	11	20	9	26	25	16	6	21	6	7	8	1	4	9	13	5	8	31	19	16	6	13	27	6	64	2	7	6	5	24	56	19	42	8	81	39	9	6	0	9	17	14	7	9	12	9	25	54	16	37	12	18	2	10	12	12	53	42	21	10	8	14	86	43	31	99	35	24	14	4	15	86	63	16	24	9	53	10	17	93	19	6	14	14	29	36	52	44	33	8	36	30	54	77	6	48	29	8	65	51	93	44	18	24	185	82	56	11	5	9	34	45	61	77	20	73	1	16	29	13	5	6	64	50	47	11	21	43	53	24	15	10	2	20	146	74	7	54	11	79	63	7	11	16	27	83	32	15	70	4	80	33	130	26	16	71	14	76	73	11	8	53	47	8	18	17	52	25	104	15	43	8	37	8	4	13	35	131	5	69	12	7	71	73	21	51	50	135	11	5	3	10	13	16	73	6	5	7	11	14	12	30	6	5
59	12	9	117	4	13	14	3	9	10	33	6	22	7	49	38	17	5	23	3	7	15	8	6	20	17	5	8	49	11	6	6	3	62	20	58	3	13	10	9	30	65	18	39	3	129	75	13	22	2	22	7	17	4	6	4	7	30	73	29	30	15	14	6	5	11	7	109	76	37	14	1	23	107	49	63	116	32	26	17	10	32	93	108	23	23	16	40	14	9	92	29	21	33	33	22	28	101	68	37	13	37	40	46	80	12	98	14	7	75	60	99	68	18	41	247	113	49	7	6	14	32	93	107	78	29	70	11	25	18	15	9	3	138	34	55	14	15	64	61	16	13	10	7	15	201	90	17	51	14	118	91	16	6	25	47	79	49	18	82	11	56	37	156	39	24	66	16	117	118	9	17	65	103	8	18	17	50	22	106	5	64	21	31	9	15	19	18	167	10	99	15	14	70	102	27	56	61	211	8	12	14	8	17	2	113	15	13	9	23	8	28	26	20	5
60	23	13	97	18	10	30	9	13	20	46	16	24	5	41	78	16	17	60	10	30	12	18	11	6	35	13	13	27	12	11	20	3	33	36	73	13	27	23	20	26	54	23	61	13	76	71	24	35	14	37	17	17	19	22	12	18	74	52	60	52	22	43	15	32	26	34	72	88	43	23	10	65	113	37	47	107	45	39	27	12	56	72	104	51	27	15	139	18	13	81	84	30	52	38	57	51	75	62	91	37	57	99	88	145	30	74	39	15	57	44	76	72	67	85	205	121	81	10	10	66	37	419	112	66	44	78	10	27	35	50	12	13	94	28	77	7	29	51	58	61	70	15	21	33	179	96	39	42	13	113	64	52	24	33	86	59	77	27	74	27	54	30	151	165	48	70	30	93	116	18	45	76	53	31	27	51	56	33	94	41	231	44	60	26	15	27	39	178	19	96	35	24	89	39	38	67	60	169	14	20	14	12	27	21	84	6	6	18	36	9	31	26	46	28
